ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
84.9,2023-08-21 04:53:00,80.1,2023-08-21 04:53:00,2023-08-21 10:00:00,2023-08-21 04:00:00,2023-08-21 05:00:00,2023-08-21,5
82.0,2023-08-21 05:53:00,79.0,2023-08-21 05:53:00,2023-08-21 11:00:00,2023-08-21 05:00:00,2023-08-21 06:00:00,2023-08-21,6
82.0,2023-08-21 06:53:00,79.0,2023-08-21 06:53:00,2023-08-21 12:00:00,2023-08-21 06:00:00,2023-08-21 07:00:00,2023-08-21,7
84.9,2023-08-21 07:53:00,82.9,2023-08-21 07:53:00,2023-08-21 13:00:00,2023-08-21 07:00:00,2023-08-21 08:00:00,2023-08-21,8
88.0,2023-08-21 08:53:00,87.1,2023-08-21 08:53:00,2023-08-21 14:00:00,2023-08-21 08:00:00,2023-08-21 09:00:00,2023-08-21,9
90.0,2023-08-21 09:53:00,91.9,2023-08-21 09:53:00,2023-08-21 15:00:00,2023-08-21 09:00:00,2023-08-21 10:00:00,2023-08-21,10
93.9,2023-08-21 10:53:00,95.0,2023-08-21 10:53:00,2023-08-21 16:00:00,2023-08-21 10:00:00,2023-08-21 11:00:00,2023-08-21,11
98.1,2023-08-21 11:53:00,97.0,2023-08-21 11:53:00,2023-08-21 17:00:00,2023-08-21 11:00:00,2023-08-21 12:00:00,2023-08-21,12
100.9,2023-08-21 12:53:00,98.1,2023-08-21 12:53:00,2023-08-21 18:00:00,2023-08-21 12:00:00,2023-08-21 13:00:00,2023-08-21,13
102.9,2023-08-21 13:53:00,99.0,2023-08-21 13:53:00,2023-08-21 19:00:00,2023-08-21 13:00:00,2023-08-21 14:00:00,2023-08-21,14
102.9,2023-08-21 14:53:00,100.0,2023-08-21 14:53:00,2023-08-21 20:00:00,2023-08-21 14:00:00,2023-08-21 15:00:00,2023-08-21,15
105.1,2023-08-21 15:53:00,99.0,2023-08-21 15:53:00,2023-08-21 21:00:00,2023-08-21 15:00:00,2023-08-21 16:00:00,2023-08-21,16
106.0,2023-08-21 16:53:00,99.0,2023-08-21 16:53:00,2023-08-21 22:00:00,2023-08-21 16:00:00,2023-08-21 17:00:00,2023-08-21,17
105.1,2023-08-21 17:53:00,96.1,2023-08-21 17:53:00,2023-08-21 23:00:00,2023-08-21 17:00:00,2023-08-21 18:00:00,2023-08-21,18
102.9,2023-08-21 18:53:00,93.0,2023-08-21 18:53:00,2023-08-22 00:00:00,2023-08-21 18:00:00,2023-08-21 19:00:00,2023-08-21,19
100.0,2023-08-21 19:53:00,90.0,2023-08-21 19:53:00,2023-08-22 01:00:00,2023-08-21 19:00:00,2023-08-21 20:00:00,2023-08-21,20
99.0,2023-08-21 20:53:00,89.1,2023-08-21 20:53:00,2023-08-22 02:00:00,2023-08-21 20:00:00,2023-08-21 21:00:00,2023-08-21,21
97.0,2023-08-21 21:53:00,88.0,2023-08-21 21:53:00,2023-08-22 03:00:00,2023-08-21 21:00:00,2023-08-21 22:00:00,2023-08-21,22
95.0,2023-08-21 22:53:00,87.1,2023-08-21 22:53:00,2023-08-22 04:00:00,2023-08-21 22:00:00,2023-08-21 23:00:00,2023-08-21,23
93.9,2023-08-21 23:53:00,86.0,2023-08-21 23:53:00,2023-08-22 05:00:00,2023-08-21 23:00:00,2023-08-22 00:00:00,2023-08-21,24
93.0,2023-08-22 00:53:00,84.9,2023-08-22 00:53:00,2023-08-22 06:00:00,2023-08-22 00:00:00,2023-08-22 01:00:00,2023-08-22,1
91.0,2023-08-22 01:53:00,82.9,2023-08-22 01:53:00,2023-08-22 07:00:00,2023-08-22 01:00:00,2023-08-22 02:00:00,2023-08-22,2
89.1,2023-08-22 02:53:00,84.0,2023-08-22 02:53:00,2023-08-22 08:00:00,2023-08-22 02:00:00,2023-08-22 03:00:00,2023-08-22,3
88.0,2023-08-22 03:53:00,82.9,2023-08-22 03:53:00,2023-08-22 09:00:00,2023-08-22 03:00:00,2023-08-22 04:00:00,2023-08-22,4
84.9,2023-08-22 04:53:00,82.9,2023-08-22 04:53:00,2023-08-22 10:00:00,2023-08-22 04:00:00,2023-08-22 05:00:00,2023-08-22,5
84.0,2023-08-22 05:53:00,82.0,2023-08-22 05:53:00,2023-08-22 11:00:00,2023-08-22 05:00:00,2023-08-22 06:00:00,2023-08-22,6
82.9,2023-08-22 06:53:00,82.0,2023-08-22 06:53:00,2023-08-22 12:00:00,2023-08-22 06:00:00,2023-08-22 07:00:00,2023-08-22,7
86.0,2023-08-22 07:53:00,82.9,2023-08-22 07:53:00,2023-08-22 13:00:00,2023-08-22 07:00:00,2023-08-22 08:00:00,2023-08-22,8
89.1,2023-08-22 08:53:00,84.9,2023-08-22 08:53:00,2023-08-22 14:00:00,2023-08-22 08:00:00,2023-08-22 09:00:00,2023-08-22,9
91.9,2023-08-22 09:53:00,89.1,2023-08-22 09:53:00,2023-08-22 15:00:00,2023-08-22 09:00:00,2023-08-22 10:00:00,2023-08-22,10
93.9,2023-08-22 10:53:00,91.9,2023-08-22 10:53:00,2023-08-22 16:00:00,2023-08-22 10:00:00,2023-08-22 11:00:00,2023-08-22,11
97.0,2023-08-22 11:53:00,93.9,2023-08-22 11:53:00,2023-08-22 17:00:00,2023-08-22 11:00:00,2023-08-22 12:00:00,2023-08-22,12
100.9,2023-08-22 12:53:00,93.9,2023-08-22 12:53:00,2023-08-22 18:00:00,2023-08-22 12:00:00,2023-08-22 13:00:00,2023-08-22,13
100.0,2023-08-22 13:53:00,93.9,2023-08-22 13:53:00,2023-08-22 19:00:00,2023-08-22 13:00:00,2023-08-22 14:00:00,2023-08-22,14
102.0,2023-08-22 14:53:00,95.0,2023-08-22 14:53:00,2023-08-22 20:00:00,2023-08-22 14:00:00,2023-08-22 15:00:00,2023-08-22,15
102.9,2023-08-22 15:53:00,95.0,2023-08-22 15:53:00,2023-08-22 21:00:00,2023-08-22 15:00:00,2023-08-22 16:00:00,2023-08-22,16
102.0,2023-08-22 16:53:00,96.1,2023-08-22 16:53:00,2023-08-22 22:00:00,2023-08-22 16:00:00,2023-08-22 17:00:00,2023-08-22,17
100.0,2023-08-22 17:53:00,93.9,2023-08-22 17:53:00,2023-08-22 23:00:00,2023-08-22 17:00:00,2023-08-22 18:00:00,2023-08-22,18
100.0,2023-08-22 18:53:00,91.9,2023-08-22 18:53:00,2023-08-23 00:00:00,2023-08-22 18:00:00,2023-08-22 19:00:00,2023-08-22,19
98.1,2023-08-22 19:53:00,89.1,2023-08-22 19:53:00,2023-08-23 01:00:00,2023-08-22 19:00:00,2023-08-22 20:00:00,2023-08-22,20
97.0,2023-08-22 20:53:00,87.1,2023-08-22 20:53:00,2023-08-23 02:00:00,2023-08-22 20:00:00,2023-08-22 21:00:00,2023-08-22,21
95.0,2023-08-22 21:53:00,86.0,2023-08-22 21:53:00,2023-08-23 03:00:00,2023-08-22 21:00:00,2023-08-22 22:00:00,2023-08-22,22
93.0,2023-08-22 22:53:00,86.0,2023-08-22 22:53:00,2023-08-23 04:00:00,2023-08-22 22:00:00,2023-08-22 23:00:00,2023-08-22,23
91.9,2023-08-22 23:53:00,84.0,2023-08-22 23:53:00,2023-08-23 05:00:00,2023-08-22 23:00:00,2023-08-23 00:00:00,2023-08-22,24
91.0,2023-08-23 00:53:00,82.9,2023-08-23 00:53:00,2023-08-23 06:00:00,2023-08-23 00:00:00,2023-08-23 01:00:00,2023-08-23,1
90.0,2023-08-23 01:53:00,81.0,2023-08-23 01:53:00,2023-08-23 07:00:00,2023-08-23 01:00:00,2023-08-23 02:00:00,2023-08-23,2
88.0,2023-08-23 02:53:00,82.0,2023-08-23 02:53:00,2023-08-23 08:00:00,2023-08-23 02:00:00,2023-08-23 03:00:00,2023-08-23,3
87.1,2023-08-23 03:53:00,79.0,2023-08-23 03:53:00,2023-08-23 09:00:00,2023-08-23 03:00:00,2023-08-23 04:00:00,2023-08-23,4
84.9,2023-08-23 04:53:00,79.0,2023-08-23 04:53:00,2023-08-23 10:00:00,2023-08-23 04:00:00,2023-08-23 05:00:00,2023-08-23,5
84.9,2023-08-23 05:53:00,79.0,2023-08-23 05:53:00,2023-08-23 11:00:00,2023-08-23 05:00:00,2023-08-23 06:00:00,2023-08-23,6
82.9,2023-08-23 06:53:00,78.1,2023-08-23 06:53:00,2023-08-23 12:00:00,2023-08-23 06:00:00,2023-08-23 07:00:00,2023-08-23,7
86.0,2023-08-23 07:53:00,82.0,2023-08-23 07:53:00,2023-08-23 13:00:00,2023-08-23 07:00:00,2023-08-23 08:00:00,2023-08-23,8
87.1,2023-08-23 08:53:00,87.1,2023-08-23 08:53:00,2023-08-23 14:00:00,2023-08-23 08:00:00,2023-08-23 09:00:00,2023-08-23,9
90.0,2023-08-23 09:53:00,91.0,2023-08-23 09:53:00,2023-08-23 15:00:00,2023-08-23 09:00:00,2023-08-23 10:00:00,2023-08-23,10
93.0,2023-08-23 10:53:00,93.0,2023-08-23 10:53:00,2023-08-23 16:00:00,2023-08-23 10:00:00,2023-08-23 11:00:00,2023-08-23,11
96.1,2023-08-23 11:53:00,95.0,2023-08-23 11:53:00,2023-08-23 17:00:00,2023-08-23 11:00:00,2023-08-23 12:00:00,2023-08-23,12
98.1,2023-08-23 12:53:00,98.1,2023-08-23 12:53:00,2023-08-23 18:00:00,2023-08-23 12:00:00,2023-08-23 13:00:00,2023-08-23,13
98.1,2023-08-23 13:53:00,100.0,2023-08-23 13:53:00,2023-08-23 19:00:00,2023-08-23 13:00:00,2023-08-23 14:00:00,2023-08-23,14
100.9,2023-08-23 14:53:00,99.0,2023-08-23 14:53:00,2023-08-23 20:00:00,2023-08-23 14:00:00,2023-08-23 15:00:00,2023-08-23,15
102.0,2023-08-23 15:53:00,100.9,2023-08-23 15:53:00,2023-08-23 21:00:00,2023-08-23 15:00:00,2023-08-23 16:00:00,2023-08-23,16
102.0,2023-08-23 16:53:00,100.9,2023-08-23 16:53:00,2023-08-23 22:00:00,2023-08-23 16:00:00,2023-08-23 17:00:00,2023-08-23,17
102.0,2023-08-23 17:53:00,100.9,2023-08-23 17:53:00,2023-08-23 23:00:00,2023-08-23 17:00:00,2023-08-23 18:00:00,2023-08-23,18
100.0,2023-08-23 18:53:00,98.1,2023-08-23 18:53:00,2023-08-24 00:00:00,2023-08-23 18:00:00,2023-08-23 19:00:00,2023-08-23,19
98.1,2023-08-23 19:53:00,95.0,2023-08-23 19:53:00,2023-08-24 01:00:00,2023-08-23 19:00:00,2023-08-23 20:00:00,2023-08-23,20
96.1,2023-08-23 20:53:00,93.0,2023-08-23 20:53:00,2023-08-24 02:00:00,2023-08-23 20:00:00,2023-08-23 21:00:00,2023-08-23,21
96.1,2023-08-23 21:53:00,91.0,2023-08-23 21:53:00,2023-08-24 03:00:00,2023-08-23 21:00:00,2023-08-23 22:00:00,2023-08-23,22
91.9,2023-08-23 22:53:00,89.1,2023-08-23 22:53:00,2023-08-24 04:00:00,2023-08-23 22:00:00,2023-08-23 23:00:00,2023-08-23,23
91.9,2023-08-23 23:53:00,87.1,2023-08-23 23:53:00,2023-08-24 05:00:00,2023-08-23 23:00:00,2023-08-24 00:00:00,2023-08-23,24
89.1,2023-08-24 00:53:00,86.0,2023-08-24 00:53:00,2023-08-24 06:00:00,2023-08-24 00:00:00,2023-08-24 01:00:00,2023-08-24,1
88.0,2023-08-24 01:53:00,84.9,2023-08-24 01:53:00,2023-08-24 07:00:00,2023-08-24 01:00:00,2023-08-24 02:00:00,2023-08-24,2
89.1,2023-08-24 02:53:00,84.0,2023-08-24 02:53:00,2023-08-24 08:00:00,2023-08-24 02:00:00,2023-08-24 03:00:00,2023-08-24,3
88.0,2023-08-24 03:53:00,82.9,2023-08-24 03:53:00,2023-08-24 09:00:00,2023-08-24 03:00:00,2023-08-24 04:00:00,2023-08-24,4
87.1,2023-08-24 04:53:00,82.9,2023-08-24 04:53:00,2023-08-24 10:00:00,2023-08-24 04:00:00,2023-08-24 05:00:00,2023-08-24,5
84.9,2023-08-24 05:53:00,82.9,2023-08-24 05:53:00,2023-08-24 11:00:00,2023-08-24 05:00:00,2023-08-24 06:00:00,2023-08-24,6
86.0,2023-08-24 06:53:00,82.9,2023-08-24 06:53:00,2023-08-24 12:00:00,2023-08-24 06:00:00,2023-08-24 07:00:00,2023-08-24,7
88.0,2023-08-24 07:53:00,82.9,2023-08-24 07:53:00,2023-08-24 13:00:00,2023-08-24 07:00:00,2023-08-24 08:00:00,2023-08-24,8
91.0,2023-08-24 08:53:00,87.1,2023-08-24 08:53:00,2023-08-24 14:00:00,2023-08-24 08:00:00,2023-08-24 09:00:00,2023-08-24,9
93.9,2023-08-24 09:53:00,93.0,2023-08-24 09:53:00,2023-08-24 15:00:00,2023-08-24 09:00:00,2023-08-24 10:00:00,2023-08-24,10
98.1,2023-08-24 10:53:00,97.0,2023-08-24 10:53:00,2023-08-24 16:00:00,2023-08-24 10:00:00,2023-08-24 11:00:00,2023-08-24,11
100.0,2023-08-24 11:53:00,100.0,2023-08-24 11:53:00,2023-08-24 17:00:00,2023-08-24 11:00:00,2023-08-24 12:00:00,2023-08-24,12
100.9,2023-08-24 12:53:00,102.0,2023-08-24 12:53:00,2023-08-24 18:00:00,2023-08-24 12:00:00,2023-08-24 13:00:00,2023-08-24,13
102.9,2023-08-24 13:53:00,100.9,2023-08-24 13:53:00,2023-08-24 19:00:00,2023-08-24 13:00:00,2023-08-24 14:00:00,2023-08-24,14
104.0,2023-08-24 14:53:00,102.9,2023-08-24 14:53:00,2023-08-24 20:00:00,2023-08-24 14:00:00,2023-08-24 15:00:00,2023-08-24,15
105.1,2023-08-24 15:53:00,109.0,2023-08-24 15:53:00,2023-08-24 21:00:00,2023-08-24 15:00:00,2023-08-24 16:00:00,2023-08-24,16
106.0,2023-08-24 16:53:00,107.1,2023-08-24 16:53:00,2023-08-24 22:00:00,2023-08-24 16:00:00,2023-08-24 17:00:00,2023-08-24,17
105.1,2023-08-24 17:53:00,107.1,2023-08-24 17:53:00,2023-08-24 23:00:00,2023-08-24 17:00:00,2023-08-24 18:00:00,2023-08-24,18
102.9,2023-08-24 18:53:00,89.6,2023-08-24 18:53:00,2023-08-25 00:00:00,2023-08-24 18:00:00,2023-08-24 19:00:00,2023-08-24,19
100.0,2023-08-24 19:53:00,90.0,2023-08-24 19:53:00,2023-08-25 01:00:00,2023-08-24 19:00:00,2023-08-24 20:00:00,2023-08-24,20
98.1,2023-08-24 20:53:00,81.0,2023-08-24 20:53:00,2023-08-25 02:00:00,2023-08-24 20:00:00,2023-08-24 21:00:00,2023-08-24,21
96.1,2023-08-24 21:53:00,81.0,2023-08-24 21:53:00,2023-08-25 03:00:00,2023-08-24 21:00:00,2023-08-24 22:00:00,2023-08-24,22
95.0,2023-08-24 22:53:00,82.0,2023-08-24 22:53:00,2023-08-25 04:00:00,2023-08-24 22:00:00,2023-08-24 23:00:00,2023-08-24,23
95.0,2023-08-24 23:53:00,84.0,2023-08-24 23:53:00,2023-08-25 05:00:00,2023-08-24 23:00:00,2023-08-25 00:00:00,2023-08-24,24
93.0,2023-08-25 00:53:00,82.9,2023-08-25 00:53:00,2023-08-25 06:00:00,2023-08-25 00:00:00,2023-08-25 01:00:00,2023-08-25,1
91.9,2023-08-25 01:53:00,82.9,2023-08-25 01:53:00,2023-08-25 07:00:00,2023-08-25 01:00:00,2023-08-25 02:00:00,2023-08-25,2
90.0,2023-08-25 02:53:00,80.1,2023-08-25 02:53:00,2023-08-25 08:00:00,2023-08-25 02:00:00,2023-08-25 03:00:00,2023-08-25,3
88.0,2023-08-25 03:53:00,78.1,2023-08-25 03:53:00,2023-08-25 09:00:00,2023-08-25 03:00:00,2023-08-25 04:00:00,2023-08-25,4
88.0,2023-08-25 04:53:00,78.1,2023-08-25 04:53:00,2023-08-25 10:00:00,2023-08-25 04:00:00,2023-08-25 05:00:00,2023-08-25,5
86.0,2023-08-25 05:53:00,77.0,2023-08-25 05:53:00,2023-08-25 11:00:00,2023-08-25 05:00:00,2023-08-25 06:00:00,2023-08-25,6
86.0,2023-08-25 06:53:00,77.0,2023-08-25 06:53:00,2023-08-25 12:00:00,2023-08-25 06:00:00,2023-08-25 07:00:00,2023-08-25,7
87.1,2023-08-25 07:53:00,80.1,2023-08-25 07:53:00,2023-08-25 13:00:00,2023-08-25 07:00:00,2023-08-25 08:00:00,2023-08-25,8
91.0,2023-08-25 08:53:00,88.0,2023-08-25 08:53:00,2023-08-25 14:00:00,2023-08-25 08:00:00,2023-08-25 09:00:00,2023-08-25,9
93.0,2023-08-25 09:53:00,91.0,2023-08-25 09:53:00,2023-08-25 15:00:00,2023-08-25 09:00:00,2023-08-25 10:00:00,2023-08-25,10
97.0,2023-08-25 10:53:00,93.9,2023-08-25 10:53:00,2023-08-25 16:00:00,2023-08-25 10:00:00,2023-08-25 11:00:00,2023-08-25,11
102.0,2023-08-25 11:53:00,97.0,2023-08-25 11:53:00,2023-08-25 17:00:00,2023-08-25 11:00:00,2023-08-25 12:00:00,2023-08-25,12
104.0,2023-08-25 12:53:00,98.1,2023-08-25 12:53:00,2023-08-25 18:00:00,2023-08-25 12:00:00,2023-08-25 13:00:00,2023-08-25,13
106.0,2023-08-25 13:53:00,100.9,2023-08-25 13:53:00,2023-08-25 19:00:00,2023-08-25 13:00:00,2023-08-25 14:00:00,2023-08-25,14
105.1,2023-08-25 14:53:00,100.9,2023-08-25 14:53:00,2023-08-25 20:00:00,2023-08-25 14:00:00,2023-08-25 15:00:00,2023-08-25,15
108.0,2023-08-25 15:53:00,100.0,2023-08-25 15:53:00,2023-08-25 21:00:00,2023-08-25 15:00:00,2023-08-25 16:00:00,2023-08-25,16
107.1,2023-08-25 16:53:00,98.1,2023-08-25 16:53:00,2023-08-25 22:00:00,2023-08-25 16:00:00,2023-08-25 17:00:00,2023-08-25,17
107.1,2023-08-25 17:53:00,97.0,2023-08-25 17:53:00,2023-08-25 23:00:00,2023-08-25 17:00:00,2023-08-25 18:00:00,2023-08-25,18
105.1,2023-08-25 18:53:00,93.9,2023-08-25 18:53:00,2023-08-26 00:00:00,2023-08-25 18:00:00,2023-08-25 19:00:00,2023-08-25,19
102.0,2023-08-25 19:53:00,91.0,2023-08-25 19:53:00,2023-08-26 01:00:00,2023-08-25 19:00:00,2023-08-25 20:00:00,2023-08-25,20
97.0,2023-08-25 20:53:00,89.1,2023-08-25 20:53:00,2023-08-26 02:00:00,2023-08-25 20:00:00,2023-08-25 21:00:00,2023-08-25,21
96.1,2023-08-25 21:53:00,86.0,2023-08-25 21:53:00,2023-08-26 03:00:00,2023-08-25 21:00:00,2023-08-25 22:00:00,2023-08-25,22
93.9,2023-08-25 22:53:00,87.1,2023-08-25 22:53:00,2023-08-26 04:00:00,2023-08-25 22:00:00,2023-08-25 23:00:00,2023-08-25,23
93.9,2023-08-25 23:53:00,84.9,2023-08-25 23:53:00,2023-08-26 05:00:00,2023-08-25 23:00:00,2023-08-26 00:00:00,2023-08-25,24
91.9,2023-08-26 00:53:00,84.0,2023-08-26 00:53:00,2023-08-26 06:00:00,2023-08-26 00:00:00,2023-08-26 01:00:00,2023-08-26,1
91.9,2023-08-26 01:53:00,82.0,2023-08-26 01:53:00,2023-08-26 07:00:00,2023-08-26 01:00:00,2023-08-26 02:00:00,2023-08-26,2
93.0,2023-08-26 02:53:00,81.0,2023-08-26 02:53:00,2023-08-26 08:00:00,2023-08-26 02:00:00,2023-08-26 03:00:00,2023-08-26,3
90.0,2023-08-26 03:53:00,79.0,2023-08-26 03:53:00,2023-08-26 09:00:00,2023-08-26 03:00:00,2023-08-26 04:00:00,2023-08-26,4
88.0,2023-08-26 04:53:00,78.1,2023-08-26 04:53:00,2023-08-26 10:00:00,2023-08-26 04:00:00,2023-08-26 05:00:00,2023-08-26,5
87.1,2023-08-26 05:53:00,79.0,2023-08-26 05:53:00,2023-08-26 11:00:00,2023-08-26 05:00:00,2023-08-26 06:00:00,2023-08-26,6
86.0,2023-08-26 06:53:00,78.1,2023-08-26 06:53:00,2023-08-26 12:00:00,2023-08-26 06:00:00,2023-08-26 07:00:00,2023-08-26,7
87.1,2023-08-26 07:53:00,81.0,2023-08-26 07:53:00,2023-08-26 13:00:00,2023-08-26 07:00:00,2023-08-26 08:00:00,2023-08-26,8
90.0,2023-08-26 08:53:00,84.0,2023-08-26 08:53:00,2023-08-26 14:00:00,2023-08-26 08:00:00,2023-08-26 09:00:00,2023-08-26,9
93.0,2023-08-26 09:53:00,87.1,2023-08-26 09:53:00,2023-08-26 15:00:00,2023-08-26 09:00:00,2023-08-26 10:00:00,2023-08-26,10
96.1,2023-08-26 10:53:00,91.9,2023-08-26 10:53:00,2023-08-26 16:00:00,2023-08-26 10:00:00,2023-08-26 11:00:00,2023-08-26,11
100.9,2023-08-26 11:53:00,93.9,2023-08-26 11:53:00,2023-08-26 17:00:00,2023-08-26 11:00:00,2023-08-26 12:00:00,2023-08-26,12
106.0,2023-08-26 12:53:00,98.1,2023-08-26 12:53:00,2023-08-26 18:00:00,2023-08-26 12:00:00,2023-08-26 13:00:00,2023-08-26,13
107.1,2023-08-26 13:53:00,99.0,2023-08-26 13:53:00,2023-08-26 19:00:00,2023-08-26 13:00:00,2023-08-26 14:00:00,2023-08-26,14
107.1,2023-08-26 14:53:00,102.0,2023-08-26 14:53:00,2023-08-26 20:00:00,2023-08-26 14:00:00,2023-08-26 15:00:00,2023-08-26,15
108.0,2023-08-26 15:53:00,102.0,2023-08-26 15:53:00,2023-08-26 21:00:00,2023-08-26 15:00:00,2023-08-26 16:00:00,2023-08-26,16
107.1,2023-08-26 16:53:00,102.9,2023-08-26 16:53:00,2023-08-26 22:00:00,2023-08-26 16:00:00,2023-08-26 17:00:00,2023-08-26,17
108.0,2023-08-26 17:53:00,102.0,2023-08-26 17:53:00,2023-08-26 23:00:00,2023-08-26 17:00:00,2023-08-26 18:00:00,2023-08-26,18
107.1,2023-08-26 18:53:00,100.0,2023-08-26 18:53:00,2023-08-27 00:00:00,2023-08-26 18:00:00,2023-08-26 19:00:00,2023-08-26,19
102.9,2023-08-26 19:53:00,96.1,2023-08-26 19:53:00,2023-08-27 01:00:00,2023-08-26 19:00:00,2023-08-26 20:00:00,2023-08-26,20
100.0,2023-08-26 20:53:00,93.9,2023-08-26 20:53:00,2023-08-27 02:00:00,2023-08-26 20:00:00,2023-08-26 21:00:00,2023-08-26,21
99.0,2023-08-26 21:53:00,91.0,2023-08-26 21:53:00,2023-08-27 03:00:00,2023-08-26 21:00:00,2023-08-26 22:00:00,2023-08-26,22
97.0,2023-08-26 22:53:00,89.1,2023-08-26 22:53:00,2023-08-27 04:00:00,2023-08-26 22:00:00,2023-08-26 23:00:00,2023-08-26,23
95.0,2023-08-26 23:53:00,87.1,2023-08-26 23:53:00,2023-08-27 05:00:00,2023-08-26 23:00:00,2023-08-27 00:00:00,2023-08-26,24
93.0,2023-08-27 00:53:00,86.0,2023-08-27 00:53:00,2023-08-27 06:00:00,2023-08-27 00:00:00,2023-08-27 01:00:00,2023-08-27,1
91.0,2023-08-27 01:53:00,84.0,2023-08-27 01:53:00,2023-08-27 07:00:00,2023-08-27 01:00:00,2023-08-27 02:00:00,2023-08-27,2
88.0,2023-08-27 02:53:00,82.9,2023-08-27 02:53:00,2023-08-27 08:00:00,2023-08-27 02:00:00,2023-08-27 03:00:00,2023-08-27,3
88.0,2023-08-27 03:53:00,82.0,2023-08-27 03:53:00,2023-08-27 09:00:00,2023-08-27 03:00:00,2023-08-27 04:00:00,2023-08-27,4
87.1,2023-08-27 04:53:00,81.0,2023-08-27 04:53:00,2023-08-27 10:00:00,2023-08-27 04:00:00,2023-08-27 05:00:00,2023-08-27,5
86.0,2023-08-27 05:53:00,81.0,2023-08-27 05:53:00,2023-08-27 11:00:00,2023-08-27 05:00:00,2023-08-27 06:00:00,2023-08-27,6
84.9,2023-08-27 06:53:00,81.0,2023-08-27 06:53:00,2023-08-27 12:00:00,2023-08-27 06:00:00,2023-08-27 07:00:00,2023-08-27,7
84.9,2023-08-27 07:53:00,82.0,2023-08-27 07:53:00,2023-08-27 13:00:00,2023-08-27 07:00:00,2023-08-27 08:00:00,2023-08-27,8
87.1,2023-08-27 08:53:00,86.0,2023-08-27 08:53:00,2023-08-27 14:00:00,2023-08-27 08:00:00,2023-08-27 09:00:00,2023-08-27,9
89.1,2023-08-27 09:53:00,91.9,2023-08-27 09:53:00,2023-08-27 15:00:00,2023-08-27 09:00:00,2023-08-27 10:00:00,2023-08-27,10
91.0,2023-08-27 10:53:00,96.1,2023-08-27 10:53:00,2023-08-27 16:00:00,2023-08-27 10:00:00,2023-08-27 11:00:00,2023-08-27,11
95.0,2023-08-27 11:53:00,99.0,2023-08-27 11:53:00,2023-08-27 17:00:00,2023-08-27 11:00:00,2023-08-27 12:00:00,2023-08-27,12
98.1,2023-08-27 12:53:00,102.9,2023-08-27 12:53:00,2023-08-27 18:00:00,2023-08-27 12:00:00,2023-08-27 13:00:00,2023-08-27,13
93.9,2023-08-27 13:53:00,106.0,2023-08-27 13:53:00,2023-08-27 19:00:00,2023-08-27 13:00:00,2023-08-27 14:00:00,2023-08-27,14
100.0,2023-08-27 14:53:00,107.1,2023-08-27 14:53:00,2023-08-27 20:00:00,2023-08-27 14:00:00,2023-08-27 15:00:00,2023-08-27,15
99.0,2023-08-27 15:53:00,108.0,2023-08-27 15:53:00,2023-08-27 21:00:00,2023-08-27 15:00:00,2023-08-27 16:00:00,2023-08-27,16
93.0,2023-08-27 16:53:00,107.1,2023-08-27 16:53:00,2023-08-27 22:00:00,2023-08-27 16:00:00,2023-08-27 17:00:00,2023-08-27,17
84.0,2023-08-27 17:53:00,106.0,2023-08-27 17:53:00,2023-08-27 23:00:00,2023-08-27 17:00:00,2023-08-27 18:00:00,2023-08-27,18
91.0,2023-08-27 18:53:00,104.0,2023-08-27 18:53:00,2023-08-28 00:00:00,2023-08-27 18:00:00,2023-08-27 19:00:00,2023-08-27,19
87.1,2023-08-27 19:53:00,102.0,2023-08-27 19:53:00,2023-08-28 01:00:00,2023-08-27 19:00:00,2023-08-27 20:00:00,2023-08-27,20
84.0,2023-08-27 20:53:00,82.0,2023-08-27 20:53:00,2023-08-28 02:00:00,2023-08-27 20:00:00,2023-08-27 21:00:00,2023-08-27,21
82.9,2023-08-27 21:53:00,82.0,2023-08-27 21:53:00,2023-08-28 03:00:00,2023-08-27 21:00:00,2023-08-27 22:00:00,2023-08-27,22
81.0,2023-08-27 22:53:00,79.0,2023-08-27 22:53:00,2023-08-28 04:00:00,2023-08-27 22:00:00,2023-08-27 23:00:00,2023-08-27,23
80.1,2023-08-27 23:53:00,80.1,2023-08-27 23:53:00,2023-08-28 05:00:00,2023-08-27 23:00:00,2023-08-28 00:00:00,2023-08-27,24
81.0,2023-08-28 00:53:00,79.0,2023-08-28 00:53:00,2023-08-28 06:00:00,2023-08-28 00:00:00,2023-08-28 01:00:00,2023-08-28,1
84.0,2023-08-28 01:53:00,79.0,2023-08-28 01:53:00,2023-08-28 07:00:00,2023-08-28 01:00:00,2023-08-28 02:00:00,2023-08-28,2
84.0,2023-08-28 02:53:00,78.1,2023-08-28 02:53:00,2023-08-28 08:00:00,2023-08-28 02:00:00,2023-08-28 03:00:00,2023-08-28,3
82.0,2023-08-28 03:53:00,78.1,2023-08-28 03:53:00,2023-08-28 09:00:00,2023-08-28 03:00:00,2023-08-28 04:00:00,2023-08-28,4
