PJM Hourly Forecast Load (megawatt) by Forecast Area
Hourly load forecast data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)",APS Forecast Load (MW),"American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Dominion Energy Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW)
2023-07-21 08:00:00,2023-07-21 03:00:00,2023-07-21 04:00:00,2023-07-21,4,82456.0,12879.0,4828.0,6658.0,9567.0,1725.0,2708.0,12585.0,1424.0,1247.0,28835.0
2023-07-21 09:00:00,2023-07-21 04:00:00,2023-07-21 05:00:00,2023-07-21,5,81959.0,12880.0,4820.0,6656.0,9323.0,1712.0,2671.0,12553.0,1419.0,1247.0,28678.0
2023-07-21 10:00:00,2023-07-21 05:00:00,2023-07-21 06:00:00,2023-07-21,6,83858.0,13225.0,4951.0,6813.0,9324.0,1766.0,2740.0,12841.0,1451.0,1271.0,29476.0
2023-07-21 11:00:00,2023-07-21 06:00:00,2023-07-21 07:00:00,2023-07-21,7,87176.0,13727.0,5197.0,7082.0,9558.0,1862.0,2853.0,13327.0,1503.0,1350.0,30717.0
2023-07-21 12:00:00,2023-07-21 07:00:00,2023-07-21 08:00:00,2023-07-21,8,91804.0,14377.0,5448.0,7466.0,10103.0,1984.0,2997.0,14112.0,1577.0,1394.0,32346.0
2023-07-21 13:00:00,2023-07-21 08:00:00,2023-07-21 09:00:00,2023-07-21,9,96585.0,14922.0,5741.0,7805.0,10819.0,2078.0,3171.0,14934.0,1651.0,1449.0,34015.0
2023-07-21 14:00:00,2023-07-21 09:00:00,2023-07-21 10:00:00,2023-07-21,10,101282.0,15455.0,6017.0,8117.0,11505.0,2164.0,3357.0,15837.0,1726.0,1515.0,35589.0
2023-07-21 15:00:00,2023-07-21 10:00:00,2023-07-21 11:00:00,2023-07-21,11,105895.0,16060.0,6306.0,8481.0,12115.0,2234.0,3507.0,16747.0,1791.0,1603.0,37051.0
2023-07-21 16:00:00,2023-07-21 11:00:00,2023-07-21 12:00:00,2023-07-21,12,110760.0,16613.0,6584.0,8731.0,12737.0,2297.0,3615.0,17623.0,1848.0,1694.0,39018.0
2023-07-21 17:00:00,2023-07-21 12:00:00,2023-07-21 13:00:00,2023-07-21,13,114544.0,17209.0,6793.0,8983.0,13294.0,2349.0,3716.0,18369.0,1893.0,1783.0,40155.0
2023-07-21 18:00:00,2023-07-21 13:00:00,2023-07-21 14:00:00,2023-07-21,14,117859.0,17725.0,6965.0,9171.0,13767.0,2399.0,3808.0,18995.0,1929.0,1863.0,41237.0
2023-07-21 19:00:00,2023-07-21 14:00:00,2023-07-21 15:00:00,2023-07-21,15,120202.0,17983.0,7084.0,9235.0,14228.0,2433.0,3881.0,19419.0,1955.0,1903.0,42081.0
2023-07-21 20:00:00,2023-07-21 15:00:00,2023-07-21 16:00:00,2023-07-21,16,121801.0,18137.0,7127.0,9248.0,14534.0,2437.0,3932.0,19648.0,1964.0,1916.0,42858.0
2023-07-21 21:00:00,2023-07-21 16:00:00,2023-07-21 17:00:00,2023-07-21,17,123128.0,18229.0,7149.0,9287.0,14809.0,2463.0,3971.0,19826.0,1956.0,1954.0,43484.0
2023-07-21 22:00:00,2023-07-21 17:00:00,2023-07-21 18:00:00,2023-07-21,18,123126.0,18188.0,7111.0,9243.0,14899.0,2466.0,3955.0,19775.0,1933.0,1969.0,43587.0
2023-07-21 23:00:00,2023-07-21 18:00:00,2023-07-21 19:00:00,2023-07-21,19,120755.0,17829.0,6951.0,9039.0,14733.0,2428.0,3856.0,19355.0,1894.0,1938.0,42732.0
2023-07-22 00:00:00,2023-07-21 19:00:00,2023-07-21 20:00:00,2023-07-21,20,116616.0,17267.0,6720.0,8737.0,14230.0,2346.0,3712.0,18776.0,1838.0,1852.0,41138.0
2023-07-22 01:00:00,2023-07-21 20:00:00,2023-07-21 21:00:00,2023-07-21,21,112269.0,16670.0,6454.0,8400.0,13558.0,2261.0,3551.0,18117.0,1777.0,1766.0,39715.0
2023-07-22 02:00:00,2023-07-21 21:00:00,2023-07-21 22:00:00,2023-07-21,22,108098.0,16060.0,6204.0,8178.0,12929.0,2165.0,3427.0,17390.0,1717.0,1712.0,38316.0
2023-07-22 03:00:00,2023-07-21 22:00:00,2023-07-21 23:00:00,2023-07-21,23,101811.0,15209.0,5776.0,7737.0,12364.0,2036.0,3221.0,16306.0,1639.0,1627.0,35896.0
2023-07-22 04:00:00,2023-07-21 23:00:00,2023-07-22 00:00:00,2023-07-21,24,94260.0,14072.0,5365.0,7156.0,11506.0,1852.0,2969.0,15145.0,1537.0,1486.0,33172.0
2023-07-22 05:00:00,2023-07-22 00:00:00,2023-07-22 01:00:00,2023-07-22,1,86590.0,12969.0,4893.0,6570.0,10764.0,1669.0,2858.0,13979.0,1392.0,1366.0,30130.0
2023-07-22 06:00:00,2023-07-22 01:00:00,2023-07-22 02:00:00,2023-07-22,2,81681.0,12348.0,4622.0,6246.0,10018.0,1554.0,2663.0,13222.0,1323.0,1279.0,28406.0
2023-07-22 07:00:00,2023-07-22 02:00:00,2023-07-22 03:00:00,2023-07-22,3,77980.0,11880.0,4439.0,6018.0,9458.0,1479.0,2523.0,12668.0,1269.0,1211.0,27035.0
2023-07-22 08:00:00,2023-07-22 03:00:00,2023-07-22 04:00:00,2023-07-22,4,75532.0,11602.0,4345.0,5887.0,9063.0,1429.0,2423.0,12294.0,1234.0,1156.0,26099.0
2023-07-22 09:00:00,2023-07-22 04:00:00,2023-07-22 05:00:00,2023-07-22,5,74157.0,11474.0,4296.0,5805.0,8803.0,1408.0,2374.0,12082.0,1219.0,1150.0,25546.0
2023-07-22 10:00:00,2023-07-22 05:00:00,2023-07-22 06:00:00,2023-07-22,6,73902.0,11530.0,4305.0,5841.0,8706.0,1411.0,2348.0,12011.0,1226.0,1130.0,25394.0
2023-07-22 11:00:00,2023-07-22 06:00:00,2023-07-22 07:00:00,2023-07-22,7,74259.0,11566.0,4357.0,5844.0,8756.0,1426.0,2341.0,12054.0,1234.0,1152.0,25529.0
2023-07-22 12:00:00,2023-07-22 07:00:00,2023-07-22 08:00:00,2023-07-22,8,76903.0,11904.0,4510.0,6050.0,8934.0,1486.0,2424.0,12464.0,1272.0,1184.0,26675.0
2023-07-22 13:00:00,2023-07-22 08:00:00,2023-07-22 09:00:00,2023-07-22,9,82023.0,12586.0,4789.0,6463.0,9417.0,1601.0,2625.0,13213.0,1353.0,1278.0,28698.0
2023-07-22 14:00:00,2023-07-22 09:00:00,2023-07-22 10:00:00,2023-07-22,10,87617.0,13326.0,5110.0,6850.0,10205.0,1717.0,2870.0,14041.0,1443.0,1375.0,30680.0
2023-07-22 15:00:00,2023-07-22 10:00:00,2023-07-22 11:00:00,2023-07-22,11,93181.0,14072.0,5422.0,7235.0,11048.0,1823.0,3089.0,14885.0,1539.0,1484.0,32584.0
2023-07-22 16:00:00,2023-07-22 11:00:00,2023-07-22 12:00:00,2023-07-22,12,98205.0,14784.0,5708.0,7573.0,11882.0,1914.0,3283.0,15605.0,1617.0,1581.0,34258.0
2023-07-22 17:00:00,2023-07-22 12:00:00,2023-07-22 13:00:00,2023-07-22,13,102603.0,15468.0,5923.0,7871.0,12639.0,1997.0,3443.0,16130.0,1690.0,1670.0,35772.0
2023-07-22 18:00:00,2023-07-22 13:00:00,2023-07-22 14:00:00,2023-07-22,14,106157.0,16022.0,6140.0,8138.0,13204.0,2076.0,3578.0,16617.0,1745.0,1759.0,36878.0
2023-07-22 19:00:00,2023-07-22 14:00:00,2023-07-22 15:00:00,2023-07-22,15,109358.0,16480.0,6318.0,8386.0,13592.0,2155.0,3715.0,17000.0,1803.0,1811.0,38098.0
2023-07-22 20:00:00,2023-07-22 15:00:00,2023-07-22 16:00:00,2023-07-22,16,111942.0,16837.0,6471.0,8572.0,13897.0,2225.0,3844.0,17293.0,1840.0,1854.0,39109.0
2023-07-22 21:00:00,2023-07-22 16:00:00,2023-07-22 17:00:00,2023-07-22,17,114321.0,17111.0,6629.0,8728.0,14133.0,2280.0,3951.0,17542.0,1864.0,1890.0,40193.0
2023-07-22 22:00:00,2023-07-22 17:00:00,2023-07-22 18:00:00,2023-07-22,18,115439.0,17178.0,6738.0,8778.0,14222.0,2308.0,3997.0,17674.0,1876.0,1907.0,40761.0
2023-07-22 23:00:00,2023-07-22 18:00:00,2023-07-22 19:00:00,2023-07-22,19,114146.0,16948.0,6633.0,8645.0,14130.0,2286.0,3945.0,17471.0,1852.0,1881.0,40355.0
2023-07-23 00:00:00,2023-07-22 19:00:00,2023-07-22 20:00:00,2023-07-22,20,110678.0,16495.0,6399.0,8362.0,13796.0,2218.0,3808.0,17002.0,1822.0,1814.0,38962.0
2023-07-23 01:00:00,2023-07-22 20:00:00,2023-07-22 21:00:00,2023-07-22,21,106297.0,15829.0,6127.0,7970.0,13138.0,2113.0,3619.0,16469.0,1771.0,1728.0,37533.0
2023-07-23 02:00:00,2023-07-22 21:00:00,2023-07-22 22:00:00,2023-07-22,22,102847.0,15303.0,5882.0,7781.0,12620.0,2036.0,3467.0,15916.0,1709.0,1667.0,36466.0
2023-07-23 03:00:00,2023-07-22 22:00:00,2023-07-22 23:00:00,2023-07-22,23,97179.0,14497.0,5521.0,7408.0,12179.0,1922.0,3272.0,15005.0,1629.0,1580.0,34166.0
2023-07-23 04:00:00,2023-07-22 23:00:00,2023-07-23 00:00:00,2023-07-22,24,90561.0,13498.0,5140.0,6911.0,11477.0,1779.0,3034.0,13976.0,1524.0,1440.0,31782.0
2023-07-23 05:00:00,2023-07-23 00:00:00,2023-07-23 01:00:00,2023-07-23,1,83588.0,12697.0,4719.0,6536.0,10568.0,1665.0,2733.0,12995.0,1410.0,1320.0,28945.0
2023-07-23 06:00:00,2023-07-23 01:00:00,2023-07-23 02:00:00,2023-07-23,2,78964.0,12092.0,4476.0,6214.0,9927.0,1561.0,2551.0,12280.0,1333.0,1225.0,27305.0
2023-07-23 07:00:00,2023-07-23 02:00:00,2023-07-23 03:00:00,2023-07-23,3,75612.0,11635.0,4312.0,5967.0,9404.0,1484.0,2425.0,11839.0,1287.0,1166.0,26093.0
2023-07-23 08:00:00,2023-07-23 03:00:00,2023-07-23 04:00:00,2023-07-23,4,73264.0,11357.0,4187.0,5825.0,9009.0,1438.0,2333.0,11534.0,1245.0,1117.0,25219.0
2023-07-23 09:00:00,2023-07-23 04:00:00,2023-07-23 05:00:00,2023-07-23,5,71954.0,11150.0,4135.0,5752.0,8724.0,1407.0,2276.0,11382.0,1231.0,1100.0,24797.0
2023-07-23 10:00:00,2023-07-23 05:00:00,2023-07-23 06:00:00,2023-07-23,6,71383.0,11082.0,4130.0,5730.0,8579.0,1398.0,2255.0,11314.0,1221.0,1085.0,24589.0
2023-07-23 11:00:00,2023-07-23 06:00:00,2023-07-23 07:00:00,2023-07-23,7,71191.0,11007.0,4124.0,5700.0,8520.0,1399.0,2233.0,11253.0,1218.0,1095.0,24642.0
2023-07-23 12:00:00,2023-07-23 07:00:00,2023-07-23 08:00:00,2023-07-23,8,73662.0,11349.0,4298.0,5882.0,8538.0,1441.0,2300.0,11709.0,1248.0,1128.0,25769.0
2023-07-23 13:00:00,2023-07-23 08:00:00,2023-07-23 09:00:00,2023-07-23,9,78790.0,12092.0,4625.0,6263.0,8900.0,1562.0,2508.0,12495.0,1331.0,1246.0,27768.0
2023-07-23 14:00:00,2023-07-23 09:00:00,2023-07-23 10:00:00,2023-07-23,10,85059.0,12945.0,4991.0,6777.0,9584.0,1702.0,2759.0,13410.0,1425.0,1374.0,30092.0
2023-07-23 15:00:00,2023-07-23 10:00:00,2023-07-23 11:00:00,2023-07-23,11,91251.0,13728.0,5349.0,7289.0,10423.0,1825.0,2997.0,14337.0,1541.0,1488.0,32274.0
2023-07-23 16:00:00,2023-07-23 11:00:00,2023-07-23 12:00:00,2023-07-23,12,97628.0,14602.0,5691.0,7795.0,11291.0,1957.0,3226.0,15233.0,1634.0,1596.0,34603.0
2023-07-23 17:00:00,2023-07-23 12:00:00,2023-07-23 13:00:00,2023-07-23,13,103245.0,15432.0,5994.0,8217.0,12133.0,2083.0,3416.0,16028.0,1723.0,1703.0,36516.0
2023-07-23 18:00:00,2023-07-23 13:00:00,2023-07-23 14:00:00,2023-07-23,14,108129.0,16058.0,6263.0,8604.0,12842.0,2182.0,3592.0,16698.0,1813.0,1827.0,38250.0
2023-07-23 19:00:00,2023-07-23 14:00:00,2023-07-23 15:00:00,2023-07-23,15,112408.0,16573.0,6482.0,8946.0,13532.0,2268.0,3743.0,17215.0,1894.0,1888.0,39867.0
2023-07-23 20:00:00,2023-07-23 15:00:00,2023-07-23 16:00:00,2023-07-23,16,115784.0,16903.0,6711.0,9264.0,13978.0,2350.0,3894.0,17586.0,1958.0,1932.0,41208.0
2023-07-23 21:00:00,2023-07-23 16:00:00,2023-07-23 17:00:00,2023-07-23,17,118612.0,17257.0,6915.0,9498.0,14378.0,2419.0,4013.0,17821.0,2001.0,1994.0,42316.0
2023-07-23 22:00:00,2023-07-23 17:00:00,2023-07-23 18:00:00,2023-07-23,18,120243.0,17501.0,7049.0,9670.0,14649.0,2435.0,4054.0,17888.0,2025.0,2022.0,42950.0
2023-07-23 23:00:00,2023-07-23 18:00:00,2023-07-23 19:00:00,2023-07-23,19,119155.0,17365.0,7012.0,9548.0,14746.0,2417.0,4000.0,17628.0,1997.0,2002.0,42440.0
2023-07-24 00:00:00,2023-07-23 19:00:00,2023-07-23 20:00:00,2023-07-23,20,116105.0,16989.0,6830.0,9297.0,14429.0,2371.0,3859.0,17107.0,1971.0,1937.0,41315.0
2023-07-24 01:00:00,2023-07-23 20:00:00,2023-07-23 21:00:00,2023-07-23,21,111833.0,16387.0,6524.0,8897.0,13887.0,2277.0,3695.0,16535.0,1915.0,1846.0,39870.0
2023-07-24 02:00:00,2023-07-23 21:00:00,2023-07-23 22:00:00,2023-07-23,22,107887.0,15884.0,6255.0,8574.0,13355.0,2201.0,3534.0,15882.0,1864.0,1786.0,38552.0
2023-07-24 03:00:00,2023-07-23 22:00:00,2023-07-23 23:00:00,2023-07-23,23,101643.0,15038.0,5830.0,8136.0,12871.0,2076.0,3335.0,14895.0,1759.0,1661.0,36042.0
2023-07-24 04:00:00,2023-07-23 23:00:00,2023-07-24 00:00:00,2023-07-23,24,94313.0,13995.0,5355.0,7558.0,12101.0,1929.0,3053.0,13829.0,1639.0,1495.0,33359.0
2023-07-24 05:00:00,2023-07-24 00:00:00,2023-07-24 01:00:00,2023-07-24,1,87583.0,13268.0,5081.0,7050.0,10975.0,1760.0,2865.0,13113.0,1549.0,1351.0,30571.0
2023-07-24 06:00:00,2023-07-24 01:00:00,2023-07-24 02:00:00,2023-07-24,2,82891.0,12691.0,4821.0,6718.0,10256.0,1659.0,2682.0,12483.0,1467.0,1260.0,28854.0
2023-07-24 07:00:00,2023-07-24 02:00:00,2023-07-24 03:00:00,2023-07-24,3,79899.0,12297.0,4658.0,6479.0,9708.0,1605.0,2554.0,12063.0,1409.0,1208.0,27918.0
2023-07-24 08:00:00,2023-07-24 03:00:00,2023-07-24 04:00:00,2023-07-24,4,78115.0,12077.0,4557.0,6355.0,9376.0,1573.0,2483.0,11832.0,1374.0,1164.0,27324.0
2023-07-24 09:00:00,2023-07-24 04:00:00,2023-07-24 05:00:00,2023-07-24,5,78238.0,12124.0,4570.0,6366.0,9185.0,1584.0,2477.0,11871.0,1365.0,1163.0,27533.0
2023-07-24 10:00:00,2023-07-24 05:00:00,2023-07-24 06:00:00,2023-07-24,6,80821.0,12524.0,4734.0,6592.0,9301.0,1667.0,2566.0,12247.0,1389.0,1204.0,28597.0
2023-07-24 11:00:00,2023-07-24 06:00:00,2023-07-24 07:00:00,2023-07-24,7,85150.0,13129.0,4981.0,6974.0,9729.0,1799.0,2707.0,12796.0,1434.0,1276.0,30325.0
2023-07-24 12:00:00,2023-07-24 07:00:00,2023-07-24 08:00:00,2023-07-24,8,90523.0,13820.0,5270.0,7446.0,10369.0,1937.0,2911.0,13435.0,1508.0,1327.0,32500.0
2023-07-24 13:00:00,2023-07-24 08:00:00,2023-07-24 09:00:00,2023-07-24,9,96474.0,14485.0,5574.0,7968.0,11404.0,2061.0,3128.0,14052.0,1620.0,1401.0,34781.0
2023-07-24 14:00:00,2023-07-24 09:00:00,2023-07-24 10:00:00,2023-07-24,10,102019.0,15270.0,5901.0,8427.0,12299.0,2186.0,3363.0,14625.0,1735.0,1503.0,36710.0
2023-07-24 15:00:00,2023-07-24 10:00:00,2023-07-24 11:00:00,2023-07-24,11,108100.0,16223.0,6314.0,8998.0,13255.0,2323.0,3602.0,15221.0,1858.0,1627.0,38679.0
2023-07-24 16:00:00,2023-07-24 11:00:00,2023-07-24 12:00:00,2023-07-24,12,114102.0,17180.0,6694.0,9512.0,14253.0,2445.0,3850.0,15792.0,1960.0,1764.0,40652.0
2023-07-24 17:00:00,2023-07-24 12:00:00,2023-07-24 13:00:00,2023-07-24,13,119854.0,18099.0,7012.0,10039.0,15279.0,2571.0,4058.0,16357.0,2057.0,1894.0,42488.0
2023-07-24 18:00:00,2023-07-24 13:00:00,2023-07-24 14:00:00,2023-07-24,14,124697.0,18837.0,7318.0,10513.0,16072.0,2691.0,4226.0,16831.0,2135.0,2048.0,44026.0
2023-07-24 19:00:00,2023-07-24 14:00:00,2023-07-24 15:00:00,2023-07-24,15,128001.0,19378.0,7528.0,10814.0,16745.0,2780.0,4366.0,17091.0,2216.0,2128.0,44955.0
2023-07-24 20:00:00,2023-07-24 15:00:00,2023-07-24 16:00:00,2023-07-24,16,130259.0,19677.0,7668.0,11003.0,17202.0,2822.0,4483.0,17348.0,2258.0,2176.0,45622.0
2023-07-24 21:00:00,2023-07-24 16:00:00,2023-07-24 17:00:00,2023-07-24,17,132002.0,19952.0,7771.0,11130.0,17488.0,2863.0,4537.0,17628.0,2270.0,2243.0,46120.0
2023-07-24 22:00:00,2023-07-24 17:00:00,2023-07-24 18:00:00,2023-07-24,18,132400.0,20030.0,7814.0,11150.0,17613.0,2879.0,4532.0,17762.0,2277.0,2260.0,46083.0
2023-07-24 23:00:00,2023-07-24 18:00:00,2023-07-24 19:00:00,2023-07-24,19,130869.0,19884.0,7700.0,11032.0,17509.0,2841.0,4445.0,17638.0,2246.0,2251.0,45323.0
2023-07-25 00:00:00,2023-07-24 19:00:00,2023-07-24 20:00:00,2023-07-24,20,126739.0,19437.0,7430.0,10680.0,17032.0,2765.0,4265.0,17210.0,2181.0,2172.0,43567.0
2023-07-25 01:00:00,2023-07-24 20:00:00,2023-07-24 21:00:00,2023-07-24,21,121459.0,18646.0,7123.0,10182.0,16206.0,2648.0,4052.0,16667.0,2102.0,2048.0,41785.0
2023-07-25 02:00:00,2023-07-24 21:00:00,2023-07-24 22:00:00,2023-07-24,22,116313.0,17866.0,6794.0,9717.0,15478.0,2536.0,3877.0,15940.0,2030.0,1974.0,40101.0
2023-07-25 03:00:00,2023-07-24 22:00:00,2023-07-24 23:00:00,2023-07-24,23,108465.0,16711.0,6270.0,9082.0,14740.0,2363.0,3598.0,14888.0,1883.0,1817.0,37113.0
2023-07-25 04:00:00,2023-07-24 23:00:00,2023-07-25 00:00:00,2023-07-24,24,99485.0,15448.0,5755.0,8388.0,13661.0,2168.0,3316.0,13783.0,1740.0,1633.0,33593.0
2023-09-05 05:00:00,2023-09-05 00:00:00,2023-09-05 01:00:00,2023-09-05,1,101446.0,14752.0,5584.0,8099.0,14053.0,2202.0,3374.0,14899.0,1717.0,1519.0,35247.0
2023-09-05 06:00:00,2023-09-05 01:00:00,2023-09-05 02:00:00,2023-09-05,2,95926.0,14016.0,5301.0,7685.0,13146.0,2082.0,3189.0,14171.0,1609.0,1424.0,33303.0
2023-09-05 07:00:00,2023-09-05 02:00:00,2023-09-05 03:00:00,2023-09-05,3,91991.0,13522.0,5098.0,7416.0,12463.0,1993.0,3058.0,13649.0,1541.0,1341.0,31910.0
2023-09-05 08:00:00,2023-09-05 03:00:00,2023-09-05 04:00:00,2023-09-05,4,89321.0,13164.0,4984.0,7220.0,11921.0,1932.0,2975.0,13317.0,1493.0,1288.0,31027.0
2023-09-05 09:00:00,2023-09-05 04:00:00,2023-09-05 05:00:00,2023-09-05,5,88686.0,13159.0,4978.0,7197.0,11631.0,1918.0,2959.0,13230.0,1477.0,1265.0,30872.0
2023-09-05 10:00:00,2023-09-05 05:00:00,2023-09-05 06:00:00,2023-09-05,6,91117.0,13567.0,5137.0,7453.0,11647.0,1981.0,3049.0,13519.0,1506.0,1294.0,31964.0
2023-09-05 11:00:00,2023-09-05 06:00:00,2023-09-05 07:00:00,2023-09-05,7,95871.0,14388.0,5496.0,7937.0,11957.0,2132.0,3236.0,14017.0,1572.0,1381.0,33755.0
2023-09-05 12:00:00,2023-09-05 07:00:00,2023-09-05 08:00:00,2023-09-05,8,100538.0,14925.0,5713.0,8338.0,12583.0,2240.0,3338.0,14553.0,1642.0,1415.0,35791.0
2023-09-05 13:00:00,2023-09-05 08:00:00,2023-09-05 09:00:00,2023-09-05,9,106804.0,15623.0,6023.0,8928.0,13530.0,2361.0,3480.0,15321.0,1759.0,1463.0,38316.0
2023-09-05 14:00:00,2023-09-05 09:00:00,2023-09-05 10:00:00,2023-09-05,10,113912.0,16515.0,6415.0,9572.0,14447.0,2515.0,3683.0,16329.0,1902.0,1557.0,40977.0
2023-09-05 15:00:00,2023-09-05 10:00:00,2023-09-05 11:00:00,2023-09-05,11,122030.0,17691.0,6906.0,10309.0,15442.0,2692.0,3907.0,17504.0,2055.0,1691.0,43833.0
2023-09-05 16:00:00,2023-09-05 11:00:00,2023-09-05 12:00:00,2023-09-05,12,129711.0,18844.0,7352.0,10950.0,16465.0,2860.0,4130.0,18523.0,2206.0,1827.0,46554.0
2023-09-05 17:00:00,2023-09-05 12:00:00,2023-09-05 13:00:00,2023-09-05,13,136916.0,19868.0,7781.0,11585.0,17343.0,3014.0,4399.0,19449.0,2338.0,1949.0,49190.0
2023-09-05 18:00:00,2023-09-05 13:00:00,2023-09-05 14:00:00,2023-09-05,14,142980.0,20697.0,8180.0,12122.0,18076.0,3145.0,4604.0,20247.0,2444.0,2063.0,51402.0
2023-09-05 19:00:00,2023-09-05 14:00:00,2023-09-05 15:00:00,2023-09-05,15,147240.0,21279.0,8463.0,12430.0,18771.0,3239.0,4744.0,20711.0,2539.0,2116.0,52948.0
2023-09-05 20:00:00,2023-09-05 15:00:00,2023-09-05 16:00:00,2023-09-05,16,149883.0,21544.0,8612.0,12553.0,19076.0,3251.0,4827.0,20999.0,2570.0,2186.0,54265.0
2023-09-05 21:00:00,2023-09-05 16:00:00,2023-09-05 17:00:00,2023-09-05,17,151435.0,21833.0,8686.0,12584.0,19214.0,3247.0,4860.0,21153.0,2593.0,2233.0,55032.0
2023-09-05 22:00:00,2023-09-05 17:00:00,2023-09-05 18:00:00,2023-09-05,18,151011.0,21756.0,8684.0,12476.0,19284.0,3207.0,4810.0,21041.0,2584.0,2228.0,54941.0
2023-09-05 23:00:00,2023-09-05 18:00:00,2023-09-05 19:00:00,2023-09-05,19,147795.0,21394.0,8518.0,12209.0,19022.0,3158.0,4658.0,20698.0,2521.0,2185.0,53432.0
2023-09-06 00:00:00,2023-09-05 19:00:00,2023-09-05 20:00:00,2023-09-05,20,142243.0,20496.0,8132.0,11624.0,18426.0,3054.0,4489.0,20154.0,2430.0,2102.0,51336.0
2023-09-06 01:00:00,2023-09-05 20:00:00,2023-09-05 21:00:00,2023-09-05,21,137944.0,19946.0,7887.0,11324.0,17881.0,2952.0,4319.0,19431.0,2360.0,2037.0,49807.0
2023-09-06 02:00:00,2023-09-05 21:00:00,2023-09-05 22:00:00,2023-09-05,22,130608.0,19052.0,7386.0,10779.0,17222.0,2801.0,4131.0,18398.0,2246.0,1934.0,46659.0
2023-09-06 03:00:00,2023-09-05 22:00:00,2023-09-05 23:00:00,2023-09-05,23,121333.0,17642.0,6772.0,10007.0,16440.0,2593.0,3832.0,17191.0,2113.0,1766.0,42977.0
2023-09-06 04:00:00,2023-09-05 23:00:00,2023-09-06 00:00:00,2023-09-05,24,112285.0,16330.0,6237.0,9260.0,15320.0,2392.0,3552.0,16073.0,1958.0,1590.0,39573.0
2023-09-06 05:00:00,2023-09-06 00:00:00,2023-09-06 01:00:00,2023-09-06,1,104104.0,15297.0,5709.0,8419.0,14026.0,2302.0,3536.0,14767.0,1741.0,1507.0,36800.0
2023-09-06 06:00:00,2023-09-06 01:00:00,2023-09-06 02:00:00,2023-09-06,2,98448.0,14527.0,5401.0,7971.0,13128.0,2171.0,3343.0,14071.0,1630.0,1419.0,34787.0
2023-09-06 07:00:00,2023-09-06 02:00:00,2023-09-06 03:00:00,2023-09-06,3,94224.0,13998.0,5200.0,7662.0,12422.0,2065.0,3197.0,13567.0,1555.0,1336.0,33222.0
2023-09-06 08:00:00,2023-09-06 03:00:00,2023-09-06 04:00:00,2023-09-06,4,91558.0,13664.0,5075.0,7440.0,11883.0,2000.0,3108.0,13258.0,1506.0,1291.0,32333.0
2023-09-06 09:00:00,2023-09-06 04:00:00,2023-09-06 05:00:00,2023-09-06,5,90677.0,13603.0,5061.0,7367.0,11488.0,1976.0,3088.0,13216.0,1492.0,1265.0,32121.0
2023-09-06 10:00:00,2023-09-06 05:00:00,2023-09-06 06:00:00,2023-09-06,6,93081.0,13981.0,5215.0,7572.0,11467.0,2038.0,3165.0,13564.0,1524.0,1292.0,33263.0
2023-09-06 11:00:00,2023-09-06 06:00:00,2023-09-06 07:00:00,2023-09-06,7,97793.0,14729.0,5571.0,7990.0,11868.0,2172.0,3337.0,14146.0,1594.0,1391.0,34995.0
2023-09-06 12:00:00,2023-09-06 07:00:00,2023-09-06 08:00:00,2023-09-06,8,102439.0,15280.0,5772.0,8338.0,12484.0,2271.0,3443.0,14664.0,1667.0,1423.0,37097.0
2023-09-06 13:00:00,2023-09-06 08:00:00,2023-09-06 09:00:00,2023-09-06,9,108231.0,15957.0,6083.0,8901.0,13178.0,2380.0,3569.0,15358.0,1786.0,1455.0,39564.0
2023-09-06 14:00:00,2023-09-06 09:00:00,2023-09-06 10:00:00,2023-09-06,10,114796.0,16758.0,6489.0,9444.0,13926.0,2507.0,3731.0,16255.0,1930.0,1517.0,42239.0
2023-09-06 15:00:00,2023-09-06 10:00:00,2023-09-06 11:00:00,2023-09-06,11,121933.0,17679.0,6986.0,10066.0,14655.0,2661.0,3912.0,17353.0,2086.0,1616.0,44919.0
2023-09-06 16:00:00,2023-09-06 11:00:00,2023-09-06 12:00:00,2023-09-06,12,128921.0,18526.0,7445.0,10606.0,15430.0,2792.0,4083.0,18420.0,2239.0,1710.0,47670.0
2023-09-06 17:00:00,2023-09-06 12:00:00,2023-09-06 13:00:00,2023-09-06,13,135314.0,19324.0,7850.0,11082.0,16137.0,2925.0,4259.0,19368.0,2363.0,1821.0,50185.0
2023-09-06 18:00:00,2023-09-06 13:00:00,2023-09-06 14:00:00,2023-09-06,14,140589.0,20005.0,8199.0,11421.0,16639.0,3038.0,4402.0,20151.0,2462.0,1910.0,52362.0
2023-09-06 19:00:00,2023-09-06 14:00:00,2023-09-06 15:00:00,2023-09-06,15,144197.0,20410.0,8406.0,11518.0,16981.0,3083.0,4496.0,20661.0,2524.0,1977.0,54141.0
