PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-06-23 06:00:00,2023-06-23 01:00:00,2023-06-23 02:00:00,2023-06-23,2,20.154693,20.293731,20.681186,20.493885,20.686467,20.426146,19.537397,19.712826,20.594497,20.816531,20.214306,20.019366,0.207829,0.290379,0.262538,0.350699,0.351675,-0.007774,-0.452582,-0.234131,0.351066,0.292806,0.146204,-0.052969,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,-0.284803,-0.228314,0.186982,-0.088481,0.103125,0.202253,-0.241688,-0.28471,0.011765,0.292059,-0.163565,-0.159332
2023-06-23 07:00:00,2023-06-23 02:00:00,2023-06-23 03:00:00,2023-06-23,3,16.390263,16.453201,16.809905,16.666577,16.814085,16.612185,15.882891,16.002064,16.742434,16.919395,16.410046,16.248289,0.13636,0.18983,0.171804,0.229545,0.230316,-0.004308,-0.292899,-0.151209,0.229928,0.19145,0.096111,-0.033394,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,-0.19193,-0.182462,0.192268,-0.008801,0.137936,0.170661,-0.270043,-0.29256,0.066673,0.282111,-0.131898,-0.16415
2023-06-23 08:00:00,2023-06-23 03:00:00,2023-06-23 04:00:00,2023-06-23,4,15.637982,15.730625,16.030151,15.888814,16.026333,15.821489,15.078749,15.220289,15.959562,16.133495,15.659306,15.470034,0.153794,0.213201,0.193439,0.257507,0.258474,-0.003285,-0.326059,-0.167583,0.258158,0.215396,0.109213,-0.035816,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,-0.176645,-0.143409,0.175879,-0.029526,0.107026,0.163941,-0.256026,-0.272961,0.040571,0.257265,-0.110741,-0.154983
2023-06-23 09:00:00,2023-06-23 04:00:00,2023-06-23 05:00:00,2023-06-23,5,15.858728,15.958466,16.244509,16.056699,16.190247,16.106383,15.399686,15.518475,16.125375,16.341293,15.908796,15.754453,0.131404,0.181137,0.164268,0.218173,0.218783,-6.8e-05,-0.271349,-0.138329,0.218623,0.182682,0.094445,-0.028125,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-0.191842,-0.141837,0.161075,-0.080641,0.052298,0.187284,-0.248132,-0.262362,-0.012415,0.239445,-0.104815,-0.136589
2023-06-23 10:00:00,2023-06-23 05:00:00,2023-06-23 06:00:00,2023-06-23,6,19.585461,19.753239,20.074552,19.728321,19.883477,19.860673,18.750579,18.932961,19.81223,20.192484,19.656389,19.434383,0.238048,0.320644,0.295121,0.385859,0.387148,0.022873,-0.524638,-0.280468,0.386581,0.326409,0.176898,-0.029349,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,-0.223421,-0.138239,0.208598,-0.228372,-0.074504,0.266967,-0.295616,-0.357404,-0.145185,0.295242,-0.091343,-0.107101
2023-06-23 11:00:00,2023-06-23 06:00:00,2023-06-23 07:00:00,2023-06-23,7,22.080285,21.770739,22.576933,21.944513,22.109171,23.757999,12.697549,14.505684,22.035815,22.647576,22.496249,22.341647,1.393005,0.978939,1.410877,1.372289,1.370444,2.560602,-7.901253,-5.986418,1.371199,1.390982,1.646249,1.516187,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,-0.231886,-0.127367,0.24689,-0.346942,-0.18044,0.278231,-0.320364,-0.427064,-0.254551,0.337428,-0.069167,-0.093707
2023-06-23 12:00:00,2023-06-23 07:00:00,2023-06-23 08:00:00,2023-06-23,8,28.482873,28.879261,29.218774,28.318135,28.566253,28.980945,25.909026,26.362903,28.461837,29.369879,28.775,28.440632,0.56932,0.618049,0.649401,0.764602,0.765883,0.454402,-2.030343,-1.348093,0.76567,0.688158,0.524213,0.225243,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,-0.353114,-0.005455,0.302706,-0.713135,-0.466296,0.259876,-0.327298,-0.555671,-0.570499,0.415054,-0.01588,-0.051277
2023-06-23 13:00:00,2023-06-23 08:00:00,2023-06-23 09:00:00,2023-06-23,9,25.844452,25.802273,26.490582,25.638878,25.890884,27.229564,17.470802,19.060427,25.784558,26.588094,26.295601,26.189841,1.247522,0.903011,1.258134,1.220436,1.218896,2.238373,-7.072255,-5.244845,1.2196,1.239715,1.467314,1.363271,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,-0.297237,0.005095,0.338281,-0.475724,-0.222179,0.097025,-0.35111,-0.588895,-0.329209,0.454212,-0.06588,-0.067596
2023-06-23 14:00:00,2023-06-23 09:00:00,2023-06-23 10:00:00,2023-06-23,10,34.262785,34.587311,35.239515,34.421737,34.809591,34.495545,29.848339,30.580025,34.639887,35.449496,34.501112,34.242498,0.890197,0.89911,0.989607,1.125737,1.126542,0.893751,-3.546912,-2.440449,1.126355,1.034392,0.866945,0.471527,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,-0.430745,-0.115133,0.446574,-0.507333,-0.120285,-0.201539,-0.408082,-0.78286,-0.289801,0.611771,-0.169166,-0.032362
2023-06-23 15:00:00,2023-06-23 10:00:00,2023-06-23 11:00:00,2023-06-23,11,39.063882,39.503674,40.236578,39.38925,39.857761,39.039396,33.207638,34.31681,39.649947,40.510649,39.319214,38.905102,1.23057,1.279337,1.382589,1.595199,1.597064,1.13794,-4.737622,-3.233787,1.596191,1.453216,1.172084,0.576423,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,-0.533355,-0.14233,0.487322,-0.572615,-0.10597,-0.465211,-0.421407,-0.816069,-0.312911,0.690766,-0.219537,-0.037987
2023-06-23 16:00:00,2023-06-23 11:00:00,2023-06-23 12:00:00,2023-06-23,12,29.534715,29.224716,30.337881,29.638006,30.02671,31.066711,15.358009,18.326315,29.8524,30.469932,30.044861,29.810448,2.131316,1.619299,2.178198,2.165244,2.163038,3.612531,-11.941065,-8.758765,2.163867,2.164679,2.451805,2.172037,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,-0.358268,-0.15625,0.398016,-0.288904,0.102006,-0.307487,-0.462592,-0.676587,-0.073134,0.543586,-0.168611,-0.123256
2023-06-23 17:00:00,2023-06-23 12:00:00,2023-06-23 13:00:00,2023-06-23,13,86.798246,84.068447,89.124569,87.487346,88.662242,95.095034,12.509292,28.267458,88.123297,89.429626,89.010319,87.997458,10.689101,7.732197,10.798321,10.504051,10.491507,19.191263,-62.947964,-46.44569,10.496581,10.648439,12.568096,11.599162,77.05,77.05,77.05,77.05,77.05,77.05,77.05,77.05,77.05,77.05,77.05,77.05,-0.935855,-0.70875,1.281248,-0.061705,1.125735,-1.141229,-1.587744,-2.331853,0.581716,1.736187,-0.602777,-0.646704
2023-06-23 18:00:00,2023-06-23 13:00:00,2023-06-23 14:00:00,2023-06-23,14,29.541053,29.465265,30.436256,30.181289,30.573263,30.354525,18.552109,20.723494,30.498222,30.622865,29.854074,29.665119,1.645022,1.280777,1.70137,1.776212,1.714636,2.696236,-9.317713,-6.816698,1.845458,1.702147,1.866249,1.583974,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-0.410636,-0.122178,0.428219,0.09841,0.55196,-0.648377,-0.436845,-0.766475,0.346098,0.614051,-0.318842,-0.225522
2023-06-23 19:00:00,2023-06-23 14:00:00,2023-06-23 15:00:00,2023-06-23,15,35.683114,35.06644,36.781462,37.333186,37.024398,37.855368,14.373375,18.51196,38.61939,36.99674,36.141387,35.97141,2.924825,2.056534,2.98461,3.673154,2.807356,5.382094,-18.263043,-13.635477,4.656239,2.952898,3.456619,3.141203,33.22,33.22,33.22,33.22,33.22,33.22,33.22,33.22,33.22,33.22,33.22,33.22,-0.460877,-0.209261,0.577686,0.440865,0.997876,-0.745893,-0.582749,-1.07173,0.743984,0.824675,-0.534398,-0.38896
2023-06-23 20:00:00,2023-06-23 15:00:00,2023-06-23 16:00:00,2023-06-23,16,112.137785,106.550568,115.482668,119.261859,115.433836,129.187968,19.755984,28.570793,126.498484,115.921745,115.706609,114.527922,13.360636,7.093277,13.515659,17.506667,11.962306,31.072221,-78.695147,-68.680074,23.790016,13.162645,17.268368,15.575234,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.26,-1.483684,-0.803542,1.706176,1.494359,3.210696,-2.145086,-1.809702,-3.009966,2.447635,2.498267,-1.822592,-1.308146
2023-06-23 21:00:00,2023-06-23 16:00:00,2023-06-23 17:00:00,2023-06-23,17,32.618531,31.621042,33.639973,34.567955,33.75645,35.922193,13.978211,15.793443,36.368654,33.822695,33.294304,33.055749,2.714496,1.517955,2.770657,3.799064,2.469777,6.106433,-15.940708,-13.765523,5.308823,2.714585,3.45884,3.04575,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,-0.490132,-0.29108,0.475149,0.374724,0.892507,-0.578407,-0.475247,-0.835201,0.665664,0.713942,-0.558704,-0.384168
2023-06-23 22:00:00,2023-06-23 17:00:00,2023-06-23 18:00:00,2023-06-23,18,39.276842,37.476288,40.223275,39.098558,38.218085,45.465319,12.188635,13.997143,41.27132,40.159972,40.570228,40.141181,4.236996,2.263485,4.016734,2.784013,1.283587,10.551417,-22.794338,-20.530835,4.615421,3.658866,5.685505,5.112223,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,-0.56682,-0.393864,0.599875,0.707878,1.327831,-0.692766,-0.623694,-1.078689,1.049233,0.89444,-0.721944,-0.57771
2023-06-23 23:00:00,2023-06-23 18:00:00,2023-06-23 19:00:00,2023-06-23,19,30.054671,29.111742,30.999215,31.732622,31.310766,33.166416,11.262711,13.396918,33.015174,31.170449,30.636526,30.359526,2.759167,1.675417,2.794997,3.445346,2.54683,5.839662,-16.097594,-13.60716,4.463331,2.737416,3.436387,3.028346,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,-0.476996,-0.336174,0.431718,0.514776,0.991436,-0.445746,-0.412195,-0.768422,0.779343,0.660533,-0.572361,-0.44132
2023-06-24 00:00:00,2023-06-23 19:00:00,2023-06-23 20:00:00,2023-06-23,20,39.652127,38.392443,40.857727,42.03266,41.088287,43.752403,10.783774,14.820556,44.091723,41.079559,40.399951,39.872259,4.198312,2.781269,4.248326,5.403974,3.877879,8.183723,-24.680203,-20.207307,7.137079,4.174881,5.06796,4.433128,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,-0.560351,-0.402992,0.595234,0.614519,1.196241,-0.445487,-0.55019,-0.986303,0.940477,0.890511,-0.682176,-0.575036
2023-06-24 01:00:00,2023-06-23 20:00:00,2023-06-23 21:00:00,2023-06-23,21,39.799342,38.282008,41.028418,42.576032,41.097569,44.57295,10.955842,14.655955,45.169368,41.246927,40.666201,40.094948,4.283882,2.708409,4.394886,6.024833,4.008058,8.801893,-24.681077,-20.544462,8.315922,4.33638,5.269303,4.547684,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,-0.56204,-0.503902,0.556033,0.473699,1.012011,-0.306443,-0.440581,-0.877083,0.775947,0.833047,-0.680602,-0.530236
2023-06-24 02:00:00,2023-06-23 21:00:00,2023-06-23 22:00:00,2023-06-23,22,34.302434,33.605871,35.30488,35.050468,35.312539,37.125901,11.454486,16.311035,35.487547,35.489049,34.850878,34.547035,3.506842,2.691515,3.610803,3.776327,3.604115,5.846315,-19.767977,-14.474646,3.967982,3.602226,3.999628,3.479501,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,-0.541908,-0.423144,0.356577,-0.063359,0.370924,-0.057914,-0.115037,-0.551819,0.182065,0.549323,-0.48625,-0.269966
2023-06-24 03:00:00,2023-06-23 22:00:00,2023-06-23 23:00:00,2023-06-23,23,34.746491,33.956761,35.727158,35.220962,35.635821,38.053738,8.749567,14.326163,35.457617,35.898425,35.424026,35.037676,3.965132,3.028504,4.07307,4.083128,4.079936,6.644028,-22.359151,-16.380548,4.081054,4.058914,4.529119,3.973233,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,-0.52114,-0.374242,0.351588,-0.164667,0.253385,0.10721,-0.193782,-0.595789,0.074063,0.537011,-0.407593,-0.238057
2023-06-24 04:00:00,2023-06-23 23:00:00,2023-06-24 00:00:00,2023-06-23,24,25.013926,24.911856,25.737813,25.298821,25.58627,26.481422,16.526141,17.850748,25.467514,25.886513,25.37787,25.034303,1.570351,1.282746,1.677355,1.780301,1.780398,2.415487,-7.317816,-5.740483,1.780196,1.705844,1.730926,1.251873,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,-0.428092,-0.242557,0.188792,-0.353147,-0.065794,0.194268,-0.027709,-0.280435,-0.184349,0.309003,-0.224722,-0.089237
2023-06-24 05:00:00,2023-06-24 00:00:00,2023-06-24 01:00:00,2023-06-24,1,23.115417,22.894394,23.731908,23.138154,23.380245,24.904199,17.68804,17.523992,23.2837,23.841911,23.559212,23.305006,1.143465,0.752386,1.218436,1.263026,1.261505,2.277514,-4.557973,-4.529248,1.262025,1.225974,1.375971,0.970918,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,-0.365548,-0.195493,0.175972,-0.462372,-0.21876,0.289185,-0.091486,-0.284261,-0.315825,0.278437,-0.154259,-0.003412
2023-06-24 06:00:00,2023-06-24 01:00:00,2023-06-24 02:00:00,2023-06-24,2,19.019671,19.257235,19.495001,18.963282,19.149693,19.400832,18.421127,18.570259,19.078237,19.595706,19.156204,19.070121,0.276711,0.374204,0.342864,0.446814,0.447657,0.019026,-0.572902,-0.320187,0.447306,0.378823,0.203056,-0.035017,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,-0.30704,-0.16697,0.102138,-0.533532,-0.347964,0.331806,-0.055971,-0.159555,-0.419069,0.166884,-0.096852,0.055138
2023-06-24 07:00:00,2023-06-24 02:00:00,2023-06-24 03:00:00,2023-06-24,3,15.984583,16.314545,16.415796,16.052711,16.199918,16.075,14.912143,15.267383,16.144301,16.523078,16.045556,15.795286,0.422325,0.576288,0.524598,0.684667,0.686634,0.013319,-0.845887,-0.454056,0.685638,0.580313,0.305741,-0.058967,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,-0.251075,-0.075076,0.077864,-0.445288,-0.30005,0.248348,-0.055304,-0.091895,-0.35467,0.129432,-0.073519,0.04092
2023-06-24 08:00:00,2023-06-24 03:00:00,2023-06-24 04:00:00,2023-06-24,4,27.965614,28.565909,28.659202,27.967256,28.227327,28.203536,26.633878,27.145079,28.127726,28.81918,28.133889,27.849296,0.570921,0.779318,0.708934,0.925654,0.928037,0.018119,-1.142135,-0.612704,0.926837,0.784152,0.414399,-0.079037,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,-0.44864,-0.056743,0.106935,-0.801731,-0.544043,0.342083,-0.06732,-0.085551,-0.642445,0.191695,-0.123843,0.084999
2023-06-24 09:00:00,2023-06-24 04:00:00,2023-06-24 05:00:00,2023-06-24,5,14.53079,14.829811,14.8652,14.472692,14.607993,14.725725,14.057172,14.277974,14.555068,14.936328,14.64713,14.566996,0.240877,0.327784,0.298038,0.388218,0.389337,0.009515,-0.472633,-0.25262,0.388865,0.329394,0.175278,-0.030417,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,-0.250921,-0.038807,0.026328,-0.456359,-0.322177,0.175378,-0.011029,-0.01024,-0.37463,0.066101,-0.068982,0.056579
2023-06-24 10:00:00,2023-06-24 05:00:00,2023-06-24 06:00:00,2023-06-24,6,15.994123,16.349318,16.377462,15.950731,16.099534,16.179809,15.371148,15.629091,16.041193,16.461998,16.120556,15.993081,0.292434,0.397065,0.361708,0.470833,0.472373,0.014174,-0.57041,-0.304446,0.471919,0.399539,0.214028,-0.035721,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,-0.273311,-0.022746,0.040754,-0.495103,-0.347839,0.190635,-0.033442,-0.041463,-0.405726,0.087458,-0.068472,0.053801
2023-06-24 11:00:00,2023-06-24 06:00:00,2023-06-24 07:00:00,2023-06-24,7,18.095592,18.502311,18.523379,17.981737,18.150069,18.30985,17.466919,17.700972,18.083473,18.614208,18.253519,18.119183,0.299715,0.404583,0.369779,0.480263,0.481732,0.018305,-0.574588,-0.305163,0.481195,0.408096,0.219259,-0.032656,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,-0.29329,0.008561,0.064433,-0.587692,-0.42083,0.202378,-0.04766,-0.083032,-0.486889,0.116945,-0.054907,0.062673
2023-06-24 12:00:00,2023-06-24 07:00:00,2023-06-24 08:00:00,2023-06-24,8,16.642434,17.055663,17.03373,16.510083,16.668206,16.808075,16.193224,16.397259,16.605568,17.113052,16.840741,16.740364,0.284605,0.384811,0.351776,0.457417,0.458433,0.015693,-0.548161,-0.289705,0.457961,0.388418,0.207917,-0.041849,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,-0.327171,-0.014148,-0.003046,-0.632333,-0.475227,0.107382,0.056384,0.001964,-0.537393,0.039633,-0.052176,0.097213
2023-06-24 13:00:00,2023-06-24 08:00:00,2023-06-24 09:00:00,2023-06-24,9,49.254715,50.666023,50.535994,48.980346,49.480747,49.216135,47.276169,48.118314,49.290232,50.819986,49.801992,49.309087,1.111294,1.494716,1.367481,1.691981,1.701042,0.06829,-2.120579,-1.120151,1.699184,1.508474,0.810094,-0.146763,49.16,49.16,49.16,49.16,49.16,49.16,49.16,49.16,49.16,49.16,49.16,49.16,-1.014912,0.012973,0.01018,-1.869968,-1.378629,-0.010489,0.238415,0.080132,-1.567285,0.153179,-0.166435,0.297516
2023-06-24 14:00:00,2023-06-24 09:00:00,2023-06-24 10:00:00,2023-06-24,10,17.41807,17.894167,17.901322,17.447263,17.638774,17.255604,16.640704,16.93225,17.564733,18.017648,17.550047,17.366536,0.392149,0.531023,0.485235,0.632526,0.634232,0.018272,-0.764722,-0.405408,0.633536,0.536024,0.285463,-0.062552,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,-0.341579,-0.004356,0.048587,-0.552763,-0.362958,-0.130168,0.037925,-0.029843,-0.436303,0.114124,-0.102917,0.061588
2023-06-24 15:00:00,2023-06-24 10:00:00,2023-06-24 11:00:00,2023-06-24,11,22.479276,22.949148,23.107873,22.485872,22.74877,22.408012,21.291001,21.597077,22.647911,23.253463,22.646621,22.52841,0.400263,0.482026,0.472105,0.572827,0.573625,0.186599,-1.135203,-0.712164,0.573335,0.508133,0.334583,0.053924,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,-0.405154,-0.017046,0.151601,-0.571122,-0.309021,-0.262754,-0.057963,-0.174926,-0.40959,0.261163,-0.172129,-0.00968
2023-06-24 16:00:00,2023-06-24 11:00:00,2023-06-24 12:00:00,2023-06-24,12,32.770877,32.906307,33.728391,32.87841,33.306958,33.679523,24.881593,26.074578,33.136797,33.929408,33.177824,32.823261,1.449737,1.167235,1.541587,1.621372,1.620996,2.275812,-6.703679,-5.310706,1.621295,1.563307,1.608703,1.170831,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,-0.51386,-0.095928,0.351804,-0.577962,-0.149039,-0.431289,-0.249729,-0.449716,-0.319499,0.5311,-0.265879,-0.182571
2023-06-24 17:00:00,2023-06-24 12:00:00,2023-06-24 13:00:00,2023-06-24,13,45.923421,44.688883,47.185481,45.938981,46.543387,50.634506,21.578569,24.214475,46.305171,47.368119,47.111849,46.782995,3.858575,2.266345,3.904971,3.791417,3.784616,8.394163,-20.759425,-17.866253,3.787439,3.829551,4.85009,4.355818,42.78,42.78,42.78,42.78,42.78,42.78,42.78,42.78,42.78,42.78,42.78,42.78,-0.710987,-0.353295,0.504676,-0.628269,-0.017062,-0.535491,-0.437839,-0.695106,-0.258102,0.762735,-0.514074,-0.348656
2023-06-24 18:00:00,2023-06-24 13:00:00,2023-06-24 14:00:00,2023-06-24,14,39.699101,39.765436,40.876601,39.987866,40.592798,40.166249,38.5195,38.150717,40.35824,41.136502,39.813935,40.088184,0.278224,0.103258,0.278814,0.26075,0.259942,0.777565,-1.355797,-1.451186,0.260291,0.268574,0.388935,0.345077,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,-0.730789,-0.489489,0.44612,-0.424551,0.181189,-0.762982,-0.27637,-0.549763,-0.053717,0.716261,-0.726667,-0.40856
2023-06-24 19:00:00,2023-06-24 14:00:00,2023-06-24 15:00:00,2023-06-24,15,51.321557,49.48964,52.653668,51.546769,52.29456,56.778724,16.444097,20.9189,52.003934,52.837044,52.502496,52.445999,5.282456,3.351913,5.204857,4.911878,4.901792,10.60183,-30.240484,-25.295004,4.905999,5.058357,6.458006,5.982754,46.99,46.99,46.99,46.99,46.99,46.99,46.99,46.99,46.99,46.99,46.99,46.99,-0.945899,-0.847273,0.463811,-0.350109,0.407768,-0.808106,-0.300419,-0.771096,0.112935,0.793688,-0.940509,-0.521755
2023-06-24 20:00:00,2023-06-24 15:00:00,2023-06-24 16:00:00,2023-06-24,16,47.74989,45.988807,49.034324,47.983083,48.722025,53.14761,17.780864,21.005113,48.440207,49.211507,48.936432,48.98507,4.658947,2.812121,4.600693,4.339859,4.330423,9.790601,-26.33728,-22.506457,4.334338,4.46648,5.794904,5.36784,44.09,44.09,44.09,44.09,44.09,44.09,44.09,44.09,44.09,44.09,44.09,44.09,-1.001557,-0.915814,0.341131,-0.449276,0.299102,-0.735492,0.025644,-0.58093,0.01337,0.652527,-0.950972,-0.47527
2023-06-24 21:00:00,2023-06-24 16:00:00,2023-06-24 17:00:00,2023-06-24,17,47.101272,45.847216,48.456493,47.619154,48.390848,51.607696,21.759578,24.856778,48.094784,48.67471,48.128146,48.238544,3.976338,2.475833,3.926277,3.712192,3.704276,8.148765,-22.422084,-18.635397,3.707648,3.816231,4.900645,4.612816,44.16,44.16,44.16,44.16,44.16,44.16,44.16,44.16,44.16,44.16,44.16,44.16,-1.038399,-0.791951,0.366882,-0.256372,0.523238,-0.704402,0.018329,-0.671158,0.223803,0.695145,-0.935833,-0.537606
2023-06-24 22:00:00,2023-06-24 17:00:00,2023-06-24 18:00:00,2023-06-24,18,87.776908,92.136136,90.114391,89.375641,91.086009,91.307979,98.368475,96.792071,90.432971,91.045777,90.959168,100.295696,-5.406623,-1.981174,-6.063967,-5.756923,-5.743148,-3.289667,1.906401,1.933973,-5.748747,-5.837142,-2.882777,5.417896,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,-2.676469,-1.742689,0.318358,-0.727436,0.969157,-1.262354,0.602074,-1.001902,0.321718,1.022919,-2.018055,-0.982199
2023-06-24 23:00:00,2023-06-24 18:00:00,2023-06-24 19:00:00,2023-06-24,19,84.598224,86.029072,87.167515,86.388449,87.911102,87.474831,84.072932,83.215262,87.322576,87.857696,86.085787,88.9999,-0.361535,0.127462,-0.52859,-0.504186,-0.502564,1.004059,-4.440654,-3.62708,-0.503325,-0.499302,0.423426,2.294642,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,-2.593575,-1.651723,0.142772,-0.660699,0.860333,-1.082561,0.960253,-0.710992,0.272568,0.803664,-1.890972,-0.848076
2023-06-25 00:00:00,2023-06-24 19:00:00,2023-06-24 20:00:00,2023-06-24,20,43.699583,43.171989,44.934028,44.288641,44.98254,47.604141,26.261839,28.141136,44.71943,45.182393,44.763933,45.374153,2.805,1.882765,2.735713,2.589788,2.584871,5.838891,-16.199163,-13.573303,2.586903,2.66477,3.56185,3.652566,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,-1.197917,-0.803276,0.105815,-0.393648,0.305169,-0.327251,0.368502,-0.378062,0.040026,0.425123,-0.890417,-0.370913
2023-06-25 01:00:00,2023-06-24 20:00:00,2023-06-24 21:00:00,2023-06-24,21,31.715373,30.627765,32.586676,32.124327,32.571201,35.71389,7.049597,11.807398,32.397827,32.725075,32.56259,32.76252,3.787105,2.577633,3.769714,3.623096,3.617168,7.186308,-21.817079,-16.58707,3.619537,3.689813,4.53884,4.392929,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,-0.750066,-0.628201,0.138629,-0.177103,0.2757,-0.150752,0.188343,-0.283866,0.099957,0.356928,-0.654583,-0.308742
2023-06-25 02:00:00,2023-06-24 21:00:00,2023-06-24 22:00:00,2023-06-24,22,27.403816,27.375473,28.217616,27.728628,28.151996,28.408871,22.1258,23.189551,27.98713,28.401027,27.618657,27.691465,1.111579,0.988106,1.185388,1.259962,1.260284,1.481428,-5.173775,-3.689346,1.260149,1.208877,1.174491,0.857803,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,-0.68193,-0.586799,0.058062,-0.5055,-0.082455,-0.046724,0.325408,-0.095269,-0.247185,0.217984,-0.53,-0.140504
2023-06-25 03:00:00,2023-06-24 22:00:00,2023-06-24 23:00:00,2023-06-24,23,36.816623,36.054716,37.7726,36.85875,37.380267,40.256366,15.202762,19.932663,37.17723,37.927831,37.535091,37.605394,3.489452,2.627083,3.558064,3.548532,3.545063,5.953187,-19.085539,-13.986602,3.546351,3.534744,4.017174,3.643303,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,-0.763662,-0.663201,0.123702,-0.780615,-0.25563,0.212346,0.197468,-0.171568,-0.459954,0.302253,-0.572917,-0.128743
