PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-06-08 06:00:00,2023-06-08 01:00:00,2023-06-08 02:00:00,2023-06-08,2,15.08,12.54,12.28,11.83,16.1,15.58,15.25,0.96,-1.93,-2.11,-2.68,1.7,1.34,0.92,14.45,14.45,14.45,14.45,14.45,14.45,14.45,-0.34,0.01,-0.06,0.06,-0.04,-0.21,-0.13
2023-06-08 07:00:00,2023-06-08 02:00:00,2023-06-08 03:00:00,2023-06-08,3,11.59,11.01,10.92,10.91,11.41,11.56,11.78,0.19,-0.64,-0.67,-0.76,-0.19,0.09,0.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-0.25,0.01,-0.06,0.02,-0.05,-0.18,-0.09
2023-06-08 08:00:00,2023-06-08 03:00:00,2023-06-08 04:00:00,2023-06-08,4,12.41,10.41,10.27,10.18,11.11,11.75,12.7,0.45,-1.76,-1.83,-2.0,-1.01,-0.29,0.57,12.19,12.19,12.19,12.19,12.19,12.19,12.19,-0.22,-0.02,-0.09,-0.01,-0.07,-0.15,-0.06
2023-06-08 09:00:00,2023-06-08 04:00:00,2023-06-08 05:00:00,2023-06-08,5,12.89,10.67,10.52,10.41,11.5,12.28,13.17,0.5,-1.92,-2.0,-2.2,-1.04,-0.18,0.63,12.61,12.61,12.61,12.61,12.61,12.61,12.61,-0.22,-0.02,-0.1,-0.01,-0.08,-0.16,-0.07
2023-06-08 10:00:00,2023-06-08 05:00:00,2023-06-08 06:00:00,2023-06-08,6,16.99,13.09,12.89,12.73,14.07,15.76,17.41,0.78,-3.33,-3.44,-3.73,-2.28,-0.52,1.03,16.5,16.5,16.5,16.5,16.5,16.5,16.5,-0.29,-0.08,-0.17,-0.03,-0.15,-0.23,-0.11
2023-06-08 11:00:00,2023-06-08 06:00:00,2023-06-08 07:00:00,2023-06-08,7,18.3,14.96,14.77,14.69,15.58,16.91,18.7,0.66,-3.0,-3.09,-3.31,-2.3,-0.85,0.9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-0.34,-0.03,-0.13,0.02,-0.11,-0.22,-0.19
2023-06-08 12:00:00,2023-06-08 07:00:00,2023-06-08 08:00:00,2023-06-08,8,21.27,21.23,21.05,21.03,22.51,21.88,21.29,0.34,-0.21,-0.27,-0.46,1.17,0.74,0.19,21.4,21.4,21.4,21.4,21.4,21.4,21.4,-0.47,0.04,-0.08,0.09,-0.06,-0.26,-0.3
2023-06-08 13:00:00,2023-06-08 08:00:00,2023-06-08 09:00:00,2023-06-08,9,34.89,32.64,32.32,32.25,34.24,34.53,35.15,0.7,-2.21,-2.33,-2.65,-0.48,0.06,0.8,34.83,34.83,34.83,34.83,34.83,34.83,34.83,-0.64,0.02,-0.18,0.08,-0.12,-0.36,-0.48
2023-06-08 14:00:00,2023-06-08 09:00:00,2023-06-08 10:00:00,2023-06-08,10,16.86,14.42,14.28,14.22,14.9,15.94,17.02,0.48,-2.14,-2.21,-2.38,-1.61,-0.5,0.63,16.64,16.64,16.64,16.64,16.64,16.64,16.64,-0.26,-0.07,-0.15,-0.04,-0.13,-0.2,-0.25
2023-06-08 15:00:00,2023-06-08 10:00:00,2023-06-08 11:00:00,2023-06-08,11,20.67,15.79,15.58,15.45,16.48,18.99,20.93,0.82,-4.01,-4.12,-4.4,-3.26,-0.82,1.15,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-0.16,-0.22,-0.32,-0.17,-0.27,-0.21,-0.23
2023-06-08 16:00:00,2023-06-08 11:00:00,2023-06-08 12:00:00,2023-06-08,12,22.89,15.55,15.28,15.01,16.58,20.66,23.22,1.21,-5.94,-6.11,-6.53,-4.84,-0.93,1.67,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-0.09,-0.27,-0.38,-0.23,-0.35,-0.18,-0.22
2023-06-08 17:00:00,2023-06-08 12:00:00,2023-06-08 13:00:00,2023-06-08,13,30.31,20.82,20.48,20.15,22.06,27.49,30.81,1.53,-7.55,-7.76,-8.29,-6.14,-1.1,2.12,28.83,28.83,28.83,28.83,28.83,28.83,28.83,-0.05,-0.47,-0.59,-0.4,-0.63,-0.25,-0.14
2023-06-08 18:00:00,2023-06-08 13:00:00,2023-06-08 14:00:00,2023-06-08,14,31.97,19.22,18.83,18.34,20.99,27.71,32.73,2.09,-10.24,-10.53,-11.25,-8.33,-1.96,2.89,29.99,29.99,29.99,29.99,29.99,29.99,29.99,-0.1,-0.53,-0.62,-0.4,-0.67,-0.32,-0.14
2023-06-08 19:00:00,2023-06-08 14:00:00,2023-06-08 15:00:00,2023-06-08,15,23.37,17.77,17.61,17.53,18.46,21.22,23.58,0.9,-4.31,-4.43,-4.73,-3.51,-1.04,1.18,22.5,22.5,22.5,22.5,22.5,22.5,22.5,-0.03,-0.42,-0.46,-0.24,-0.53,-0.25,-0.11
2023-06-08 20:00:00,2023-06-08 15:00:00,2023-06-08 16:00:00,2023-06-08,16,22.01,19.02,18.93,19.05,19.22,20.73,21.63,0.59,-2.08,-2.13,-2.25,-1.75,-0.48,0.32,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-0.05,-0.37,-0.41,-0.16,-0.5,-0.26,-0.15
2023-06-08 21:00:00,2023-06-08 16:00:00,2023-06-08 17:00:00,2023-06-08,17,27.23,22.78,22.65,22.76,23.12,25.34,26.83,0.79,-3.04,-3.12,-3.32,-2.52,-0.73,0.61,26.34,26.34,26.34,26.34,26.34,26.34,26.34,0.09,-0.52,-0.57,-0.26,-0.7,-0.27,-0.13
2023-06-08 22:00:00,2023-06-08 17:00:00,2023-06-08 18:00:00,2023-06-08,18,28.63,23.09,23.0,23.19,23.13,26.04,25.97,1.67,-3.22,-3.27,-3.37,-2.98,-0.52,-0.75,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.14,-0.51,-0.56,-0.26,-0.71,-0.26,-0.1
2023-06-08 23:00:00,2023-06-08 18:00:00,2023-06-08 19:00:00,2023-06-08,19,27.09,22.08,21.95,22.1,22.31,24.56,25.69,1.25,-3.25,-3.32,-3.47,-2.84,-0.92,-0.03,25.81,25.81,25.81,25.81,25.81,25.81,25.81,0.03,-0.49,-0.54,-0.24,-0.66,-0.33,-0.1
2023-06-09 00:00:00,2023-06-08 19:00:00,2023-06-08 20:00:00,2023-06-08,20,26.05,23.3,23.23,23.43,23.37,24.39,25.31,0.67,-1.73,-1.77,-1.85,-1.51,-0.68,0.0,25.45,25.45,25.45,25.45,25.45,25.45,25.45,-0.07,-0.42,-0.46,-0.17,-0.56,-0.38,-0.14
2023-06-09 01:00:00,2023-06-08 20:00:00,2023-06-08 21:00:00,2023-06-08,21,26.66,26.73,26.63,26.88,26.74,26.71,26.62,0.05,-0.02,-0.03,-0.06,0.16,0.12,0.01,26.9,26.9,26.9,26.9,26.9,26.9,26.9,-0.29,-0.15,-0.24,0.04,-0.32,-0.31,-0.29
2023-06-09 02:00:00,2023-06-08 21:00:00,2023-06-08 22:00:00,2023-06-08,22,22.09,22.28,22.2,22.42,22.13,22.11,22.19,0.01,-0.05,-0.05,-0.06,-0.04,-0.02,0.02,22.46,22.46,22.46,22.46,22.46,22.46,22.46,-0.38,-0.13,-0.21,0.02,-0.29,-0.33,-0.29
2023-06-09 03:00:00,2023-06-08 22:00:00,2023-06-08 23:00:00,2023-06-08,23,20.76,20.22,20.11,20.24,20.21,20.46,20.97,0.13,-0.65,-0.67,-0.71,-0.52,-0.23,0.2,20.99,20.99,20.99,20.99,20.99,20.99,20.99,-0.36,-0.12,-0.21,-0.03,-0.26,-0.3,-0.22
2023-06-09 04:00:00,2023-06-08 23:00:00,2023-06-09 00:00:00,2023-06-08,24,16.62,17.41,17.3,17.38,17.39,17.17,17.17,-0.18,0.19,0.18,0.16,0.31,0.18,0.21,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-0.36,0.06,-0.04,0.06,-0.08,-0.16,-0.2
2023-06-09 05:00:00,2023-06-09 00:00:00,2023-06-09 01:00:00,2023-06-09,1,16.81,16.82,16.72,16.79,16.77,16.77,17.02,0.07,-0.35,-0.36,-0.38,-0.28,-0.14,0.11,17.1,17.1,17.1,17.1,17.1,17.1,17.1,-0.36,0.07,-0.02,0.08,-0.06,-0.18,-0.19
2023-06-09 06:00:00,2023-06-09 01:00:00,2023-06-09 02:00:00,2023-06-09,2,20.2,20.7,20.58,20.74,20.56,20.43,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,20.56,20.56,20.56,20.56,20.56,20.56,-0.36,0.14,0.02,0.18,0.0,-0.13,-0.2
2023-06-09 07:00:00,2023-06-09 02:00:00,2023-06-09 03:00:00,2023-06-09,3,16.57,16.91,16.82,16.94,16.8,16.73,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.82,16.82,16.82,16.82,16.82,16.82,-0.25,0.08,-0.01,0.11,-0.02,-0.1,-0.11
2023-06-09 08:00:00,2023-06-09 03:00:00,2023-06-09 04:00:00,2023-06-09,4,13.26,13.52,13.45,13.55,13.43,13.38,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-0.2,0.06,-0.01,0.09,-0.03,-0.09,-0.09
2023-06-09 09:00:00,2023-06-09 04:00:00,2023-06-09 05:00:00,2023-06-09,5,14.12,14.45,14.37,14.48,14.35,14.27,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,14.36,14.36,14.36,14.36,14.36,14.36,-0.24,0.09,0.01,0.11,-0.01,-0.09,-0.13
2023-06-09 10:00:00,2023-06-09 05:00:00,2023-06-09 06:00:00,2023-06-09,6,15.91,16.83,16.74,16.86,16.73,16.41,16.45,-0.23,0.22,0.22,0.21,0.23,0.06,0.16,16.49,16.49,16.49,16.49,16.49,16.49,16.49,-0.36,0.12,0.03,0.16,0.01,-0.14,-0.21
2023-06-09 11:00:00,2023-06-09 06:00:00,2023-06-09 07:00:00,2023-06-09,7,17.09,17.68,17.6,17.76,17.56,17.35,17.26,-0.01,0.01,0.01,0.01,0.01,0.0,0.01,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-0.45,0.13,0.05,0.2,0.01,-0.2,-0.29
2023-06-09 12:00:00,2023-06-09 07:00:00,2023-06-09 08:00:00,2023-06-09,8,21.03,23.62,23.51,23.66,23.5,22.39,22.55,-0.81,0.77,0.76,0.75,0.81,0.08,0.58,22.53,22.53,22.53,22.53,22.53,22.53,22.53,-0.69,0.33,0.21,0.38,0.17,-0.21,-0.56
2023-06-09 13:00:00,2023-06-09 08:00:00,2023-06-09 09:00:00,2023-06-09,9,16.63,16.89,16.81,16.92,16.87,16.75,16.65,0.23,-0.23,-0.22,-0.21,-0.14,0.04,0.27,16.85,16.85,16.85,16.85,16.85,16.85,16.85,-0.45,0.27,0.17,0.28,0.15,-0.15,-0.47
2023-06-09 14:00:00,2023-06-09 09:00:00,2023-06-09 10:00:00,2023-06-09,10,21.27,21.99,21.87,22.0,21.84,21.5,21.2,0.01,-0.01,-0.01,-0.01,0.0,0.01,0.03,21.74,21.74,21.74,21.74,21.74,21.74,21.74,-0.48,0.26,0.13,0.26,0.1,-0.25,-0.57
2023-06-09 15:00:00,2023-06-09 10:00:00,2023-06-09 11:00:00,2023-06-09,11,26.1,26.79,26.63,26.77,26.6,26.36,25.98,0.02,-0.02,-0.02,-0.01,0.0,0.01,0.04,26.61,26.61,26.61,26.61,26.61,26.61,26.61,-0.53,0.2,0.04,0.18,-0.01,-0.25,-0.67
2023-06-09 16:00:00,2023-06-09 11:00:00,2023-06-09 12:00:00,2023-06-09,12,22.52,22.88,22.76,22.83,22.69,22.62,22.4,0.01,-0.01,-0.01,-0.01,0.0,0.0,0.03,22.85,22.85,22.85,22.85,22.85,22.85,22.85,-0.34,0.04,-0.09,-0.02,-0.16,-0.24,-0.49
2023-06-09 17:00:00,2023-06-09 12:00:00,2023-06-09 13:00:00,2023-06-09,13,23.48,23.91,23.81,23.89,23.7,23.61,23.39,0.01,-0.01,-0.01,-0.01,0.0,0.01,0.04,23.88,23.88,23.88,23.88,23.88,23.88,23.88,-0.41,0.04,-0.06,0.02,-0.18,-0.28,-0.52
2023-06-09 18:00:00,2023-06-09 13:00:00,2023-06-09 14:00:00,2023-06-09,14,23.8,24.42,24.35,24.47,24.24,24.05,24.11,-0.19,0.22,0.22,0.22,0.24,0.06,0.22,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-0.37,-0.15,-0.22,-0.11,-0.36,-0.36,-0.45
2023-06-09 19:00:00,2023-06-09 14:00:00,2023-06-09 15:00:00,2023-06-09,15,23.19,21.67,21.57,21.62,21.7,22.44,23.25,0.23,-1.2,-1.23,-1.31,-0.97,-0.37,0.37,23.17,23.17,23.17,23.17,23.17,23.17,23.17,-0.22,-0.3,-0.37,-0.25,-0.51,-0.37,-0.29
2023-06-09 20:00:00,2023-06-09 15:00:00,2023-06-09 16:00:00,2023-06-09,16,28.39,26.68,26.61,26.71,26.65,27.49,28.36,0.21,-0.98,-1.01,-1.07,-0.8,-0.32,0.26,28.27,28.27,28.27,28.27,28.27,28.27,28.27,-0.09,-0.62,-0.65,-0.5,-0.82,-0.46,-0.17
2023-06-09 21:00:00,2023-06-09 16:00:00,2023-06-09 17:00:00,2023-06-09,17,25.7,25.23,25.19,25.35,25.01,25.34,25.52,0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,-0.03,-0.46,-0.5,-0.34,-0.69,-0.37,-0.19
2023-06-09 22:00:00,2023-06-09 17:00:00,2023-06-09 18:00:00,2023-06-09,18,38.25,37.67,37.65,37.91,37.34,37.79,37.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.29,38.29,38.29,38.29,38.29,38.29,38.29,-0.05,-0.62,-0.65,-0.39,-0.96,-0.5,-0.33
2023-06-09 23:00:00,2023-06-09 18:00:00,2023-06-09 19:00:00,2023-06-09,19,36.12,34.97,34.94,35.14,34.77,35.38,35.95,0.1,-0.48,-0.49,-0.52,-0.39,-0.16,0.14,36.06,36.06,36.06,36.06,36.06,36.06,36.06,-0.04,-0.61,-0.63,-0.4,-0.9,-0.51,-0.25
2023-06-10 00:00:00,2023-06-09 19:00:00,2023-06-09 20:00:00,2023-06-09,20,32.66,32.16,32.14,32.32,31.95,32.2,32.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73,32.73,32.73,32.73,32.73,32.73,32.73,-0.07,-0.57,-0.6,-0.42,-0.78,-0.53,-0.11
2023-06-10 01:00:00,2023-06-09 20:00:00,2023-06-09 21:00:00,2023-06-09,21,29.97,27.98,27.9,27.97,28.02,28.73,30.05,0.28,-1.21,-1.25,-1.33,-0.97,-0.52,0.37,29.72,29.72,29.72,29.72,29.72,29.72,29.72,-0.03,-0.52,-0.57,-0.42,-0.72,-0.47,-0.04
2023-06-10 02:00:00,2023-06-09 21:00:00,2023-06-09 22:00:00,2023-06-09,22,26.8,24.71,24.6,24.64,24.78,25.55,27.02,0.33,-1.44,-1.48,-1.58,-1.15,-0.59,0.44,26.59,26.59,26.59,26.59,26.59,26.59,26.59,-0.13,-0.44,-0.51,-0.37,-0.65,-0.46,-0.01
2023-06-10 03:00:00,2023-06-09 22:00:00,2023-06-09 23:00:00,2023-06-09,23,35.81,21.73,21.26,20.62,23.69,28.49,36.81,2.6,-11.28,-11.61,-12.4,-9.05,-4.44,3.44,33.4,33.4,33.4,33.4,33.4,33.4,33.4,-0.19,-0.39,-0.53,-0.38,-0.65,-0.47,-0.03
2023-06-10 04:00:00,2023-06-09 23:00:00,2023-06-10 00:00:00,2023-06-09,24,18.11,18.26,18.21,18.23,18.11,18.11,18.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.3,18.3,18.3,18.3,18.3,18.3,-0.19,-0.04,-0.1,-0.08,-0.2,-0.2,-0.09
2023-06-10 05:00:00,2023-06-10 00:00:00,2023-06-10 01:00:00,2023-06-10,1,14.65,14.45,14.35,14.39,14.35,14.4,14.78,0.07,-0.29,-0.3,-0.32,-0.24,-0.18,0.09,14.74,14.74,14.74,14.74,14.74,14.74,14.74,-0.16,0.0,-0.09,-0.03,-0.16,-0.16,-0.05
2023-06-10 06:00:00,2023-06-10 01:00:00,2023-06-10 02:00:00,2023-06-10,2,13.3,13.45,13.36,13.43,13.31,13.31,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,13.44,13.44,13.44,13.44,13.44,13.44,-0.14,0.01,-0.08,-0.01,-0.13,-0.13,-0.05
2023-06-10 07:00:00,2023-06-10 02:00:00,2023-06-10 03:00:00,2023-06-10,3,15.1,15.16,15.05,15.11,15.02,15.04,15.19,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,-0.1,-0.02,-0.13,-0.07,-0.16,-0.15,0.0
2023-06-10 08:00:00,2023-06-10 03:00:00,2023-06-10 04:00:00,2023-06-10,4,13.91,13.8,13.71,13.75,13.7,13.74,13.99,0.02,-0.08,-0.09,-0.09,-0.07,-0.05,0.03,13.94,13.94,13.94,13.94,13.94,13.94,13.94,-0.04,-0.05,-0.14,-0.09,-0.17,-0.15,0.03
2023-06-10 09:00:00,2023-06-10 04:00:00,2023-06-10 05:00:00,2023-06-10,5,13.1,13.05,12.97,13.02,12.96,12.97,13.17,0.01,-0.03,-0.03,-0.04,-0.03,-0.03,0.01,13.14,13.14,13.14,13.14,13.14,13.14,13.14,-0.05,-0.05,-0.14,-0.08,-0.15,-0.14,0.02
2023-06-10 10:00:00,2023-06-10 05:00:00,2023-06-10 06:00:00,2023-06-10,6,13.51,13.06,12.96,12.99,13.03,13.1,13.6,0.08,-0.31,-0.32,-0.35,-0.25,-0.2,0.1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-0.02,-0.08,-0.18,-0.13,-0.18,-0.15,0.04
2023-06-10 11:00:00,2023-06-10 06:00:00,2023-06-10 07:00:00,2023-06-10,7,12.47,12.57,12.49,12.53,12.46,12.47,12.51,0.0,0.02,0.03,0.02,0.02,0.01,0.0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,-0.06,0.02,-0.07,-0.03,-0.09,-0.08,-0.03
2023-06-10 12:00:00,2023-06-10 07:00:00,2023-06-10 08:00:00,2023-06-10,8,12.24,12.38,12.31,12.35,12.28,12.26,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,12.33,12.33,12.33,12.33,12.33,12.33,-0.1,0.04,-0.02,0.02,-0.06,-0.07,-0.1
2023-06-10 13:00:00,2023-06-10 08:00:00,2023-06-10 09:00:00,2023-06-10,9,11.3,11.52,11.47,11.51,11.42,11.37,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,11.43,11.43,11.43,11.43,11.43,11.43,-0.13,0.09,0.04,0.08,-0.01,-0.06,-0.17
2023-06-10 14:00:00,2023-06-10 09:00:00,2023-06-10 10:00:00,2023-06-10,10,12.59,12.65,12.6,12.64,12.56,12.57,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,12.66,12.66,12.66,12.66,12.66,12.66,-0.08,-0.02,-0.07,-0.03,-0.1,-0.09,-0.16
2023-06-10 15:00:00,2023-06-10 10:00:00,2023-06-10 11:00:00,2023-06-10,11,13.16,11.12,11.02,10.96,11.34,12.19,13.2,0.34,-1.58,-1.63,-1.74,-1.28,-0.53,0.45,12.86,12.86,12.86,12.86,12.86,12.86,12.86,-0.04,-0.16,-0.21,-0.16,-0.24,-0.14,-0.12
2023-06-10 16:00:00,2023-06-10 11:00:00,2023-06-10 12:00:00,2023-06-10,12,15.32,10.63,10.47,10.26,11.26,12.99,15.53,0.78,-3.7,-3.82,-4.09,-2.98,-1.37,1.06,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-0.03,-0.22,-0.27,-0.2,-0.33,-0.2,-0.09
2023-06-10 17:00:00,2023-06-10 12:00:00,2023-06-10 13:00:00,2023-06-10,13,18.64,12.8,12.58,12.3,13.55,16.0,18.94,0.98,-4.62,-4.77,-5.14,-3.7,-1.45,1.33,17.71,17.71,17.71,17.71,17.71,17.71,17.71,-0.04,-0.29,-0.35,-0.27,-0.46,-0.26,-0.09
2023-06-10 18:00:00,2023-06-10 13:00:00,2023-06-10 14:00:00,2023-06-10,14,21.15,13.81,13.54,13.18,14.77,17.72,21.53,1.22,-5.77,-5.97,-6.43,-4.63,-1.92,1.66,19.95,19.95,19.95,19.95,19.95,19.95,19.95,-0.02,-0.37,-0.45,-0.34,-0.56,-0.31,-0.08
2023-06-10 19:00:00,2023-06-10 14:00:00,2023-06-10 15:00:00,2023-06-10,15,22.15,13.96,13.67,13.28,15.04,18.06,22.62,1.38,-6.5,-6.71,-7.24,-5.21,-2.41,1.87,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-0.06,-0.38,-0.45,-0.32,-0.59,-0.37,-0.08
2023-06-10 20:00:00,2023-06-10 15:00:00,2023-06-10 16:00:00,2023-06-10,16,27.52,15.39,15.0,14.48,17.0,20.77,28.18,2.06,-9.79,-10.07,-10.78,-7.88,-4.33,2.78,25.57,25.57,25.57,25.57,25.57,25.57,25.57,-0.11,-0.4,-0.5,-0.31,-0.69,-0.48,-0.18
2023-06-10 21:00:00,2023-06-10 16:00:00,2023-06-10 17:00:00,2023-06-10,17,41.6,17.53,16.87,15.79,20.86,27.78,42.9,4.09,-19.73,-20.24,-21.54,-15.94,-9.26,5.52,37.73,37.73,37.73,37.73,37.73,37.73,37.73,-0.22,-0.48,-0.62,-0.4,-0.93,-0.69,-0.34
2023-06-10 22:00:00,2023-06-10 17:00:00,2023-06-10 18:00:00,2023-06-10,18,42.06,22.91,22.33,21.55,25.45,32.4,43.14,3.33,-15.88,-16.3,-17.34,-12.83,-6.06,4.46,39.13,39.13,39.13,39.13,39.13,39.13,39.13,-0.4,-0.34,-0.51,-0.24,-0.86,-0.67,-0.45
2023-06-10 23:00:00,2023-06-10 18:00:00,2023-06-10 19:00:00,2023-06-10,19,43.74,31.69,31.37,31.27,32.9,36.6,44.59,1.94,-10.18,-10.31,-10.68,-8.43,-4.89,2.79,42.23,42.23,42.23,42.23,42.23,42.23,42.23,-0.42,-0.36,-0.55,-0.28,-0.9,-0.74,-0.43
2023-06-11 00:00:00,2023-06-10 19:00:00,2023-06-10 20:00:00,2023-06-10,20,33.4,20.53,20.22,19.88,22.06,27.19,34.41,2.15,-10.87,-11.05,-11.55,-8.93,-3.92,3.03,31.64,31.64,31.64,31.64,31.64,31.64,31.64,-0.38,-0.24,-0.37,-0.2,-0.65,-0.53,-0.26
2023-06-11 01:00:00,2023-06-10 20:00:00,2023-06-10 21:00:00,2023-06-10,21,25.05,20.87,20.69,20.65,21.21,22.91,25.41,0.74,-3.74,-3.79,-3.95,-3.08,-1.39,0.94,24.68,24.68,24.68,24.68,24.68,24.68,24.68,-0.36,-0.07,-0.19,-0.07,-0.38,-0.38,-0.21
2023-06-11 02:00:00,2023-06-10 21:00:00,2023-06-10 22:00:00,2023-06-10,22,24.11,24.32,24.19,24.27,24.03,24.07,24.28,0.01,-0.07,-0.07,-0.07,-0.06,-0.02,0.01,24.44,24.44,24.44,24.44,24.44,24.44,24.44,-0.34,-0.05,-0.18,-0.1,-0.35,-0.35,-0.17
2023-06-11 03:00:00,2023-06-10 22:00:00,2023-06-10 23:00:00,2023-06-10,23,21.28,21.24,21.14,21.16,21.04,21.15,21.49,0.06,-0.3,-0.3,-0.31,-0.25,-0.11,0.08,21.56,21.56,21.56,21.56,21.56,21.56,21.56,-0.34,-0.01,-0.12,-0.09,-0.27,-0.3,-0.15
2023-06-11 04:00:00,2023-06-10 23:00:00,2023-06-11 00:00:00,2023-06-10,24,17.12,17.45,17.37,17.39,17.23,17.18,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-0.3,0.03,-0.05,-0.03,-0.19,-0.24,-0.12
2023-06-11 05:00:00,2023-06-11 00:00:00,2023-06-11 01:00:00,2023-06-11,1,14.17,14.47,14.4,14.44,14.32,14.29,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4,14.4,14.4,14.4,14.4,-0.23,0.07,0.0,0.04,-0.08,-0.12,-0.1
2023-06-11 06:00:00,2023-06-11 01:00:00,2023-06-11 02:00:00,2023-06-11,2,13.01,13.31,13.23,13.28,13.21,13.2,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21,13.21,13.21,13.21,13.21,13.21,13.21,-0.2,0.1,0.02,0.07,-0.01,-0.01,-0.11
2023-06-11 07:00:00,2023-06-11 02:00:00,2023-06-11 03:00:00,2023-06-11,3,11.72,12.02,11.95,11.99,11.91,11.9,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,11.91,11.91,11.91,11.91,11.91,11.91,-0.19,0.11,0.04,0.08,0.01,-0.01,-0.07
2023-06-11 08:00:00,2023-06-11 03:00:00,2023-06-11 04:00:00,2023-06-11,4,10.28,10.53,10.47,10.5,10.43,10.42,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,-0.18,0.07,0.01,0.04,-0.03,-0.04,-0.05
2023-06-11 09:00:00,2023-06-11 04:00:00,2023-06-11 05:00:00,2023-06-11,5,10.3,10.5,10.44,10.48,10.42,10.41,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,-0.16,0.04,-0.02,0.02,-0.04,-0.05,-0.03
2023-06-11 10:00:00,2023-06-11 05:00:00,2023-06-11 06:00:00,2023-06-11,6,9.77,9.92,9.86,9.9,9.85,9.85,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,9.91,9.91,9.91,9.91,9.91,9.91,-0.14,0.01,-0.05,-0.01,-0.06,-0.06,-0.01
2023-06-11 11:00:00,2023-06-11 06:00:00,2023-06-11 07:00:00,2023-06-11,7,8.61,8.77,8.72,8.74,8.7,8.7,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.75,8.75,8.75,8.75,8.75,8.75,-0.14,0.02,-0.03,-0.01,-0.05,-0.05,-0.02
2023-06-11 12:00:00,2023-06-11 07:00:00,2023-06-11 08:00:00,2023-06-11,8,7.37,7.53,7.49,7.51,7.49,7.48,7.48,0.01,-0.05,-0.06,-0.06,-0.04,-0.04,0.02,7.54,7.54,7.54,7.54,7.54,7.54,7.54,-0.17,0.05,0.01,0.04,-0.01,-0.02,-0.08
