PJM Hourly Fuel Mix Generation (megawatt) for PJM System
Hourly generation data by fuel for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Coal Generation (MW),Gas Generation (MW),Hydro Generation (MW),Multiple Fuels Generation (MW),Nuclear Generation (MW),Oil Generation (MW),Other Generation (MW),Other Renewables Generation (MW),Solar Generation (MW),Storage Generation (MW),Wind Generation (MW)
2023-07-18 00:00:00,2023-07-17 19:00:00,2023-07-17 20:00:00,2023-07-17,20,131339.0,23813.0,63652.0,5520.0,2033.0,32482.0,1282.0,,601.0,464.0,0.0,1492.0
2023-07-18 01:00:00,2023-07-17 20:00:00,2023-07-17 21:00:00,2023-07-17,21,126516.0,23236.0,62247.0,4035.0,1992.0,32491.0,999.0,,605.0,36.0,0.0,875.0
2023-07-18 02:00:00,2023-07-17 21:00:00,2023-07-17 22:00:00,2023-07-17,22,121129.0,21707.0,60446.0,2501.0,1832.0,32522.0,766.0,,624.0,5.0,0.0,726.0
2023-07-18 03:00:00,2023-07-17 22:00:00,2023-07-17 23:00:00,2023-07-17,23,113740.0,20053.0,57177.0,766.0,1077.0,32536.0,629.0,,633.0,6.0,0.0,863.0
2023-07-18 04:00:00,2023-07-17 23:00:00,2023-07-18 00:00:00,2023-07-17,24,107693.0,18464.0,53204.0,537.0,891.0,32548.0,368.0,,631.0,10.0,0.0,1040.0
2023-07-18 05:00:00,2023-07-18 00:00:00,2023-07-18 01:00:00,2023-07-18,1,102044.0,17208.0,49056.0,531.0,688.0,32577.0,215.0,,635.0,7.0,0.0,1127.0
2023-07-18 06:00:00,2023-07-18 01:00:00,2023-07-18 02:00:00,2023-07-18,2,98426.0,16538.0,46064.0,568.0,599.0,32596.0,215.0,,641.0,5.0,0.0,1200.0
2023-07-18 07:00:00,2023-07-18 02:00:00,2023-07-18 03:00:00,2023-07-18,3,96556.0,16343.0,44230.0,530.0,596.0,32606.0,213.0,,634.0,5.0,0.0,1399.0
2023-07-18 08:00:00,2023-07-18 03:00:00,2023-07-18 04:00:00,2023-07-18,4,93453.0,16240.0,41057.0,563.0,586.0,32622.0,214.0,,632.0,5.0,0.0,1534.0
2023-07-18 09:00:00,2023-07-18 04:00:00,2023-07-18 05:00:00,2023-07-18,5,92903.0,16196.0,40926.0,591.0,594.0,32637.0,216.0,,638.0,5.0,0.0,1100.0
2023-07-18 10:00:00,2023-07-18 05:00:00,2023-07-18 06:00:00,2023-07-18,6,93610.0,16148.0,41839.0,627.0,596.0,32643.0,220.0,,643.0,5.0,0.0,889.0
2023-07-18 11:00:00,2023-07-18 06:00:00,2023-07-18 07:00:00,2023-07-18,7,96250.0,16242.0,44382.0,665.0,596.0,32653.0,224.0,,634.0,43.0,0.0,811.0
2023-07-18 12:00:00,2023-07-18 07:00:00,2023-07-18 08:00:00,2023-07-18,8,99274.0,16555.0,46417.0,680.0,598.0,32662.0,226.0,,628.0,643.0,0.0,865.0
2023-07-18 13:00:00,2023-07-18 08:00:00,2023-07-18 09:00:00,2023-07-18,9,102363.0,16732.0,47964.0,719.0,600.0,32647.0,239.0,,619.0,1943.0,0.0,900.0
2023-07-18 14:00:00,2023-07-18 09:00:00,2023-07-18 10:00:00,2023-07-18,10,108039.0,17405.0,51743.0,731.0,671.0,32626.0,292.0,,632.0,3059.0,0.0,880.0
2023-07-18 15:00:00,2023-07-18 10:00:00,2023-07-18 11:00:00,2023-07-18,11,113856.0,18269.0,55479.0,722.0,1399.0,32607.0,305.0,,637.0,3753.0,0.0,685.0
2023-07-18 16:00:00,2023-07-18 11:00:00,2023-07-18 12:00:00,2023-07-18,12,118041.0,19374.0,57434.0,940.0,1459.0,32587.0,859.0,,633.0,4159.0,0.0,596.0
2023-07-18 17:00:00,2023-07-18 12:00:00,2023-07-18 13:00:00,2023-07-18,13,121664.0,20500.0,59499.0,1190.0,1814.0,32562.0,614.0,,645.0,4270.0,0.0,570.0
2023-07-18 18:00:00,2023-07-18 13:00:00,2023-07-18 14:00:00,2023-07-18,14,125087.0,21258.0,60651.0,2528.0,1825.0,32536.0,596.0,,648.0,4381.0,0.0,664.0
2023-07-18 19:00:00,2023-07-18 14:00:00,2023-07-18 15:00:00,2023-07-18,15,129187.0,22222.0,61788.0,4490.0,1793.0,32521.0,750.0,,649.0,4229.0,0.0,745.0
2023-07-18 20:00:00,2023-07-18 15:00:00,2023-07-18 16:00:00,2023-07-18,16,131293.0,23252.0,63082.0,4658.0,1650.0,32142.0,940.0,,647.0,4130.0,0.0,792.0
2023-07-18 21:00:00,2023-07-18 16:00:00,2023-07-18 17:00:00,2023-07-18,17,132798.0,23687.0,63547.0,5856.0,1637.0,31948.0,899.0,,639.0,3762.0,0.0,823.0
2023-07-18 22:00:00,2023-07-18 17:00:00,2023-07-18 18:00:00,2023-07-18,18,133736.0,24434.0,64030.0,6133.0,1683.0,31917.0,1053.0,,640.0,3075.0,0.0,771.0
2023-07-18 23:00:00,2023-07-18 18:00:00,2023-07-18 19:00:00,2023-07-18,19,132983.0,25248.0,63809.0,5851.0,1685.0,31913.0,1211.0,,647.0,2077.0,0.0,542.0
2023-07-19 00:00:00,2023-07-18 19:00:00,2023-07-18 20:00:00,2023-07-18,20,129870.0,24861.0,63068.0,5585.0,1654.0,31984.0,1026.0,,650.0,781.0,0.0,261.0
2023-07-19 01:00:00,2023-07-18 20:00:00,2023-07-18 21:00:00,2023-07-18,21,125832.0,24279.0,61920.0,4209.0,1498.0,32122.0,824.0,,649.0,95.0,0.0,236.0
2023-07-19 02:00:00,2023-07-18 21:00:00,2023-07-18 22:00:00,2023-07-18,22,121296.0,22890.0,60782.0,2339.0,1240.0,32139.0,680.0,,642.0,14.0,0.0,570.0
2023-07-19 03:00:00,2023-07-18 22:00:00,2023-07-18 23:00:00,2023-07-18,23,113863.0,21101.0,57175.0,871.0,773.0,32148.0,290.0,,645.0,9.0,0.0,851.0
2023-07-19 04:00:00,2023-07-18 23:00:00,2023-07-19 00:00:00,2023-07-18,24,107588.0,19743.0,52291.0,771.0,732.0,32170.0,215.0,,644.0,5.0,0.0,1017.0
2023-07-19 05:00:00,2023-07-19 00:00:00,2023-07-19 01:00:00,2023-07-19,1,102009.0,18244.0,48588.0,613.0,544.0,32189.0,217.0,,641.0,4.0,0.0,969.0
2023-07-19 06:00:00,2023-07-19 01:00:00,2023-07-19 02:00:00,2023-07-19,2,98602.0,17150.0,46577.0,602.0,401.0,32215.0,216.0,,654.0,4.0,0.0,783.0
2023-07-19 07:00:00,2023-07-19 02:00:00,2023-07-19 03:00:00,2023-07-19,3,96434.0,16802.0,44801.0,614.0,402.0,32229.0,217.0,,643.0,4.0,0.0,722.0
2023-07-19 08:00:00,2023-07-19 03:00:00,2023-07-19 04:00:00,2023-07-19,4,94995.0,16601.0,43551.0,629.0,404.0,32244.0,220.0,,623.0,4.0,0.0,719.0
2023-07-19 09:00:00,2023-07-19 04:00:00,2023-07-19 05:00:00,2023-07-19,5,94452.0,16491.0,43144.0,648.0,405.0,32250.0,224.0,,628.0,4.0,0.0,658.0
2023-07-19 10:00:00,2023-07-19 05:00:00,2023-07-19 06:00:00,2023-07-19,6,95840.0,16625.0,44408.0,706.0,405.0,32266.0,225.0,,631.0,4.0,0.0,570.0
2023-07-19 11:00:00,2023-07-19 06:00:00,2023-07-19 07:00:00,2023-07-19,7,98740.0,17011.0,46643.0,718.0,405.0,32295.0,221.0,,634.0,39.0,0.0,774.0
2023-07-19 12:00:00,2023-07-19 07:00:00,2023-07-19 08:00:00,2023-07-19,8,101346.0,17115.0,48576.0,701.0,405.0,32313.0,221.0,,639.0,501.0,0.0,875.0
2023-07-19 13:00:00,2023-07-19 08:00:00,2023-07-19 09:00:00,2023-07-19,9,103923.0,17560.0,50245.0,696.0,403.0,32315.0,256.0,,641.0,998.0,0.0,809.0
2023-07-19 14:00:00,2023-07-19 09:00:00,2023-07-19 10:00:00,2023-07-19,10,108241.0,18986.0,52839.0,729.0,442.0,32288.0,315.0,,640.0,1416.0,0.0,586.0
2023-07-19 15:00:00,2023-07-19 10:00:00,2023-07-19 11:00:00,2023-07-19,11,112176.0,19976.0,54827.0,842.0,871.0,32259.0,317.0,,633.0,1997.0,0.0,454.0
2023-07-19 16:00:00,2023-07-19 11:00:00,2023-07-19 12:00:00,2023-07-19,12,115642.0,20531.0,56695.0,1270.0,955.0,32258.0,472.0,,631.0,2303.0,0.0,527.0
2023-07-19 17:00:00,2023-07-19 12:00:00,2023-07-19 13:00:00,2023-07-19,13,119213.0,21847.0,58097.0,1697.0,1168.0,32238.0,464.0,,637.0,2340.0,0.0,725.0
2023-07-19 18:00:00,2023-07-19 13:00:00,2023-07-19 14:00:00,2023-07-19,14,122725.0,22593.0,59822.0,2349.0,1421.0,32221.0,434.0,,639.0,2596.0,0.0,650.0
2023-07-19 19:00:00,2023-07-19 14:00:00,2023-07-19 15:00:00,2023-07-19,15,126599.0,22918.0,61419.0,3987.0,1500.0,32201.0,458.0,,634.0,2784.0,0.0,698.0
2023-07-19 20:00:00,2023-07-19 15:00:00,2023-07-19 16:00:00,2023-07-19,16,129291.0,23073.0,62577.0,5192.0,1510.0,32179.0,492.0,,623.0,2944.0,0.0,701.0
2023-07-19 21:00:00,2023-07-19 16:00:00,2023-07-19 17:00:00,2023-07-19,17,131980.0,23335.0,64290.0,5909.0,1665.0,32171.0,438.0,,629.0,2900.0,0.0,643.0
2023-07-19 22:00:00,2023-07-19 17:00:00,2023-07-19 18:00:00,2023-07-19,18,134603.0,24545.0,65684.0,6102.0,1878.0,32159.0,434.0,,618.0,2657.0,0.0,526.0
2023-07-19 23:00:00,2023-07-19 18:00:00,2023-07-19 19:00:00,2023-07-19,19,134878.0,25364.0,65956.0,6130.0,1925.0,32150.0,435.0,,617.0,1806.0,0.0,495.0
2023-07-20 00:00:00,2023-07-19 19:00:00,2023-07-19 20:00:00,2023-07-19,20,131404.0,25471.0,64319.0,5396.0,1746.0,32148.0,436.0,,628.0,826.0,0.0,434.0
2023-07-20 01:00:00,2023-07-19 20:00:00,2023-07-19 21:00:00,2023-07-19,21,127487.0,24899.0,62822.0,4663.0,1497.0,32143.0,437.0,,636.0,112.0,0.0,278.0
2023-07-20 02:00:00,2023-07-19 21:00:00,2023-07-19 22:00:00,2023-07-19,22,123316.0,24368.0,60996.0,3049.0,1351.0,32152.0,426.0,,629.0,11.0,0.0,334.0
2023-07-20 03:00:00,2023-07-19 22:00:00,2023-07-19 23:00:00,2023-07-19,23,116141.0,23582.0,57185.0,1135.0,741.0,32163.0,266.0,,632.0,7.0,0.0,430.0
2023-07-20 04:00:00,2023-07-19 23:00:00,2023-07-20 00:00:00,2023-07-19,24,110034.0,23020.0,52205.0,687.0,603.0,32187.0,214.0,,641.0,4.0,0.0,473.0
2023-07-20 05:00:00,2023-07-20 00:00:00,2023-07-20 01:00:00,2023-07-20,1,103240.0,20594.0,47778.0,585.0,473.0,32292.0,215.0,,634.0,4.0,0.0,665.0
2023-07-20 06:00:00,2023-07-20 01:00:00,2023-07-20 02:00:00,2023-07-20,2,99184.0,18455.0,45850.0,536.0,399.0,32379.0,216.0,,622.0,4.0,0.0,723.0
2023-07-20 07:00:00,2023-07-20 02:00:00,2023-07-20 03:00:00,2023-07-20,3,97440.0,17273.0,45069.0,530.0,400.0,32402.0,221.0,,628.0,4.0,0.0,913.0
2023-07-20 08:00:00,2023-07-20 03:00:00,2023-07-20 04:00:00,2023-07-20,4,95042.0,16852.0,42860.0,514.0,401.0,32427.0,224.0,,629.0,4.0,0.0,1131.0
2023-07-20 09:00:00,2023-07-20 04:00:00,2023-07-20 05:00:00,2023-07-20,5,94367.0,16652.0,42136.0,565.0,401.0,32445.0,228.0,,622.0,4.0,0.0,1314.0
2023-07-20 10:00:00,2023-07-20 05:00:00,2023-07-20 06:00:00,2023-07-20,6,95183.0,16829.0,42683.0,580.0,402.0,32465.0,232.0,,607.0,4.0,0.0,1381.0
2023-07-20 11:00:00,2023-07-20 06:00:00,2023-07-20 07:00:00,2023-07-20,7,98696.0,17155.0,45672.0,689.0,402.0,32481.0,232.0,,623.0,64.0,0.0,1378.0
2023-07-20 12:00:00,2023-07-20 07:00:00,2023-07-20 08:00:00,2023-07-20,8,102870.0,18066.0,47883.0,688.0,424.0,32486.0,229.0,,624.0,928.0,0.0,1542.0
2023-07-20 13:00:00,2023-07-20 08:00:00,2023-07-20 09:00:00,2023-07-20,9,107777.0,19136.0,50301.0,713.0,503.0,32481.0,277.0,,625.0,2445.0,0.0,1296.0
2023-07-20 14:00:00,2023-07-20 09:00:00,2023-07-20 10:00:00,2023-07-20,10,113575.0,20864.0,53273.0,901.0,677.0,32462.0,333.0,,629.0,3337.0,0.0,1099.0
2023-07-20 15:00:00,2023-07-20 10:00:00,2023-07-20 11:00:00,2023-07-20,11,118382.0,21264.0,56727.0,1012.0,1244.0,32413.0,483.0,,624.0,3403.0,0.0,1212.0
2023-07-20 16:00:00,2023-07-20 11:00:00,2023-07-20 12:00:00,2023-07-20,12,124957.0,22864.0,60289.0,1546.0,1524.0,32347.0,454.0,,627.0,3675.0,0.0,1631.0
2023-07-20 17:00:00,2023-07-20 12:00:00,2023-07-20 13:00:00,2023-07-20,13,129917.0,24226.0,62668.0,2357.0,1590.0,32306.0,440.0,,628.0,3749.0,0.0,1953.0
2023-07-20 18:00:00,2023-07-20 13:00:00,2023-07-20 14:00:00,2023-07-20,14,135023.0,24972.0,63533.0,4970.0,1767.0,32273.0,499.0,,627.0,3728.0,0.0,2654.0
2023-07-20 19:00:00,2023-07-20 14:00:00,2023-07-20 15:00:00,2023-07-20,15,138131.0,25351.0,64940.0,5093.0,2106.0,32262.0,505.0,,629.0,3587.0,0.0,3658.0
2023-07-20 20:00:00,2023-07-20 15:00:00,2023-07-20 16:00:00,2023-07-20,16,139367.0,25511.0,64681.0,5318.0,2371.0,32247.0,497.0,,631.0,3627.0,0.0,4484.0
2023-07-20 21:00:00,2023-07-20 16:00:00,2023-07-20 17:00:00,2023-07-20,17,140382.0,25410.0,65511.0,5311.0,2397.0,32244.0,449.0,,632.0,3264.0,0.0,5164.0
2023-07-20 22:00:00,2023-07-20 17:00:00,2023-07-20 18:00:00,2023-07-20,18,140695.0,25591.0,65558.0,5319.0,2422.0,32251.0,450.0,,638.0,2763.0,0.0,5703.0
2023-07-20 23:00:00,2023-07-20 18:00:00,2023-07-20 19:00:00,2023-07-20,19,139173.0,25659.0,64772.0,5369.0,2255.0,32274.0,498.0,,631.0,1767.0,0.0,5948.0
2023-07-21 00:00:00,2023-07-20 19:00:00,2023-07-20 20:00:00,2023-07-20,20,135606.0,25432.0,63239.0,5559.0,2081.0,32289.0,541.0,,630.0,735.0,0.0,5100.0
2023-07-21 01:00:00,2023-07-20 20:00:00,2023-07-20 21:00:00,2023-07-20,21,130717.0,24538.0,62239.0,4729.0,1850.0,32313.0,455.0,,635.0,82.0,0.0,3876.0
2023-07-21 02:00:00,2023-07-20 21:00:00,2023-07-20 22:00:00,2023-07-20,22,124977.0,23853.0,61174.0,1696.0,1426.0,32370.0,398.0,,630.0,12.0,0.0,3418.0
2023-07-21 03:00:00,2023-07-20 22:00:00,2023-07-20 23:00:00,2023-07-20,23,117669.0,22049.0,56849.0,908.0,763.0,32445.0,260.0,,630.0,7.0,0.0,3758.0
2023-07-21 04:00:00,2023-07-20 23:00:00,2023-07-21 00:00:00,2023-07-20,24,110898.0,20641.0,51761.0,750.0,613.0,32461.0,218.0,,629.0,4.0,0.0,3821.0
2023-07-21 05:00:00,2023-07-21 00:00:00,2023-07-21 01:00:00,2023-07-21,1,104872.0,18611.0,48216.0,609.0,363.0,32487.0,215.0,,627.0,4.0,0.0,3740.0
2023-07-21 06:00:00,2023-07-21 01:00:00,2023-07-21 02:00:00,2023-07-21,2,100743.0,16800.0,45944.0,513.0,333.0,32532.0,217.0,,625.0,4.0,0.0,3775.0
2023-07-21 07:00:00,2023-07-21 02:00:00,2023-07-21 03:00:00,2023-07-21,3,99173.0,16451.0,45142.0,529.0,333.0,32537.0,216.0,,587.0,4.0,0.0,3374.0
2023-07-21 08:00:00,2023-07-21 03:00:00,2023-07-21 04:00:00,2023-07-21,4,96328.0,16199.0,42818.0,578.0,334.0,32563.0,213.0,,571.0,4.0,0.0,3048.0
2023-07-21 09:00:00,2023-07-21 04:00:00,2023-07-21 05:00:00,2023-07-21,5,94772.0,16033.0,41773.0,571.0,335.0,32601.0,216.0,,582.0,4.0,0.0,2657.0
2023-07-21 10:00:00,2023-07-21 05:00:00,2023-07-21 06:00:00,2023-07-21,6,95548.0,15991.0,42889.0,575.0,335.0,32624.0,219.0,,613.0,4.0,0.0,2298.0
2023-07-21 11:00:00,2023-07-21 06:00:00,2023-07-21 07:00:00,2023-07-21,7,97233.0,16006.0,44409.0,649.0,335.0,32652.0,221.0,,614.0,55.0,0.0,2292.0
2023-07-21 12:00:00,2023-07-21 07:00:00,2023-07-21 08:00:00,2023-07-21,8,99254.0,16089.0,45820.0,665.0,335.0,32661.0,221.0,,619.0,963.0,0.0,1881.0
2023-07-21 13:00:00,2023-07-21 08:00:00,2023-07-21 09:00:00,2023-07-21,9,103230.0,16573.0,48127.0,647.0,334.0,32658.0,220.0,,615.0,2703.0,0.0,1353.0
2023-07-21 14:00:00,2023-07-21 09:00:00,2023-07-21 10:00:00,2023-07-21,10,107800.0,17815.0,50780.0,676.0,362.0,32651.0,217.0,,617.0,3469.0,0.0,1213.0
2023-07-21 15:00:00,2023-07-21 10:00:00,2023-07-21 11:00:00,2023-07-21,11,111360.0,18549.0,52822.0,916.0,597.0,32546.0,246.0,,624.0,3840.0,0.0,1220.0
2023-07-21 16:00:00,2023-07-21 11:00:00,2023-07-21 12:00:00,2023-07-21,12,114914.0,19122.0,55239.0,1272.0,702.0,32310.0,401.0,,624.0,3868.0,0.0,1376.0
2023-07-21 17:00:00,2023-07-21 12:00:00,2023-07-21 13:00:00,2023-07-21,13,119164.0,20673.0,57290.0,1631.0,698.0,32347.0,423.0,,619.0,4072.0,0.0,1411.0
2023-07-21 18:00:00,2023-07-21 13:00:00,2023-07-21 14:00:00,2023-07-21,14,122975.0,21508.0,58354.0,3532.0,698.0,32348.0,418.0,,621.0,4045.0,0.0,1451.0
2023-07-21 19:00:00,2023-07-21 14:00:00,2023-07-21 15:00:00,2023-07-21,15,125681.0,22365.0,59138.0,4796.0,695.0,32338.0,436.0,,613.0,3857.0,0.0,1443.0
2023-07-21 20:00:00,2023-07-21 15:00:00,2023-07-21 16:00:00,2023-07-21,16,127238.0,22770.0,59421.0,5619.0,692.0,32349.0,440.0,,612.0,3775.0,0.0,1560.0
2023-07-21 21:00:00,2023-07-21 16:00:00,2023-07-21 17:00:00,2023-07-21,17,128521.0,23603.0,59669.0,6027.0,701.0,32338.0,442.0,,618.0,3603.0,0.0,1520.0
2023-07-21 22:00:00,2023-07-21 17:00:00,2023-07-21 18:00:00,2023-07-21,18,129521.0,24096.0,60890.0,5833.0,704.0,32337.0,497.0,,618.0,3234.0,0.0,1312.0
2023-07-21 23:00:00,2023-07-21 18:00:00,2023-07-21 19:00:00,2023-07-21,19,128693.0,24105.0,61378.0,5421.0,707.0,32349.0,503.0,,621.0,2451.0,0.0,1158.0
2023-07-22 00:00:00,2023-07-21 19:00:00,2023-07-21 20:00:00,2023-07-21,20,125311.0,23724.0,60158.0,5160.0,711.0,32353.0,506.0,,626.0,1116.0,0.0,957.0
2023-07-22 01:00:00,2023-07-21 20:00:00,2023-07-21 21:00:00,2023-07-21,21,120673.0,23114.0,58215.0,4208.0,701.0,32351.0,484.0,,625.0,139.0,0.0,836.0
2023-07-22 02:00:00,2023-07-21 21:00:00,2023-07-21 22:00:00,2023-07-21,22,116531.0,23328.0,55877.0,2483.0,717.0,32377.0,415.0,,621.0,8.0,0.0,705.0
2023-07-22 03:00:00,2023-07-21 22:00:00,2023-07-21 23:00:00,2023-07-21,23,110067.0,22712.0,51992.0,1048.0,505.0,32296.0,266.0,,625.0,8.0,0.0,615.0
2023-07-22 04:00:00,2023-07-21 23:00:00,2023-07-22 00:00:00,2023-07-21,24,103878.0,20429.0,48269.0,1013.0,442.0,32306.0,251.0,,626.0,6.0,0.0,536.0
2023-07-22 05:00:00,2023-07-22 00:00:00,2023-07-22 01:00:00,2023-07-22,1,98233.0,19144.0,44070.0,793.0,348.0,32341.0,317.0,,624.0,4.0,0.0,592.0
2023-07-22 06:00:00,2023-07-22 01:00:00,2023-07-22 02:00:00,2023-07-22,2,93726.0,17705.0,41280.0,636.0,338.0,32372.0,214.0,,631.0,4.0,0.0,546.0
2023-07-22 07:00:00,2023-07-22 02:00:00,2023-07-22 03:00:00,2023-07-22,3,91054.0,16518.0,39827.0,631.0,339.0,32391.0,211.0,,630.0,4.0,0.0,503.0
2023-07-22 08:00:00,2023-07-22 03:00:00,2023-07-22 04:00:00,2023-07-22,4,88674.0,15882.0,38097.0,596.0,340.0,32505.0,212.0,,625.0,4.0,0.0,413.0
2023-07-22 09:00:00,2023-07-22 04:00:00,2023-07-22 05:00:00,2023-07-22,5,87004.0,15419.0,36887.0,586.0,341.0,32570.0,216.0,,632.0,4.0,0.0,349.0
2023-07-22 10:00:00,2023-07-22 05:00:00,2023-07-22 06:00:00,2023-07-22,6,86135.0,15063.0,36338.0,623.0,343.0,32599.0,220.0,,628.0,4.0,0.0,317.0
2023-07-22 11:00:00,2023-07-22 06:00:00,2023-07-22 07:00:00,2023-07-22,7,85889.0,14611.0,36439.0,667.0,343.0,32620.0,220.0,,612.0,47.0,0.0,330.0
2023-07-22 12:00:00,2023-07-22 07:00:00,2023-07-22 08:00:00,2023-07-22,8,87466.0,14630.0,37148.0,691.0,343.0,32633.0,218.0,,601.0,864.0,0.0,338.0
2023-07-22 13:00:00,2023-07-22 08:00:00,2023-07-22 09:00:00,2023-07-22,9,91678.0,15322.0,39528.0,715.0,341.0,32629.0,217.0,,598.0,2021.0,0.0,307.0
2023-07-22 14:00:00,2023-07-22 09:00:00,2023-07-22 10:00:00,2023-07-22,10,96222.0,16178.0,42763.0,681.0,335.0,32637.0,217.0,,603.0,2544.0,0.0,264.0
2023-07-22 15:00:00,2023-07-22 10:00:00,2023-07-22 11:00:00,2023-07-22,11,98834.0,16273.0,44587.0,835.0,349.0,32619.0,216.0,,592.0,3067.0,0.0,296.0
2023-07-22 16:00:00,2023-07-22 11:00:00,2023-07-22 12:00:00,2023-07-22,12,102223.0,16126.0,47618.0,988.0,424.0,32592.0,236.0,,566.0,3325.0,0.0,348.0
2023-07-22 17:00:00,2023-07-22 12:00:00,2023-07-22 13:00:00,2023-07-22,13,106628.0,16869.0,50677.0,1122.0,457.0,32576.0,296.0,,582.0,3653.0,0.0,396.0
2023-07-22 18:00:00,2023-07-22 13:00:00,2023-07-22 14:00:00,2023-07-22,14,110023.0,17746.0,51877.0,1989.0,547.0,32552.0,385.0,,585.0,3808.0,0.0,534.0
2023-07-22 19:00:00,2023-07-22 14:00:00,2023-07-22 15:00:00,2023-07-22,15,113458.0,17999.0,52914.0,4283.0,548.0,32534.0,418.0,,595.0,3690.0,0.0,477.0
2023-07-22 20:00:00,2023-07-22 15:00:00,2023-07-22 16:00:00,2023-07-22,16,116470.0,18390.0,54226.0,5544.0,547.0,32518.0,413.0,,596.0,3562.0,0.0,674.0
2023-07-22 21:00:00,2023-07-22 16:00:00,2023-07-22 17:00:00,2023-07-22,17,118884.0,19486.0,55314.0,6148.0,547.0,32507.0,459.0,,606.0,3105.0,0.0,712.0
2023-07-22 22:00:00,2023-07-22 17:00:00,2023-07-22 18:00:00,2023-07-22,18,120134.0,21074.0,55275.0,6371.0,547.0,32513.0,464.0,,608.0,2564.0,0.0,718.0
2023-07-22 23:00:00,2023-07-22 18:00:00,2023-07-22 19:00:00,2023-07-22,19,118675.0,20929.0,54913.0,6025.0,547.0,32523.0,535.0,,614.0,1945.0,0.0,644.0
2023-07-23 00:00:00,2023-07-22 19:00:00,2023-07-22 20:00:00,2023-07-22,20,116240.0,20375.0,54574.0,5787.0,552.0,32544.0,479.0,,613.0,970.0,0.0,346.0
2023-07-23 01:00:00,2023-07-22 20:00:00,2023-07-22 21:00:00,2023-07-22,21,111481.0,19825.0,53060.0,4164.0,557.0,32567.0,334.0,,609.0,131.0,0.0,234.0
2023-07-23 02:00:00,2023-07-22 21:00:00,2023-07-22 22:00:00,2023-07-22,22,107758.0,20276.0,50739.0,2392.0,562.0,32595.0,311.0,,604.0,10.0,0.0,269.0
2023-07-23 03:00:00,2023-07-22 22:00:00,2023-07-22 23:00:00,2023-07-22,23,102674.0,19449.0,48450.0,783.0,410.0,32423.0,234.0,,600.0,11.0,0.0,314.0
2023-07-23 04:00:00,2023-07-22 23:00:00,2023-07-23 00:00:00,2023-07-22,24,98626.0,18101.0,45820.0,588.0,338.0,32440.0,211.0,,605.0,5.0,0.0,518.0
2023-07-23 05:00:00,2023-07-23 00:00:00,2023-07-23 01:00:00,2023-07-23,1,91937.0,16295.0,40608.0,563.0,338.0,32636.0,214.0,,602.0,4.0,0.0,677.0
2023-07-23 06:00:00,2023-07-23 01:00:00,2023-07-23 02:00:00,2023-07-23,2,88485.0,14993.0,37969.0,580.0,340.0,32670.0,216.0,,607.0,4.0,0.0,1106.0
2023-07-23 07:00:00,2023-07-23 02:00:00,2023-07-23 03:00:00,2023-07-23,3,85801.0,14464.0,35749.0,611.0,341.0,32691.0,215.0,,614.0,4.0,0.0,1112.0
2023-07-23 08:00:00,2023-07-23 03:00:00,2023-07-23 04:00:00,2023-07-23,4,83507.0,14539.0,33462.0,634.0,341.0,32701.0,213.0,,596.0,4.0,0.0,1017.0
2023-07-23 09:00:00,2023-07-23 04:00:00,2023-07-23 05:00:00,2023-07-23,5,81983.0,14671.0,32016.0,602.0,341.0,32710.0,215.0,,593.0,4.0,0.0,831.0
2023-07-23 10:00:00,2023-07-23 05:00:00,2023-07-23 06:00:00,2023-07-23,6,81373.0,14711.0,31164.0,603.0,334.0,32713.0,215.0,,609.0,4.0,0.0,1020.0
2023-07-23 11:00:00,2023-07-23 06:00:00,2023-07-23 07:00:00,2023-07-23,7,80366.0,14715.0,30126.0,584.0,333.0,32731.0,216.0,,590.0,68.0,0.0,1003.0
2023-07-23 12:00:00,2023-07-23 07:00:00,2023-07-23 08:00:00,2023-07-23,8,82299.0,14720.0,31075.0,605.0,323.0,32733.0,227.0,,595.0,1115.0,0.0,906.0
2023-07-23 13:00:00,2023-07-23 08:00:00,2023-07-23 09:00:00,2023-07-23,9,87086.0,14748.0,34025.0,699.0,341.0,32727.0,286.0,,596.0,2969.0,0.0,695.0
2023-07-23 14:00:00,2023-07-23 09:00:00,2023-07-23 10:00:00,2023-07-23,10,91120.0,14869.0,37060.0,683.0,333.0,32694.0,431.0,,594.0,3898.0,0.0,558.0
2023-07-23 15:00:00,2023-07-23 10:00:00,2023-07-23 11:00:00,2023-07-23,11,96286.0,15145.0,41268.0,663.0,326.0,32654.0,555.0,,598.0,4395.0,0.0,682.0
2023-07-23 16:00:00,2023-07-23 11:00:00,2023-07-23 12:00:00,2023-07-23,12,102436.0,15629.0,46295.0,1048.0,341.0,32616.0,601.0,,601.0,4556.0,0.0,749.0
2023-07-23 17:00:00,2023-07-23 12:00:00,2023-07-23 13:00:00,2023-07-23,13,108214.0,16904.0,50743.0,1070.0,427.0,32587.0,672.0,,576.0,4379.0,0.0,856.0
2023-07-23 18:00:00,2023-07-23 13:00:00,2023-07-23 14:00:00,2023-07-23,14,112341.0,18048.0,53579.0,1430.0,684.0,32555.0,680.0,,575.0,3963.0,0.0,827.0
