PJM Hourly Imports, Exports and Net Interchange (megawatt)
Hourly real-time scheduled interchange by tie line for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Alliant Energy East Net Export (MW),Alliant Energy West Net Export (MW),Ameren Transmission Net Export (MW),Cinergy Net Export (MW),Duke Energy Progress East Net Export (MW),Duke Energy Progress West Net Export (MW),"City Water, Light & Power Net Export (MW)",Duke Energy Net Export (MW),"NYISO, Hudson Net Export (MW)",Indianapolis Power & Light Net Export (MW),Louisville Gas & Electric Net Export (MW),"NYISO, Linden Net Export (MW)",MidAmerican Energy Net Export (MW),Michigan Electric Coordinated System Net Export (MW),"NYISO, Neptune Net Export (MW)",Northern Indiana Public Service Company Net Export (MW),New York Independent System Operator Net Export (MW),Tennessee Valley Authority Net Export (MW),Wisconsin Energy Corp. Net Export (MW)
2023-06-15 20:00:00,2023-06-15 15:00:00,2023-06-15 16:00:00,2023-06-15,16,50.0,0.0,800.0,1525.0,10.0,0.0,0.0,-573.0,150.0,150.0,161.25,275.0,855.0,788.5,660.0,0.0,476.0,657.0,0.0
2023-06-15 21:00:00,2023-06-15 16:00:00,2023-06-15 17:00:00,2023-06-15,17,50.0,0.0,800.0,1525.0,1.0,0.0,0.0,-614.0,300.0,0.0,160.0,275.0,855.0,951.0,660.0,0.0,344.75,668.25,0.0
2023-06-15 22:00:00,2023-06-15 17:00:00,2023-06-15 18:00:00,2023-06-15,18,50.0,0.0,800.0,1175.0,-24.0,0.0,0.0,-666.0,404.0,173.0,166.0,315.0,855.0,701.0,660.0,0.0,428.0,672.0,0.0
2023-06-15 23:00:00,2023-06-15 18:00:00,2023-06-15 19:00:00,2023-06-15,19,50.0,0.0,800.0,1175.0,11.0,0.0,0.0,-625.0,400.0,150.0,166.0,315.0,855.0,941.0,660.0,0.0,866.0,672.0,94.0
2023-06-16 00:00:00,2023-06-15 19:00:00,2023-06-15 20:00:00,2023-06-15,20,50.0,0.0,850.0,1337.5,-7.0,0.0,0.0,-511.75,400.0,0.0,131.0,315.0,855.0,507.0,660.0,0.0,1011.0,672.0,94.0
2023-06-16 01:00:00,2023-06-15 20:00:00,2023-06-15 21:00:00,2023-06-15,21,150.0,0.0,825.0,1450.0,-160.0,0.0,0.0,-563.0,400.0,173.0,131.0,315.0,855.0,881.5,660.0,0.0,806.0,672.0,94.0
2023-06-16 02:00:00,2023-06-15 21:00:00,2023-06-15 22:00:00,2023-06-15,22,325.0,0.0,900.0,1490.25,-213.5,0.0,0.0,-575.0,400.0,150.0,131.0,315.0,855.0,1101.0,660.0,0.0,1063.0,602.75,94.0
2023-06-16 03:00:00,2023-06-15 22:00:00,2023-06-15 23:00:00,2023-06-15,23,386.0,0.0,875.0,1512.5,-187.5,0.0,0.0,-629.0,400.0,150.0,131.0,315.0,755.0,756.0,660.0,0.0,1187.25,67.0,94.0
2023-06-16 04:00:00,2023-06-15 23:00:00,2023-06-16 00:00:00,2023-06-15,24,771.0,0.0,900.0,1175.0,45.0,0.0,0.0,-511.0,300.0,150.0,115.0,275.0,655.0,1412.0,660.0,0.0,1167.5,-34.0,94.0
2023-06-16 05:00:00,2023-06-16 00:00:00,2023-06-16 01:00:00,2023-06-16,1,398.75,0.0,325.0,825.0,0.0,0.0,0.0,-473.0,300.0,150.0,108.0,315.0,655.0,1200.0,660.0,0.0,1570.0,-26.0,94.0
2023-06-16 06:00:00,2023-06-16 01:00:00,2023-06-16 02:00:00,2023-06-16,2,825.0,0.0,800.0,1075.0,20.0,0.0,0.0,-506.0,300.0,0.0,116.0,275.0,805.0,1144.0,660.0,0.0,1563.0,66.0,294.0
2023-06-16 07:00:00,2023-06-16 02:00:00,2023-06-16 03:00:00,2023-06-16,3,900.0,0.0,900.0,1475.0,15.0,0.0,0.0,-485.0,300.0,0.0,122.0,315.0,855.0,731.0,660.0,0.0,1539.5,66.0,294.0
2023-06-16 08:00:00,2023-06-16 03:00:00,2023-06-16 04:00:00,2023-06-16,4,850.0,0.0,900.0,1550.0,15.0,0.0,0.0,-550.0,300.0,0.0,122.0,275.0,855.0,906.5,660.0,0.0,1403.0,66.0,294.0
2023-06-16 09:00:00,2023-06-16 04:00:00,2023-06-16 05:00:00,2023-06-16,5,550.0,0.0,900.0,1550.0,10.0,0.0,0.0,-586.0,252.0,0.0,122.0,275.0,855.0,926.0,660.0,0.0,1452.0,65.0,294.0
2023-06-16 10:00:00,2023-06-16 05:00:00,2023-06-16 06:00:00,2023-06-16,6,550.0,0.0,900.0,1500.0,10.0,0.0,0.0,-557.0,150.0,0.0,122.0,275.0,855.0,665.0,660.0,0.0,1596.0,50.0,200.0
2023-06-16 11:00:00,2023-06-16 06:00:00,2023-06-16 07:00:00,2023-06-16,7,550.0,0.0,800.0,1500.0,0.0,0.0,0.0,-500.0,150.0,0.0,122.0,275.0,918.0,625.0,660.0,0.0,1353.5,-91.0,200.0
2023-06-16 12:00:00,2023-06-16 07:00:00,2023-06-16 08:00:00,2023-06-16,8,350.0,0.0,800.0,1400.0,0.0,0.0,0.0,-502.0,150.0,0.0,122.0,275.0,949.0,695.0,660.0,0.0,1314.5,-210.0,200.0
2023-06-16 13:00:00,2023-06-16 08:00:00,2023-06-16 09:00:00,2023-06-16,9,350.0,0.0,800.0,1350.0,0.0,0.0,0.0,-376.0,150.0,0.0,122.0,275.0,980.0,976.0,660.0,0.0,1027.0,-85.0,294.0
2023-06-16 14:00:00,2023-06-16 09:00:00,2023-06-16 10:00:00,2023-06-16,10,275.0,0.0,800.0,1250.0,0.0,0.0,0.0,-382.0,166.0,0.0,122.0,275.0,980.0,915.0,660.0,0.0,1022.25,117.0,144.0
2023-06-16 15:00:00,2023-06-16 10:00:00,2023-06-16 11:00:00,2023-06-16,11,262.0,0.0,800.0,1225.0,0.0,0.0,0.0,-324.0,300.0,0.0,146.0,315.0,980.0,865.0,660.0,0.0,968.0,232.0,69.0
2023-06-16 16:00:00,2023-06-16 11:00:00,2023-06-16 12:00:00,2023-06-16,12,250.0,0.0,800.0,1200.0,19.0,0.0,0.0,-203.0,316.5,0.0,164.0,315.0,855.0,712.5,660.0,0.0,1189.0,265.0,81.5
2023-06-16 17:00:00,2023-06-16 12:00:00,2023-06-16 13:00:00,2023-06-16,13,225.0,0.0,825.0,1400.0,61.5,0.0,0.0,-246.0,400.0,0.0,164.0,315.0,855.0,800.0,660.0,0.0,1265.5,762.5,194.0
2023-06-16 18:00:00,2023-06-16 13:00:00,2023-06-16 14:00:00,2023-06-16,14,400.0,0.0,800.0,1400.0,203.0,0.0,0.0,-73.0,400.0,0.0,164.0,315.0,855.0,650.0,660.0,0.0,1153.75,770.0,294.0
2023-06-16 19:00:00,2023-06-16 14:00:00,2023-06-16 15:00:00,2023-06-16,15,319.0,0.0,800.0,1600.0,224.0,0.0,0.0,-129.0,400.0,0.0,164.0,315.0,855.0,1090.25,660.0,0.0,1349.5,770.0,294.0
2023-06-16 20:00:00,2023-06-16 15:00:00,2023-06-16 16:00:00,2023-06-16,16,492.0,0.0,825.0,1505.0,239.0,0.0,0.0,-372.0,357.5,0.0,164.0,275.0,855.0,790.0,660.0,0.0,1222.0,770.0,294.0
2023-06-16 21:00:00,2023-06-16 16:00:00,2023-06-16 17:00:00,2023-06-16,17,469.0,0.0,800.0,1630.0,229.0,0.0,0.0,-429.0,300.0,0.0,168.0,315.0,855.0,350.0,660.0,0.0,1150.0,770.0,294.0
2023-06-16 22:00:00,2023-06-16 17:00:00,2023-06-16 18:00:00,2023-06-16,18,443.0,0.0,800.0,1630.0,200.0,0.0,0.0,-504.0,341.75,0.0,168.0,315.0,855.0,495.0,660.0,0.0,705.0,770.0,294.0
2023-06-16 23:00:00,2023-06-16 18:00:00,2023-06-16 19:00:00,2023-06-16,19,441.0,0.0,875.0,1630.0,220.0,0.0,0.0,-394.0,400.0,0.0,168.0,315.0,855.0,830.0,660.0,0.0,797.0,770.0,294.0
2023-06-17 00:00:00,2023-06-16 19:00:00,2023-06-16 20:00:00,2023-06-16,20,400.0,0.0,900.0,1630.0,218.0,0.0,0.0,-267.0,391.25,0.0,168.0,315.0,855.0,1031.5,660.0,0.0,971.5,770.0,294.0
2023-06-17 01:00:00,2023-06-16 20:00:00,2023-06-16 21:00:00,2023-06-16,21,400.0,0.0,875.0,1630.0,94.0,0.0,0.0,-138.0,302.0,0.0,168.0,315.0,855.0,1051.0,660.0,0.0,1253.0,770.0,294.0
2023-06-17 02:00:00,2023-06-16 21:00:00,2023-06-16 22:00:00,2023-06-16,22,500.0,0.0,850.0,1630.0,77.0,0.0,0.0,41.0,300.0,0.0,102.0,283.0,855.0,1156.5,660.0,0.0,1257.75,770.0,294.0
2023-06-17 03:00:00,2023-06-16 22:00:00,2023-06-16 23:00:00,2023-06-16,23,455.0,0.0,825.0,1630.0,36.5,0.0,0.0,-160.0,252.0,0.0,93.0,275.0,855.0,1148.0,660.0,0.0,1380.0,780.0,294.0
2023-06-17 04:00:00,2023-06-16 23:00:00,2023-06-17 00:00:00,2023-06-16,24,609.0,0.0,900.0,1230.0,45.0,0.0,0.0,-436.0,300.0,0.0,93.0,275.0,855.0,973.0,660.0,0.0,1365.0,215.0,294.0
2023-06-17 05:00:00,2023-06-17 00:00:00,2023-06-17 01:00:00,2023-06-17,1,225.0,0.0,800.0,525.0,0.0,0.0,0.0,-374.0,200.0,0.0,90.0,315.0,905.0,1030.0,660.0,0.0,1473.0,132.0,294.0
2023-06-17 06:00:00,2023-06-17 01:00:00,2023-06-17 02:00:00,2023-06-17,2,525.0,0.0,800.0,850.0,9.0,0.0,0.0,-585.0,200.0,0.0,90.0,275.0,1005.0,926.0,660.0,0.0,1478.0,-93.0,294.0
2023-06-17 07:00:00,2023-06-17 02:00:00,2023-06-17 03:00:00,2023-06-17,3,800.0,0.0,900.0,1750.0,0.0,0.0,0.0,-605.0,264.0,0.0,90.0,315.0,1055.0,1106.5,660.0,0.0,1460.75,-93.0,294.0
2023-06-17 08:00:00,2023-06-17 03:00:00,2023-06-17 04:00:00,2023-06-17,4,800.0,62.5,900.0,1750.0,0.0,0.0,0.0,-641.0,300.0,0.0,90.0,315.0,1055.0,1065.0,597.0,0.0,1539.25,-93.0,294.0
2023-06-17 09:00:00,2023-06-17 04:00:00,2023-06-17 05:00:00,2023-06-17,5,800.0,125.0,900.0,1750.0,0.0,0.0,0.0,-694.0,300.0,0.0,90.0,315.0,1055.0,1126.0,580.0,0.0,1517.0,-93.0,294.0
2023-06-17 10:00:00,2023-06-17 05:00:00,2023-06-17 06:00:00,2023-06-17,6,800.0,125.0,875.0,1700.0,0.0,0.0,0.0,-671.0,200.0,0.0,90.0,275.0,1055.0,745.0,646.5,0.0,1442.0,-112.5,294.0
2023-06-17 11:00:00,2023-06-17 06:00:00,2023-06-17 07:00:00,2023-06-17,7,800.0,125.0,800.0,1625.0,3.75,0.0,0.0,-719.0,200.0,0.0,90.0,275.0,1055.0,625.0,660.0,0.0,1508.0,-108.0,294.0
2023-06-17 12:00:00,2023-06-17 07:00:00,2023-06-17 08:00:00,2023-06-17,8,900.0,0.0,800.0,1050.0,0.0,0.0,0.0,-735.0,200.0,0.0,90.0,275.0,955.0,865.0,660.0,0.0,1375.0,-88.0,200.0
2023-06-17 13:00:00,2023-06-17 08:00:00,2023-06-17 09:00:00,2023-06-17,9,900.0,0.0,850.0,1000.0,0.0,0.0,0.0,-710.0,200.0,0.0,90.0,275.0,955.0,865.0,660.0,0.0,1265.0,-19.0,200.0
2023-06-17 14:00:00,2023-06-17 09:00:00,2023-06-17 10:00:00,2023-06-17,10,975.0,0.0,806.0,1262.5,0.0,0.0,0.0,-639.0,100.0,0.0,90.0,275.0,955.0,915.0,660.0,0.0,1260.0,51.0,294.0
2023-06-17 15:00:00,2023-06-17 10:00:00,2023-06-17 11:00:00,2023-06-17,11,950.0,0.0,800.0,1550.0,0.0,0.0,0.0,-652.0,200.0,0.0,94.0,275.0,955.0,985.0,660.0,0.0,1320.0,18.0,294.0
2023-06-17 16:00:00,2023-06-17 11:00:00,2023-06-17 12:00:00,2023-06-17,12,887.5,0.0,800.0,1350.0,7.5,0.0,0.0,-485.0,200.0,0.0,94.0,315.0,955.0,985.0,660.0,0.0,1475.0,64.0,294.0
2023-06-17 17:00:00,2023-06-17 12:00:00,2023-06-17 13:00:00,2023-06-17,13,650.0,0.0,800.0,1475.0,40.0,0.0,0.0,-353.0,200.0,100.0,94.0,315.0,955.0,1280.0,660.0,0.0,1320.0,179.0,294.0
2023-06-17 18:00:00,2023-06-17 13:00:00,2023-06-17 14:00:00,2023-06-17,14,662.5,0.0,800.0,1500.0,55.0,0.0,0.0,-459.0,300.0,100.0,94.0,315.0,955.0,1240.0,660.0,0.0,1462.5,300.0,294.0
2023-06-17 19:00:00,2023-06-17 14:00:00,2023-06-17 15:00:00,2023-06-17,15,850.0,0.0,800.0,1700.0,63.25,0.0,0.0,-400.0,243.0,0.0,102.0,315.0,955.0,1305.0,660.0,0.0,1007.0,318.0,319.0
2023-06-17 20:00:00,2023-06-17 15:00:00,2023-06-17 16:00:00,2023-06-17,16,862.0,0.0,800.0,1700.0,43.0,0.0,0.0,-476.0,100.0,0.0,102.0,275.0,955.0,1025.0,660.0,0.0,819.0,318.0,294.0
2023-06-17 21:00:00,2023-06-17 16:00:00,2023-06-17 17:00:00,2023-06-17,17,854.0,0.0,800.0,1600.0,162.0,0.0,0.0,-480.0,200.0,0.0,169.0,275.0,955.0,1205.0,660.0,0.0,745.0,318.0,294.0
2023-06-17 22:00:00,2023-06-17 17:00:00,2023-06-17 18:00:00,2023-06-17,18,865.0,0.0,800.0,1550.0,164.0,0.0,0.0,-495.0,200.0,0.0,126.0,315.0,955.0,1205.0,660.0,0.0,755.25,318.0,294.0
2023-06-17 23:00:00,2023-06-17 18:00:00,2023-06-17 19:00:00,2023-06-17,19,886.0,0.0,800.0,1825.0,44.0,0.0,0.0,-495.0,200.0,100.0,118.0,275.0,955.0,1062.0,660.0,0.0,962.5,325.5,294.0
2023-06-18 00:00:00,2023-06-17 19:00:00,2023-06-17 20:00:00,2023-06-17,20,850.0,0.0,809.25,1750.0,25.0,0.0,0.0,-555.0,200.0,100.0,118.0,275.0,955.0,1001.0,660.0,0.0,1094.0,333.0,294.0
2023-06-18 01:00:00,2023-06-17 20:00:00,2023-06-17 21:00:00,2023-06-17,21,450.0,0.0,825.0,1725.0,11.0,0.0,0.0,-664.0,200.0,100.0,118.0,275.0,955.0,889.5,660.0,0.0,1048.0,283.0,294.0
2023-06-18 02:00:00,2023-06-17 21:00:00,2023-06-17 22:00:00,2023-06-17,22,900.0,0.0,800.0,1825.0,0.0,0.0,0.0,-560.0,200.0,100.0,118.0,275.0,955.0,806.0,660.0,0.0,983.0,300.0,294.0
2023-06-18 03:00:00,2023-06-17 22:00:00,2023-06-17 23:00:00,2023-06-17,23,900.0,0.0,800.0,1725.0,0.0,0.0,0.0,-435.0,200.0,100.0,90.0,275.0,955.0,1026.0,660.0,0.0,1252.0,-22.0,269.0
2023-06-18 04:00:00,2023-06-17 23:00:00,2023-06-18 00:00:00,2023-06-17,24,862.0,0.0,900.0,1487.5,0.0,0.0,0.0,-513.0,200.0,100.0,90.0,315.0,1055.0,873.0,660.0,0.0,1418.0,-23.0,194.0
2023-06-18 05:00:00,2023-06-18 00:00:00,2023-06-18 01:00:00,2023-06-18,1,700.0,0.0,800.0,475.0,0.0,0.0,0.0,-604.0,200.0,0.0,99.0,315.0,1005.0,850.0,660.0,0.0,1468.25,-23.0,194.0
2023-06-18 06:00:00,2023-06-18 01:00:00,2023-06-18 02:00:00,2023-06-18,2,725.0,0.0,800.0,830.0,0.0,0.0,0.0,-616.0,200.0,0.0,99.0,315.0,855.0,1126.0,660.0,0.0,1305.0,-93.0,344.0
2023-06-18 07:00:00,2023-06-18 02:00:00,2023-06-18 03:00:00,2023-06-18,3,662.5,0.0,900.0,830.0,0.0,0.0,0.0,-651.0,200.0,0.0,99.0,315.0,855.0,1356.5,660.0,0.0,1657.0,-93.0,344.0
2023-06-18 08:00:00,2023-06-18 03:00:00,2023-06-18 04:00:00,2023-06-18,4,700.0,0.0,900.0,840.0,0.0,0.0,0.0,-739.0,200.0,0.0,99.0,315.0,855.0,1369.0,610.0,0.0,1693.5,-93.0,544.0
2023-06-18 09:00:00,2023-06-18 04:00:00,2023-06-18 05:00:00,2023-06-18,5,650.0,0.0,900.0,800.0,0.0,0.0,0.0,-764.0,200.0,150.0,99.0,315.0,855.0,1415.0,610.0,0.0,1685.0,-93.0,544.0
2023-06-18 10:00:00,2023-06-18 05:00:00,2023-06-18 06:00:00,2023-06-18,6,700.0,0.0,875.0,800.0,0.0,0.0,0.0,-750.0,200.0,150.0,99.0,315.0,855.0,1350.0,612.25,0.0,1653.0,-93.0,544.0
2023-06-18 11:00:00,2023-06-18 06:00:00,2023-06-18 07:00:00,2023-06-18,7,625.0,0.0,900.0,800.0,0.0,0.0,0.0,-694.0,200.0,0.0,99.0,315.0,855.0,1305.0,630.0,0.0,1299.0,-93.0,431.5
2023-06-18 12:00:00,2023-06-18 07:00:00,2023-06-18 08:00:00,2023-06-18,8,725.0,0.0,900.0,800.0,0.0,0.0,0.0,-780.0,200.0,0.0,99.0,315.0,755.0,1315.0,657.5,0.0,1095.0,-125.0,94.0
2023-06-18 13:00:00,2023-06-18 08:00:00,2023-06-18 09:00:00,2023-06-18,9,775.0,0.0,900.0,900.0,0.0,0.0,0.0,-676.0,200.0,150.0,106.0,315.0,755.0,1133.75,660.0,0.0,1183.0,-125.0,94.0
2023-06-18 14:00:00,2023-06-18 09:00:00,2023-06-18 10:00:00,2023-06-18,10,725.0,0.0,900.0,800.0,0.0,0.0,0.0,-565.0,200.0,0.0,106.0,315.0,755.0,990.0,660.0,0.0,981.0,-191.0,94.0
2023-06-18 15:00:00,2023-06-18 10:00:00,2023-06-18 11:00:00,2023-06-18,11,812.5,0.0,900.0,925.0,0.0,0.0,0.0,-606.0,100.0,0.0,124.0,275.0,755.0,1155.0,660.0,0.0,1382.0,-240.0,294.0
2023-06-18 16:00:00,2023-06-18 11:00:00,2023-06-18 12:00:00,2023-06-18,12,956.25,0.0,900.0,837.5,0.0,0.0,0.0,-447.0,0.0,0.0,124.0,275.0,755.0,1205.0,660.0,0.0,1071.0,-85.0,294.0
2023-06-18 17:00:00,2023-06-18 12:00:00,2023-06-18 13:00:00,2023-06-18,13,900.0,0.0,850.0,712.5,50.75,0.0,0.0,-302.0,0.0,0.0,124.0,175.0,755.0,1245.0,660.0,0.0,765.0,-34.0,331.5
2023-06-18 18:00:00,2023-06-18 13:00:00,2023-06-18 14:00:00,2023-06-18,14,900.0,0.0,800.0,800.0,81.0,0.0,0.0,-266.0,0.0,0.0,124.0,175.0,755.0,1215.0,660.0,0.0,612.0,81.0,344.0
2023-06-18 19:00:00,2023-06-18 14:00:00,2023-06-18 15:00:00,2023-06-18,15,768.5,0.0,800.0,650.0,108.0,0.0,0.0,-102.0,100.0,0.0,187.0,275.0,755.0,1165.0,660.0,0.0,581.75,197.0,225.0
2023-06-18 20:00:00,2023-06-18 15:00:00,2023-06-18 16:00:00,2023-06-18,16,700.0,0.0,800.0,600.0,167.75,0.0,0.0,-174.0,200.0,0.0,187.0,315.0,755.0,1330.0,660.0,0.0,378.0,220.0,137.5
2023-06-18 21:00:00,2023-06-18 16:00:00,2023-06-18 17:00:00,2023-06-18,17,412.25,0.0,800.0,450.0,184.0,0.0,0.0,-255.0,100.0,0.0,187.0,275.0,755.0,1290.0,660.0,0.0,421.25,220.0,0.0
2023-06-18 22:00:00,2023-06-18 17:00:00,2023-06-18 18:00:00,2023-06-18,18,237.25,0.0,800.0,350.0,188.0,0.0,0.0,-389.0,0.0,0.0,118.0,275.0,755.0,1001.25,660.0,0.0,938.0,220.0,0.0
2023-06-18 23:00:00,2023-06-18 18:00:00,2023-06-18 19:00:00,2023-06-18,19,50.0,0.0,800.0,275.0,171.0,0.0,0.0,-419.0,100.0,0.0,118.0,275.0,755.0,680.0,660.0,0.0,1164.0,220.0,0.0
2023-06-19 00:00:00,2023-06-18 19:00:00,2023-06-18 20:00:00,2023-06-18,20,50.0,0.0,800.0,287.5,65.0,0.0,0.0,-425.0,100.0,0.0,118.0,285.0,755.0,535.5,660.0,0.0,1245.0,197.0,0.0
2023-06-19 01:00:00,2023-06-18 20:00:00,2023-06-18 21:00:00,2023-06-18,21,143.75,0.0,900.0,300.0,51.0,0.0,0.0,-770.0,200.0,0.0,118.0,315.0,755.0,640.0,660.0,0.0,1181.0,-34.0,0.0
2023-06-19 02:00:00,2023-06-18 21:00:00,2023-06-18 22:00:00,2023-06-18,22,350.0,0.0,800.0,180.0,24.0,0.0,0.0,-578.0,200.0,0.0,18.0,315.0,755.0,915.0,660.0,0.0,1286.25,-34.0,0.0
2023-06-19 03:00:00,2023-06-18 22:00:00,2023-06-18 23:00:00,2023-06-18,23,312.5,0.0,800.0,300.0,0.0,0.0,0.0,-393.0,200.0,150.0,106.0,275.0,755.0,864.5,660.0,0.0,1265.0,-137.0,0.0
2023-06-19 04:00:00,2023-06-18 23:00:00,2023-06-19 00:00:00,2023-06-18,24,450.0,0.0,875.0,270.0,0.0,0.0,0.0,-423.0,200.0,150.0,106.0,315.0,855.0,1131.5,660.0,0.0,1239.5,-23.0,94.0
2023-06-19 05:00:00,2023-06-19 00:00:00,2023-06-19 01:00:00,2023-06-19,1,387.5,0.0,800.0,300.0,0.0,0.0,0.0,-587.0,200.0,150.0,109.0,315.0,855.0,1190.0,660.0,0.0,1700.0,-116.0,94.0
2023-06-19 06:00:00,2023-06-19 01:00:00,2023-06-19 02:00:00,2023-06-19,2,825.0,0.0,800.0,475.0,8.0,0.0,0.0,-510.0,200.0,0.0,109.0,315.0,855.0,1251.0,660.0,0.0,1700.0,-116.0,94.0
2023-06-19 07:00:00,2023-06-19 02:00:00,2023-06-19 03:00:00,2023-06-19,3,900.0,0.0,900.0,675.0,10.0,0.0,0.0,-540.0,200.0,0.0,209.0,315.0,855.0,1251.0,660.0,0.0,1693.25,-116.0,94.0
2023-06-19 08:00:00,2023-06-19 03:00:00,2023-06-19 04:00:00,2023-06-19,4,900.0,0.0,900.0,575.0,5.0,0.0,0.0,-610.0,100.0,0.0,209.0,315.0,855.0,1351.0,660.0,0.0,1628.0,-116.0,94.0
2023-06-19 09:00:00,2023-06-19 04:00:00,2023-06-19 05:00:00,2023-06-19,5,900.0,0.0,900.0,787.5,17.0,0.0,0.0,-685.0,100.0,0.0,159.0,275.0,855.0,1251.0,660.0,0.0,1700.0,-116.0,94.0
2023-06-19 10:00:00,2023-06-19 05:00:00,2023-06-19 06:00:00,2023-06-19,6,900.0,0.0,875.0,725.0,0.0,0.0,0.0,-534.0,190.75,0.0,209.0,275.0,855.0,1290.0,660.0,0.0,1363.0,-116.0,94.0
2023-06-19 11:00:00,2023-06-19 06:00:00,2023-06-19 07:00:00,2023-06-19,7,631.0,0.0,800.0,975.0,0.0,0.0,0.0,-519.0,118.0,0.0,109.0,275.0,855.0,1176.0,660.0,0.0,1376.25,-116.0,94.0
2023-06-19 12:00:00,2023-06-19 07:00:00,2023-06-19 08:00:00,2023-06-19,8,508.0,0.0,800.0,975.0,-200.0,0.0,0.0,-691.0,200.0,0.0,109.0,315.0,1005.0,1165.0,660.0,0.0,1226.0,-105.0,94.0
2023-06-19 13:00:00,2023-06-19 08:00:00,2023-06-19 09:00:00,2023-06-19,9,526.0,0.0,800.0,975.0,-190.0,0.0,0.0,-529.0,200.0,0.0,145.0,315.0,1005.0,1315.0,660.0,0.0,1281.5,29.0,94.0
2023-06-19 14:00:00,2023-06-19 09:00:00,2023-06-19 10:00:00,2023-06-19,10,606.0,0.0,800.0,792.5,-200.0,0.0,0.0,-438.0,200.0,0.0,145.0,315.0,1005.0,1167.5,660.0,0.0,1138.75,-108.75,94.0
2023-06-19 15:00:00,2023-06-19 10:00:00,2023-06-19 11:00:00,2023-06-19,11,630.0,0.0,800.0,642.5,-185.0,0.0,0.0,-368.0,200.0,150.0,154.0,315.0,1005.0,1015.0,660.0,0.0,539.0,-65.25,294.0
2023-06-19 16:00:00,2023-06-19 11:00:00,2023-06-19 12:00:00,2023-06-19,12,577.0,0.0,800.0,655.0,-200.0,0.0,0.0,-339.0,150.0,0.0,150.0,295.0,1005.0,907.5,660.0,0.0,535.0,-187.25,100.0
2023-06-19 17:00:00,2023-06-19 12:00:00,2023-06-19 13:00:00,2023-06-19,13,434.0,0.0,800.0,650.0,-190.0,0.0,0.0,-423.0,100.0,0.0,156.0,275.0,1005.0,600.0,660.0,0.0,1052.25,-239.0,0.0
2023-06-19 18:00:00,2023-06-19 13:00:00,2023-06-19 14:00:00,2023-06-19,14,130.0,0.0,800.0,645.0,-90.0,0.0,0.0,-400.0,125.0,0.0,156.0,285.0,1005.0,620.0,660.0,0.0,1073.0,-136.0,0.0
2023-06-19 19:00:00,2023-06-19 14:00:00,2023-06-19 15:00:00,2023-06-19,15,125.0,0.0,600.0,425.0,-75.0,0.0,0.0,-423.0,135.0,0.0,156.0,295.0,1005.0,400.0,660.0,0.0,1152.0,-89.25,0.0
2023-06-19 20:00:00,2023-06-19 15:00:00,2023-06-19 16:00:00,2023-06-19,16,163.0,0.0,600.0,881.25,-95.0,0.0,0.0,-872.5,0.0,150.0,156.0,175.0,1005.0,717.5,660.0,0.0,861.0,-136.0,0.0
2023-06-19 21:00:00,2023-06-19 16:00:00,2023-06-19 17:00:00,2023-06-19,17,125.0,0.0,625.0,1037.5,-87.0,0.0,0.0,-1093.0,100.0,150.0,149.0,275.0,1005.0,690.0,660.0,0.0,799.0,-136.0,0.0
2023-06-19 22:00:00,2023-06-19 17:00:00,2023-06-19 18:00:00,2023-06-19,18,175.0,0.0,600.0,1013.5,-86.0,0.0,0.0,-999.0,100.0,0.0,149.0,239.0,1005.0,763.75,660.0,0.0,647.0,-136.0,0.0
2023-06-19 23:00:00,2023-06-19 18:00:00,2023-06-19 19:00:00,2023-06-19,19,176.0,0.0,650.0,837.5,-50.25,0.0,0.0,-1108.0,200.0,0.0,149.0,315.0,1005.0,865.0,660.0,0.0,912.0,-136.0,0.0
2023-06-20 00:00:00,2023-06-19 19:00:00,2023-06-19 20:00:00,2023-06-19,20,209.0,0.0,700.0,1212.5,-63.0,0.0,0.0,-1001.0,200.0,100.0,149.0,315.0,1005.0,925.0,660.0,0.0,1310.0,-136.0,0.0
2023-06-20 01:00:00,2023-06-19 20:00:00,2023-06-19 21:00:00,2023-06-19,21,200.0,0.0,700.0,1387.5,-167.0,0.0,0.0,-991.0,200.0,150.0,124.0,315.0,1005.0,906.5,660.0,0.0,1264.0,-58.0,0.0
2023-06-20 02:00:00,2023-06-19 21:00:00,2023-06-19 22:00:00,2023-06-19,22,375.0,0.0,875.0,1025.0,-188.0,0.0,0.0,-1030.0,232.0,150.0,124.0,315.0,1005.0,890.0,660.0,0.0,1544.25,2.0,0.0
2023-06-20 03:00:00,2023-06-19 22:00:00,2023-06-19 23:00:00,2023-06-19,23,412.5,0.0,875.0,862.5,-195.0,0.0,0.0,-491.0,200.0,150.0,124.0,315.0,1005.0,1101.0,660.0,0.0,1504.0,-168.0,0.0
2023-06-20 04:00:00,2023-06-19 23:00:00,2023-06-20 00:00:00,2023-06-19,24,831.5,0.0,900.0,775.0,9.0,0.0,0.0,-523.0,100.0,0.0,120.0,275.0,855.0,1210.0,660.0,0.0,1389.0,52.0,0.0
