MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-09-01 04:00:00,2023-08-31 22:00:00,2023-08-31 23:00:00,2023-08-31,23,11.04,12.53,18.46,46.39,11.04,19.94,18.11,19.0,11.04,14.24,17.78,11.04,-6.14,-4.77,-0.37,28.01,-6.14,1.08,-0.3,0.3,-6.14,-3.57,-0.82,-6.14,-1.58,-1.46,0.08,-0.38,-1.58,0.1,-0.35,-0.06,-1.58,-0.95,-0.16,-1.58
2023-09-01 05:00:00,2023-08-31 23:00:00,2023-09-01 00:00:00,2023-08-31,24,-15.1,6.1,22.64,12.7,-15.1,19.31,19.98,19.29,-15.1,9.46,19.99,-15.1,-29.42,-8.33,6.69,-2.75,-29.42,3.32,4.43,3.46,-29.42,-5.44,4.27,-29.42,-1.46,-1.35,0.17,-0.33,-1.46,0.22,-0.23,0.05,-1.46,-0.88,-0.05,-1.46
2023-09-01 06:00:00,2023-09-01 00:00:00,2023-09-01 01:00:00,2023-09-01,1,-4.14,2.35,5.11,2.09,-4.14,3.97,4.0,15.66,-4.14,6.25,8.41,-4.14,-6.25,0.22,2.74,-0.19,-6.25,1.61,1.7,13.32,-6.25,4.05,6.09,-6.25,-0.22,-0.2,0.03,-0.05,-0.22,0.03,-0.03,0.01,-0.22,-0.13,-0.01,-0.22
2023-09-01 07:00:00,2023-09-01 01:00:00,2023-09-01 02:00:00,2023-09-01,2,10.45,6.03,10.0,15.79,10.45,10.38,9.52,12.01,10.45,12.15,10.76,10.45,1.56,-2.98,0.12,6.23,1.56,0.49,-0.13,2.18,1.56,2.88,0.99,1.56,-0.9,-0.78,0.1,-0.24,-0.9,0.1,-0.14,0.04,-0.9,-0.52,-0.02,-0.9
2023-09-01 08:00:00,2023-09-01 02:00:00,2023-09-01 03:00:00,2023-09-01,3,8.72,6.77,11.05,21.95,8.72,11.3,10.54,10.6,8.72,11.65,10.67,8.72,-0.8,-2.89,0.37,11.67,-0.8,0.61,0.13,0.0,-0.8,1.69,0.13,-0.8,-0.99,-0.85,0.17,-0.23,-0.99,0.18,-0.09,0.09,-0.99,-0.56,0.03,-0.99
2023-09-01 09:00:00,2023-09-01 03:00:00,2023-09-01 04:00:00,2023-09-01,4,6.39,7.37,12.75,18.44,6.39,12.66,11.94,11.89,6.39,11.2,11.87,6.39,-3.93,-3.09,1.14,7.27,-3.93,1.02,0.61,0.39,-3.93,0.43,0.44,-3.93,-1.08,-0.95,0.21,-0.23,-1.08,0.24,-0.07,0.1,-1.08,-0.63,0.03,-1.08
2023-09-01 10:00:00,2023-09-01 04:00:00,2023-09-01 05:00:00,2023-09-01,5,11.0,9.91,13.91,20.92,11.0,14.3,13.27,13.49,11.0,13.42,13.48,11.0,-1.05,-2.28,0.39,7.91,-1.05,0.77,0.08,0.12,-1.05,0.84,0.18,-1.05,-1.24,-1.1,0.23,-0.28,-1.24,0.24,-0.09,0.08,-1.24,-0.72,0.01,-1.24
2023-09-01 11:00:00,2023-09-01 05:00:00,2023-09-01 06:00:00,2023-09-01,6,13.28,14.98,18.13,24.77,13.28,18.42,17.32,17.44,13.28,16.41,17.43,13.28,-2.32,-0.82,0.57,7.9,-2.32,0.87,0.18,0.15,-2.32,0.12,0.23,-2.32,-1.61,-1.41,0.35,-0.34,-1.61,0.34,-0.07,0.07,-1.61,-0.92,-0.02,-1.61
2023-09-01 12:00:00,2023-09-01 06:00:00,2023-09-01 07:00:00,2023-09-01,7,15.52,16.11,18.85,26.32,15.52,19.4,18.38,18.3,15.52,17.18,18.36,15.52,-1.16,-0.8,0.08,8.44,-1.16,0.66,0.01,-0.15,-1.16,-0.24,-0.02,-1.16,-1.72,-1.48,0.38,-0.51,-1.72,0.34,-0.02,0.05,-1.72,-0.97,-0.02,-1.72
2023-09-01 13:00:00,2023-09-01 07:00:00,2023-09-01 08:00:00,2023-09-01,8,14.58,13.7,17.58,28.45,14.58,18.27,17.24,17.23,14.58,15.92,17.2,14.58,-1.12,-2.22,0.03,11.67,-1.12,0.7,0.03,0.0,-1.12,-0.44,0.03,-1.12,-1.56,-1.34,0.31,-0.47,-1.56,0.32,-0.05,-0.02,-1.56,-0.89,-0.08,-1.56
2023-09-01 14:00:00,2023-09-01 08:00:00,2023-09-01 09:00:00,2023-09-01,9,17.11,16.63,18.75,28.3,17.11,19.47,18.45,18.45,17.11,17.76,18.38,17.11,-0.04,-0.77,0.0,10.21,-0.04,0.74,0.0,0.0,-0.04,-0.02,0.0,-0.04,-1.45,-1.19,0.16,-0.5,-1.45,0.14,-0.14,-0.14,-1.45,-0.82,-0.21,-1.45
2023-09-01 15:00:00,2023-09-01 09:00:00,2023-09-01 10:00:00,2023-09-01,10,20.48,20.07,22.02,31.43,20.48,22.69,21.71,21.67,20.48,21.02,21.6,20.48,0.15,-0.61,0.0,10.17,0.15,0.75,0.0,0.0,0.15,0.0,0.0,0.15,-1.53,-1.19,0.15,-0.6,-1.53,0.07,-0.15,-0.19,-1.53,-0.85,-0.27,-1.53
2023-09-01 16:00:00,2023-09-01 10:00:00,2023-09-01 11:00:00,2023-09-01,11,26.77,21.71,23.33,56.3,26.77,25.42,23.0,23.05,26.77,22.58,22.98,26.77,4.92,-0.49,0.0,33.62,4.92,2.12,-0.02,0.0,4.92,0.05,0.0,4.92,-1.44,-1.09,0.05,-0.61,-1.44,0.01,-0.27,-0.24,-1.44,-0.76,-0.31,-1.44
2023-09-01 17:00:00,2023-09-01 11:00:00,2023-09-01 12:00:00,2023-09-01,12,27.46,24.06,25.58,47.03,27.46,26.86,25.18,25.31,27.46,24.76,25.22,27.46,3.44,-0.3,0.0,22.25,3.44,1.38,0.0,0.0,3.44,0.01,0.0,3.44,-1.53,-1.19,0.03,-0.77,-1.53,-0.07,-0.36,-0.23,-1.53,-0.79,-0.32,-1.53
2023-09-01 18:00:00,2023-09-01 12:00:00,2023-09-01 13:00:00,2023-09-01,13,25.73,26.02,27.28,27.37,25.73,27.1,26.8,27.0,25.73,26.5,26.91,25.73,0.06,0.03,0.0,0.95,0.06,0.07,-0.01,0.0,0.06,0.03,0.0,0.06,-1.59,-1.26,0.02,-0.84,-1.59,-0.23,-0.44,-0.26,-1.59,-0.79,-0.35,-1.59
2023-09-01 19:00:00,2023-09-01 13:00:00,2023-09-01 14:00:00,2023-09-01,14,35.05,26.02,27.77,81.59,35.05,30.77,27.29,27.5,35.05,27.07,27.41,35.05,8.76,-0.58,0.0,54.69,8.76,3.34,0.0,0.0,8.76,0.01,0.0,8.76,-1.53,-1.22,-0.05,-0.91,-1.53,-0.39,-0.53,-0.32,-1.53,-0.76,-0.41,-1.53
2023-09-01 20:00:00,2023-09-01 14:00:00,2023-09-01 15:00:00,2023-09-01,15,46.84,36.74,36.29,86.69,46.84,38.89,36.18,36.35,46.84,38.08,36.5,46.84,9.16,-1.1,-2.73,48.24,9.16,0.26,-2.27,-2.33,9.16,-0.23,-2.02,9.16,-1.79,-1.63,-0.45,-1.02,-1.79,-0.83,-1.02,-0.78,-1.79,-1.16,-0.95,-1.79
2023-09-01 21:00:00,2023-09-01 15:00:00,2023-09-01 16:00:00,2023-09-01,16,38.42,26.85,32.64,125.55,38.42,37.54,32.58,32.59,38.42,29.07,32.68,38.42,4.95,-6.75,-2.11,91.51,4.95,3.48,-1.71,-1.8,4.95,-4.85,-1.55,4.95,-1.67,-1.55,-0.4,-1.1,-1.67,-1.08,-0.86,-0.76,-1.67,-1.23,-0.92,-1.67
2023-09-01 22:00:00,2023-09-01 16:00:00,2023-09-01 17:00:00,2023-09-01,17,40.98,32.2,35.34,101.53,40.98,38.84,35.24,35.37,40.98,34.64,35.52,40.98,4.15,-4.81,-2.94,64.12,4.15,1.25,-2.59,-2.51,4.15,-2.68,-2.19,4.15,-1.91,-1.72,-0.46,-1.32,-1.91,-1.14,-0.9,-0.86,-1.91,-1.41,-1.03,-1.91
2023-09-01 23:00:00,2023-09-01 17:00:00,2023-09-01 18:00:00,2023-09-01,18,49.65,36.79,38.8,113.52,49.65,42.63,38.63,38.72,49.65,38.19,38.7,49.65,10.17,-2.81,-1.81,73.53,10.17,2.68,-1.63,-1.55,10.17,-1.7,-1.36,10.17,-1.84,-1.72,-0.71,-1.33,-1.84,-1.37,-1.06,-1.05,-1.84,-1.43,-1.26,-1.84
2023-09-02 00:00:00,2023-09-01 18:00:00,2023-09-01 19:00:00,2023-09-01,19,41.47,29.71,36.05,116.53,41.47,40.24,36.57,35.23,41.47,31.83,35.52,41.47,4.96,-6.76,-1.08,79.58,4.96,3.76,-0.33,-1.62,4.96,-4.93,-1.15,4.96,-1.48,-1.53,-0.88,-1.04,-1.48,-1.52,-1.1,-1.15,-1.48,-1.24,-1.34,-1.48
2023-09-02 01:00:00,2023-09-01 19:00:00,2023-09-01 20:00:00,2023-09-01,20,33.84,20.99,28.69,134.03,33.84,34.59,28.39,28.48,33.84,22.74,28.37,33.84,5.71,-7.07,-0.12,105.37,5.71,6.32,-0.11,-0.1,5.71,-5.63,-0.09,5.71,-1.26,-1.33,-0.58,-0.72,-1.26,-1.11,-0.89,-0.8,-1.26,-1.02,-0.92,-1.26
2023-09-02 02:00:00,2023-09-01 20:00:00,2023-09-01 21:00:00,2023-09-01,21,33.95,19.24,25.51,123.07,33.95,30.74,24.84,25.35,33.95,22.76,25.15,33.95,9.96,-4.8,0.24,98.41,9.96,6.0,-0.02,0.33,9.96,-1.77,0.19,9.96,-1.45,-1.4,-0.17,-0.78,-1.45,-0.7,-0.58,-0.42,-1.45,-0.91,-0.48,-1.45
2023-09-02 03:00:00,2023-09-01 21:00:00,2023-09-01 22:00:00,2023-09-01,22,25.37,18.18,23.5,79.55,25.37,26.79,23.05,23.29,25.37,21.13,23.24,25.37,3.29,-3.94,0.02,56.6,3.29,3.69,-0.03,0.0,3.29,-1.5,0.01,3.29,-1.46,-1.42,-0.06,-0.58,-1.46,-0.44,-0.46,-0.25,-1.46,-0.9,-0.32,-1.46
2023-09-02 04:00:00,2023-09-01 22:00:00,2023-09-01 23:00:00,2023-09-01,23,18.37,16.32,20.42,49.72,18.37,22.16,19.9,20.34,18.37,19.22,20.23,18.37,-0.61,-2.78,-0.12,29.66,-0.61,1.91,-0.21,-0.04,-0.61,-0.37,-0.08,-0.61,-1.48,-1.36,0.09,-0.4,-1.48,-0.2,-0.35,-0.08,-1.48,-0.87,-0.15,-1.48
2023-09-02 05:00:00,2023-09-01 23:00:00,2023-09-02 00:00:00,2023-09-01,24,12.09,12.01,17.79,53.54,12.09,19.41,17.23,18.36,12.09,15.79,17.91,12.09,-4.82,-5.01,-0.74,35.48,-4.82,1.15,-0.89,-0.01,-4.82,-1.72,-0.38,-4.82,-1.46,-1.35,0.17,-0.3,-1.46,-0.11,-0.24,0.01,-1.46,-0.86,-0.08,-1.46
2023-09-02 06:00:00,2023-09-02 00:00:00,2023-09-02 01:00:00,2023-09-02,1,12.36,12.51,18.34,62.32,12.36,20.46,17.83,18.62,12.36,16.53,18.29,12.36,-5.0,-4.93,-0.64,43.72,-5.0,1.75,-0.75,-0.17,-5.0,-1.41,-0.43,-5.0,-1.45,-1.37,0.17,-0.21,-1.45,-0.1,-0.24,-0.02,-1.45,-0.88,-0.1,-1.45
2023-09-02 07:00:00,2023-09-02 01:00:00,2023-09-02 02:00:00,2023-09-02,2,5.81,6.19,10.67,49.98,5.81,12.6,10.34,11.51,5.81,9.43,10.96,5.81,-5.09,-4.77,-1.21,38.33,-5.09,0.88,-1.31,-0.31,-5.09,-1.85,-0.81,-5.09,-0.94,-0.89,0.03,-0.2,-0.94,-0.13,-0.2,-0.03,-0.94,-0.58,-0.08,-0.94
2023-09-02 08:00:00,2023-09-02 02:00:00,2023-09-02 03:00:00,2023-09-02,3,3.63,2.87,5.86,24.61,3.63,7.19,5.62,6.96,3.63,5.29,6.3,3.63,-3.15,-3.95,-1.51,17.37,-3.15,-0.09,-1.6,-0.38,-3.15,-1.71,-1.02,-3.15,-0.57,-0.52,0.02,-0.1,-0.57,-0.06,-0.13,0.0,-0.57,-0.34,-0.03,-0.57
2023-09-02 09:00:00,2023-09-02 03:00:00,2023-09-02 04:00:00,2023-09-02,4,5.41,6.42,6.94,20.85,5.41,7.44,6.67,7.14,5.41,6.71,7.0,5.41,-1.26,-0.3,-0.32,13.71,-1.26,0.25,-0.44,-0.09,-1.26,-0.19,-0.21,-1.26,-0.56,-0.52,0.02,-0.1,-0.56,-0.04,-0.12,0.0,-0.56,-0.34,-0.03,-0.56
2023-09-02 10:00:00,2023-09-02 04:00:00,2023-09-02 05:00:00,2023-09-02,5,6.64,7.45,8.36,27.16,6.64,9.1,8.18,8.31,6.64,7.81,8.29,6.64,-1.02,-0.26,0.01,18.94,-1.02,0.82,-0.01,0.0,-1.02,-0.12,0.01,-1.02,-0.66,-0.61,0.03,-0.1,-0.66,-0.04,-0.14,-0.01,-0.66,-0.4,-0.04,-0.66
2023-09-02 11:00:00,2023-09-02 05:00:00,2023-09-02 06:00:00,2023-09-02,6,11.82,11.9,14.03,32.84,11.82,14.66,13.67,13.87,11.82,13.61,13.85,11.82,-0.88,-0.91,0.1,19.21,-0.88,0.84,0.02,0.03,-0.88,0.43,0.04,-0.88,-1.13,-1.02,0.1,-0.19,-1.13,0.0,-0.17,0.01,-1.13,-0.65,-0.02,-1.13
2023-09-02 12:00:00,2023-09-02 06:00:00,2023-09-02 07:00:00,2023-09-02,7,8.65,9.7,10.76,31.45,8.65,11.54,10.55,10.67,8.65,10.04,10.64,8.65,-1.13,-0.19,0.0,20.96,-1.13,0.87,0.0,0.0,-1.13,-0.13,0.0,-1.13,-0.88,-0.78,0.1,-0.17,-0.88,0.01,-0.11,0.01,-0.88,-0.49,-0.02,-0.88
2023-09-02 13:00:00,2023-09-02 07:00:00,2023-09-02 08:00:00,2023-09-02,8,10.61,11.78,12.82,34.04,10.61,13.16,12.58,12.7,10.61,12.12,12.66,10.61,-1.06,-0.01,0.0,21.5,-1.06,0.36,0.0,0.0,-1.06,-0.01,0.0,-1.06,-1.05,-0.92,0.1,-0.18,-1.05,0.08,-0.14,-0.02,-1.05,-0.6,-0.06,-1.05
2023-09-02 14:00:00,2023-09-02 08:00:00,2023-09-02 09:00:00,2023-09-02,9,11.02,13.8,16.1,51.84,11.02,17.46,15.84,15.98,11.02,14.52,15.93,11.02,-4.07,-1.4,0.0,35.82,-4.07,1.4,0.0,0.0,-4.07,-1.0,0.0,-4.07,-1.06,-0.95,-0.05,-0.13,-1.06,-0.1,-0.32,-0.17,-1.06,-0.64,-0.23,-1.06
2023-09-02 15:00:00,2023-09-02 09:00:00,2023-09-02 10:00:00,2023-09-02,10,18.51,19.22,20.1,24.64,18.51,20.17,19.78,19.92,18.51,19.51,19.84,18.51,-0.54,-0.02,0.0,4.84,-0.54,0.24,0.0,0.0,-0.54,0.0,0.0,-0.54,-1.15,-0.95,-0.09,-0.38,-1.15,-0.26,-0.41,-0.28,-1.15,-0.69,-0.35,-1.15
2023-09-02 16:00:00,2023-09-02 10:00:00,2023-09-02 11:00:00,2023-09-02,11,24.23,24.35,25.23,25.11,24.23,25.14,24.85,25.01,24.23,24.64,24.88,24.23,-0.04,-0.02,-0.02,-0.02,-0.04,-0.02,-0.02,0.0,-0.04,-0.02,-0.01,-0.04,-1.23,-1.13,-0.25,-0.37,-1.23,-0.34,-0.63,-0.49,-1.23,-0.84,-0.6,-1.23
2023-09-02 17:00:00,2023-09-02 11:00:00,2023-09-02 12:00:00,2023-09-02,12,25.89,25.68,25.64,26.21,25.89,25.69,25.33,25.52,25.89,26.11,25.5,25.89,-0.11,-0.27,-0.73,-0.48,-0.11,-0.69,-0.66,-0.63,-0.11,-0.08,-0.56,-0.11,-0.85,-0.9,-0.47,-0.16,-0.85,-0.47,-0.86,-0.7,-0.85,-0.66,-0.79,-0.85
2023-09-02 18:00:00,2023-09-02 12:00:00,2023-09-02 13:00:00,2023-09-02,13,35.54,32.58,32.71,48.99,35.54,33.27,32.41,32.33,35.54,32.86,32.33,35.54,2.78,0.0,0.0,15.65,2.78,0.65,0.12,0.0,2.78,0.01,0.02,2.78,-0.65,-0.83,-0.7,-0.07,-0.65,-0.79,-1.12,-1.08,-0.65,-0.56,-1.11,-0.65
2023-09-02 19:00:00,2023-09-02 13:00:00,2023-09-02 14:00:00,2023-09-02,14,37.28,31.67,31.69,62.65,37.28,32.24,31.65,31.3,37.28,32.02,31.39,37.28,5.42,-0.05,-0.14,30.37,5.42,0.67,0.22,-0.12,5.42,-0.01,-0.05,5.42,-0.66,-0.8,-0.69,-0.25,-0.66,-0.95,-1.09,-1.1,-0.66,-0.49,-1.08,-0.66
2023-09-02 20:00:00,2023-09-02 14:00:00,2023-09-02 15:00:00,2023-09-02,15,50.21,45.05,33.42,43.49,50.21,32.84,35.16,35.41,50.21,52.24,37.58,50.21,-1.74,-7.03,-19.5,-9.47,-1.74,-19.41,-16.93,-16.83,-1.74,-0.57,-14.64,-1.74,-1.72,-1.58,-0.74,-0.71,-1.72,-1.41,-1.58,-1.43,-1.72,-0.86,-1.45,-1.72
2023-09-02 21:00:00,2023-09-02 15:00:00,2023-09-02 16:00:00,2023-09-02,16,39.67,38.38,38.06,39.09,39.67,36.07,38.2,37.89,39.67,41.22,38.4,39.67,-0.22,-1.87,-3.82,-2.06,-0.22,-5.1,-2.87,-3.31,-0.22,0.22,-2.83,-0.22,-2.01,-1.64,-0.02,-0.75,-2.01,-0.72,-0.83,-0.7,-2.01,-0.89,-0.67,-2.01
2023-09-02 22:00:00,2023-09-02 16:00:00,2023-09-02 17:00:00,2023-09-02,17,35.48,35.33,34.93,36.98,35.48,33.12,35.06,34.74,35.48,37.03,35.12,35.48,-0.55,-1.08,-3.01,-0.37,-0.55,-4.29,-2.18,-2.61,-0.55,0.05,-2.22,-0.55,-1.97,-1.59,-0.06,-0.65,-1.97,-0.59,-0.76,-0.65,-1.97,-1.03,-0.66,-1.97
2023-09-02 23:00:00,2023-09-02 17:00:00,2023-09-02 18:00:00,2023-09-02,18,43.91,45.09,46.57,54.38,43.91,44.42,46.35,45.8,43.91,46.14,46.0,43.91,-0.84,-0.2,-0.59,8.11,-0.84,-1.9,0.09,-0.59,-0.84,0.14,-0.41,-0.84,-2.35,-1.8,0.06,-0.82,-2.35,-0.78,-0.83,-0.71,-2.35,-1.09,-0.69,-2.35
2023-09-03 00:00:00,2023-09-02 18:00:00,2023-09-02 19:00:00,2023-09-02,19,36.21,38.85,40.41,55.26,36.21,38.96,40.3,39.64,36.21,39.8,39.81,36.21,-2.26,-0.12,-0.25,15.61,-2.26,-0.94,0.35,-0.29,-2.26,0.12,-0.15,-2.26,-2.07,-1.57,0.12,-0.89,-2.07,-0.64,-0.59,-0.62,-2.07,-0.86,-0.58,-2.07
2023-09-03 01:00:00,2023-09-02 19:00:00,2023-09-02 20:00:00,2023-09-02,20,19.77,26.74,30.87,82.02,19.77,32.74,29.81,30.47,19.77,29.65,30.18,19.77,-8.54,-1.86,0.64,52.35,-8.54,2.89,0.16,0.78,-8.54,0.49,0.49,-8.54,-1.78,-1.49,0.15,-0.41,-1.78,-0.23,-0.44,-0.4,-1.78,-0.93,-0.4,-1.78
2023-09-03 02:00:00,2023-09-02 20:00:00,2023-09-02 21:00:00,2023-09-02,21,10.53,21.04,30.83,52.4,10.53,29.62,28.62,28.42,10.53,24.25,28.0,10.53,-14.76,-4.42,3.62,25.66,-14.76,2.7,2.02,1.69,-14.76,-1.75,1.28,-14.76,-1.77,-1.6,0.15,-0.32,-1.77,-0.14,-0.46,-0.32,-1.77,-1.05,-0.34,-1.77
2023-09-03 03:00:00,2023-09-02 21:00:00,2023-09-02 22:00:00,2023-09-02,22,20.18,21.03,24.3,45.44,20.18,24.76,23.56,23.72,20.18,23.53,23.78,20.18,-2.02,-1.31,0.27,21.89,-2.02,0.92,0.1,0.02,-2.02,0.64,0.1,-2.02,-1.68,-1.53,0.16,-0.32,-1.68,-0.03,-0.41,-0.17,-1.68,-0.99,-0.19,-1.68
2023-09-03 04:00:00,2023-09-02 22:00:00,2023-09-02 23:00:00,2023-09-02,23,19.04,21.5,22.14,47.17,19.04,23.01,21.39,22.08,19.04,21.5,21.95,19.04,-1.24,1.11,0.08,25.48,-1.24,1.05,-0.12,0.26,-1.24,0.58,0.18,-1.24,-1.63,-1.51,0.15,-0.21,-1.63,0.07,-0.4,-0.08,-1.63,-0.99,-0.13,-1.63
2023-09-03 05:00:00,2023-09-02 23:00:00,2023-09-03 00:00:00,2023-09-02,24,16.68,13.9,17.82,36.24,16.68,18.41,17.26,19.2,16.68,18.99,18.25,16.68,0.53,-2.4,0.04,18.88,0.53,0.75,-0.04,1.6,0.53,2.26,0.7,0.53,-1.4,-1.26,0.23,-0.2,-1.4,0.11,-0.27,0.05,-1.4,-0.83,0.0,-1.4
2023-09-03 06:00:00,2023-09-03 00:00:00,2023-09-03 01:00:00,2023-09-03,1,14.67,13.93,17.54,42.78,14.67,18.45,17.09,17.39,14.67,17.18,17.35,14.67,-1.22,-2.07,0.04,25.6,-1.22,1.08,0.05,0.03,-1.22,0.74,0.04,-1.22,-1.41,-1.3,0.2,-0.13,-1.41,0.06,-0.27,0.06,-1.41,-0.86,0.0,-1.41
2023-09-03 07:00:00,2023-09-03 01:00:00,2023-09-03 02:00:00,2023-09-03,2,11.29,9.19,14.1,41.55,11.29,15.26,13.67,15.83,11.29,14.3,14.73,11.29,-1.45,-3.65,0.05,27.79,-1.45,1.35,0.01,1.88,-1.45,1.12,0.82,-1.45,-1.13,-1.03,0.18,-0.11,-1.13,0.04,-0.21,0.09,-1.13,-0.68,0.05,-1.13
2023-09-03 08:00:00,2023-09-03 02:00:00,2023-09-03 03:00:00,2023-09-03,3,6.28,4.32,6.98,28.99,6.28,8.09,6.69,11.73,6.28,8.56,8.89,6.28,-0.03,-2.04,0.03,22.18,-0.03,1.18,-0.06,4.82,-0.03,2.04,2.0,-0.03,-0.55,-0.5,0.09,-0.05,-0.55,0.06,-0.11,0.05,-0.55,-0.34,0.04,-0.55
2023-09-03 09:00:00,2023-09-03 03:00:00,2023-09-03 04:00:00,2023-09-03,4,-0.36,0.15,1.27,19.64,-0.36,2.26,1.13,1.83,-0.36,0.53,1.5,-0.36,-1.48,-0.98,0.05,18.43,-1.48,1.04,-0.06,0.61,-1.48,-0.63,0.28,-1.48,-0.09,-0.08,0.01,-0.01,-0.09,0.01,-0.02,0.01,-0.09,-0.06,0.0,-0.09
2023-09-03 10:00:00,2023-09-03 04:00:00,2023-09-03 05:00:00,2023-09-03,5,1.2,0.64,2.61,34.21,1.2,4.27,2.51,2.58,1.2,1.03,2.59,1.2,-1.18,-1.75,0.02,31.64,-1.18,1.69,-0.02,0.0,-1.18,-1.42,0.01,-1.18,-0.19,-0.18,0.02,-0.01,-0.19,0.01,-0.05,0.0,-0.19,-0.12,0.0,-0.19
2023-09-03 11:00:00,2023-09-03 05:00:00,2023-09-03 06:00:00,2023-09-03,6,13.91,7.51,11.44,72.9,13.91,15.11,11.08,11.33,13.91,8.62,11.34,13.91,3.47,-2.99,0.04,61.65,3.47,3.77,-0.04,0.0,3.47,-2.14,0.03,3.47,-0.86,-0.79,0.11,-0.04,-0.86,0.05,-0.17,0.04,-0.86,-0.52,0.02,-0.86
2023-09-03 12:00:00,2023-09-03 06:00:00,2023-09-03 07:00:00,2023-09-03,7,14.73,7.05,10.85,71.09,14.73,14.46,10.45,10.71,14.73,7.88,10.73,14.73,4.9,-2.86,0.06,60.51,4.9,3.75,-0.06,0.0,4.9,-2.29,0.04,4.9,-0.82,-0.75,0.14,-0.08,-0.82,0.06,-0.14,0.05,-0.82,-0.49,0.03,-0.82
2023-09-03 13:00:00,2023-09-03 07:00:00,2023-09-03 08:00:00,2023-09-03,8,16.14,10.73,14.14,57.64,16.14,16.73,13.68,13.97,16.14,11.42,13.96,16.14,3.34,-2.19,0.03,43.86,3.34,2.66,-0.03,0.0,3.34,-1.84,0.02,3.34,-1.08,-0.97,0.22,-0.1,-1.08,0.18,-0.17,0.08,-1.08,-0.63,0.05,-1.08
2023-09-03 14:00:00,2023-09-03 08:00:00,2023-09-03 09:00:00,2023-09-03,9,16.98,15.02,17.26,35.1,16.98,18.39,16.88,17.1,16.98,15.48,17.06,16.98,0.86,-1.16,0.0,17.97,0.86,1.11,0.0,0.0,0.86,-1.03,0.0,0.86,-1.09,-1.04,0.05,-0.08,-1.09,0.07,-0.33,-0.11,-1.09,-0.7,-0.15,-1.09
2023-09-03 15:00:00,2023-09-03 09:00:00,2023-09-03 10:00:00,2023-09-03,10,29.04,21.96,23.37,62.42,29.04,25.7,22.91,23.13,29.04,22.37,23.06,29.04,6.73,-0.28,0.0,39.02,6.73,2.31,0.0,0.0,6.73,-0.2,0.0,6.73,-1.14,-1.2,-0.08,-0.05,-1.14,-0.06,-0.54,-0.32,-1.14,-0.87,-0.39,-1.14
2023-09-03 16:00:00,2023-09-03 10:00:00,2023-09-03 11:00:00,2023-09-03,11,27.9,18.55,26.85,124.72,27.9,33.06,26.35,26.63,27.9,20.87,26.51,27.9,2.0,-7.16,0.0,97.7,2.0,6.21,0.0,0.0,2.0,-5.1,0.0,2.0,-1.2,-1.38,-0.25,-0.07,-1.2,-0.25,-0.75,-0.46,-1.2,-1.12,-0.59,-1.2
2023-09-03 17:00:00,2023-09-03 11:00:00,2023-09-03 12:00:00,2023-09-03,12,36.53,26.08,31.51,116.21,36.53,36.74,30.93,31.23,36.53,27.46,31.08,36.53,5.9,-4.29,0.0,84.36,5.9,5.18,0.0,0.0,5.9,-3.17,0.0,5.9,-1.24,-1.5,-0.36,-0.03,-1.24,-0.31,-0.94,-0.64,-1.24,-1.24,-0.79,-1.24
2023-09-03 18:00:00,2023-09-03 12:00:00,2023-09-03 13:00:00,2023-09-03,13,40.9,30.27,35.22,118.63,40.9,40.25,34.61,34.76,40.9,31.66,34.7,40.9,6.34,-3.94,-0.05,82.92,6.34,5.11,-0.03,-0.06,6.34,-2.89,-0.05,6.34,-1.2,-1.55,-0.49,-0.06,-1.2,-0.62,-1.12,-0.94,-1.2,-1.21,-1.02,-1.2
