MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-05-21 17:00:00,2023-05-21 11:00:00,2023-05-21 12:00:00,2023-05-21,12,20.4,21.06,21.84,22.07,21.72,19.36,21.18,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,-0.06,0.73,0.95,0.6,-1.75,0.06,1.23
2023-05-21 18:00:00,2023-05-21 12:00:00,2023-05-21 13:00:00,2023-05-21,13,20.54,21.09,21.88,22.34,21.76,19.45,21.36,22.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-0.14,0.65,1.11,0.53,-1.78,0.13,1.3
2023-05-21 19:00:00,2023-05-21 13:00:00,2023-05-21 14:00:00,2023-05-21,14,22.42,23.06,23.94,24.31,23.85,21.24,23.34,24.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.11,0.78,1.15,0.68,-1.92,0.17,1.12
2023-05-21 20:00:00,2023-05-21 14:00:00,2023-05-21 15:00:00,2023-05-21,15,22.38,23.15,24.03,24.24,23.91,21.5,23.32,23.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-0.06,0.82,1.03,0.7,-1.72,0.11,0.7
2023-05-21 21:00:00,2023-05-21 15:00:00,2023-05-21 16:00:00,2023-05-21,16,24.16,25.36,26.24,26.13,26.04,23.86,25.22,25.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,0.05,0.93,0.82,0.73,-1.45,-0.09,0.33
2023-05-21 22:00:00,2023-05-21 16:00:00,2023-05-21 17:00:00,2023-05-21,17,25.06,27.18,28.05,27.09,27.78,25.98,26.17,26.53,-0.49,0.0,0.0,-0.5,0.0,0.0,-0.5,-0.5,-1.5,0.12,1.0,0.53,0.72,-1.07,-0.38,-0.02
2023-05-21 23:00:00,2023-05-21 17:00:00,2023-05-21 18:00:00,2023-05-21,18,24.31,224.06,230.96,39.43,228.24,217.12,32.46,34.25,-185.05,0.0,0.0,-186.34,0.0,0.0,-186.34,-186.34,-13.5,1.2,8.1,2.91,5.37,-5.75,-4.07,-2.28
2023-05-22 00:00:00,2023-05-21 18:00:00,2023-05-21 19:00:00,2023-05-21,19,24.76,109.95,112.99,32.12,111.46,107.79,28.61,29.72,-78.45,0.0,0.0,-78.99,0.0,0.0,-78.99,-78.99,-6.44,0.3,3.34,1.46,1.81,-1.86,-2.04,-0.93
2023-05-22 01:00:00,2023-05-21 19:00:00,2023-05-21 20:00:00,2023-05-21,20,24.23,30.98,31.87,26.18,31.45,30.24,25.33,25.44,-4.84,0.0,0.0,-4.87,0.0,0.0,-4.87,-4.87,-1.73,0.19,1.08,0.26,0.66,-0.55,-0.59,-0.48
2023-05-22 02:00:00,2023-05-21 20:00:00,2023-05-21 21:00:00,2023-05-21,21,23.33,27.2,28.06,25.06,27.68,26.08,24.3,24.46,-2.23,0.0,0.0,-2.25,0.0,0.0,-2.25,-2.25,-1.39,0.26,1.12,0.37,0.74,-0.86,-0.4,-0.24
2023-05-22 03:00:00,2023-05-21 21:00:00,2023-05-21 22:00:00,2023-05-21,22,21.1,22.58,23.33,22.52,23.07,20.84,21.93,22.07,-0.05,0.0,0.0,-0.05,0.0,0.0,-0.05,-0.05,-1.03,0.41,1.16,0.4,0.9,-1.34,-0.2,-0.05
2023-05-22 04:00:00,2023-05-21 22:00:00,2023-05-21 23:00:00,2023-05-21,23,17.73,18.84,19.6,19.16,19.33,16.89,18.49,19.18,0.0,0.02,0.11,0.0,0.0,-0.02,0.0,0.0,-0.77,0.33,1.0,0.66,0.84,-1.59,-0.01,0.68
2023-05-22 05:00:00,2023-05-21 23:00:00,2023-05-22 00:00:00,2023-05-21,24,16.97,18.95,19.14,18.96,18.91,4.4,18.39,19.0,-0.26,0.72,0.21,0.21,0.06,-11.78,0.37,0.0,-0.73,0.27,0.98,0.79,0.89,-1.78,0.06,1.05
2023-05-22 06:00:00,2023-05-22 00:00:00,2023-05-22 01:00:00,2023-05-22,1,15.65,18.77,17.85,17.28,17.18,-2.11,16.65,17.59,-0.12,2.21,0.64,0.09,0.07,-16.95,0.17,0.0,-0.64,0.16,0.81,0.79,0.71,-1.57,0.08,1.19
2023-05-22 07:00:00,2023-05-22 01:00:00,2023-05-22 02:00:00,2023-05-22,2,14.7,16.68,16.3,16.03,15.86,-2.6,15.39,16.38,-0.01,1.4,0.4,0.01,0.04,-16.4,0.01,0.0,-0.52,0.06,0.68,0.8,0.6,-1.42,0.17,1.16
2023-05-22 08:00:00,2023-05-22 02:00:00,2023-05-22 03:00:00,2023-05-22,3,14.3,15.63,15.68,15.54,15.42,-6.2,14.94,15.84,0.0,0.78,0.22,0.0,0.02,-19.44,0.0,0.0,-0.45,0.1,0.7,0.78,0.64,-1.52,0.18,1.08
2023-05-22 09:00:00,2023-05-22 03:00:00,2023-05-22 04:00:00,2023-05-22,4,13.58,14.24,14.78,14.7,14.76,10.13,14.15,14.96,0.0,0.04,0.01,0.0,0.0,-2.59,0.0,0.0,-0.51,0.11,0.68,0.61,0.67,-1.37,0.06,0.87
2023-05-22 10:00:00,2023-05-22 04:00:00,2023-05-22 05:00:00,2023-05-22,5,15.78,15.48,17.87,16.78,18.12,10.08,16.25,17.29,0.59,-0.61,1.1,0.38,1.34,-4.04,0.39,0.64,-0.68,0.23,0.91,0.54,0.92,-1.74,-0.01,0.79
2023-05-22 11:00:00,2023-05-22 05:00:00,2023-05-22 06:00:00,2023-05-22,6,19.3,18.59,31.17,21.05,29.64,10.85,20.3,21.15,-0.56,-2.82,8.87,-0.27,7.41,-8.06,-0.41,-0.3,-1.13,0.42,1.32,0.33,1.24,-2.08,-0.28,0.46
2023-05-22 12:00:00,2023-05-22 06:00:00,2023-05-22 07:00:00,2023-05-22,7,21.4,23.53,32.58,23.33,34.75,16.41,22.77,22.83,-3.18,-2.95,4.91,-2.69,7.13,-7.17,-2.7,-2.96,-1.35,0.55,1.74,0.09,1.7,-2.34,-0.46,-0.14
2023-05-22 13:00:00,2023-05-22 07:00:00,2023-05-22 08:00:00,2023-05-22,8,20.37,23.86,26.11,21.69,25.07,21.36,21.1,21.52,-1.65,0.16,1.42,-1.71,0.32,0.0,-1.74,-1.67,-1.25,0.44,1.44,0.14,1.48,-1.91,-0.42,-0.08
2023-05-22 14:00:00,2023-05-22 08:00:00,2023-05-22 09:00:00,2023-05-22,9,21.83,24.07,24.85,23.21,24.75,22.5,22.58,23.18,-0.59,0.0,0.04,-0.6,0.01,-0.07,-0.6,-0.6,-1.34,0.31,1.05,0.04,0.97,-1.2,-0.58,0.01
2023-05-22 15:00:00,2023-05-22 09:00:00,2023-05-22 10:00:00,2023-05-22,10,22.61,24.81,25.79,23.96,25.52,23.52,23.42,23.75,-0.36,0.04,0.29,-0.37,0.03,0.0,-0.37,-0.36,-1.49,0.31,1.04,-0.14,1.03,-0.94,-0.68,-0.35
2023-05-22 16:00:00,2023-05-22 10:00:00,2023-05-22 11:00:00,2023-05-22,11,24.3,27.29,29.71,25.86,28.43,25.1,25.24,25.37,-0.73,0.16,1.69,-0.74,0.37,-0.01,-0.76,-0.71,-1.6,0.5,1.39,-0.02,1.43,-1.51,-0.63,-0.54
2023-05-22 17:00:00,2023-05-22 11:00:00,2023-05-22 12:00:00,2023-05-22,12,24.28,26.56,28.75,25.89,27.49,22.43,24.78,25.49,0.04,0.16,1.47,-0.01,0.28,-1.66,-0.48,0.03,-1.58,0.59,1.46,0.08,1.39,-1.73,-0.57,-0.36
2023-05-22 18:00:00,2023-05-22 12:00:00,2023-05-22 13:00:00,2023-05-22,13,24.74,28.29,30.34,28.47,29.45,23.65,27.91,27.46,-1.12,0.08,1.17,0.68,0.39,-1.92,0.9,0.13,-1.71,0.65,1.6,0.23,1.5,-2.0,-0.56,-0.23
2023-05-22 19:00:00,2023-05-22 13:00:00,2023-05-22 14:00:00,2023-05-22,14,23.97,31.11,32.46,35.78,32.0,25.32,37.01,31.36,-4.67,0.05,0.36,4.92,0.04,-2.8,7.08,0.86,-1.76,0.66,1.7,0.46,1.56,-2.28,-0.47,0.1
2023-05-22 20:00:00,2023-05-22 14:00:00,2023-05-22 15:00:00,2023-05-22,15,24.81,33.58,34.67,39.74,34.51,28.8,41.3,33.84,-6.46,0.0,0.0,5.85,0.0,-1.7,8.61,0.11,-1.73,0.58,1.67,0.88,1.51,-2.5,-0.31,0.73
2023-05-22 21:00:00,2023-05-22 15:00:00,2023-05-22 16:00:00,2023-05-22,16,24.89,37.71,38.85,47.42,38.72,32.91,50.23,38.27,-10.27,-0.03,-0.03,9.36,-0.03,-1.6,13.5,0.1,-1.95,0.63,1.77,0.96,1.64,-2.6,-0.38,1.06
2023-05-22 22:00:00,2023-05-22 16:00:00,2023-05-22 17:00:00,2023-05-22,17,32.94,48.44,49.91,60.79,49.55,44.72,64.3,49.64,-12.62,-0.01,-0.01,11.39,-0.01,-0.5,16.7,0.03,-2.42,0.47,1.94,1.42,1.58,-2.75,-0.37,1.64
2023-05-22 23:00:00,2023-05-22 17:00:00,2023-05-22 18:00:00,2023-05-22,18,31.23,42.34,43.46,50.6,43.05,40.45,52.82,42.9,-8.58,0.0,0.0,7.73,0.0,0.04,11.38,0.0,-2.19,0.35,1.48,0.88,1.06,-1.58,-0.55,0.91
2023-05-23 00:00:00,2023-05-22 18:00:00,2023-05-22 19:00:00,2023-05-22,19,46.28,49.43,50.73,49.56,50.22,48.28,48.02,48.73,-0.41,0.0,0.0,-0.41,0.0,0.0,-0.41,-0.41,-2.52,0.22,1.52,0.76,1.0,-0.94,-0.78,-0.07
2023-05-23 01:00:00,2023-05-22 19:00:00,2023-05-22 20:00:00,2023-05-22,20,31.92,34.64,35.88,35.41,35.19,34.21,34.95,34.03,-0.71,0.0,0.27,0.46,0.0,0.0,1.02,-0.14,-1.89,0.12,1.09,0.43,0.67,-0.32,-0.59,-0.35
2023-05-23 02:00:00,2023-05-22 20:00:00,2023-05-22 21:00:00,2023-05-22,21,27.86,29.37,35.5,29.85,29.88,28.42,28.91,29.16,0.0,0.0,5.18,0.0,0.0,0.0,0.0,0.0,-1.36,0.15,1.09,0.63,0.66,-0.8,-0.31,-0.06
2023-05-23 03:00:00,2023-05-22 21:00:00,2023-05-22 22:00:00,2023-05-22,22,23.77,24.95,67.18,25.48,25.45,22.91,24.66,24.82,0.0,0.0,41.29,0.0,0.0,-0.35,0.0,0.0,-0.89,0.29,1.23,0.82,0.79,-1.41,-0.01,0.16
2023-05-23 04:00:00,2023-05-22 22:00:00,2023-05-22 23:00:00,2023-05-22,23,20.39,21.3,22.13,21.85,21.83,18.31,21.12,21.34,0.0,0.11,0.03,0.0,0.05,-1.3,0.0,0.0,-0.61,0.18,1.09,0.84,0.77,-1.4,0.12,0.33
2023-05-23 05:00:00,2023-05-22 23:00:00,2023-05-23 00:00:00,2023-05-22,24,18.85,18.96,20.88,20.28,20.18,9.05,19.67,19.99,0.53,-0.22,0.87,0.65,0.38,-8.35,0.67,0.57,-0.62,0.24,1.07,0.69,0.86,-1.54,0.05,0.47
2023-05-23 06:00:00,2023-05-23 00:00:00,2023-05-23 01:00:00,2023-05-23,1,15.24,16.61,16.63,16.31,16.43,4.31,15.73,16.34,0.03,0.83,0.25,0.04,0.24,-9.9,0.04,0.03,-0.39,0.18,0.78,0.67,0.6,-1.39,0.1,0.7
2023-05-23 07:00:00,2023-05-23 01:00:00,2023-05-23 02:00:00,2023-05-23,2,14.15,14.98,15.14,15.15,14.92,3.92,14.58,15.24,0.07,0.56,0.21,0.08,0.14,-9.08,0.08,0.07,-0.24,0.1,0.6,0.75,0.46,-1.32,0.18,0.85
2023-05-23 08:00:00,2023-05-23 02:00:00,2023-05-23 03:00:00,2023-05-23,3,13.87,14.67,14.87,14.81,14.69,4.35,14.28,14.9,0.02,0.45,0.14,0.02,0.08,-8.48,0.02,0.02,-0.26,0.11,0.61,0.67,0.5,-1.29,0.14,0.76
2023-05-23 09:00:00,2023-05-23 03:00:00,2023-05-23 04:00:00,2023-05-23,4,13.89,14.35,14.87,14.78,14.78,5.11,14.3,14.82,0.0,0.0,0.0,0.0,0.0,-7.69,0.0,0.0,-0.3,0.16,0.68,0.59,0.58,-1.39,0.1,0.62
2023-05-23 10:00:00,2023-05-23 04:00:00,2023-05-23 05:00:00,2023-05-23,5,14.93,15.46,16.07,15.85,15.96,5.6,15.28,15.9,0.15,-0.02,0.01,0.15,0.01,-8.11,0.04,0.15,-0.45,0.23,0.82,0.47,0.71,-1.53,0.01,0.51
2023-05-23 11:00:00,2023-05-23 05:00:00,2023-05-23 06:00:00,2023-05-23,6,17.59,16.28,19.95,18.71,20.55,10.19,17.97,18.64,1.06,-1.2,1.73,1.21,2.47,-5.39,0.9,1.11,-0.67,0.27,1.02,0.3,0.88,-1.62,-0.13,0.33
2023-05-23 12:00:00,2023-05-23 06:00:00,2023-05-23 07:00:00,2023-05-23,7,19.48,19.59,21.22,20.43,21.32,16.2,19.86,20.42,0.69,-0.3,0.47,0.7,0.63,-2.02,0.54,0.7,-0.86,0.24,1.1,0.09,1.04,-1.43,-0.32,0.07
2023-05-23 13:00:00,2023-05-23 07:00:00,2023-05-23 08:00:00,2023-05-23,8,20.27,21.05,21.84,21.22,21.83,19.04,20.71,21.24,0.28,0.0,0.0,0.26,0.0,-0.8,0.25,0.28,-0.93,0.13,0.92,0.04,0.91,-1.08,-0.47,0.04
2023-05-23 14:00:00,2023-05-23 08:00:00,2023-05-23 09:00:00,2023-05-23,9,22.48,25.24,26.0,23.61,25.92,24.27,22.95,23.47,-1.49,0.0,0.0,-1.51,0.0,-0.34,-1.51,-1.5,-1.23,0.04,0.8,-0.08,0.72,-0.59,-0.74,-0.22
2023-05-23 15:00:00,2023-05-23 09:00:00,2023-05-23 10:00:00,2023-05-23,10,23.53,25.81,26.5,24.84,26.37,25.34,24.06,24.54,-1.03,0.0,0.0,-1.04,0.0,0.0,-1.04,-1.04,-1.26,-0.01,0.67,0.06,0.54,-0.48,-0.72,-0.25
2023-05-23 16:00:00,2023-05-23 10:00:00,2023-05-23 11:00:00,2023-05-23,11,26.1,27.46,28.14,27.64,28.01,26.96,26.72,27.09,-0.06,0.0,0.0,-0.06,0.0,0.0,-0.06,-0.06,-1.33,-0.03,0.65,0.21,0.52,-0.53,-0.71,-0.33
2023-05-23 17:00:00,2023-05-23 11:00:00,2023-05-23 12:00:00,2023-05-23,12,27.71,29.05,29.89,29.33,29.73,28.44,28.38,28.83,-0.07,0.0,0.0,-0.07,0.0,0.0,-0.07,-0.07,-1.34,-0.07,0.78,0.29,0.62,-0.68,-0.67,-0.21
2023-05-23 18:00:00,2023-05-23 12:00:00,2023-05-23 13:00:00,2023-05-23,13,27.28,28.44,37.84,28.9,29.17,27.44,27.92,28.49,0.0,0.0,8.55,0.0,0.0,0.02,0.0,0.0,-1.19,-0.03,0.82,0.43,0.7,-1.05,-0.55,0.02
2023-05-23 19:00:00,2023-05-23 13:00:00,2023-05-23 14:00:00,2023-05-23,14,28.95,30.06,33.92,30.73,30.65,29.22,29.59,30.35,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,-1.18,-0.07,0.66,0.6,0.51,-0.91,-0.54,0.21
2023-05-23 20:00:00,2023-05-23 14:00:00,2023-05-23 15:00:00,2023-05-23,15,30.24,31.29,39.25,32.23,31.71,30.29,30.97,31.85,0.0,0.0,7.23,0.0,0.0,0.0,0.0,0.0,-1.15,-0.1,0.63,0.84,0.32,-1.1,-0.43,0.46
2023-05-23 21:00:00,2023-05-23 15:00:00,2023-05-23 16:00:00,2023-05-23,16,31.01,32.2,37.24,33.07,32.53,41.04,31.77,32.69,0.0,0.0,4.31,0.0,0.0,9.79,0.0,0.0,-1.24,-0.06,0.67,0.82,0.28,-1.0,-0.48,0.44
2023-05-23 22:00:00,2023-05-23 16:00:00,2023-05-23 17:00:00,2023-05-23,17,33.83,35.22,35.96,35.97,35.51,58.29,34.66,35.43,0.0,0.0,0.0,0.0,0.0,23.48,0.0,0.0,-1.5,-0.1,0.63,0.65,0.19,-0.51,-0.67,0.11
2023-05-23 23:00:00,2023-05-23 17:00:00,2023-05-23 18:00:00,2023-05-23,18,30.7,34.16,34.79,32.82,34.4,58.61,31.55,32.2,-1.88,0.0,0.0,-1.9,0.0,24.2,-1.9,-1.9,-1.72,-0.15,0.48,0.41,0.09,0.11,-0.86,-0.21
2023-05-24 00:00:00,2023-05-23 18:00:00,2023-05-23 19:00:00,2023-05-23,19,29.2,34.95,35.43,31.27,35.03,63.44,30.03,30.56,-4.03,0.0,0.0,-4.06,0.0,27.81,-4.06,-4.06,-1.86,-0.15,0.34,0.24,-0.07,0.54,-1.01,-0.48
2023-05-24 01:00:00,2023-05-23 19:00:00,2023-05-23 20:00:00,2023-05-23,20,27.4,34.29,34.86,29.22,34.4,63.06,28.08,28.54,-5.38,0.0,0.0,-5.42,0.0,27.83,-5.42,-5.42,-1.73,-0.22,0.35,0.13,-0.11,0.72,-1.01,-0.55
2023-05-24 02:00:00,2023-05-23 20:00:00,2023-05-23 21:00:00,2023-05-23,21,27.44,31.85,32.36,29.13,31.96,60.45,28.04,28.59,-3.08,0.0,0.0,-3.1,0.0,27.85,-3.1,-3.1,-1.51,-0.18,0.34,0.21,-0.06,0.58,-0.88,-0.33
2023-05-24 03:00:00,2023-05-23 21:00:00,2023-05-23 22:00:00,2023-05-23,22,25.07,33.24,33.79,26.88,33.43,53.97,25.79,26.21,-6.41,0.0,0.0,-6.45,0.0,21.15,-6.45,-6.45,-1.54,0.22,0.78,0.32,0.42,-0.2,-0.78,-0.35
2023-05-24 04:00:00,2023-05-23 22:00:00,2023-05-23 23:00:00,2023-05-23,23,21.89,23.03,23.54,23.16,23.36,23.62,22.45,22.61,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,-0.9,0.24,0.74,0.37,0.57,-0.75,-0.34,-0.18
2023-05-24 05:00:00,2023-05-23 23:00:00,2023-05-24 00:00:00,2023-05-23,24,19.29,20.34,20.86,20.42,20.75,19.02,19.8,20.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.27,0.8,0.36,0.69,-1.04,-0.26,-0.01
2023-05-24 06:00:00,2023-05-24 00:00:00,2023-05-24 01:00:00,2023-05-24,1,16.94,17.88,18.29,17.94,18.25,16.5,17.36,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,0.28,0.69,0.34,0.65,-1.1,-0.24,0.4
2023-05-24 07:00:00,2023-05-24 01:00:00,2023-05-24 02:00:00,2023-05-24,2,16.49,17.35,17.76,17.43,17.72,15.99,16.85,17.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.25,0.66,0.33,0.62,-1.11,-0.25,0.59
2023-05-24 08:00:00,2023-05-24 02:00:00,2023-05-24 03:00:00,2023-05-24,3,15.39,16.15,16.49,16.22,16.42,14.98,15.7,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.21,0.54,0.28,0.48,-0.97,-0.25,0.54
2023-05-24 09:00:00,2023-05-24 03:00:00,2023-05-24 04:00:00,2023-05-24,4,15.22,16.62,16.96,16.03,16.92,15.41,15.54,16.25,-0.59,0.0,0.0,-0.6,0.0,0.0,-0.6,-0.6,-0.59,0.21,0.55,0.22,0.52,-0.99,-0.27,0.44
2023-05-24 10:00:00,2023-05-24 04:00:00,2023-05-24 05:00:00,2023-05-24,5,15.19,23.42,24.04,16.27,24.01,21.82,15.59,16.61,-7.11,0.0,0.0,-7.16,0.0,0.0,-7.16,-7.16,-0.88,0.24,0.86,0.25,0.83,-1.37,-0.43,0.58
2023-05-24 11:00:00,2023-05-24 05:00:00,2023-05-24 06:00:00,2023-05-24,6,15.43,23.6,24.42,16.54,24.22,22.19,15.86,16.94,-7.14,0.0,0.0,-7.19,0.0,0.0,-7.19,-7.19,-0.89,0.14,0.96,0.27,0.77,-1.26,-0.41,0.67
2023-05-24 12:00:00,2023-05-24 06:00:00,2023-05-24 07:00:00,2023-05-24,7,15.6,22.38,23.07,16.55,22.81,21.8,15.87,17.1,-5.93,0.0,0.0,-5.98,0.0,0.0,-5.98,-5.98,-0.85,-0.01,0.69,0.13,0.42,-0.59,-0.54,0.69
2023-05-24 13:00:00,2023-05-24 07:00:00,2023-05-24 08:00:00,2023-05-24,8,17.9,24.03,24.57,18.87,24.21,24.03,18.1,19.5,-5.24,0.0,0.0,-5.28,0.0,0.0,-5.28,-5.28,-0.96,-0.08,0.46,0.04,0.1,-0.08,-0.73,0.67
2023-05-24 14:00:00,2023-05-24 08:00:00,2023-05-24 09:00:00,2023-05-24,9,19.97,26.06,26.57,20.93,26.17,26.43,20.11,21.5,-5.19,0.0,0.0,-5.23,0.0,0.0,-5.23,-5.23,-1.05,-0.15,0.36,-0.06,-0.05,0.22,-0.88,0.52
2023-05-24 15:00:00,2023-05-24 09:00:00,2023-05-24 10:00:00,2023-05-24,10,22.13,29.47,30.15,23.15,29.47,29.88,22.24,23.56,-6.3,0.0,0.2,-6.34,0.0,0.0,-6.34,-6.34,-1.19,-0.15,0.34,-0.13,-0.14,0.26,-1.03,0.29
2023-05-24 16:00:00,2023-05-24 10:00:00,2023-05-24 11:00:00,2023-05-24,11,23.4,29.51,44.62,24.38,31.68,29.16,23.51,24.81,-5.12,0.0,14.45,-5.19,2.07,-0.37,-5.2,-5.17,-1.11,-0.11,0.55,-0.05,-0.01,-0.1,-0.92,0.35
2023-05-24 17:00:00,2023-05-24 11:00:00,2023-05-24 12:00:00,2023-05-24,12,22.81,25.34,97.47,23.64,25.53,24.68,22.9,24.1,-1.77,0.0,71.42,-1.78,0.0,0.0,-1.78,-1.78,-0.78,-0.01,0.7,0.07,0.18,-0.67,-0.67,0.53
2023-05-24 18:00:00,2023-05-24 12:00:00,2023-05-24 13:00:00,2023-05-24,13,23.61,25.08,92.39,24.38,28.63,23.39,23.59,24.98,-0.74,0.0,66.58,-0.8,3.35,-0.55,-0.81,-0.76,-0.66,0.07,0.81,0.18,0.28,-1.07,-0.6,0.74
2023-05-24 19:00:00,2023-05-24 13:00:00,2023-05-24 14:00:00,2023-05-24,14,26.54,27.23,115.21,27.51,27.43,26.15,26.62,28.13,0.0,0.0,87.21,0.0,0.0,0.0,0.0,0.0,-0.68,0.01,0.78,0.3,0.21,-1.06,-0.59,0.91
2023-05-24 20:00:00,2023-05-24 14:00:00,2023-05-24 15:00:00,2023-05-24,15,26.12,26.81,116.39,27.28,27.0,25.66,26.33,27.79,0.0,0.0,88.79,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.79,0.46,0.19,-1.16,-0.48,0.97
2023-05-24 21:00:00,2023-05-24 15:00:00,2023-05-24 16:00:00,2023-05-24,16,25.89,26.46,120.58,27.25,26.67,25.39,26.22,27.7,0.0,0.0,93.25,0.0,0.0,0.0,0.0,0.0,-0.69,-0.11,0.76,0.68,0.1,-1.19,-0.35,1.13
2023-05-24 22:00:00,2023-05-24 16:00:00,2023-05-24 17:00:00,2023-05-24,17,25.95,26.37,120.56,27.41,26.61,25.62,26.34,27.89,0.0,0.0,93.19,0.0,0.0,0.0,0.0,0.0,-0.7,-0.28,0.72,0.76,-0.05,-1.04,-0.31,1.23
2023-05-24 23:00:00,2023-05-24 17:00:00,2023-05-24 18:00:00,2023-05-24,18,26.77,15.85,124.21,28.7,26.43,22.82,27.79,28.85,2.48,-8.65,98.62,3.04,1.6,-1.19,3.13,2.68,-0.62,-0.4,0.68,0.76,-0.07,-0.9,-0.25,1.26
2023-05-25 00:00:00,2023-05-24 18:00:00,2023-05-24 19:00:00,2023-05-24,19,24.17,12.32,112.76,25.76,23.92,20.59,24.98,25.97,2.09,-9.84,89.62,2.57,1.35,-1.0,2.65,2.26,-0.44,-0.35,0.63,0.67,0.05,-0.93,-0.18,1.19
2023-05-25 01:00:00,2023-05-24 19:00:00,2023-05-24 20:00:00,2023-05-24,20,22.92,21.64,44.52,24.09,23.73,21.76,23.25,24.62,0.3,-0.97,20.71,0.36,0.34,-0.14,0.37,0.32,-0.4,-0.41,0.79,0.7,0.37,-1.12,-0.14,1.28
2023-05-25 02:00:00,2023-05-24 20:00:00,2023-05-24 21:00:00,2023-05-24,21,21.8,20.82,34.97,22.92,22.8,21.09,22.11,23.35,0.0,-1.06,11.9,0.0,0.0,0.0,0.0,0.0,-0.46,-0.39,0.81,0.66,0.54,-1.17,-0.16,1.09
2023-05-25 03:00:00,2023-05-24 21:00:00,2023-05-24 22:00:00,2023-05-24,22,18.45,18.57,21.01,19.46,19.35,17.29,18.76,19.8,0.0,0.0,1.45,0.0,0.0,-0.44,0.0,0.0,-0.39,-0.27,0.72,0.62,0.51,-1.12,-0.09,0.96
2023-05-25 04:00:00,2023-05-24 22:00:00,2023-05-24 23:00:00,2023-05-24,23,14.71,13.32,16.83,15.65,15.36,5.4,15.04,16.05,0.0,-1.36,1.29,0.0,0.0,-8.47,0.0,0.0,-0.22,-0.26,0.61,0.72,0.43,-1.06,0.11,1.12
2023-05-25 05:00:00,2023-05-24 23:00:00,2023-05-25 00:00:00,2023-05-24,24,14.14,12.33,15.16,15.08,14.8,1.85,14.5,15.45,0.0,-1.67,0.23,0.0,0.0,-11.41,0.0,0.0,-0.17,-0.31,0.62,0.76,0.49,-1.06,0.19,1.14
2023-05-25 06:00:00,2023-05-25 00:00:00,2023-05-25 01:00:00,2023-05-25,1,12.88,10.43,16.31,13.71,15.77,-0.49,13.26,13.97,0.18,-2.13,2.85,0.22,2.38,-12.37,0.23,0.2,-0.16,-0.29,0.61,0.64,0.53,-0.97,0.18,0.93
2023-05-25 07:00:00,2023-05-25 01:00:00,2023-05-25 02:00:00,2023-05-25,2,0.67,-1.79,1.05,0.72,0.71,-6.49,0.69,0.73,0.0,-2.45,0.34,0.0,0.0,-7.12,0.0,0.0,-0.01,-0.02,0.03,0.04,0.03,-0.05,0.01,0.05
2023-05-25 08:00:00,2023-05-25 02:00:00,2023-05-25 03:00:00,2023-05-25,3,-3.18,-5.58,-2.93,-3.37,-3.31,-8.46,-3.27,-3.41,0.0,-2.4,0.47,0.0,0.09,-5.42,0.0,0.0,0.07,0.07,-0.16,-0.12,-0.16,0.21,-0.03,-0.17
2023-05-25 09:00:00,2023-05-25 03:00:00,2023-05-25 04:00:00,2023-05-25,4,6.3,3.57,7.8,6.63,7.32,-1.83,6.48,6.72,0.0,-2.75,1.0,0.0,0.51,-7.85,0.0,0.0,-0.16,-0.14,0.34,0.18,0.35,-0.44,0.02,0.26
2023-05-25 10:00:00,2023-05-25 04:00:00,2023-05-25 05:00:00,2023-05-25,5,11.71,8.88,14.93,12.35,14.71,0.92,12.08,12.5,0.13,-2.78,2.39,0.16,2.12,-10.07,0.17,0.14,-0.3,-0.24,0.65,0.3,0.7,-0.9,0.02,0.47
