ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2023-09-04 17:00:00,2023-09-04 11:00:00,2023-09-04 12:00:00,2023-09-04,12,10930.54,18006.93,1982.9,1149.33,3174.38,1170.63,10529.69
2023-09-04 18:00:00,2023-09-04 12:00:00,2023-09-04 13:00:00,2023-09-04,13,12154.48,16659.97,1844.58,989.23,3097.16,1014.66,9714.34
2023-09-04 19:00:00,2023-09-04 13:00:00,2023-09-04 14:00:00,2023-09-04,14,12437.01,16176.57,2117.51,914.32,3042.1,993.44,9109.2
2023-09-04 20:00:00,2023-09-04 14:00:00,2023-09-04 15:00:00,2023-09-04,15,12250.88,16223.22,2489.64,869.69,3037.92,1061.38,8764.59
2023-09-04 21:00:00,2023-09-04 15:00:00,2023-09-04 16:00:00,2023-09-04,16,12004.86,15798.13,2875.52,864.37,2981.93,1054.17,8022.14
2023-09-04 22:00:00,2023-09-04 16:00:00,2023-09-04 17:00:00,2023-09-04,17,12009.68,15390.04,3170.71,847.02,2952.52,1191.03,7228.76
2023-09-04 23:00:00,2023-09-04 17:00:00,2023-09-04 18:00:00,2023-09-04,18,11210.72,15512.61,3283.5,886.55,2935.93,1547.06,6859.57
2023-09-05 00:00:00,2023-09-04 18:00:00,2023-09-04 19:00:00,2023-09-04,19,7534.61,16233.86,3274.03,999.01,2919.58,1943.63,7097.61
2023-09-05 01:00:00,2023-09-04 19:00:00,2023-09-04 20:00:00,2023-09-04,20,1618.34,16874.44,3185.28,1142.65,2751.99,2234.6,7559.92
2023-09-05 02:00:00,2023-09-04 20:00:00,2023-09-04 21:00:00,2023-09-04,21,3.09,19284.02,3035.94,1391.27,2936.1,2333.81,9586.9
2023-09-05 03:00:00,2023-09-04 21:00:00,2023-09-04 22:00:00,2023-09-04,22,0.25,22987.76,2894.93,1720.48,3138.42,2400.49,12833.44
2023-09-05 04:00:00,2023-09-04 22:00:00,2023-09-04 23:00:00,2023-09-04,23,0.32,24554.73,2764.72,1954.72,3049.63,2443.0,14342.66
2023-09-05 05:00:00,2023-09-04 23:00:00,2023-09-05 00:00:00,2023-09-04,24,0.33,25212.59,2718.4,2123.33,2887.16,2451.95,15031.75
2023-09-05 06:00:00,2023-09-05 00:00:00,2023-09-05 01:00:00,2023-09-05,1,0.32,25237.85,2616.11,2119.08,2529.84,2437.26,15535.56
2023-09-05 07:00:00,2023-09-05 01:00:00,2023-09-05 02:00:00,2023-09-05,2,0.34,24643.5,2470.88,2085.45,2228.16,2454.2,15404.81
2023-09-05 08:00:00,2023-09-05 02:00:00,2023-09-05 03:00:00,2023-09-05,3,0.35,24077.77,2215.98,2080.03,2172.06,2418.02,15191.68
2023-09-05 09:00:00,2023-09-05 03:00:00,2023-09-05 04:00:00,2023-09-05,4,0.33,23440.73,2041.49,1999.07,2126.51,2408.92,14864.74
2023-09-05 10:00:00,2023-09-05 04:00:00,2023-09-05 05:00:00,2023-09-05,5,0.33,22730.07,1800.39,1929.44,1931.56,2354.47,14714.21
2023-09-05 11:00:00,2023-09-05 05:00:00,2023-09-05 06:00:00,2023-09-05,6,0.33,21671.05,1604.1,1818.37,2005.28,2354.86,13888.44
2023-09-05 12:00:00,2023-09-05 06:00:00,2023-09-05 07:00:00,2023-09-05,7,0.34,20959.26,1739.87,1760.02,2284.51,2262.07,12912.79
2023-09-05 13:00:00,2023-09-05 07:00:00,2023-09-05 08:00:00,2023-09-05,8,541.72,20057.01,1616.12,1570.2,2611.45,2112.59,12146.65
2023-09-05 14:00:00,2023-09-05 08:00:00,2023-09-05 09:00:00,2023-09-05,9,5540.92,18742.1,1620.62,1551.81,2355.84,2009.01,11204.82
2023-09-05 15:00:00,2023-09-05 09:00:00,2023-09-05 10:00:00,2023-09-05,10,9837.19,19874.31,2376.73,1679.23,2367.9,2238.75,11211.7
2023-09-05 16:00:00,2023-09-05 10:00:00,2023-09-05 11:00:00,2023-09-05,11,11643.04,18289.26,2391.36,1532.08,2324.33,2221.6,9819.89
2023-09-05 17:00:00,2023-09-05 11:00:00,2023-09-05 12:00:00,2023-09-05,12,12725.11,15035.26,2351.32,1190.12,2006.74,2121.1,7365.98
2023-09-05 18:00:00,2023-09-05 12:00:00,2023-09-05 13:00:00,2023-09-05,13,13198.31,11706.44,2196.58,1020.2,1572.52,1930.74,4986.4
2023-09-05 19:00:00,2023-09-05 13:00:00,2023-09-05 14:00:00,2023-09-05,14,13191.24,9441.35,2394.25,928.98,1187.12,1664.72,3266.28
2023-09-05 20:00:00,2023-09-05 14:00:00,2023-09-05 15:00:00,2023-09-05,15,13007.06,8630.23,2804.08,804.07,828.83,1506.93,2686.32
2023-09-05 21:00:00,2023-09-05 15:00:00,2023-09-05 16:00:00,2023-09-05,16,12867.6,8552.53,3190.68,752.55,491.67,1418.54,2699.09
2023-09-05 22:00:00,2023-09-05 16:00:00,2023-09-05 17:00:00,2023-09-05,17,12201.78,8212.1,3240.39,728.87,317.32,1374.24,2551.28
2023-09-05 23:00:00,2023-09-05 17:00:00,2023-09-05 18:00:00,2023-09-05,18,11036.89,8488.97,3207.44,772.79,332.0,1551.04,2625.7
2023-09-06 00:00:00,2023-09-05 18:00:00,2023-09-05 19:00:00,2023-09-05,19,7626.71,9779.62,3169.55,846.67,486.06,1724.48,3552.86
2023-09-06 01:00:00,2023-09-05 19:00:00,2023-09-05 20:00:00,2023-09-05,20,1505.02,11386.78,2799.02,968.38,792.49,2011.71,4815.18
2023-09-06 02:00:00,2023-09-05 20:00:00,2023-09-05 21:00:00,2023-09-05,21,5.31,13051.98,2243.49,1317.79,1466.37,2246.34,5777.99
2023-09-06 03:00:00,2023-09-05 21:00:00,2023-09-05 22:00:00,2023-09-05,22,0.36,16042.56,1914.35,1645.31,2430.1,2307.01,7745.79
2023-09-06 04:00:00,2023-09-05 22:00:00,2023-09-05 23:00:00,2023-09-05,23,0.33,16909.98,1567.62,1731.75,2966.19,2262.7,8381.72
2023-09-06 05:00:00,2023-09-05 23:00:00,2023-09-06 00:00:00,2023-09-05,24,0.34,16829.1,1430.94,1758.93,3077.3,2126.42,8435.51
2023-09-06 06:00:00,2023-09-06 00:00:00,2023-09-06 01:00:00,2023-09-06,1,0.35,16176.55,1442.11,1736.85,3034.54,1952.74,8010.31
2023-09-06 07:00:00,2023-09-06 01:00:00,2023-09-06 02:00:00,2023-09-06,2,0.32,15130.72,1270.3,1805.2,2892.07,1733.69,7429.46
2023-09-06 08:00:00,2023-09-06 02:00:00,2023-09-06 03:00:00,2023-09-06,3,0.33,13587.88,1052.86,1732.16,2593.88,1625.93,6583.05
2023-09-06 09:00:00,2023-09-06 03:00:00,2023-09-06 04:00:00,2023-09-06,4,0.32,11234.73,858.45,1348.53,2462.23,1407.44,5158.08
2023-09-06 10:00:00,2023-09-06 04:00:00,2023-09-06 05:00:00,2023-09-06,5,0.33,9922.54,517.64,701.29,2531.41,1154.4,5017.8
2023-09-06 11:00:00,2023-09-06 05:00:00,2023-09-06 06:00:00,2023-09-06,6,0.33,9110.01,298.18,618.37,2311.8,932.11,4949.55
2023-09-06 12:00:00,2023-09-06 06:00:00,2023-09-06 07:00:00,2023-09-06,7,0.34,9280.55,144.06,689.28,2165.49,848.54,5433.18
2023-09-06 13:00:00,2023-09-06 07:00:00,2023-09-06 08:00:00,2023-09-06,8,,9840.53,69.12,1193.93,2104.03,748.52,5724.93
2023-09-06 14:00:00,2023-09-06 08:00:00,2023-09-06 09:00:00,2023-09-06,9,6320.07,7565.72,27.98,731.76,1633.64,665.78,4506.56
2023-09-06 15:00:00,2023-09-06 09:00:00,2023-09-06 10:00:00,2023-09-06,10,11581.12,6238.33,54.89,598.17,1045.45,907.27,3632.55
2023-09-06 16:00:00,2023-09-06 10:00:00,2023-09-06 11:00:00,2023-09-06,11,12776.98,4595.29,31.66,403.66,633.04,660.51,2866.42
2023-09-06 17:00:00,2023-09-06 11:00:00,2023-09-06 12:00:00,2023-09-06,12,13127.63,3102.37,104.09,237.14,387.3,457.97,1915.87
2023-09-06 18:00:00,2023-09-06 12:00:00,2023-09-06 13:00:00,2023-09-06,13,12994.1,2190.08,254.69,125.14,228.71,325.29,1256.25
2023-09-06 19:00:00,2023-09-06 13:00:00,2023-09-06 14:00:00,2023-09-06,14,12873.16,2124.2,670.91,53.1,128.23,234.95,1037.01
2023-09-06 20:00:00,2023-09-06 14:00:00,2023-09-06 15:00:00,2023-09-06,15,12856.32,2547.82,1175.68,32.28,112.22,268.41,959.23
2023-09-06 21:00:00,2023-09-06 15:00:00,2023-09-06 16:00:00,2023-09-06,16,12436.14,2953.28,1535.85,20.91,158.81,395.69,842.02
2023-09-06 22:00:00,2023-09-06 16:00:00,2023-09-06 17:00:00,2023-09-06,17,11630.66,3451.51,1640.28,13.87,239.38,607.26,950.72
2023-09-06 23:00:00,2023-09-06 17:00:00,2023-09-06 18:00:00,2023-09-06,18,10397.25,5111.92,2210.94,16.43,407.3,1111.4,1365.85
2023-09-07 00:00:00,2023-09-06 18:00:00,2023-09-06 19:00:00,2023-09-06,19,7302.87,5949.52,2421.36,27.56,737.55,1476.84,1286.21
2023-09-07 01:00:00,2023-09-06 19:00:00,2023-09-06 20:00:00,2023-09-06,20,1463.25,5491.17,1894.02,55.16,1055.4,1018.54,1468.05
2023-09-07 02:00:00,2023-09-06 20:00:00,2023-09-06 21:00:00,2023-09-06,21,2.15,7271.61,1468.54,257.25,1523.04,1708.01,2314.77
2023-09-07 03:00:00,2023-09-06 21:00:00,2023-09-06 22:00:00,2023-09-06,22,0.22,9860.54,1444.48,582.97,2088.31,1895.07,3849.71
2023-09-07 04:00:00,2023-09-06 22:00:00,2023-09-06 23:00:00,2023-09-06,23,0.29,10912.38,1082.89,801.89,2375.51,1724.94,4927.15
2023-09-07 05:00:00,2023-09-06 23:00:00,2023-09-07 00:00:00,2023-09-06,24,0.3,11801.27,887.86,797.29,2715.37,1596.27,5804.48
2023-09-07 06:00:00,2023-09-07 00:00:00,2023-09-07 01:00:00,2023-09-07,1,0.29,12648.35,764.18,858.18,2745.84,1453.26,6826.89
2023-09-07 07:00:00,2023-09-07 01:00:00,2023-09-07 02:00:00,2023-09-07,2,0.3,13698.93,627.3,1070.73,2655.56,1354.37,7990.97
2023-09-07 08:00:00,2023-09-07 02:00:00,2023-09-07 03:00:00,2023-09-07,3,0.29,14276.43,581.13,1231.27,2415.31,1211.6,8837.12
2023-09-07 09:00:00,2023-09-07 03:00:00,2023-09-07 04:00:00,2023-09-07,4,0.3,14261.67,486.44,1165.96,2151.79,1051.05,9406.43
2023-09-07 10:00:00,2023-09-07 04:00:00,2023-09-07 05:00:00,2023-09-07,5,0.32,13602.12,332.0,1104.63,2022.48,816.61,9326.4
2023-09-07 11:00:00,2023-09-07 05:00:00,2023-09-07 06:00:00,2023-09-07,6,0.31,12652.83,241.68,1025.37,1919.89,659.99,8805.9
2023-09-07 12:00:00,2023-09-07 06:00:00,2023-09-07 07:00:00,2023-09-07,7,0.32,11507.06,93.51,957.07,1873.47,615.49,7967.52
2023-09-07 13:00:00,2023-09-07 07:00:00,2023-09-07 08:00:00,2023-09-07,8,620.78,10190.57,22.3,909.34,1814.69,515.24,6929.0
2023-09-07 14:00:00,2023-09-07 08:00:00,2023-09-07 09:00:00,2023-09-07,9,6659.71,7579.04,3.96,687.7,1588.15,343.72,4955.51
2023-09-07 15:00:00,2023-09-07 09:00:00,2023-09-07 10:00:00,2023-09-07,10,11564.03,6338.31,3.47,445.37,1496.65,237.99,4154.83
2023-09-07 16:00:00,2023-09-07 10:00:00,2023-09-07 11:00:00,2023-09-07,11,12923.63,6979.98,3.02,319.45,2314.9,115.48,4227.13
2023-09-07 17:00:00,2023-09-07 11:00:00,2023-09-07 12:00:00,2023-09-07,12,13345.28,6776.37,2.06,254.18,2581.17,69.02,3869.94
2023-09-07 18:00:00,2023-09-07 12:00:00,2023-09-07 13:00:00,2023-09-07,13,13312.76,7114.05,56.76,232.08,2552.77,137.46,4134.98
2023-09-07 19:00:00,2023-09-07 13:00:00,2023-09-07 14:00:00,2023-09-07,14,13106.74,7389.58,340.55,147.36,2346.1,285.5,4270.07
2023-09-07 20:00:00,2023-09-07 14:00:00,2023-09-07 15:00:00,2023-09-07,15,12810.71,7317.69,872.34,108.36,2069.66,397.81,3869.52
2023-09-07 21:00:00,2023-09-07 15:00:00,2023-09-07 16:00:00,2023-09-07,16,12597.64,6774.68,1196.65,93.0,1940.08,465.64,3079.31
2023-09-07 22:00:00,2023-09-07 16:00:00,2023-09-07 17:00:00,2023-09-07,17,12133.57,6183.86,1374.28,72.8,1731.74,536.75,2468.29
2023-09-07 23:00:00,2023-09-07 17:00:00,2023-09-07 18:00:00,2023-09-07,18,11257.58,6542.4,1798.45,55.72,1587.09,742.03,2359.11
2023-09-08 00:00:00,2023-09-07 18:00:00,2023-09-07 19:00:00,2023-09-07,19,7748.98,7651.08,2039.87,50.88,1711.46,1135.61,2713.26
2023-09-08 01:00:00,2023-09-07 19:00:00,2023-09-07 20:00:00,2023-09-07,20,1509.84,8529.57,1590.33,116.23,1813.4,1536.33,3473.28
2023-09-08 02:00:00,2023-09-07 20:00:00,2023-09-07 21:00:00,2023-09-07,21,1.23,11006.82,1392.5,376.9,2109.45,1840.82,5287.15
2023-09-08 03:00:00,2023-09-07 21:00:00,2023-09-07 22:00:00,2023-09-07,22,0.67,13561.48,1128.59,924.47,2718.42,1928.93,6861.07
2023-09-08 04:00:00,2023-09-07 22:00:00,2023-09-07 23:00:00,2023-09-07,23,0.35,15619.74,1077.92,1298.86,2803.12,1772.65,8667.19
2023-09-08 05:00:00,2023-09-07 23:00:00,2023-09-08 00:00:00,2023-09-07,24,0.34,17261.1,988.63,1456.55,2602.18,1531.25,10682.49
2023-09-08 06:00:00,2023-09-08 00:00:00,2023-09-08 01:00:00,2023-09-08,1,0.34,18926.34,1025.77,1732.55,2687.95,1492.67,11987.4
2023-09-08 07:00:00,2023-09-08 01:00:00,2023-09-08 02:00:00,2023-09-08,2,0.33,19539.7,950.51,1902.41,2891.62,1461.11,12334.05
2023-09-08 08:00:00,2023-09-08 02:00:00,2023-09-08 03:00:00,2023-09-08,3,0.34,19764.28,893.97,1878.75,3016.55,1516.13,12458.88
2023-09-08 09:00:00,2023-09-08 03:00:00,2023-09-08 04:00:00,2023-09-08,4,0.33,19097.42,596.54,1773.69,3026.88,1437.4,12262.91
2023-09-08 10:00:00,2023-09-08 04:00:00,2023-09-08 05:00:00,2023-09-08,5,0.33,18065.99,378.35,1756.13,2672.49,1164.53,12094.49
2023-09-08 11:00:00,2023-09-08 05:00:00,2023-09-08 06:00:00,2023-09-08,6,0.34,17445.48,215.93,1635.08,2347.59,918.8,12328.08
2023-09-08 12:00:00,2023-09-08 06:00:00,2023-09-08 07:00:00,2023-09-08,7,0.33,16569.4,141.28,1663.01,1930.96,681.04,12153.11
2023-09-08 13:00:00,2023-09-08 07:00:00,2023-09-08 08:00:00,2023-09-08,8,531.16,14966.6,76.98,1485.45,1752.99,617.9,11033.28
2023-09-08 14:00:00,2023-09-08 08:00:00,2023-09-08 09:00:00,2023-09-08,9,5710.09,12342.8,16.53,1077.7,1652.61,431.3,9164.66
2023-09-08 15:00:00,2023-09-08 09:00:00,2023-09-08 10:00:00,2023-09-08,10,10946.31,10120.51,80.49,662.37,1466.58,272.6,7638.47
2023-09-08 16:00:00,2023-09-08 10:00:00,2023-09-08 11:00:00,2023-09-08,11,12669.01,10132.91,79.48,430.93,1526.71,146.66,7949.13
2023-09-08 17:00:00,2023-09-08 11:00:00,2023-09-08 12:00:00,2023-09-08,12,13055.97,8853.05,10.15,281.28,1599.66,161.36,6800.6
2023-09-08 18:00:00,2023-09-08 12:00:00,2023-09-08 13:00:00,2023-09-08,13,13028.1,8303.71,7.52,224.42,1960.84,161.45,5949.48
2023-09-08 19:00:00,2023-09-08 13:00:00,2023-09-08 14:00:00,2023-09-08,14,13206.12,6993.36,73.79,201.1,2142.62,143.34,4432.51
2023-09-08 20:00:00,2023-09-08 14:00:00,2023-09-08 15:00:00,2023-09-08,15,13069.04,5914.43,376.89,244.48,1949.98,178.69,3164.39
2023-09-08 21:00:00,2023-09-08 15:00:00,2023-09-08 16:00:00,2023-09-08,16,13254.86,5828.25,1092.46,276.62,1774.42,227.56,2457.19
2023-09-08 22:00:00,2023-09-08 16:00:00,2023-09-08 17:00:00,2023-09-08,17,12379.25,5666.49,1397.39,238.35,1703.13,313.93,2013.69
2023-09-08 23:00:00,2023-09-08 17:00:00,2023-09-08 18:00:00,2023-09-08,18,10781.57,5702.19,1606.46,219.89,1697.5,454.51,1723.83
2023-09-09 00:00:00,2023-09-08 18:00:00,2023-09-08 19:00:00,2023-09-08,19,6831.54,6871.18,1860.75,190.45,1853.51,863.55,2102.92
2023-09-09 01:00:00,2023-09-08 19:00:00,2023-09-08 20:00:00,2023-09-08,20,1237.49,9131.3,1941.32,579.05,2140.26,1399.26,3071.41
2023-09-09 02:00:00,2023-09-08 20:00:00,2023-09-08 21:00:00,2023-09-08,21,0.8,12303.77,1869.79,1036.28,2050.24,1859.71,5487.75
2023-09-09 03:00:00,2023-09-08 21:00:00,2023-09-08 22:00:00,2023-09-08,22,0.53,15724.22,1574.93,1537.12,2453.46,2105.63,8053.08
2023-09-09 04:00:00,2023-09-08 22:00:00,2023-09-08 23:00:00,2023-09-08,23,0.31,17281.93,1499.11,1681.1,2562.04,2179.93,9359.75
2023-09-09 05:00:00,2023-09-08 23:00:00,2023-09-09 00:00:00,2023-09-08,24,0.29,17986.42,1569.38,1738.18,2568.51,1905.94,10204.41
2023-09-09 06:00:00,2023-09-09 00:00:00,2023-09-09 01:00:00,2023-09-09,1,0.3,17242.11,1686.39,1322.78,2428.11,1601.98,10202.85
2023-09-09 07:00:00,2023-09-09 01:00:00,2023-09-09 02:00:00,2023-09-09,2,0.3,15211.09,1490.1,1301.6,2202.88,1646.86,8569.65
2023-09-09 08:00:00,2023-09-09 02:00:00,2023-09-09 03:00:00,2023-09-09,3,0.4,12554.6,1102.19,997.29,1890.09,1574.92,6990.11
2023-09-09 09:00:00,2023-09-09 03:00:00,2023-09-09 04:00:00,2023-09-09,4,0.44,11218.8,662.68,1152.74,1668.03,1381.77,6353.58
2023-09-09 10:00:00,2023-09-09 04:00:00,2023-09-09 05:00:00,2023-09-09,5,0.42,9941.29,534.7,1033.32,1407.96,1125.46,5839.85
2023-09-09 11:00:00,2023-09-09 05:00:00,2023-09-09 06:00:00,2023-09-09,6,0.44,9194.77,329.6,909.18,1111.53,962.76,5881.7
2023-09-09 12:00:00,2023-09-09 06:00:00,2023-09-09 07:00:00,2023-09-09,7,0.31,7559.32,98.47,1026.79,835.57,561.8,5036.69
2023-09-09 13:00:00,2023-09-09 07:00:00,2023-09-09 08:00:00,2023-09-09,8,294.13,6363.72,78.12,1023.67,514.29,541.72,4205.92
2023-09-09 14:00:00,2023-09-09 08:00:00,2023-09-09 09:00:00,2023-09-09,9,4945.39,4521.87,29.45,837.67,363.49,282.08,3009.18
2023-09-09 15:00:00,2023-09-09 09:00:00,2023-09-09 10:00:00,2023-09-09,10,10342.03,2950.48,11.61,532.35,360.97,228.51,1817.04
2023-09-09 16:00:00,2023-09-09 10:00:00,2023-09-09 11:00:00,2023-09-09,11,12373.38,2354.3,36.41,473.92,219.62,195.45,1428.9
2023-09-09 17:00:00,2023-09-09 11:00:00,2023-09-09 12:00:00,2023-09-09,12,12894.94,1998.57,275.21,241.97,137.63,129.18,1214.58
2023-09-09 18:00:00,2023-09-09 12:00:00,2023-09-09 13:00:00,2023-09-09,13,13091.51,2510.61,783.89,181.63,170.37,305.84,1068.88
2023-09-09 19:00:00,2023-09-09 13:00:00,2023-09-09 14:00:00,2023-09-09,14,13137.39,2629.38,500.23,202.04,223.91,647.16,1056.04
2023-09-09 20:00:00,2023-09-09 14:00:00,2023-09-09 15:00:00,2023-09-09,15,12940.85,2940.65,265.02,233.43,354.72,816.26,1271.22
2023-09-09 21:00:00,2023-09-09 15:00:00,2023-09-09 16:00:00,2023-09-09,16,12619.21,3237.25,155.58,282.13,606.71,651.59,1541.24
2023-09-09 22:00:00,2023-09-09 16:00:00,2023-09-09 17:00:00,2023-09-09,17,11112.18,4204.81,423.57,371.16,996.9,482.15,1931.03
2023-09-09 23:00:00,2023-09-09 17:00:00,2023-09-09 18:00:00,2023-09-09,18,9565.66,6041.25,1014.08,603.68,1449.33,437.95,2536.21
2023-09-10 00:00:00,2023-09-09 18:00:00,2023-09-09 19:00:00,2023-09-09,19,5961.38,8467.15,1586.85,761.67,1841.97,677.16,3599.5
2023-09-10 01:00:00,2023-09-09 19:00:00,2023-09-09 20:00:00,2023-09-09,20,1040.38,10071.62,1667.59,556.76,1846.16,910.08,5091.03
2023-09-10 02:00:00,2023-09-09 20:00:00,2023-09-09 21:00:00,2023-09-09,21,0.39,10776.66,978.69,841.98,1799.65,1497.67,5658.67
2023-09-10 03:00:00,2023-09-09 21:00:00,2023-09-09 22:00:00,2023-09-09,22,0.28,11879.3,765.02,1009.93,2028.2,1746.64,6329.51
2023-09-10 04:00:00,2023-09-09 22:00:00,2023-09-09 23:00:00,2023-09-09,23,0.32,12942.12,663.2,1044.81,2131.24,1486.74,7616.13
2023-09-10 05:00:00,2023-09-09 23:00:00,2023-09-10 00:00:00,2023-09-09,24,0.32,13920.25,553.1,998.1,2245.41,1153.5,8970.14
2023-09-10 06:00:00,2023-09-10 00:00:00,2023-09-10 01:00:00,2023-09-10,1,0.34,14571.55,447.54,970.11,1701.67,1124.94,10327.29
2023-09-10 07:00:00,2023-09-10 01:00:00,2023-09-10 02:00:00,2023-09-10,2,0.33,13735.52,438.64,1102.76,1291.53,1157.42,9745.17
2023-09-10 08:00:00,2023-09-10 02:00:00,2023-09-10 03:00:00,2023-09-10,3,0.32,12475.42,416.89,1142.89,1869.49,1342.55,7703.6
2023-09-10 09:00:00,2023-09-10 03:00:00,2023-09-10 04:00:00,2023-09-10,4,0.33,10611.84,288.46,1211.13,1810.35,1243.01,6058.89
2023-09-10 10:00:00,2023-09-10 04:00:00,2023-09-10 05:00:00,2023-09-10,5,0.32,10089.73,322.06,1314.75,1753.68,1296.12,5403.12
2023-09-10 11:00:00,2023-09-10 05:00:00,2023-09-10 06:00:00,2023-09-10,6,0.34,10201.43,321.17,1243.18,1589.83,1205.86,5841.39
2023-09-10 12:00:00,2023-09-10 06:00:00,2023-09-10 07:00:00,2023-09-10,7,0.33,10280.68,321.62,1057.2,1385.01,1200.87,6315.98
2023-09-10 13:00:00,2023-09-10 07:00:00,2023-09-10 08:00:00,2023-09-10,8,449.36,10904.32,269.77,725.2,1758.93,929.5,7220.92
2023-09-10 14:00:00,2023-09-10 08:00:00,2023-09-10 09:00:00,2023-09-10,9,4754.18,9937.62,109.73,479.51,1387.16,829.33,7131.89
2023-09-10 15:00:00,2023-09-10 09:00:00,2023-09-10 10:00:00,2023-09-10,10,8882.5,9887.21,71.49,381.55,1440.16,645.87,7348.14
2023-09-10 16:00:00,2023-09-10 10:00:00,2023-09-10 11:00:00,2023-09-10,11,10466.01,10669.74,40.19,604.38,1534.87,368.79,8121.51
2023-09-10 17:00:00,2023-09-10 11:00:00,2023-09-10 12:00:00,2023-09-10,12,12135.75,10054.87,28.56,546.63,1647.81,242.2,7589.67
2023-09-10 18:00:00,2023-09-10 12:00:00,2023-09-10 13:00:00,2023-09-10,13,12042.69,8527.84,59.76,283.66,1560.7,173.93,6449.79
2023-09-10 19:00:00,2023-09-10 13:00:00,2023-09-10 14:00:00,2023-09-10,14,12147.82,7621.22,210.95,304.58,1432.16,95.86,5577.67
2023-09-10 20:00:00,2023-09-10 14:00:00,2023-09-10 15:00:00,2023-09-10,15,12061.31,7602.88,558.37,577.31,1272.84,72.68,5121.68
2023-09-10 21:00:00,2023-09-10 15:00:00,2023-09-10 16:00:00,2023-09-10,16,11860.79,7527.92,1187.65,369.65,1183.27,175.94,4611.41
2023-09-10 22:00:00,2023-09-10 16:00:00,2023-09-10 17:00:00,2023-09-10,17,11376.35,7362.62,1813.75,219.41,1355.35,267.47,3706.64
2023-09-10 23:00:00,2023-09-10 17:00:00,2023-09-10 18:00:00,2023-09-10,18,9526.38,7575.78,1798.21,307.13,1659.76,550.31,3260.37
2023-09-11 00:00:00,2023-09-10 18:00:00,2023-09-10 19:00:00,2023-09-10,19,5519.56,8610.35,1437.23,401.99,1877.67,1275.83,3617.63
2023-09-11 01:00:00,2023-09-10 19:00:00,2023-09-10 20:00:00,2023-09-10,20,720.84,10898.68,1216.56,671.22,1892.56,1630.6,5487.74
2023-09-11 02:00:00,2023-09-10 20:00:00,2023-09-10 21:00:00,2023-09-10,21,0.58,15269.87,1131.01,1043.06,2053.24,1898.38,9144.18
2023-09-11 03:00:00,2023-09-10 21:00:00,2023-09-10 22:00:00,2023-09-10,22,0.14,19192.31,898.14,1476.12,2470.47,1728.15,12619.43
2023-09-11 04:00:00,2023-09-10 22:00:00,2023-09-10 23:00:00,2023-09-10,23,0.21,20707.56,716.47,1751.97,2762.26,1596.8,13880.06
2023-09-11 05:00:00,2023-09-10 23:00:00,2023-09-11 00:00:00,2023-09-10,24,0.22,19553.41,732.78,1890.28,1841.11,1458.8,13630.44
2023-09-11 06:00:00,2023-09-11 00:00:00,2023-09-11 01:00:00,2023-09-11,1,0.22,18551.08,719.52,1861.34,1289.26,1483.36,13197.6
2023-09-11 07:00:00,2023-09-11 01:00:00,2023-09-11 02:00:00,2023-09-11,2,0.22,17511.28,877.72,1941.42,1213.21,1579.25,11899.68
2023-09-11 08:00:00,2023-09-11 02:00:00,2023-09-11 03:00:00,2023-09-11,3,0.23,16354.19,993.19,1804.52,1149.84,1427.75,10978.89
2023-09-11 09:00:00,2023-09-11 03:00:00,2023-09-11 04:00:00,2023-09-11,4,0.22,13941.16,993.08,1799.68,885.04,1323.7,8939.66
2023-09-11 10:00:00,2023-09-11 04:00:00,2023-09-11 05:00:00,2023-09-11,5,0.21,11842.59,845.84,1660.31,594.7,1204.34,7537.4
2023-09-11 11:00:00,2023-09-11 05:00:00,2023-09-11 06:00:00,2023-09-11,6,0.23,10286.27,406.38,1326.69,371.42,1007.38,7174.4
2023-09-11 12:00:00,2023-09-11 06:00:00,2023-09-11 07:00:00,2023-09-11,7,0.24,11736.38,113.88,940.05,487.0,909.84,9285.61
2023-09-11 13:00:00,2023-09-11 07:00:00,2023-09-11 08:00:00,2023-09-11,8,329.6,11828.39,86.35,843.85,585.71,793.37,9519.11
2023-09-11 14:00:00,2023-09-11 08:00:00,2023-09-11 09:00:00,2023-09-11,9,2509.06,12541.72,51.21,655.98,488.39,752.87,10593.27
2023-09-11 15:00:00,2023-09-11 09:00:00,2023-09-11 10:00:00,2023-09-11,10,5080.4,12507.92,98.22,529.79,330.15,878.02,10671.74
2023-09-11 16:00:00,2023-09-11 10:00:00,2023-09-11 11:00:00,2023-09-11,11,6870.08,11464.33,146.02,488.2,234.11,893.92,9702.08
2023-09-11 17:00:00,2023-09-11 11:00:00,2023-09-11 12:00:00,2023-09-11,12,8971.84,10188.57,119.67,352.89,243.31,914.33,8558.37
2023-09-11 18:00:00,2023-09-11 12:00:00,2023-09-11 13:00:00,2023-09-11,13,9932.85,10931.84,126.94,506.55,273.42,769.51,9255.42
