ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-06-26 17:00:00,2023-06-26 11:00:00,2023-06-26 12:00:00,2023-06-26,12,24.62,40.16,27.28,19.83,20.77,27.89,21.21
2023-06-26 18:00:00,2023-06-26 12:00:00,2023-06-26 13:00:00,2023-06-26,13,114.74,120.18,115.36,113.83,113.92,114.22,113.2
2023-06-26 19:00:00,2023-06-26 13:00:00,2023-06-26 14:00:00,2023-06-26,14,549.03,550.86,548.66,550.41,549.99,544.58,548.8
2023-06-26 20:00:00,2023-06-26 14:00:00,2023-06-26 15:00:00,2023-06-26,15,955.86,999.02,961.14,949.49,950.41,946.43,949.62
2023-06-26 21:00:00,2023-06-26 15:00:00,2023-06-26 16:00:00,2023-06-26,16,1720.08,1786.24,1728.08,1711.23,1713.27,1702.31,1712.54
2023-06-26 22:00:00,2023-06-26 16:00:00,2023-06-26 17:00:00,2023-06-26,17,1266.92,1364.3,1279.66,1251.52,1255.89,1246.3,1256.5
2023-06-26 23:00:00,2023-06-26 17:00:00,2023-06-26 18:00:00,2023-06-26,18,1053.73,1109.74,1059.94,1049.8,1051.57,1027.1,1053.12
2023-06-27 00:00:00,2023-06-26 18:00:00,2023-06-26 19:00:00,2023-06-26,19,740.36,757.9,740.03,750.0,752.3,698.6,753.6
2023-06-27 01:00:00,2023-06-26 19:00:00,2023-06-26 20:00:00,2023-06-26,20,538.56,533.78,535.63,551.69,553.15,500.1,556.94
2023-06-27 02:00:00,2023-06-26 20:00:00,2023-06-26 21:00:00,2023-06-26,21,202.66,199.14,201.39,208.55,208.85,185.55,212.33
2023-06-27 03:00:00,2023-06-26 21:00:00,2023-06-26 22:00:00,2023-06-26,22,41.37,41.16,41.39,41.79,39.73,39.67,42.93
2023-06-27 04:00:00,2023-06-26 22:00:00,2023-06-26 23:00:00,2023-06-26,23,27.43,27.38,27.58,27.44,26.08,26.75,28.75
2023-06-27 05:00:00,2023-06-26 23:00:00,2023-06-27 00:00:00,2023-06-26,24,23.02,22.98,23.17,22.94,21.81,22.67,24.1
2023-06-27 06:00:00,2023-06-27 00:00:00,2023-06-27 01:00:00,2023-06-27,1,18.15,18.26,18.22,18.16,18.03,17.77,18.71
2023-06-27 07:00:00,2023-06-27 01:00:00,2023-06-27 02:00:00,2023-06-27,2,17.62,17.8,17.69,17.55,17.37,17.5,17.91
2023-06-27 08:00:00,2023-06-27 02:00:00,2023-06-27 03:00:00,2023-06-27,3,16.49,16.62,16.55,16.42,16.27,16.41,16.77
2023-06-27 09:00:00,2023-06-27 03:00:00,2023-06-27 04:00:00,2023-06-27,4,17.36,17.43,17.41,17.34,17.24,17.21,17.65
2023-06-27 10:00:00,2023-06-27 04:00:00,2023-06-27 05:00:00,2023-06-27,5,17.1,17.16,17.15,17.08,17.01,16.94,17.4
2023-06-27 11:00:00,2023-06-27 05:00:00,2023-06-27 06:00:00,2023-06-27,6,17.51,17.55,17.55,17.48,17.4,17.42,17.77
2023-06-27 12:00:00,2023-06-27 06:00:00,2023-06-27 07:00:00,2023-06-27,7,17.15,17.81,17.31,16.91,16.87,17.23,17.27
2023-06-27 13:00:00,2023-06-27 07:00:00,2023-06-27 08:00:00,2023-06-27,8,16.17,18.42,16.56,15.45,15.24,16.76,15.59
2023-06-27 14:00:00,2023-06-27 08:00:00,2023-06-27 09:00:00,2023-06-27,9,15.09,20.76,15.99,13.27,13.11,16.85,13.09
2023-06-27 15:00:00,2023-06-27 09:00:00,2023-06-27 10:00:00,2023-06-27,10,16.52,23.1,17.52,14.44,14.02,18.71,13.84
2023-06-27 16:00:00,2023-06-27 10:00:00,2023-06-27 11:00:00,2023-06-27,11,18.87,28.03,20.09,16.2,14.61,21.84,14.29
2023-06-27 17:00:00,2023-06-27 11:00:00,2023-06-27 12:00:00,2023-06-27,12,25.27,42.7,27.62,20.4,17.92,29.93,17.44
2023-06-27 18:00:00,2023-06-27 12:00:00,2023-06-27 13:00:00,2023-06-27,13,33.88,65.77,38.05,24.71,18.33,44.14,17.58
2023-06-27 19:00:00,2023-06-27 13:00:00,2023-06-27 14:00:00,2023-06-27,14,62.5,89.0,62.8,56.83,28.72,78.53,26.83
2023-06-27 20:00:00,2023-06-27 14:00:00,2023-06-27 15:00:00,2023-06-27,15,82.24,118.26,83.26,73.44,37.08,105.35,35.98
2023-06-27 21:00:00,2023-06-27 15:00:00,2023-06-27 16:00:00,2023-06-27,16,93.89,147.84,93.46,90.64,39.45,97.6,37.77
2023-06-27 22:00:00,2023-06-27 16:00:00,2023-06-27 17:00:00,2023-06-27,17,94.94,147.52,92.14,98.75,42.02,81.69,40.61
2023-06-27 23:00:00,2023-06-27 17:00:00,2023-06-27 18:00:00,2023-06-27,18,73.23,104.96,68.5,81.18,32.27,57.11,30.75
2023-06-28 00:00:00,2023-06-27 18:00:00,2023-06-27 19:00:00,2023-06-27,19,70.4,94.18,65.89,78.46,38.26,54.44,36.48
2023-06-28 01:00:00,2023-06-27 19:00:00,2023-06-27 20:00:00,2023-06-27,20,81.52,95.33,77.74,90.02,63.08,62.36,63.24
2023-06-28 02:00:00,2023-06-27 20:00:00,2023-06-27 21:00:00,2023-06-27,21,70.41,72.9,68.78,74.51,63.95,61.17,66.52
2023-06-28 03:00:00,2023-06-27 21:00:00,2023-06-27 22:00:00,2023-06-27,22,34.9,34.59,34.44,35.91,32.19,33.22,34.04
2023-06-28 04:00:00,2023-06-27 22:00:00,2023-06-27 23:00:00,2023-06-27,23,28.59,27.94,27.74,29.97,24.86,27.25,25.81
2023-06-28 05:00:00,2023-06-27 23:00:00,2023-06-28 00:00:00,2023-06-27,24,22.18,22.04,21.85,22.68,19.55,21.79,20.88
2023-06-28 06:00:00,2023-06-28 00:00:00,2023-06-28 01:00:00,2023-06-28,1,22.05,22.35,21.65,22.5,15.99,22.08,19.66
2023-06-28 07:00:00,2023-06-28 01:00:00,2023-06-28 02:00:00,2023-06-28,2,17.39,17.88,17.08,17.62,11.18,17.87,14.96
2023-06-28 08:00:00,2023-06-28 02:00:00,2023-06-28 03:00:00,2023-06-28,3,16.03,16.61,15.72,16.18,9.36,16.75,13.35
2023-06-28 09:00:00,2023-06-28 03:00:00,2023-06-28 04:00:00,2023-06-28,4,15.54,16.24,15.09,15.82,7.78,16.38,11.93
2023-06-28 10:00:00,2023-06-28 04:00:00,2023-06-28 05:00:00,2023-06-28,5,15.01,15.7,14.54,15.32,7.19,15.86,11.27
2023-06-28 11:00:00,2023-06-28 05:00:00,2023-06-28 06:00:00,2023-06-28,6,15.23,16.52,14.96,15.25,7.93,16.22,11.84
2023-06-28 12:00:00,2023-06-28 06:00:00,2023-06-28 07:00:00,2023-06-28,7,14.1,17.31,14.34,13.23,7.54,15.79,11.02
2023-06-28 13:00:00,2023-06-28 07:00:00,2023-06-28 08:00:00,2023-06-28,8,14.75,17.56,14.85,14.09,9.17,16.36,11.41
2023-06-28 14:00:00,2023-06-28 08:00:00,2023-06-28 09:00:00,2023-06-28,9,14.52,19.24,14.26,14.05,6.39,16.69,7.05
2023-06-28 15:00:00,2023-06-28 09:00:00,2023-06-28 10:00:00,2023-06-28,10,16.12,26.26,16.17,14.79,4.61,19.05,4.58
2023-06-28 16:00:00,2023-06-28 10:00:00,2023-06-28 11:00:00,2023-06-28,11,19.18,32.61,19.25,17.52,4.23,22.77,4.08
2023-06-28 17:00:00,2023-06-28 11:00:00,2023-06-28 12:00:00,2023-06-28,12,22.38,37.2,22.52,20.42,5.99,26.48,6.0
2023-06-28 18:00:00,2023-06-28 12:00:00,2023-06-28 13:00:00,2023-06-28,13,29.83,47.13,29.81,27.78,9.81,34.57,9.75
2023-06-28 19:00:00,2023-06-28 13:00:00,2023-06-28 14:00:00,2023-06-28,14,48.43,62.88,44.63,51.98,16.41,49.3,14.35
2023-06-28 20:00:00,2023-06-28 14:00:00,2023-06-28 15:00:00,2023-06-28,15,67.28,87.79,61.18,74.59,25.09,62.63,19.72
2023-06-28 21:00:00,2023-06-28 15:00:00,2023-06-28 16:00:00,2023-06-28,16,77.47,104.24,71.1,86.73,34.38,64.72,28.68
2023-06-28 22:00:00,2023-06-28 16:00:00,2023-06-28 17:00:00,2023-06-28,17,88.34,115.68,80.46,102.08,46.42,64.08,39.98
2023-06-28 23:00:00,2023-06-28 17:00:00,2023-06-28 18:00:00,2023-06-28,18,78.05,99.3,70.02,93.01,40.7,51.41,36.35
2023-06-29 00:00:00,2023-06-28 18:00:00,2023-06-28 19:00:00,2023-06-28,19,64.21,80.97,58.82,74.42,37.06,45.16,34.72
2023-06-29 01:00:00,2023-06-28 19:00:00,2023-06-28 20:00:00,2023-06-28,20,63.58,66.28,59.23,71.84,47.15,50.51,48.3
2023-06-29 02:00:00,2023-06-28 20:00:00,2023-06-28 21:00:00,2023-06-28,21,58.34,58.83,57.93,60.0,54.07,53.56,59.31
2023-06-29 03:00:00,2023-06-28 21:00:00,2023-06-28 22:00:00,2023-06-28,22,31.43,31.54,31.57,31.4,28.48,30.89,32.46
2023-06-29 04:00:00,2023-06-28 22:00:00,2023-06-28 23:00:00,2023-06-28,23,28.94,28.68,28.65,29.51,24.54,28.16,28.23
2023-06-29 05:00:00,2023-06-28 23:00:00,2023-06-29 00:00:00,2023-06-28,24,21.91,22.42,21.78,21.95,16.73,22.3,20.47
2023-06-29 06:00:00,2023-06-29 00:00:00,2023-06-29 01:00:00,2023-06-29,1,22.86,23.02,23.36,22.15,16.55,23.21,25.06
2023-06-29 07:00:00,2023-06-29 01:00:00,2023-06-29 02:00:00,2023-06-29,2,18.33,18.43,18.83,17.64,12.09,18.67,20.57
2023-06-29 08:00:00,2023-06-29 02:00:00,2023-06-29 03:00:00,2023-06-29,3,16.9,17.06,17.38,16.17,10.84,17.48,18.8
2023-06-29 09:00:00,2023-06-29 03:00:00,2023-06-29 04:00:00,2023-06-29,4,16.94,17.06,17.41,16.25,11.39,17.44,18.89
2023-06-29 10:00:00,2023-06-29 04:00:00,2023-06-29 05:00:00,2023-06-29,5,17.26,17.33,17.71,16.62,12.06,17.65,19.23
2023-06-29 11:00:00,2023-06-29 05:00:00,2023-06-29 06:00:00,2023-06-29,6,18.24,18.29,18.66,17.66,13.48,18.57,20.1
2023-06-29 12:00:00,2023-06-29 06:00:00,2023-06-29 07:00:00,2023-06-29,7,17.31,17.46,17.65,16.76,13.3,17.84,18.56
2023-06-29 13:00:00,2023-06-29 07:00:00,2023-06-29 08:00:00,2023-06-29,8,17.78,17.89,17.97,17.46,15.73,18.08,18.45
2023-06-29 14:00:00,2023-06-29 08:00:00,2023-06-29 09:00:00,2023-06-29,9,16.9,17.9,16.91,16.54,14.2,18.07,15.13
2023-06-29 15:00:00,2023-06-29 09:00:00,2023-06-29 10:00:00,2023-06-29,10,17.1,20.36,16.97,16.49,11.66,19.52,11.51
2023-06-29 16:00:00,2023-06-29 10:00:00,2023-06-29 11:00:00,2023-06-29,11,22.58,28.56,22.71,21.23,15.36,26.05,15.0
2023-06-29 17:00:00,2023-06-29 11:00:00,2023-06-29 12:00:00,2023-06-29,12,26.37,36.94,26.89,24.48,16.98,29.27,16.86
2023-06-29 18:00:00,2023-06-29 12:00:00,2023-06-29 13:00:00,2023-06-29,13,31.52,45.71,32.17,28.96,19.11,35.72,18.32
2023-06-29 19:00:00,2023-06-29 13:00:00,2023-06-29 14:00:00,2023-06-29,14,39.39,48.91,38.36,39.49,25.02,41.96,23.07
2023-06-29 20:00:00,2023-06-29 14:00:00,2023-06-29 15:00:00,2023-06-29,15,47.08,58.79,44.4,50.34,27.91,44.24,24.24
2023-06-29 21:00:00,2023-06-29 15:00:00,2023-06-29 16:00:00,2023-06-29,16,51.86,69.54,48.59,57.45,30.21,41.18,26.19
2023-06-29 22:00:00,2023-06-29 16:00:00,2023-06-29 17:00:00,2023-06-29,17,58.03,74.04,54.15,65.21,37.47,43.99,33.35
2023-06-29 23:00:00,2023-06-29 17:00:00,2023-06-29 18:00:00,2023-06-29,18,50.78,68.41,47.78,55.77,29.77,41.16,25.77
2023-06-30 00:00:00,2023-06-29 18:00:00,2023-06-29 19:00:00,2023-06-29,19,45.76,54.07,43.21,49.58,30.83,40.75,28.43
2023-06-30 01:00:00,2023-06-29 19:00:00,2023-06-29 20:00:00,2023-06-29,20,46.49,50.45,45.58,47.71,38.68,45.07,39.08
2023-06-30 02:00:00,2023-06-29 20:00:00,2023-06-29 21:00:00,2023-06-29,21,52.25,52.96,52.36,52.71,47.81,49.88,53.86
2023-06-30 03:00:00,2023-06-29 21:00:00,2023-06-29 22:00:00,2023-06-29,22,33.69,33.86,33.93,33.6,29.52,32.95,35.29
2023-06-30 04:00:00,2023-06-29 22:00:00,2023-06-29 23:00:00,2023-06-29,23,29.79,29.86,30.01,29.6,25.96,29.54,31.05
2023-06-30 05:00:00,2023-06-29 23:00:00,2023-06-30 00:00:00,2023-06-29,24,25.1,25.22,25.39,24.79,21.13,25.0,26.53
2023-06-30 06:00:00,2023-06-30 00:00:00,2023-06-30 01:00:00,2023-06-30,1,23.66,23.76,24.22,22.93,15.57,23.95,26.23
2023-06-30 07:00:00,2023-06-30 01:00:00,2023-06-30 02:00:00,2023-06-30,2,20.69,20.8,21.17,20.03,12.99,21.03,22.81
2023-06-30 08:00:00,2023-06-30 02:00:00,2023-06-30 03:00:00,2023-06-30,3,18.54,18.67,19.01,17.88,10.85,18.93,20.58
2023-06-30 09:00:00,2023-06-30 03:00:00,2023-06-30 04:00:00,2023-06-30,4,17.71,17.83,18.19,17.03,9.91,18.15,19.75
2023-06-30 10:00:00,2023-06-30 04:00:00,2023-06-30 05:00:00,2023-06-30,5,17.84,17.94,18.29,17.19,10.53,18.27,19.75
2023-06-30 11:00:00,2023-06-30 05:00:00,2023-06-30 06:00:00,2023-06-30,6,19.06,19.14,19.42,18.55,13.5,19.32,20.67
2023-06-30 12:00:00,2023-06-30 06:00:00,2023-06-30 07:00:00,2023-06-30,7,19.12,19.21,19.35,18.77,15.15,19.4,20.03
2023-06-30 13:00:00,2023-06-30 07:00:00,2023-06-30 08:00:00,2023-06-30,8,19.24,19.31,19.37,19.05,16.92,19.36,19.76
2023-06-30 14:00:00,2023-06-30 08:00:00,2023-06-30 09:00:00,2023-06-30,9,18.01,18.27,18.06,17.94,17.49,18.03,17.99
2023-06-30 15:00:00,2023-06-30 09:00:00,2023-06-30 10:00:00,2023-06-30,10,17.45,20.59,17.64,16.85,15.07,18.33,14.78
2023-06-30 16:00:00,2023-06-30 10:00:00,2023-06-30 11:00:00,2023-06-30,11,19.65,26.52,20.18,18.49,16.4,20.34,15.39
2023-06-30 17:00:00,2023-06-30 11:00:00,2023-06-30 12:00:00,2023-06-30,12,24.13,38.04,25.71,21.39,20.22,24.6,18.81
2023-06-30 18:00:00,2023-06-30 12:00:00,2023-06-30 13:00:00,2023-06-30,13,29.84,47.46,31.52,27.57,26.14,27.14,23.92
2023-06-30 19:00:00,2023-06-30 13:00:00,2023-06-30 14:00:00,2023-06-30,14,36.22,42.11,36.01,36.89,34.03,33.15,31.89
2023-06-30 20:00:00,2023-06-30 14:00:00,2023-06-30 15:00:00,2023-06-30,15,53.26,59.72,52.74,54.88,51.29,47.65,48.71
2023-06-30 21:00:00,2023-06-30 15:00:00,2023-06-30 16:00:00,2023-06-30,16,55.83,64.9,55.18,58.7,55.16,45.2,51.91
2023-06-30 22:00:00,2023-06-30 16:00:00,2023-06-30 17:00:00,2023-06-30,17,65.95,74.28,65.22,69.76,67.19,52.08,64.77
2023-06-30 23:00:00,2023-06-30 17:00:00,2023-06-30 18:00:00,2023-06-30,18,64.39,69.15,63.83,67.71,66.86,52.55,65.93
2023-07-01 00:00:00,2023-06-30 18:00:00,2023-06-30 19:00:00,2023-06-30,19,59.33,61.66,58.71,62.36,61.63,49.47,61.37
2023-07-01 01:00:00,2023-06-30 19:00:00,2023-06-30 20:00:00,2023-06-30,20,71.53,72.11,71.0,74.34,73.48,62.67,74.86
2023-07-01 02:00:00,2023-06-30 20:00:00,2023-06-30 21:00:00,2023-06-30,21,67.12,66.83,66.96,68.85,67.54,61.12,71.03
2023-07-01 03:00:00,2023-06-30 21:00:00,2023-06-30 22:00:00,2023-06-30,22,36.94,36.86,37.15,37.11,36.1,35.46,39.16
2023-07-01 04:00:00,2023-06-30 22:00:00,2023-06-30 23:00:00,2023-06-30,23,34.44,34.42,34.67,34.35,33.83,33.83,36.06
2023-07-01 05:00:00,2023-06-30 23:00:00,2023-07-01 00:00:00,2023-06-30,24,26.49,26.5,26.69,26.33,25.69,26.18,27.76
2023-07-01 06:00:00,2023-07-01 00:00:00,2023-07-01 01:00:00,2023-07-01,1,23.45,23.47,23.7,23.19,21.75,23.32,24.82
2023-07-01 07:00:00,2023-07-01 01:00:00,2023-07-01 02:00:00,2023-07-01,2,20.25,20.26,20.51,19.93,18.77,20.25,21.58
2023-07-01 08:00:00,2023-07-01 02:00:00,2023-07-01 03:00:00,2023-07-01,3,18.11,18.12,18.32,17.86,16.77,18.1,19.21
2023-07-01 09:00:00,2023-07-01 03:00:00,2023-07-01 04:00:00,2023-07-01,4,16.97,16.96,17.18,16.7,15.57,16.99,18.06
2023-07-01 10:00:00,2023-07-01 04:00:00,2023-07-01 05:00:00,2023-07-01,5,16.05,16.05,16.2,15.85,14.88,16.05,16.85
2023-07-01 11:00:00,2023-07-01 05:00:00,2023-07-01 06:00:00,2023-07-01,6,15.76,15.75,15.91,15.59,14.87,15.73,16.56
2023-07-01 12:00:00,2023-07-01 06:00:00,2023-07-01 07:00:00,2023-07-01,7,17.25,17.27,17.35,17.14,16.78,17.15,17.82
2023-07-01 13:00:00,2023-07-01 07:00:00,2023-07-01 08:00:00,2023-07-01,8,17.23,17.26,17.29,17.16,16.92,17.11,17.63
2023-07-01 14:00:00,2023-07-01 08:00:00,2023-07-01 09:00:00,2023-07-01,9,18.28,18.33,18.26,18.35,18.4,17.99,18.36
2023-07-01 15:00:00,2023-07-01 09:00:00,2023-07-01 10:00:00,2023-07-01,10,18.71,18.78,18.66,18.86,18.95,18.24,18.75
2023-07-01 16:00:00,2023-07-01 10:00:00,2023-07-01 11:00:00,2023-07-01,11,21.74,22.39,21.78,21.69,21.81,21.41,21.62
2023-07-01 17:00:00,2023-07-01 11:00:00,2023-07-01 12:00:00,2023-07-01,12,27.29,29.47,27.59,26.79,26.97,27.27,26.81
2023-07-01 18:00:00,2023-07-01 12:00:00,2023-07-01 13:00:00,2023-07-01,13,34.82,35.88,34.93,34.74,34.77,34.43,34.66
2023-07-01 19:00:00,2023-07-01 13:00:00,2023-07-01 14:00:00,2023-07-01,14,41.55,42.4,41.57,41.7,41.68,40.6,41.57
2023-07-01 20:00:00,2023-07-01 14:00:00,2023-07-01 15:00:00,2023-07-01,15,63.62,65.06,63.62,64.16,64.27,61.12,64.15
2023-07-01 21:00:00,2023-07-01 15:00:00,2023-07-01 16:00:00,2023-07-01,16,100.0,102.59,99.92,101.36,101.56,94.33,101.38
2023-07-01 22:00:00,2023-07-01 16:00:00,2023-07-01 17:00:00,2023-07-01,17,147.77,150.22,147.5,150.0,150.36,139.46,150.32
2023-07-01 23:00:00,2023-07-01 17:00:00,2023-07-01 18:00:00,2023-07-01,18,145.39,147.33,144.92,148.44,148.91,134.84,149.08
2023-07-02 00:00:00,2023-07-01 18:00:00,2023-07-01 19:00:00,2023-07-01,19,112.69,112.64,112.06,116.16,116.8,101.7,117.75
2023-07-02 01:00:00,2023-07-01 19:00:00,2023-07-01 20:00:00,2023-07-01,20,108.57,107.67,107.96,112.21,112.77,96.91,115.07
2023-07-02 02:00:00,2023-07-01 20:00:00,2023-07-01 21:00:00,2023-07-01,21,101.17,100.25,101.29,103.07,103.35,93.24,108.58
2023-07-02 03:00:00,2023-07-01 21:00:00,2023-07-01 22:00:00,2023-07-01,22,50.0,49.74,50.34,50.13,49.84,48.1,53.38
2023-07-02 04:00:00,2023-07-01 22:00:00,2023-07-01 23:00:00,2023-07-01,23,35.54,35.47,35.92,35.24,35.02,35.0,37.98
2023-07-02 05:00:00,2023-07-01 23:00:00,2023-07-02 00:00:00,2023-07-01,24,31.88,31.83,32.3,31.46,31.2,31.69,34.21
2023-07-02 06:00:00,2023-07-02 00:00:00,2023-07-02 01:00:00,2023-07-02,1,30.4,30.33,30.62,30.23,30.21,30.07,31.84
2023-07-02 07:00:00,2023-07-02 01:00:00,2023-07-02 02:00:00,2023-07-02,2,27.63,27.54,27.96,27.25,27.17,27.53,29.51
2023-07-02 08:00:00,2023-07-02 02:00:00,2023-07-02 03:00:00,2023-07-02,3,25.34,25.24,25.67,24.94,24.93,25.29,27.2
2023-07-02 09:00:00,2023-07-02 03:00:00,2023-07-02 04:00:00,2023-07-02,4,23.95,23.83,24.36,23.41,23.42,24.03,26.19
2023-07-02 10:00:00,2023-07-02 04:00:00,2023-07-02 05:00:00,2023-07-02,5,22.4,22.27,22.85,21.78,21.81,22.55,24.81
2023-07-02 11:00:00,2023-07-02 05:00:00,2023-07-02 06:00:00,2023-07-02,6,22.09,21.95,22.59,21.37,21.35,22.35,24.69
2023-07-02 12:00:00,2023-07-02 06:00:00,2023-07-02 07:00:00,2023-07-02,7,17.66,17.64,18.19,16.9,16.56,18.21,20.0
2023-07-02 13:00:00,2023-07-02 07:00:00,2023-07-02 08:00:00,2023-07-02,8,17.94,17.92,18.29,17.44,17.16,18.29,19.53
2023-07-02 14:00:00,2023-07-02 08:00:00,2023-07-02 09:00:00,2023-07-02,9,17.94,17.94,18.0,17.85,17.8,18.01,18.21
2023-07-02 15:00:00,2023-07-02 09:00:00,2023-07-02 10:00:00,2023-07-02,10,19.01,19.01,19.01,19.01,19.0,19.02,19.01
2023-07-02 16:00:00,2023-07-02 10:00:00,2023-07-02 11:00:00,2023-07-02,11,23.18,23.18,23.18,23.18,23.16,23.18,23.17
2023-07-02 17:00:00,2023-07-02 11:00:00,2023-07-02 12:00:00,2023-07-02,12,28.99,28.99,28.99,28.99,28.95,29.0,28.97
2023-07-02 18:00:00,2023-07-02 12:00:00,2023-07-02 13:00:00,2023-07-02,13,35.17,35.17,35.17,35.17,35.12,35.19,35.14
2023-07-02 19:00:00,2023-07-02 13:00:00,2023-07-02 14:00:00,2023-07-02,14,64.02,64.04,64.02,64.0,63.93,64.08,63.96
2023-07-02 20:00:00,2023-07-02 14:00:00,2023-07-02 15:00:00,2023-07-02,15,149.93,150.01,149.91,150.0,149.91,149.67,149.97
2023-07-02 21:00:00,2023-07-02 15:00:00,2023-07-02 16:00:00,2023-07-02,16,236.27,236.52,236.24,236.43,236.33,235.64,236.39
2023-07-02 22:00:00,2023-07-02 16:00:00,2023-07-02 17:00:00,2023-07-02,17,286.34,287.0,286.24,286.97,286.91,284.0,286.99
2023-07-02 23:00:00,2023-07-02 17:00:00,2023-07-02 18:00:00,2023-07-02,18,260.25,260.3,260.0,261.47,261.57,256.46,261.76
2023-07-03 00:00:00,2023-07-02 18:00:00,2023-07-02 19:00:00,2023-07-02,19,159.98,159.66,159.68,161.41,161.59,155.68,161.99
2023-07-03 01:00:00,2023-07-02 19:00:00,2023-07-02 20:00:00,2023-07-02,20,151.99,151.63,151.88,153.17,152.76,147.75,154.96
2023-07-03 02:00:00,2023-07-02 20:00:00,2023-07-02 21:00:00,2023-07-02,21,129.26,128.82,129.56,129.73,128.71,126.16,133.55
2023-07-03 03:00:00,2023-07-02 21:00:00,2023-07-02 22:00:00,2023-07-02,22,60.35,60.28,60.87,59.82,58.65,60.07,63.31
2023-07-03 04:00:00,2023-07-02 22:00:00,2023-07-02 23:00:00,2023-07-02,23,36.8,36.74,37.3,36.25,34.89,36.72,39.5
2023-07-03 05:00:00,2023-07-02 23:00:00,2023-07-03 00:00:00,2023-07-02,24,30.89,30.84,31.29,30.44,29.68,30.87,33.0
2023-07-03 06:00:00,2023-07-03 00:00:00,2023-07-03 01:00:00,2023-07-03,1,25.0,24.97,25.33,24.55,24.35,25.21,26.58
2023-07-03 07:00:00,2023-07-03 01:00:00,2023-07-03 02:00:00,2023-07-03,2,22.38,22.36,22.67,21.99,21.86,22.61,23.72
2023-07-03 08:00:00,2023-07-03 02:00:00,2023-07-03 03:00:00,2023-07-03,3,20.99,20.97,21.25,20.63,20.5,21.2,22.23
2023-07-03 09:00:00,2023-07-03 03:00:00,2023-07-03 04:00:00,2023-07-03,4,20.39,20.36,20.66,20.0,19.83,20.62,21.67
2023-07-03 10:00:00,2023-07-03 04:00:00,2023-07-03 05:00:00,2023-07-03,5,20.54,20.51,20.85,20.1,19.9,20.82,21.98
2023-07-03 11:00:00,2023-07-03 05:00:00,2023-07-03 06:00:00,2023-07-03,6,22.21,22.19,22.53,21.75,21.54,22.51,23.68
2023-07-03 12:00:00,2023-07-03 06:00:00,2023-07-03 07:00:00,2023-07-03,7,20.95,20.94,21.14,20.69,20.62,21.12,21.82
2023-07-03 13:00:00,2023-07-03 07:00:00,2023-07-03 08:00:00,2023-07-03,8,21.08,21.11,21.21,20.9,20.87,21.2,21.63
2023-07-03 14:00:00,2023-07-03 08:00:00,2023-07-03 09:00:00,2023-07-03,9,20.34,20.44,20.37,20.28,20.3,20.37,20.37
2023-07-03 15:00:00,2023-07-03 09:00:00,2023-07-03 10:00:00,2023-07-03,10,21.75,23.12,21.99,21.33,21.41,22.04,21.44
2023-07-03 16:00:00,2023-07-03 10:00:00,2023-07-03 11:00:00,2023-07-03,11,27.06,31.65,27.84,25.65,25.91,28.02,26.04
2023-07-03 17:00:00,2023-07-03 11:00:00,2023-07-03 12:00:00,2023-07-03,12,32.42,39.72,33.65,30.22,30.61,33.85,30.81
2023-07-03 18:00:00,2023-07-03 12:00:00,2023-07-03 13:00:00,2023-07-03,13,47.97,56.37,49.38,45.47,45.89,49.57,46.09
2023-07-03 19:00:00,2023-07-03 13:00:00,2023-07-03 14:00:00,2023-07-03,14,99.53,100.32,99.64,99.24,98.97,99.96,99.04
2023-07-03 20:00:00,2023-07-03 14:00:00,2023-07-03 15:00:00,2023-07-03,15,150.57,151.88,150.78,150.04,149.82,151.33,149.86
2023-07-03 21:00:00,2023-07-03 15:00:00,2023-07-03 16:00:00,2023-07-03,16,246.71,248.19,246.8,246.63,246.12,246.22,246.14
2023-07-03 22:00:00,2023-07-03 16:00:00,2023-07-03 17:00:00,2023-07-03,17,260.79,262.57,260.8,261.21,260.92,258.57,260.85
2023-07-03 23:00:00,2023-07-03 17:00:00,2023-07-03 18:00:00,2023-07-03,18,172.94,174.14,172.83,173.8,173.64,169.7,173.68
2023-07-04 00:00:00,2023-07-03 18:00:00,2023-07-03 19:00:00,2023-07-03,19,109.43,109.45,109.25,110.46,110.72,106.06,111.03
2023-07-04 01:00:00,2023-07-03 19:00:00,2023-07-03 20:00:00,2023-07-03,20,103.5,103.15,103.4,104.33,104.45,100.65,105.46
2023-07-04 02:00:00,2023-07-03 20:00:00,2023-07-03 21:00:00,2023-07-03,21,74.48,74.16,74.52,75.0,74.96,72.35,76.57
2023-07-04 03:00:00,2023-07-03 21:00:00,2023-07-03 22:00:00,2023-07-03,22,35.93,35.89,36.11,35.81,34.81,35.61,37.12
2023-07-04 04:00:00,2023-07-03 22:00:00,2023-07-03 23:00:00,2023-07-03,23,29.35,29.32,29.54,29.16,28.71,29.25,30.45
2023-07-04 05:00:00,2023-07-03 23:00:00,2023-07-04 00:00:00,2023-07-03,24,25.49,25.47,25.68,25.26,24.69,25.52,26.46
