ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2023-05-31 03:00:00,2023-05-30 21:00:00,2023-05-30 22:00:00,2023-05-30,22,55991.658325,13803.407711,19461.501541,15080.2358,7646.513272
2023-05-31 04:00:00,2023-05-30 22:00:00,2023-05-30 23:00:00,2023-05-30,23,52536.379272,13027.726921,18052.583388,14045.205713,7410.863251
2023-05-31 05:00:00,2023-05-30 23:00:00,2023-05-31 00:00:00,2023-05-30,24,48405.360474,12149.996396,16421.758844,12706.628157,7126.977077
2023-05-31 06:00:00,2023-05-31 00:00:00,2023-05-31 01:00:00,2023-05-31,1,45078.890259,12016.644562,14604.594082,11679.60091,6778.050705
2023-05-31 07:00:00,2023-05-31 01:00:00,2023-05-31 02:00:00,2023-05-31,2,42190.459839,11352.144694,13529.591683,10822.765889,6485.957573
2023-05-31 08:00:00,2023-05-31 02:00:00,2023-05-31 03:00:00,2023-05-31,3,40014.989502,10852.975248,12761.168895,10199.110029,6201.73533
2023-05-31 09:00:00,2023-05-31 03:00:00,2023-05-31 04:00:00,2023-05-31,4,38883.169922,10601.878751,12226.848842,9856.865893,6197.576436
2023-05-31 10:00:00,2023-05-31 04:00:00,2023-05-31 05:00:00,2023-05-31,5,38610.359802,10578.104878,12146.725939,9748.201162,6137.327824
2023-05-31 11:00:00,2023-05-31 05:00:00,2023-05-31 06:00:00,2023-05-31,6,39512.750122,10840.113508,12459.520736,9980.968658,6232.14722
2023-05-31 12:00:00,2023-05-31 06:00:00,2023-05-31 07:00:00,2023-05-31,7,41205.759766,11179.12313,13161.051628,10504.59635,6360.988658
2023-05-31 13:00:00,2023-05-31 07:00:00,2023-05-31 08:00:00,2023-05-31,8,42687.029663,11567.814387,13746.196306,10918.004417,6455.014553
2023-05-31 14:00:00,2023-05-31 08:00:00,2023-05-31 09:00:00,2023-05-31,9,44954.539917,12282.735874,14675.30665,11523.803784,6472.693609
2023-05-31 15:00:00,2023-05-31 09:00:00,2023-05-31 10:00:00,2023-05-31,10,47853.700317,13152.591364,15893.581586,12273.482224,6534.045144
2023-05-31 16:00:00,2023-05-31 10:00:00,2023-05-31 11:00:00,2023-05-31,11,51347.929688,14087.5002,17272.465556,13226.279128,6761.684804
2023-05-31 17:00:00,2023-05-31 11:00:00,2023-05-31 12:00:00,2023-05-31,12,54667.959717,14972.282584,18565.667842,14212.011976,6917.997316
2023-05-31 18:00:00,2023-05-31 12:00:00,2023-05-31 13:00:00,2023-05-31,13,57686.349976,15767.366089,19808.989891,15129.331625,6980.662371
2023-05-31 19:00:00,2023-05-31 13:00:00,2023-05-31 14:00:00,2023-05-31,14,60745.550049,16494.005977,21066.713004,15851.24433,7333.586738
2023-05-31 20:00:00,2023-05-31 14:00:00,2023-05-31 15:00:00,2023-05-31,15,63060.569336,16980.57435,22143.608246,16449.502396,7486.884343
2023-05-31 21:00:00,2023-05-31 15:00:00,2023-05-31 16:00:00,2023-05-31,16,64630.259521,17203.618356,22897.23924,16882.060948,7647.340977
2023-05-31 22:00:00,2023-05-31 16:00:00,2023-05-31 17:00:00,2023-05-31,17,65506.061157,17253.596247,23296.549902,17196.359095,7759.555914
2023-05-31 23:00:00,2023-05-31 17:00:00,2023-05-31 18:00:00,2023-05-31,18,65385.949829,17007.169047,23254.655116,17272.332817,7851.792849
2023-06-01 00:00:00,2023-05-31 18:00:00,2023-05-31 19:00:00,2023-05-31,19,64020.120605,16490.269824,22660.194222,17023.401922,7846.254637
2023-06-01 01:00:00,2023-05-31 19:00:00,2023-05-31 20:00:00,2023-05-31,20,61524.738525,15811.866507,21561.017036,16483.772142,7668.08284
2023-06-01 02:00:00,2023-05-31 20:00:00,2023-05-31 21:00:00,2023-05-31,21,59519.868774,15363.83792,20636.822593,15929.56751,7589.640752
2023-06-01 03:00:00,2023-05-31 21:00:00,2023-05-31 22:00:00,2023-05-31,22,57523.339966,14890.523971,19771.774377,15430.285634,7430.755984
2023-06-01 04:00:00,2023-05-31 22:00:00,2023-05-31 23:00:00,2023-05-31,23,53826.900024,13987.215515,18254.837655,14323.972185,7260.87467
2023-06-01 05:00:00,2023-05-31 23:00:00,2023-06-01 00:00:00,2023-05-31,24,49710.839355,13035.667885,16594.123615,13077.381929,7003.665927
2023-06-01 06:00:00,2023-06-01 00:00:00,2023-06-01 01:00:00,2023-06-01,1,46061.389648,11893.309654,15132.281281,12145.919533,6889.879181
2023-06-01 07:00:00,2023-06-01 01:00:00,2023-06-01 02:00:00,2023-06-01,2,43133.39978,11184.783542,14043.145437,11249.990941,6655.47986
2023-06-01 08:00:00,2023-06-01 02:00:00,2023-06-01 03:00:00,2023-06-01,3,40744.319458,10656.021927,13193.285103,10534.738837,6360.273591
2023-06-01 09:00:00,2023-06-01 03:00:00,2023-06-01 04:00:00,2023-06-01,4,39578.300293,10381.939554,12648.206543,10150.517144,6397.637052
2023-06-01 10:00:00,2023-06-01 04:00:00,2023-06-01 05:00:00,2023-06-01,5,39202.590332,10365.176341,12521.934201,10028.403976,6287.075814
2023-06-01 11:00:00,2023-06-01 05:00:00,2023-06-01 06:00:00,2023-06-01,6,40083.429565,10647.371108,12785.231638,10296.567988,6354.258832
2023-06-01 12:00:00,2023-06-01 06:00:00,2023-06-01 07:00:00,2023-06-01,7,41730.679688,11004.837892,13390.946549,10857.719131,6477.176116
2023-06-01 13:00:00,2023-06-01 07:00:00,2023-06-01 08:00:00,2023-06-01,8,43189.800293,11397.194278,13935.44106,11288.972523,6568.192432
2023-06-01 14:00:00,2023-06-01 08:00:00,2023-06-01 09:00:00,2023-06-01,9,45532.619995,12213.746492,14836.606464,11904.282546,6577.984492
2023-06-01 15:00:00,2023-06-01 09:00:00,2023-06-01 10:00:00,2023-06-01,10,48382.0896,13146.248056,15982.986732,12727.177235,6525.677576
2023-06-01 16:00:00,2023-06-01 10:00:00,2023-06-01 11:00:00,2023-06-01,11,51684.729614,13994.724694,17248.967495,13721.31897,6719.718456
2023-06-01 17:00:00,2023-06-01 11:00:00,2023-06-01 12:00:00,2023-06-01,12,54825.698975,14859.855219,18363.193537,14764.760906,6837.889313
2023-06-01 18:00:00,2023-06-01 12:00:00,2023-06-01 13:00:00,2023-06-01,13,57622.331177,15610.303296,19484.256992,15741.368313,6786.402576
2023-06-01 19:00:00,2023-06-01 13:00:00,2023-06-01 14:00:00,2023-06-01,14,60698.789917,16321.865407,20737.954761,16573.562086,7065.407663
2023-06-01 20:00:00,2023-06-01 14:00:00,2023-06-01 15:00:00,2023-06-01,15,63018.029907,16864.295513,21677.567455,17265.712637,7210.454302
2023-06-01 21:00:00,2023-06-01 15:00:00,2023-06-01 16:00:00,2023-06-01,16,64863.981323,17279.478584,22459.231527,17664.369519,7460.901693
2023-06-01 22:00:00,2023-06-01 16:00:00,2023-06-01 17:00:00,2023-06-01,17,65755.230103,17441.36986,22837.771974,17866.812981,7609.275288
2023-06-01 23:00:00,2023-06-01 17:00:00,2023-06-01 18:00:00,2023-06-01,18,65654.739868,17226.588347,22817.8544,17866.262495,7744.034626
2023-06-02 00:00:00,2023-06-01 18:00:00,2023-06-01 19:00:00,2023-06-01,19,64279.730225,16585.149994,22281.060884,17643.651342,7769.868004
2023-06-02 01:00:00,2023-06-01 19:00:00,2023-06-01 20:00:00,2023-06-01,20,61825.539673,15771.366103,21333.554301,17084.650539,7635.96873
2023-06-02 02:00:00,2023-06-01 20:00:00,2023-06-01 21:00:00,2023-06-01,21,59605.428711,15190.086361,20570.003461,16474.952552,7370.386336
2023-06-02 03:00:00,2023-06-01 21:00:00,2023-06-01 22:00:00,2023-06-01,22,57900.01062,14699.197718,19829.802715,15952.762616,7418.247572
2023-06-02 04:00:00,2023-06-01 22:00:00,2023-06-01 23:00:00,2023-06-01,23,54385.151001,13850.338529,18413.974616,14839.23031,7281.607546
2023-06-02 05:00:00,2023-06-01 23:00:00,2023-06-02 00:00:00,2023-06-01,24,50467.479492,12956.946268,16858.271906,13612.935406,7039.325913
2023-06-02 06:00:00,2023-06-02 00:00:00,2023-06-02 01:00:00,2023-06-02,1,48562.410156,12578.028856,15936.885946,12811.870106,7235.625249
2023-06-02 07:00:00,2023-06-02 01:00:00,2023-06-02 02:00:00,2023-06-02,2,45598.769775,11885.108254,14709.766586,11993.93606,7009.958875
2023-06-02 08:00:00,2023-06-02 02:00:00,2023-06-02 03:00:00,2023-06-02,3,43419.609985,11368.730706,13759.904989,11415.409527,6875.564763
2023-06-02 09:00:00,2023-06-02 03:00:00,2023-06-02 04:00:00,2023-06-02,4,42261.620239,11102.137778,13293.53467,11065.634829,6800.312962
2023-06-02 10:00:00,2023-06-02 04:00:00,2023-06-02 05:00:00,2023-06-02,5,41966.110474,11014.516335,13249.804338,10963.885969,6737.903832
2023-06-02 11:00:00,2023-06-02 05:00:00,2023-06-02 06:00:00,2023-06-02,6,42686.770386,11231.05799,13583.412048,11155.570992,6716.729356
2023-06-02 12:00:00,2023-06-02 06:00:00,2023-06-02 07:00:00,2023-06-02,7,44042.650391,11511.822249,14080.000011,11594.163727,6856.664403
2023-06-02 13:00:00,2023-06-02 07:00:00,2023-06-02 08:00:00,2023-06-02,8,45287.309937,11863.460374,14561.414529,11914.262853,6948.17218
2023-06-02 14:00:00,2023-06-02 08:00:00,2023-06-02 09:00:00,2023-06-02,9,47721.37915,12602.325058,15567.987593,12482.919136,7068.147364
2023-06-02 15:00:00,2023-06-02 09:00:00,2023-06-02 10:00:00,2023-06-02,10,51019.499268,13519.153978,16983.521757,13270.48332,7246.340212
2023-06-02 16:00:00,2023-06-02 10:00:00,2023-06-02 11:00:00,2023-06-02,11,54640.960327,14537.47168,18532.416408,14193.747332,7377.324907
2023-06-02 17:00:00,2023-06-02 11:00:00,2023-06-02 12:00:00,2023-06-02,12,58078.299805,15497.293497,19971.809281,15141.88356,7467.313467
2023-06-02 18:00:00,2023-06-02 12:00:00,2023-06-02 13:00:00,2023-06-02,13,61209.360718,16345.491172,21308.870396,16004.756304,7550.242846
2023-06-02 19:00:00,2023-06-02 13:00:00,2023-06-02 14:00:00,2023-06-02,14,64221.190796,17111.92123,22624.750047,16748.652208,7735.867311
2023-06-02 20:00:00,2023-06-02 14:00:00,2023-06-02 15:00:00,2023-06-02,15,66526.010132,17631.21299,23666.856841,17332.932521,7895.00778
2023-06-02 21:00:00,2023-06-02 15:00:00,2023-06-02 16:00:00,2023-06-02,16,67967.190308,17937.705,24294.443743,17693.386043,8041.655521
2023-06-02 22:00:00,2023-06-02 16:00:00,2023-06-02 17:00:00,2023-06-02,17,68511.930298,17997.424774,24590.097249,17813.389584,8111.01869
2023-06-02 23:00:00,2023-06-02 17:00:00,2023-06-02 18:00:00,2023-06-02,18,67839.911011,17785.86603,24386.399259,17653.526917,8014.118804
2023-06-03 00:00:00,2023-06-02 18:00:00,2023-06-02 19:00:00,2023-06-02,19,65903.059326,17156.884244,23581.54041,17172.435998,7992.198674
2023-06-03 01:00:00,2023-06-02 19:00:00,2023-06-02 20:00:00,2023-06-02,20,63210.649048,16444.890337,22368.704411,16547.98462,7849.06968
2023-06-03 02:00:00,2023-06-02 20:00:00,2023-06-02 21:00:00,2023-06-02,21,60746.939941,15894.840457,21278.078559,15980.822111,7593.198815
2023-06-03 03:00:00,2023-06-02 21:00:00,2023-06-02 22:00:00,2023-06-02,22,59084.390137,15411.673684,20493.72474,15554.9833,7624.008413
2023-06-03 04:00:00,2023-06-02 22:00:00,2023-06-02 23:00:00,2023-06-02,23,56065.69873,14619.793162,19218.30055,14706.614016,7520.991003
2023-06-03 05:00:00,2023-06-02 23:00:00,2023-06-03 00:00:00,2023-06-02,24,52637.13916,13754.69332,17832.576782,13724.024707,7325.844351
2023-06-03 06:00:00,2023-06-03 00:00:00,2023-06-03 01:00:00,2023-06-03,1,47623.689697,12419.38615,15639.574603,12477.493753,7087.235192
2023-06-03 07:00:00,2023-06-03 01:00:00,2023-06-03 02:00:00,2023-06-03,2,44793.399536,11706.862085,14506.273374,11668.902543,6911.361534
2023-06-03 08:00:00,2023-06-03 02:00:00,2023-06-03 03:00:00,2023-06-03,3,42525.539734,11092.596232,13609.928487,11054.964161,6768.050855
2023-06-03 09:00:00,2023-06-03 03:00:00,2023-06-03 04:00:00,2023-06-03,4,40992.622803,10715.097858,12942.988925,10602.278799,6732.25722
2023-06-03 10:00:00,2023-06-03 04:00:00,2023-06-03 05:00:00,2023-06-03,5,40129.651794,10493.859826,12629.863678,10321.113583,6684.814708
2023-06-03 11:00:00,2023-06-03 05:00:00,2023-06-03 06:00:00,2023-06-03,6,39939.335876,10434.467248,12580.412043,10237.210891,6687.245694
2023-06-03 12:00:00,2023-06-03 06:00:00,2023-06-03 07:00:00,2023-06-03,7,39945.677429,10387.606101,12589.406952,10210.533758,6758.130619
2023-06-03 13:00:00,2023-06-03 07:00:00,2023-06-03 08:00:00,2023-06-03,8,40827.183777,10632.801538,12930.990276,10422.190944,6841.201018
2023-06-03 14:00:00,2023-06-03 08:00:00,2023-06-03 09:00:00,2023-06-03,9,43772.690063,11516.607885,14057.215288,11226.928036,6971.938854
2023-06-03 15:00:00,2023-06-03 09:00:00,2023-06-03 10:00:00,2023-06-03,10,47706.560913,12668.239243,15698.5096,12223.323856,7116.488214
2023-06-03 16:00:00,2023-06-03 10:00:00,2023-06-03 11:00:00,2023-06-03,11,51701.420166,13864.857652,17359.064185,13265.557112,7211.941218
2023-06-03 17:00:00,2023-06-03 11:00:00,2023-06-03 12:00:00,2023-06-03,12,55442.901001,15040.531525,18929.721165,14262.236162,7210.412149
2023-06-03 18:00:00,2023-06-03 12:00:00,2023-06-03 13:00:00,2023-06-03,13,58724.200439,16056.173027,20279.214377,15158.33538,7230.477656
2023-06-03 19:00:00,2023-06-03 13:00:00,2023-06-03 14:00:00,2023-06-03,14,61731.019531,17031.46098,21422.101917,15865.938443,7411.518191
2023-06-03 20:00:00,2023-06-03 14:00:00,2023-06-03 15:00:00,2023-06-03,15,64158.571167,17810.48794,22342.026316,16459.053227,7547.003684
2023-06-03 21:00:00,2023-06-03 15:00:00,2023-06-03 16:00:00,2023-06-03,16,65715.889038,18237.17006,22855.244041,16938.272204,7685.202734
2023-06-03 22:00:00,2023-06-03 16:00:00,2023-06-03 17:00:00,2023-06-03,17,66174.970215,18125.070016,23055.126961,17256.687756,7738.085482
2023-06-03 23:00:00,2023-06-03 17:00:00,2023-06-03 18:00:00,2023-06-03,18,65319.96167,17506.477274,22775.878571,17278.126325,7759.479501
2023-06-04 00:00:00,2023-06-03 18:00:00,2023-06-03 19:00:00,2023-06-03,19,63313.521729,16762.232184,21915.703828,16879.431843,7756.153874
2023-06-04 01:00:00,2023-06-03 19:00:00,2023-06-03 20:00:00,2023-06-03,20,60482.77002,15834.021784,20813.715712,16157.020967,7678.011556
2023-06-04 02:00:00,2023-06-03 20:00:00,2023-06-03 21:00:00,2023-06-03,21,57990.410645,15218.110592,19794.784488,15437.378294,7540.137269
2023-06-04 03:00:00,2023-06-03 21:00:00,2023-06-03 22:00:00,2023-06-03,22,56351.319458,14760.737186,19077.568926,14962.111247,7550.9021
2023-06-04 04:00:00,2023-06-03 22:00:00,2023-06-03 23:00:00,2023-06-03,23,53842.790039,14148.90092,17939.088341,14265.009642,7489.791135
2023-06-04 05:00:00,2023-06-03 23:00:00,2023-06-04 00:00:00,2023-06-03,24,50798.96936,13453.479768,16615.994973,13402.553409,7326.941211
2023-06-04 06:00:00,2023-06-04 00:00:00,2023-06-04 01:00:00,2023-06-04,1,46189.681152,12729.548517,14224.736938,12191.337244,7044.058454
2023-06-04 07:00:00,2023-06-04 01:00:00,2023-06-04 02:00:00,2023-06-04,2,43703.199768,12051.364472,13401.112485,11384.543344,6866.179466
2023-06-04 08:00:00,2023-06-04 02:00:00,2023-06-04 03:00:00,2023-06-04,3,41768.595276,11504.170452,12799.007401,10656.101867,6809.315556
2023-06-04 09:00:00,2023-06-04 03:00:00,2023-06-04 04:00:00,2023-06-04,4,40297.359741,11115.211076,12168.811816,10240.620126,6772.716723
2023-06-04 10:00:00,2023-06-04 04:00:00,2023-06-04 05:00:00,2023-06-04,5,39296.623535,10837.682332,11793.386137,9953.688146,6711.86692
2023-06-04 11:00:00,2023-06-04 05:00:00,2023-06-04 06:00:00,2023-06-04,6,38850.606506,10687.057722,11608.44912,9843.311799,6711.787866
2023-06-04 12:00:00,2023-06-04 06:00:00,2023-06-04 07:00:00,2023-06-04,7,38473.347961,10541.899228,11392.193466,9767.253697,6772.001571
2023-06-04 13:00:00,2023-06-04 07:00:00,2023-06-04 08:00:00,2023-06-04,8,39099.994873,10666.345348,11708.25174,9857.754542,6867.643244
2023-06-04 14:00:00,2023-06-04 08:00:00,2023-06-04 09:00:00,2023-06-04,9,41564.244324,11243.191899,12829.764349,10460.912692,7030.375383
2023-06-04 15:00:00,2023-06-04 09:00:00,2023-06-04 10:00:00,2023-06-04,10,44792.709839,12041.429596,14244.750955,11303.481575,7203.047713
2023-06-04 16:00:00,2023-06-04 10:00:00,2023-06-04 11:00:00,2023-06-04,11,47976.280273,12963.184877,15570.536812,12125.678512,7316.880072
2023-06-04 17:00:00,2023-06-04 11:00:00,2023-06-04 12:00:00,2023-06-04,12,51028.3396,13769.532131,16848.911288,13029.29417,7380.60201
2023-06-04 18:00:00,2023-06-04 12:00:00,2023-06-04 13:00:00,2023-06-04,13,53916.550537,14590.710734,18029.346856,13874.208677,7422.28427
2023-06-04 19:00:00,2023-06-04 13:00:00,2023-06-04 14:00:00,2023-06-04,14,56557.170654,15240.693279,19116.726697,14606.353761,7593.396917
2023-06-04 20:00:00,2023-06-04 14:00:00,2023-06-04 15:00:00,2023-06-04,15,58368.439941,15586.328888,20023.847858,15135.030054,7623.233142
2023-06-04 21:00:00,2023-06-04 15:00:00,2023-06-04 16:00:00,2023-06-04,16,59419.72937,15456.792192,20643.72386,15563.588116,7755.625201
2023-06-04 22:00:00,2023-06-04 16:00:00,2023-06-04 17:00:00,2023-06-04,17,59782.089966,15054.535516,21029.339822,15925.53365,7772.680977
2023-06-04 23:00:00,2023-06-04 17:00:00,2023-06-04 18:00:00,2023-06-04,18,59272.47937,14474.33405,20966.55589,16045.076322,7786.513109
2023-06-05 00:00:00,2023-06-04 18:00:00,2023-06-04 19:00:00,2023-06-04,19,58153.330078,14048.02453,20450.542168,15864.995321,7789.768059
2023-06-05 01:00:00,2023-06-04 19:00:00,2023-06-04 20:00:00,2023-06-04,20,56250.529175,13593.081613,19552.124166,15350.981178,7754.342217
2023-06-05 02:00:00,2023-06-04 20:00:00,2023-06-04 21:00:00,2023-06-04,21,54488.189331,13288.564719,18745.366083,14814.610039,7639.648489
2023-06-05 03:00:00,2023-06-04 21:00:00,2023-06-04 22:00:00,2023-06-04,22,53187.769165,13051.163371,18133.783794,14400.887943,7601.934056
2023-06-05 04:00:00,2023-06-04 22:00:00,2023-06-04 23:00:00,2023-06-04,23,50448.040527,12552.20405,16881.902581,13557.719673,7456.214224
2023-06-05 05:00:00,2023-06-04 23:00:00,2023-06-05 00:00:00,2023-06-04,24,47238.659912,11950.072474,15407.382843,12585.678626,7295.525969
2023-06-05 06:00:00,2023-06-05 00:00:00,2023-06-05 01:00:00,2023-06-05,1,42911.310181,11221.112237,13420.256084,11145.056562,7124.885298
2023-06-05 07:00:00,2023-06-05 01:00:00,2023-06-05 02:00:00,2023-06-05,2,40624.079956,10688.903963,12546.110013,10448.766586,6940.299393
2023-06-05 08:00:00,2023-06-05 02:00:00,2023-06-05 03:00:00,2023-06-05,3,39189.203491,10328.880116,11994.276144,9966.402635,6899.644597
2023-06-05 09:00:00,2023-06-05 03:00:00,2023-06-05 04:00:00,2023-06-05,4,38217.017578,10141.858581,11569.4081,9662.743491,6843.007406
2023-06-05 10:00:00,2023-06-05 04:00:00,2023-06-05 05:00:00,2023-06-05,5,38100.582764,10130.156692,11574.407839,9576.916624,6819.101608
2023-06-05 11:00:00,2023-06-05 05:00:00,2023-06-05 06:00:00,2023-06-05,6,39074.716919,10406.145404,12026.337017,9824.956814,6817.277684
2023-06-05 12:00:00,2023-06-05 06:00:00,2023-06-05 07:00:00,2023-06-05,7,40826.42041,10762.096018,12822.688699,10302.886448,6938.749245
2023-06-05 13:00:00,2023-06-05 07:00:00,2023-06-05 08:00:00,2023-06-05,8,42337.449707,11127.283921,13495.038315,10678.634049,7036.493422
2023-06-05 14:00:00,2023-06-05 08:00:00,2023-06-05 09:00:00,2023-06-05,9,44373.619995,11640.196431,14366.142953,11217.482744,7149.797866
2023-06-05 15:00:00,2023-06-05 09:00:00,2023-06-05 10:00:00,2023-06-05,10,46997.800171,12232.412048,15474.616355,11994.803255,7295.968512
2023-06-05 16:00:00,2023-06-05 10:00:00,2023-06-05 11:00:00,2023-06-05,11,50058.469604,12954.882463,16738.390901,12867.600167,7497.596073
2023-06-05 17:00:00,2023-06-05 11:00:00,2023-06-05 12:00:00,2023-06-05,12,53090.499878,13591.907018,18072.851746,13802.548124,7623.192991
2023-06-05 18:00:00,2023-06-05 12:00:00,2023-06-05 13:00:00,2023-06-05,13,56002.350586,14220.405944,19395.670251,14663.612391,7722.662001
2023-06-05 19:00:00,2023-06-05 13:00:00,2023-06-05 14:00:00,2023-06-05,14,58670.899292,14805.195566,20658.256176,15337.893113,7869.554437
2023-06-05 20:00:00,2023-06-05 14:00:00,2023-06-05 15:00:00,2023-06-05,15,60559.94043,15217.157589,21503.605892,15934.838576,7904.338372
2023-06-05 21:00:00,2023-06-05 15:00:00,2023-06-05 16:00:00,2023-06-05,16,61419.490234,15295.063652,21827.949376,16336.90989,7959.567317
2023-06-05 22:00:00,2023-06-05 16:00:00,2023-06-05 17:00:00,2023-06-05,17,61681.50061,15201.734579,21841.934594,16615.469027,8022.362411
2023-06-05 23:00:00,2023-06-05 17:00:00,2023-06-05 18:00:00,2023-06-05,18,60855.848511,14887.517311,21444.804131,16588.690128,7934.83694
2023-06-06 00:00:00,2023-06-05 18:00:00,2023-06-05 19:00:00,2023-06-05,19,59293.451294,14464.18598,20690.767347,16275.201207,7863.29676
2023-06-06 01:00:00,2023-06-05 19:00:00,2023-06-05 20:00:00,2023-06-05,20,57183.260254,14125.367834,19624.152138,15686.593908,7747.146374
2023-06-06 02:00:00,2023-06-05 20:00:00,2023-06-05 21:00:00,2023-06-05,21,55313.309448,13949.558494,18693.027655,15088.928291,7581.795008
2023-06-06 03:00:00,2023-06-05 21:00:00,2023-06-05 22:00:00,2023-06-05,22,53677.350586,13601.650975,17881.498873,14637.440077,7556.76066
2023-06-06 04:00:00,2023-06-05 22:00:00,2023-06-05 23:00:00,2023-06-05,23,50662.540039,12871.677387,16589.190827,13668.557255,7533.11457
2023-06-06 05:00:00,2023-06-05 23:00:00,2023-06-06 00:00:00,2023-06-05,24,47017.950439,12017.452274,15103.591986,12629.585462,7267.320718
2023-06-06 06:00:00,2023-06-06 00:00:00,2023-06-06 01:00:00,2023-06-06,1,43988.6698,11032.300048,14132.554047,11666.426527,7157.389179
2023-06-06 07:00:00,2023-06-06 01:00:00,2023-06-06 02:00:00,2023-06-06,2,41583.469116,10558.70803,13104.610916,10920.785464,6999.364706
2023-06-06 08:00:00,2023-06-06 02:00:00,2023-06-06 03:00:00,2023-06-06,3,39894.800537,10225.668801,12381.72264,10371.993018,6915.416079
2023-06-06 09:00:00,2023-06-06 03:00:00,2023-06-06 04:00:00,2023-06-06,4,38784.039917,10006.396933,11929.265231,10010.420443,6837.95731
2023-06-06 10:00:00,2023-06-06 04:00:00,2023-06-06 05:00:00,2023-06-06,5,38485.240784,9969.764201,11852.896875,9875.181029,6787.398678
