ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2023-05-30 00:00:00,2023-05-29 18:00:00,2023-05-29 19:00:00,2023-05-29,19,57907.88,16024.34,2111.92,6062.58,1596.27,16409.75,4909.09,9312.64,1481.29
2023-05-30 01:00:00,2023-05-29 19:00:00,2023-05-29 20:00:00,2023-05-29,20,55691.53,15474.56,2006.87,6002.4,1534.98,15744.59,4647.06,8869.53,1411.56
2023-05-30 02:00:00,2023-05-29 20:00:00,2023-05-29 21:00:00,2023-05-29,21,54261.8,15180.09,1926.34,6051.32,1474.29,15236.48,4476.01,8625.53,1291.74
2023-05-30 03:00:00,2023-05-29 21:00:00,2023-05-29 22:00:00,2023-05-29,22,53011.68,14878.96,1888.72,6062.52,1439.02,14737.94,4356.65,8432.57,1215.31
2023-05-30 04:00:00,2023-05-29 22:00:00,2023-05-29 23:00:00,2023-05-29,23,50332.41,14277.05,1771.4,6019.09,1363.9,13729.64,4066.04,7943.93,1161.37
2023-05-30 05:00:00,2023-05-29 23:00:00,2023-05-30 00:00:00,2023-05-29,24,46752.59,13405.04,1619.7,5832.58,1252.76,12505.19,3751.03,7276.22,1110.07
2023-05-30 06:00:00,2023-05-30 00:00:00,2023-05-30 01:00:00,2023-05-30,1,43612.31,12553.32,1478.63,5737.24,1098.48,11451.28,3491.67,6711.2,1090.48
2023-05-30 07:00:00,2023-05-30 01:00:00,2023-05-30 02:00:00,2023-05-30,2,41502.82,11961.78,1391.87,5702.69,1036.31,10696.94,3331.52,6327.65,1054.07
2023-05-30 08:00:00,2023-05-30 02:00:00,2023-05-30 03:00:00,2023-05-30,3,40005.8,11525.37,1312.51,5651.47,1003.61,10210.8,3209.16,6069.11,1023.78
2023-05-30 09:00:00,2023-05-30 03:00:00,2023-05-30 04:00:00,2023-05-30,4,39201.76,11308.22,1295.05,5630.66,1021.54,9932.6,3131.41,5916.09,966.19
2023-05-30 10:00:00,2023-05-30 04:00:00,2023-05-30 05:00:00,2023-05-30,5,39186.58,11299.08,1274.55,5651.2,1064.84,9952.19,3095.38,5942.59,906.75
2023-05-30 11:00:00,2023-05-30 05:00:00,2023-05-30 06:00:00,2023-05-30,6,40241.16,11608.0,1288.64,5627.89,1155.46,10337.91,3168.64,6148.19,906.43
2023-05-30 12:00:00,2023-05-30 06:00:00,2023-05-30 07:00:00,2023-05-30,7,42031.88,11948.46,1418.33,5631.24,1302.7,10999.74,3260.61,6509.83,960.98
2023-05-30 13:00:00,2023-05-30 07:00:00,2023-05-30 08:00:00,2023-05-30,8,43579.66,12363.83,1506.69,5684.99,1302.37,11571.76,3390.35,6795.6,964.08
2023-05-30 14:00:00,2023-05-30 08:00:00,2023-05-30 09:00:00,2023-05-30,9,45967.39,13185.07,1631.36,5720.53,1383.0,12292.13,3546.26,7181.15,1027.89
2023-05-30 15:00:00,2023-05-30 09:00:00,2023-05-30 10:00:00,2023-05-30,10,48991.9,14153.02,1741.57,5750.82,1423.5,13210.85,3841.34,7665.39,1205.4
2023-05-30 16:00:00,2023-05-30 10:00:00,2023-05-30 11:00:00,2023-05-30,11,52279.08,15145.31,1870.44,5823.08,1435.81,14345.51,4164.24,8167.74,1326.94
2023-05-30 17:00:00,2023-05-30 11:00:00,2023-05-30 12:00:00,2023-05-30,12,55623.53,16070.7,2021.47,5899.11,1520.12,15522.2,4459.47,8697.12,1433.35
2023-05-30 18:00:00,2023-05-30 12:00:00,2023-05-30 13:00:00,2023-05-30,13,58833.79,16728.47,2140.65,6054.59,1632.7,16793.36,4726.06,9274.89,1483.07
2023-05-30 19:00:00,2023-05-30 13:00:00,2023-05-30 14:00:00,2023-05-30,14,61599.56,17383.62,2261.62,6024.41,1670.77,17896.15,4947.93,9817.15,1597.92
2023-05-30 20:00:00,2023-05-30 14:00:00,2023-05-30 15:00:00,2023-05-30,15,63356.81,17691.0,2379.34,6040.88,1716.15,18471.79,5124.41,10235.07,1698.17
2023-05-30 21:00:00,2023-05-30 15:00:00,2023-05-30 16:00:00,2023-05-30,16,63897.11,17680.41,2392.25,6078.24,1706.9,18443.49,5205.82,10618.36,1771.64
2023-05-30 22:00:00,2023-05-30 16:00:00,2023-05-30 17:00:00,2023-05-30,17,63399.63,17606.13,2408.55,6056.51,1668.37,17731.38,5218.81,10913.46,1796.43
2023-05-30 23:00:00,2023-05-30 17:00:00,2023-05-30 18:00:00,2023-05-30,18,62488.46,17340.55,2346.43,6135.73,1644.68,16962.31,5185.41,11079.91,1793.43
2023-05-31 00:00:00,2023-05-30 18:00:00,2023-05-30 19:00:00,2023-05-30,19,61243.63,16885.5,2249.9,5991.29,1695.89,16496.08,5098.87,11064.31,1761.8
2023-05-31 01:00:00,2023-05-30 19:00:00,2023-05-30 20:00:00,2023-05-30,20,59583.22,16317.72,2162.94,5909.36,1676.05,16263.2,4875.91,10674.1,1703.94
2023-05-31 02:00:00,2023-05-30 20:00:00,2023-05-30 21:00:00,2023-05-30,21,57993.26,15821.84,2085.56,5897.18,1690.51,15854.99,4775.37,10244.57,1623.23
2023-05-31 03:00:00,2023-05-30 21:00:00,2023-05-30 22:00:00,2023-05-30,22,56411.0,15247.84,2015.14,5968.94,1594.27,15487.27,4652.45,9861.84,1583.26
2023-05-31 04:00:00,2023-05-30 22:00:00,2023-05-30 23:00:00,2023-05-30,23,53180.8,14340.02,1866.55,5982.69,1516.3,14520.84,4329.66,9160.46,1464.28
2023-05-31 05:00:00,2023-05-30 23:00:00,2023-05-31 00:00:00,2023-05-30,24,49202.31,13369.69,1688.49,5898.38,1335.4,13271.02,3972.86,8352.66,1313.82
2023-05-31 06:00:00,2023-05-31 00:00:00,2023-05-31 01:00:00,2023-05-31,1,45789.86,12563.31,1529.59,5817.45,1198.92,12206.4,3637.64,7593.3,1243.24
2023-05-31 07:00:00,2023-05-31 01:00:00,2023-05-31 02:00:00,2023-05-31,2,43275.12,11947.69,1426.69,5788.94,1118.16,11369.22,3441.23,7053.06,1130.13
2023-05-31 08:00:00,2023-05-31 02:00:00,2023-05-31 03:00:00,2023-05-31,3,41522.47,11511.17,1380.51,5755.29,1134.34,10781.62,3193.07,6700.47,1065.99
2023-05-31 09:00:00,2023-05-31 03:00:00,2023-05-31 04:00:00,2023-05-31,4,40642.02,11257.38,1300.93,5751.55,1280.33,10440.57,3133.04,6477.01,1001.2
2023-05-31 10:00:00,2023-05-31 04:00:00,2023-05-31 05:00:00,2023-05-31,5,40062.98,11263.33,1269.06,5707.99,1111.18,10303.6,3049.99,6410.12,947.7
2023-05-31 11:00:00,2023-05-31 05:00:00,2023-05-31 06:00:00,2023-05-31,6,40993.72,11596.32,1311.84,5747.87,1138.64,10681.59,3093.86,6498.34,925.27
2023-05-31 12:00:00,2023-05-31 06:00:00,2023-05-31 07:00:00,2023-05-31,7,42507.36,11979.04,1397.28,5722.43,1135.14,11250.93,3215.18,6840.69,966.67
2023-05-31 13:00:00,2023-05-31 07:00:00,2023-05-31 08:00:00,2023-05-31,8,44085.42,12360.17,1429.46,5627.08,1237.25,11851.21,3376.25,7118.34,1085.66
2023-05-31 14:00:00,2023-05-31 08:00:00,2023-05-31 09:00:00,2023-05-31,9,46750.41,13167.14,1544.56,5685.6,1356.75,12702.45,3608.54,7501.71,1183.66
2023-05-31 15:00:00,2023-05-31 09:00:00,2023-05-31 10:00:00,2023-05-31,10,49718.22,14129.52,1682.63,5796.53,1381.49,13759.07,3839.87,7923.51,1205.59
2023-05-31 16:00:00,2023-05-31 10:00:00,2023-05-31 11:00:00,2023-05-31,11,52938.58,15085.31,1841.03,5898.78,1334.63,14957.08,4133.86,8423.32,1264.56
2023-05-31 17:00:00,2023-05-31 11:00:00,2023-05-31 12:00:00,2023-05-31,12,56367.27,15996.22,1977.26,5966.88,1452.1,16208.15,4465.22,8928.58,1372.87
2023-05-31 18:00:00,2023-05-31 12:00:00,2023-05-31 13:00:00,2023-05-31,13,59508.59,16776.56,2127.12,5971.85,1584.86,17337.09,4731.15,9435.32,1544.63
2023-05-31 19:00:00,2023-05-31 13:00:00,2023-05-31 14:00:00,2023-05-31,14,62565.9,17411.59,2254.17,5904.43,1714.63,18549.55,4997.78,9977.67,1756.08
2023-05-31 20:00:00,2023-05-31 14:00:00,2023-05-31 15:00:00,2023-05-31,15,64679.69,17868.67,2336.88,5928.14,1723.88,19378.59,5214.35,10433.91,1795.28
2023-05-31 21:00:00,2023-05-31 15:00:00,2023-05-31 16:00:00,2023-05-31,16,66276.95,18123.56,2379.01,6026.34,1848.46,19908.46,5367.52,10833.53,1790.07
2023-05-31 22:00:00,2023-05-31 16:00:00,2023-05-31 17:00:00,2023-05-31,17,66774.13,17909.49,2408.0,6005.28,1758.09,20312.66,5440.47,11135.32,1804.83
2023-05-31 23:00:00,2023-05-31 17:00:00,2023-05-31 18:00:00,2023-05-31,18,66570.82,17422.13,2409.87,6042.92,1778.83,20373.18,5435.87,11347.72,1760.3
2023-06-01 00:00:00,2023-05-31 18:00:00,2023-05-31 19:00:00,2023-05-31,19,65384.9,17008.25,2372.7,5997.71,1692.12,20016.28,5319.62,11266.72,1711.5
2023-06-01 01:00:00,2023-05-31 19:00:00,2023-05-31 20:00:00,2023-05-31,20,62928.02,16422.71,2246.65,5963.58,1681.22,19076.23,5134.96,10901.17,1501.5
2023-06-01 02:00:00,2023-05-31 20:00:00,2023-05-31 21:00:00,2023-05-31,21,60476.92,15934.9,2122.37,5920.82,1614.93,18104.2,4955.72,10416.25,1407.74
2023-06-01 03:00:00,2023-05-31 21:00:00,2023-05-31 22:00:00,2023-05-31,22,58425.45,15387.01,2024.91,5980.09,1549.92,17320.1,4803.63,10007.33,1352.47
2023-06-01 04:00:00,2023-05-31 22:00:00,2023-05-31 23:00:00,2023-05-31,23,54894.25,14520.45,1884.71,5876.26,1442.03,16056.4,4456.64,9321.01,1336.75
2023-06-01 05:00:00,2023-05-31 23:00:00,2023-06-01 00:00:00,2023-05-31,24,51262.46,13622.02,1689.46,5829.6,1351.51,14751.49,4147.55,8614.87,1255.95
2023-06-01 06:00:00,2023-06-01 00:00:00,2023-06-01 01:00:00,2023-06-01,1,47399.74,12683.7,1542.67,5747.71,1235.74,13392.42,3827.55,7844.76,1125.19
2023-06-01 07:00:00,2023-06-01 01:00:00,2023-06-01 02:00:00,2023-06-01,2,44826.07,12065.67,1436.25,5735.87,1214.58,12420.39,3625.99,7325.56,1001.75
2023-06-01 08:00:00,2023-06-01 02:00:00,2023-06-01 03:00:00,2023-06-01,3,42765.12,11592.59,1352.81,5597.82,1136.14,11608.12,3477.45,6941.39,1058.79
2023-06-01 09:00:00,2023-06-01 03:00:00,2023-06-01 04:00:00,2023-06-01,4,41590.76,11282.77,1309.77,5587.48,1143.19,11213.59,3315.43,6705.21,1033.31
2023-06-01 10:00:00,2023-06-01 04:00:00,2023-06-01 05:00:00,2023-06-01,5,41549.67,11274.16,1301.85,5636.9,1128.85,11097.8,3345.75,6715.81,1048.55
2023-06-01 11:00:00,2023-06-01 05:00:00,2023-06-01 06:00:00,2023-06-01,6,42262.56,11520.34,1338.77,5557.22,1142.38,11372.15,3382.82,6866.78,1082.1
2023-06-01 12:00:00,2023-06-01 06:00:00,2023-06-01 07:00:00,2023-06-01,7,43549.93,11840.48,1404.22,5450.77,1171.71,11853.85,3476.51,7204.54,1147.84
2023-06-01 13:00:00,2023-06-01 07:00:00,2023-06-01 08:00:00,2023-06-01,8,44901.98,12208.57,1468.45,5473.81,1221.41,12415.33,3567.85,7467.32,1079.22
2023-06-01 14:00:00,2023-06-01 08:00:00,2023-06-01 09:00:00,2023-06-01,9,47269.77,13012.41,1571.11,5655.75,1275.13,13303.53,3727.6,7761.07,963.16
2023-06-01 15:00:00,2023-06-01 09:00:00,2023-06-01 10:00:00,2023-06-01,10,50366.59,14011.5,1723.93,5754.98,1320.7,14496.79,3916.24,8217.39,925.07
2023-06-01 16:00:00,2023-06-01 10:00:00,2023-06-01 11:00:00,2023-06-01,11,53925.11,15144.68,1897.58,5848.31,1399.54,15665.39,4202.37,8615.42,1151.81
2023-06-01 17:00:00,2023-06-01 11:00:00,2023-06-01 12:00:00,2023-06-01,12,57525.72,16239.19,2064.41,5869.82,1461.4,16917.7,4482.29,9255.16,1235.75
2023-06-01 18:00:00,2023-06-01 12:00:00,2023-06-01 13:00:00,2023-06-01,13,60195.32,16963.85,2215.84,5936.94,1468.08,17868.34,4731.52,9704.74,1306.01
2023-06-01 19:00:00,2023-06-01 13:00:00,2023-06-01 14:00:00,2023-06-01,14,62828.4,17684.86,2318.55,6092.3,1552.23,18640.27,4949.33,10226.63,1364.24
2023-06-01 20:00:00,2023-06-01 14:00:00,2023-06-01 15:00:00,2023-06-01,15,64953.21,18220.79,2393.8,6110.21,1613.92,19400.73,5088.63,10642.74,1482.39
2023-06-01 21:00:00,2023-06-01 15:00:00,2023-06-01 16:00:00,2023-06-01,16,66238.03,18496.62,2427.12,6106.26,1650.21,19758.19,5236.43,10995.03,1568.18
2023-06-01 22:00:00,2023-06-01 16:00:00,2023-06-01 17:00:00,2023-06-01,17,66428.71,18422.86,2432.26,6198.7,1583.94,19796.1,5212.89,11189.92,1592.03
2023-06-01 23:00:00,2023-06-01 17:00:00,2023-06-01 18:00:00,2023-06-01,18,66122.35,18220.95,2393.9,6143.62,1569.05,19811.64,5136.96,11283.87,1562.36
2023-06-02 00:00:00,2023-06-01 18:00:00,2023-06-01 19:00:00,2023-06-01,19,64536.14,17701.59,2329.24,6117.05,1612.9,19025.65,5038.04,11195.96,1515.72
2023-06-02 01:00:00,2023-06-01 19:00:00,2023-06-01 20:00:00,2023-06-01,20,62153.15,16958.14,2225.94,6067.82,1615.92,18128.51,4874.01,10876.43,1406.38
2023-06-02 02:00:00,2023-06-01 20:00:00,2023-06-01 21:00:00,2023-06-01,21,60029.4,16357.01,2117.75,6037.81,1562.49,17508.37,4673.56,10469.49,1302.92
2023-06-02 03:00:00,2023-06-01 21:00:00,2023-06-01 22:00:00,2023-06-01,22,58294.44,15754.94,2036.34,6065.81,1516.84,16955.14,4563.21,10109.48,1292.69
2023-06-02 04:00:00,2023-06-01 22:00:00,2023-06-01 23:00:00,2023-06-01,23,55149.19,14859.01,1886.33,6003.5,1441.02,15834.7,4415.37,9443.68,1265.58
2023-06-02 05:00:00,2023-06-01 23:00:00,2023-06-02 00:00:00,2023-06-01,24,51254.29,13882.52,1711.15,5886.68,1350.22,14472.14,4058.84,8678.03,1214.69
2023-06-02 06:00:00,2023-06-02 00:00:00,2023-06-02 01:00:00,2023-06-02,1,47883.17,13005.44,1538.77,5857.3,1252.37,13300.5,3871.49,7969.55,1087.75
2023-06-02 07:00:00,2023-06-02 01:00:00,2023-06-02 02:00:00,2023-06-02,2,45464.87,12358.71,1447.37,5833.16,1190.97,12521.53,3616.51,7473.1,1023.52
2023-06-02 08:00:00,2023-06-02 02:00:00,2023-06-02 03:00:00,2023-06-02,3,43722.2,11870.19,1376.61,5827.67,1151.27,11878.8,3497.26,7115.92,1004.48
2023-06-02 09:00:00,2023-06-02 03:00:00,2023-06-02 04:00:00,2023-06-02,4,42667.88,11703.51,1338.04,5807.48,1118.3,11475.5,3353.36,6919.23,952.47
2023-06-02 10:00:00,2023-06-02 04:00:00,2023-06-02 05:00:00,2023-06-02,5,42160.14,11531.97,1358.5,5801.86,1111.8,11317.42,3251.29,6852.51,934.8
2023-06-02 11:00:00,2023-06-02 05:00:00,2023-06-02 06:00:00,2023-06-02,6,42795.95,11754.47,1390.73,5793.52,1123.29,11611.78,3276.76,6937.5,907.91
2023-06-02 12:00:00,2023-06-02 06:00:00,2023-06-02 07:00:00,2023-06-02,7,44036.82,11956.1,1463.38,5792.55,1166.05,11981.83,3506.65,7243.05,927.21
2023-06-02 13:00:00,2023-06-02 07:00:00,2023-06-02 08:00:00,2023-06-02,8,45476.46,12424.86,1508.76,5823.73,1215.66,12502.17,3574.53,7460.39,966.36
2023-06-02 14:00:00,2023-06-02 08:00:00,2023-06-02 09:00:00,2023-06-02,9,48185.77,13263.12,1688.31,5916.6,1283.19,13499.0,3772.57,7790.54,972.44
2023-06-02 15:00:00,2023-06-02 09:00:00,2023-06-02 10:00:00,2023-06-02,10,51422.81,14220.95,1835.46,6010.07,1333.17,14709.07,4040.69,8299.39,974.0
2023-06-02 16:00:00,2023-06-02 10:00:00,2023-06-02 11:00:00,2023-06-02,11,55026.52,15300.23,2021.56,6054.97,1409.82,16002.69,4253.0,8890.09,1094.16
2023-06-02 17:00:00,2023-06-02 11:00:00,2023-06-02 12:00:00,2023-06-02,12,58559.93,16371.85,2181.46,6105.47,1488.22,17274.96,4500.62,9429.21,1208.14
2023-06-02 18:00:00,2023-06-02 12:00:00,2023-06-02 13:00:00,2023-06-02,13,61558.34,17317.96,2293.52,6097.71,1560.89,18314.83,4740.32,9887.38,1345.74
2023-06-02 19:00:00,2023-06-02 13:00:00,2023-06-02 14:00:00,2023-06-02,14,64235.03,18106.24,2422.81,6095.13,1643.24,19246.59,4976.33,10250.22,1494.47
2023-06-02 20:00:00,2023-06-02 14:00:00,2023-06-02 15:00:00,2023-06-02,15,66233.02,18566.06,2511.26,6016.62,1695.97,20013.61,5219.14,10615.18,1595.16
2023-06-02 21:00:00,2023-06-02 15:00:00,2023-06-02 16:00:00,2023-06-02,16,67379.85,18587.42,2546.27,6081.35,1631.93,20671.43,5293.73,10939.82,1627.9
2023-06-02 22:00:00,2023-06-02 16:00:00,2023-06-02 17:00:00,2023-06-02,17,67530.15,18439.58,2554.78,6024.02,1626.43,20764.75,5400.77,11103.83,1615.98
2023-06-02 23:00:00,2023-06-02 17:00:00,2023-06-02 18:00:00,2023-06-02,18,66971.58,18123.34,2524.22,6023.29,1640.78,20529.1,5400.77,11121.6,1608.5
2023-06-03 00:00:00,2023-06-02 18:00:00,2023-06-02 19:00:00,2023-06-02,19,65542.73,17555.29,2466.79,6013.07,1628.12,19960.2,5299.0,11016.34,1603.93
2023-06-03 01:00:00,2023-06-02 19:00:00,2023-06-02 20:00:00,2023-06-02,20,62892.7,16850.29,2311.28,5952.15,1563.76,19005.5,5107.45,10586.37,1515.91
2023-06-03 02:00:00,2023-06-02 20:00:00,2023-06-02 21:00:00,2023-06-02,21,60336.85,16260.37,2216.94,5851.22,1526.61,18046.03,4866.73,10092.85,1476.1
2023-06-03 03:00:00,2023-06-02 21:00:00,2023-06-02 22:00:00,2023-06-02,22,57668.37,15568.59,2105.81,5630.66,1427.82,17130.94,4703.27,9724.62,1376.65
2023-06-03 04:00:00,2023-06-02 22:00:00,2023-06-02 23:00:00,2023-06-02,23,55139.51,14807.81,1969.14,5877.75,1418.49,16135.29,4457.69,9143.83,1329.5
2023-06-03 05:00:00,2023-06-02 23:00:00,2023-06-03 00:00:00,2023-06-02,24,51650.34,13928.84,1805.09,5785.65,1297.94,14894.36,4164.35,8496.75,1277.36
2023-06-03 06:00:00,2023-06-03 00:00:00,2023-06-03 01:00:00,2023-06-03,1,48158.04,13126.49,1684.53,5775.47,1214.67,13672.92,3866.98,7649.53,1167.44
2023-06-03 07:00:00,2023-06-03 01:00:00,2023-06-03 02:00:00,2023-06-03,2,45219.2,12488.96,1581.92,5748.82,1167.1,12434.18,3647.74,7099.74,1050.73
2023-06-03 08:00:00,2023-06-03 02:00:00,2023-06-03 03:00:00,2023-06-03,3,43041.05,12028.47,1497.93,5721.73,1120.04,11484.9,3495.45,6647.92,1044.6
2023-06-03 09:00:00,2023-06-03 03:00:00,2023-06-03 04:00:00,2023-06-03,4,41640.06,11784.41,1437.02,5698.25,1103.94,10893.09,3335.67,6388.29,999.37
2023-06-03 10:00:00,2023-06-03 04:00:00,2023-06-03 05:00:00,2023-06-03,5,40999.29,11636.49,1411.3,5634.85,1097.33,10611.54,3312.75,6287.04,1008.0
2023-06-03 11:00:00,2023-06-03 05:00:00,2023-06-03 06:00:00,2023-06-03,6,40679.3,11653.44,1363.15,5579.64,1110.38,10502.53,3298.51,6191.26,980.4
2023-06-03 12:00:00,2023-06-03 06:00:00,2023-06-03 07:00:00,2023-06-03,7,40701.24,11676.91,1348.7,5543.45,1113.41,10558.8,3295.41,6162.65,1001.9
2023-06-03 13:00:00,2023-06-03 07:00:00,2023-06-03 08:00:00,2023-06-03,8,41590.17,11947.52,1367.81,5604.67,1128.59,10905.09,3384.06,6222.74,1029.68
2023-06-03 14:00:00,2023-06-03 08:00:00,2023-06-03 09:00:00,2023-06-03,9,44398.91,12642.8,1551.59,5693.69,1184.77,11955.81,3574.65,6709.68,1085.92
2023-06-03 15:00:00,2023-06-03 09:00:00,2023-06-03 10:00:00,2023-06-03,10,47350.07,13556.95,1665.78,5705.82,1249.91,12876.34,3896.57,7251.65,1147.06
2023-06-03 16:00:00,2023-06-03 10:00:00,2023-06-03 11:00:00,2023-06-03,11,50886.75,14645.62,1854.15,5801.52,1276.79,14154.11,4148.01,7839.56,1166.99
2023-06-03 17:00:00,2023-06-03 11:00:00,2023-06-03 12:00:00,2023-06-03,12,54356.01,15722.43,2026.33,5797.21,1336.16,15461.43,4317.66,8422.49,1272.31
2023-06-03 18:00:00,2023-06-03 12:00:00,2023-06-03 13:00:00,2023-06-03,13,57603.03,16646.28,2157.59,5836.49,1388.33,16657.71,4622.56,8946.0,1348.05
2023-06-03 19:00:00,2023-06-03 13:00:00,2023-06-03 14:00:00,2023-06-03,14,60344.11,17416.78,2231.44,5873.01,1458.13,17657.7,4833.95,9464.4,1408.71
2023-06-03 20:00:00,2023-06-03 14:00:00,2023-06-03 15:00:00,2023-06-03,15,62799.04,18028.86,2210.05,6058.5,1522.43,18475.82,5091.17,9958.14,1454.08
2023-06-03 21:00:00,2023-06-03 15:00:00,2023-06-03 16:00:00,2023-06-03,16,64657.59,18522.28,2182.62,6009.53,1550.79,19182.59,5226.88,10439.84,1543.07
2023-06-03 22:00:00,2023-06-03 16:00:00,2023-06-03 17:00:00,2023-06-03,17,65763.31,18773.53,2135.79,6020.51,1553.94,19561.36,5312.12,10811.08,1594.99
2023-06-03 23:00:00,2023-06-03 17:00:00,2023-06-03 18:00:00,2023-06-03,18,65488.25,18721.19,2098.11,6020.5,1530.85,19277.72,5197.06,11040.44,1602.38
2023-06-04 00:00:00,2023-06-03 18:00:00,2023-06-03 19:00:00,2023-06-03,19,63568.51,18361.04,2026.43,6000.8,1498.3,18141.41,5034.5,10939.25,1566.78
2023-06-04 01:00:00,2023-06-03 19:00:00,2023-06-03 20:00:00,2023-06-03,20,60287.84,17631.14,1966.67,5942.21,1456.1,16591.93,4675.52,10524.82,1499.46
2023-06-04 02:00:00,2023-06-03 20:00:00,2023-06-03 21:00:00,2023-06-03,21,57807.76,16922.42,1899.53,5938.75,1427.75,15573.25,4552.78,10100.82,1392.48
2023-06-04 03:00:00,2023-06-03 21:00:00,2023-06-03 22:00:00,2023-06-03,22,55271.9,16246.66,1843.39,5725.53,1373.58,14862.22,4438.06,9454.04,1328.43
2023-06-04 04:00:00,2023-06-03 22:00:00,2023-06-03 23:00:00,2023-06-03,23,52344.4,15426.33,1741.53,5694.78,1296.65,13855.79,4203.84,8849.72,1275.78
2023-06-04 05:00:00,2023-06-03 23:00:00,2023-06-04 00:00:00,2023-06-03,24,49122.28,14565.92,1539.87,5626.59,1247.84,12782.66,3956.86,8135.62,1266.92
2023-06-04 06:00:00,2023-06-04 00:00:00,2023-06-04 01:00:00,2023-06-04,1,46125.05,13797.43,1433.38,5728.94,1179.14,11741.98,3655.74,7443.52,1144.91
2023-06-04 07:00:00,2023-06-04 01:00:00,2023-06-04 02:00:00,2023-06-04,2,43287.06,12770.24,1328.18,5539.88,1108.89,11035.78,3439.74,6953.81,1110.53
2023-06-04 08:00:00,2023-06-04 02:00:00,2023-06-04 03:00:00,2023-06-04,3,41119.79,11738.32,1268.7,5592.42,1070.33,10462.3,3299.35,6627.58,1060.78
2023-06-04 09:00:00,2023-06-04 03:00:00,2023-06-04 04:00:00,2023-06-04,4,39643.46,11019.41,1235.05,5827.79,1044.34,10078.47,3181.62,6350.61,906.17
2023-06-04 10:00:00,2023-06-04 04:00:00,2023-06-04 05:00:00,2023-06-04,5,38641.55,10730.99,1179.29,5688.66,1044.18,9862.07,2967.65,6169.97,998.74
2023-06-04 11:00:00,2023-06-04 05:00:00,2023-06-04 06:00:00,2023-06-04,6,38537.01,10656.31,1181.52,5676.28,1059.38,9803.28,3027.79,6108.19,1024.26
2023-06-04 12:00:00,2023-06-04 06:00:00,2023-06-04 07:00:00,2023-06-04,7,38629.62,10583.05,1253.82,5690.49,1056.75,9766.06,3091.59,6133.62,1054.24
2023-06-04 13:00:00,2023-06-04 07:00:00,2023-06-04 08:00:00,2023-06-04,8,39180.28,10705.7,1295.54,5621.1,1066.77,9974.95,3197.45,6240.36,1078.41
2023-06-04 14:00:00,2023-06-04 08:00:00,2023-06-04 09:00:00,2023-06-04,9,40946.05,11168.2,1382.17,5619.49,1102.51,10683.77,3352.02,6519.8,1118.09
2023-06-04 15:00:00,2023-06-04 09:00:00,2023-06-04 10:00:00,2023-06-04,10,43582.83,11672.99,1485.64,5660.45,1165.62,11841.33,3657.97,6921.97,1176.86
2023-06-04 16:00:00,2023-06-04 10:00:00,2023-06-04 11:00:00,2023-06-04,11,46096.18,12235.42,1588.35,5723.48,1209.28,12722.9,3998.28,7386.99,1231.47
2023-06-04 17:00:00,2023-06-04 11:00:00,2023-06-04 12:00:00,2023-06-04,12,48879.82,12951.84,1690.63,5793.07,1264.56,13784.02,4339.19,7781.62,1274.89
2023-06-04 18:00:00,2023-06-04 12:00:00,2023-06-04 13:00:00,2023-06-04,13,51333.45,13598.03,1772.48,5877.51,1326.84,14885.64,4549.79,7992.47,1330.7
2023-06-04 19:00:00,2023-06-04 13:00:00,2023-06-04 14:00:00,2023-06-04,14,53336.76,14202.65,1932.29,5816.72,1375.29,15797.27,4680.9,8156.7,1374.94
2023-06-04 20:00:00,2023-06-04 14:00:00,2023-06-04 15:00:00,2023-06-04,15,55661.85,14854.17,2020.65,5916.38,1425.83,16690.05,4926.24,8401.54,1426.99
2023-06-04 21:00:00,2023-06-04 15:00:00,2023-06-04 16:00:00,2023-06-04,16,57402.55,15289.93,2064.72,6114.62,1464.37,17286.54,5080.87,8649.83,1451.67
2023-06-04 22:00:00,2023-06-04 16:00:00,2023-06-04 17:00:00,2023-06-04,17,58334.64,15621.55,2109.93,6072.86,1502.42,17729.89,5101.05,8730.0,1466.94
2023-06-04 23:00:00,2023-06-04 17:00:00,2023-06-04 18:00:00,2023-06-04,18,58579.45,15952.32,2103.24,5962.65,1525.67,17735.61,5044.09,8740.47,1515.4
2023-06-05 00:00:00,2023-06-04 18:00:00,2023-06-04 19:00:00,2023-06-04,19,57818.18,15819.5,2081.28,5958.67,1512.23,17293.01,4942.99,8699.1,1511.4
2023-06-05 01:00:00,2023-06-04 19:00:00,2023-06-04 20:00:00,2023-06-04,20,56106.51,15326.13,2016.68,5976.17,1473.62,16496.13,4787.81,8543.8,1486.16
2023-06-05 02:00:00,2023-06-04 20:00:00,2023-06-04 21:00:00,2023-06-04,21,54541.27,14931.58,1960.97,5909.21,1436.79,15846.67,4526.28,8446.79,1483.0
2023-06-05 03:00:00,2023-06-04 21:00:00,2023-06-04 22:00:00,2023-06-04,22,53178.0,14505.31,1899.33,5865.31,1405.5,15370.5,4341.64,8339.73,1450.68
