PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2023-06-27 06:00:00,2023-06-27 01:00:00,2023-06-27 02:00:00,2023-06-27,2,79237.871,80761.0,4685.646,3573.684,2695.864,535.185,5649.252,1087.138,3212.258,9492.146,1650.0,1791.927,12430.497,2578.656,1317.024,1176.815,23.869,1603.846,2172.291,1495.417,35.0,6118.528,476.73,3801.099,3860.118,2659.34,4475.689,137.768,327.398,95.484,79.202,4724.0,12647.0,6564.0,9373.0,1675.0,12447.0,2583.0,1353.0,1257.0,28138.0,69.1,2023-06-27 01:51:00,66.0,2023-06-27 01:51:00,69.1,2023-06-27 01:54:00,72.0,2023-06-27 01:52:00
2023-06-27 07:00:00,2023-06-27 02:00:00,2023-06-27 03:00:00,2023-06-27,3,76043.529,77898.0,4482.282,3438.483,2603.391,516.348,5525.924,1002.886,3049.874,9042.789,1594.0,1699.584,11749.742,2469.831,1277.229,999.644,22.29,1580.404,2073.683,1457.694,32.0,6020.958,474.276,3714.24,3756.497,2519.939,4335.003,132.985,304.978,90.311,76.264,4587.0,12299.0,6368.0,8942.0,1617.0,12020.0,2469.0,1314.0,1190.0,27092.0,66.9,2023-06-27 02:51:00,64.9,2023-06-27 02:51:00,68.0,2023-06-27 02:54:00,72.0,2023-06-27 02:52:00
2023-06-27 08:00:00,2023-06-27 03:00:00,2023-06-27 04:00:00,2023-06-27,4,74254.274,76281.0,4432.646,3371.028,2485.124,505.254,5371.679,981.553,2942.384,8711.041,1562.0,1645.022,11504.335,2403.575,1246.077,1045.823,21.77,1552.606,2002.065,1438.07,27.0,5992.206,449.896,3640.45,3666.544,2448.043,4225.047,130.118,291.056,87.91,73.952,4517.0,12090.0,6251.0,8674.0,1582.0,11808.0,2405.0,1289.0,1154.0,26511.0,68.0,2023-06-27 03:51:00,64.0,2023-06-27 03:51:00,66.0,2023-06-27 03:54:00,71.1,2023-06-27 03:52:00
2023-06-27 09:00:00,2023-06-27 04:00:00,2023-06-27 05:00:00,2023-06-27,5,74436.278,76404.0,4489.907,3383.547,2572.162,505.171,5450.608,967.922,2927.942,8562.009,1582.0,1654.789,11463.508,2419.944,1263.085,1075.598,21.667,1579.645,1992.065,1447.291,33.0,5976.786,462.785,3622.362,3729.963,2443.944,4223.753,130.137,290.193,90.22,74.275,4569.0,12163.0,6291.0,8548.0,1595.0,11799.0,2398.0,1292.0,1144.0,26605.0,66.9,2023-06-27 04:51:00,64.0,2023-06-27 04:51:00,68.0,2023-06-27 04:54:00,70.0,2023-06-27 04:52:00
2023-06-27 10:00:00,2023-06-27 05:00:00,2023-06-27 06:00:00,2023-06-27,6,76804.081,79180.0,4607.586,3500.75,2718.051,509.152,5603.237,986.406,3014.905,8642.085,1651.0,1716.171,11742.745,2520.759,1317.823,1103.041,22.219,1672.76,2079.193,1510.479,30.0,6143.079,474.673,3825.189,3913.281,2593.092,4292.969,134.635,301.083,99.81,77.908,4735.0,12569.0,6522.0,8660.0,1668.0,12123.0,2495.0,1332.0,1161.0,27915.0,64.9,2023-06-27 05:51:00,64.9,2023-06-27 05:51:00,68.0,2023-06-27 05:54:00,70.0,2023-06-27 05:52:00
2023-06-27 11:00:00,2023-06-27 06:00:00,2023-06-27 07:00:00,2023-06-27,7,80794.506,83854.0,4789.485,3665.921,2858.55,526.378,5913.357,1025.769,3197.008,8972.778,1771.0,1818.562,12185.959,2648.19,1391.909,1171.289,24.613,1779.048,2221.773,1620.341,35.0,6473.948,496.708,4043.186,4227.702,2775.315,4510.032,142.621,322.544,103.873,81.647,5027.0,13275.0,6898.0,9055.0,1808.0,12671.0,2665.0,1398.0,1248.0,29809.0,64.9,2023-06-27 06:51:00,64.9,2023-06-27 06:51:00,69.1,2023-06-27 06:54:00,69.1,2023-06-27 06:52:00
2023-06-27 12:00:00,2023-06-27 07:00:00,2023-06-27 08:00:00,2023-06-27,8,85518.379,88253.0,5155.12,3802.354,2953.43,556.154,6116.689,1072.97,3382.048,9576.235,1892.0,1982.126,12781.43,2815.346,1456.839,1230.885,27.812,1904.307,2407.24,1715.629,39.0,6752.077,511.304,4341.976,4566.019,2952.032,4824.373,159.63,344.737,113.272,85.345,5247.0,13837.0,7265.0,9777.0,1923.0,13215.0,2810.0,1466.0,1298.0,31415.0,64.9,2023-06-27 07:51:00,64.9,2023-06-27 07:51:00,70.0,2023-06-27 07:54:00,71.1,2023-06-27 07:52:00
2023-06-27 13:00:00,2023-06-27 08:00:00,2023-06-27 09:00:00,2023-06-27,9,89545.497,91695.0,5320.081,3940.125,3036.856,578.404,6352.427,1154.944,3519.644,10170.455,1964.0,2063.696,13432.814,2947.323,1523.316,1307.476,30.593,1986.338,2591.282,1780.599,36.0,6909.438,535.504,4588.864,4773.592,3127.644,5112.169,175.736,372.639,120.742,92.796,5415.0,14185.0,7563.0,10470.0,1984.0,13715.0,2912.0,1520.0,1327.0,32604.0,64.9,2023-06-27 08:51:00,64.9,2023-06-27 08:51:00,70.0,2023-06-27 08:54:00,73.0,2023-06-27 08:52:00
2023-06-27 14:00:00,2023-06-27 09:00:00,2023-06-27 10:00:00,2023-06-27,10,92356.608,94760.0,5509.055,4049.572,3079.269,601.178,6428.462,1190.092,3704.788,10501.255,2019.0,2167.972,13857.905,3027.396,1568.517,1360.181,33.258,2025.696,2737.444,1852.607,38.0,7086.45,539.97,4703.224,4895.615,3266.165,5308.301,186.507,398.717,125.236,94.776,5550.0,14501.0,7791.0,11000.0,2025.0,14273.0,2995.0,1566.0,1389.0,33670.0,66.9,2023-06-27 09:51:00,64.9,2023-06-27 09:51:00,70.0,2023-06-27 09:54:00,75.0,2023-06-27 09:52:00
2023-06-27 15:00:00,2023-06-27 10:00:00,2023-06-27 11:00:00,2023-06-27,11,95126.905,97792.0,5707.206,4157.695,3163.959,626.922,6509.291,1186.248,3897.009,10751.888,2048.0,2298.236,14537.888,3130.122,1594.354,1405.457,35.46,2053.355,2823.546,1936.744,31.0,7192.961,592.776,4794.839,5022.598,3352.203,5433.112,193.007,429.89,128.817,92.322,5689.0,14812.0,7998.0,11434.0,2068.0,14875.0,3104.0,1603.0,1470.0,34739.0,68.0,2023-06-27 10:51:00,66.0,2023-06-27 10:51:00,71.1,2023-06-27 10:54:00,78.1,2023-06-27 10:52:00
2023-06-27 16:00:00,2023-06-27 11:00:00,2023-06-27 12:00:00,2023-06-27,12,97887.164,100591.0,5846.242,4265.303,3173.235,651.965,6645.142,1180.717,4162.391,11071.11,2048.0,2352.342,15422.791,3140.637,1625.113,1513.896,38.348,2090.565,2816.785,1986.373,35.0,7274.075,613.424,4936.414,5157.284,3523.082,5425.696,195.999,472.942,131.97,90.323,5812.0,15106.0,8106.0,11895.0,2100.0,15484.0,3175.0,1636.0,1579.0,35698.0,71.1,2023-06-27 11:51:00,66.9,2023-06-27 11:51:00,73.9,2023-06-27 11:54:00,81.0,2023-06-27 11:52:00
2023-06-27 17:00:00,2023-06-27 12:00:00,2023-06-27 13:00:00,2023-06-27,13,100392.489,103066.0,5889.209,4383.892,3218.463,666.167,6709.387,1184.527,4424.463,11426.257,2072.0,2490.685,16122.598,3224.023,1641.645,1604.394,40.058,2110.632,2804.254,2079.215,29.0,7319.209,613.559,5127.209,5268.78,3642.715,5367.547,191.743,509.684,138.357,92.817,5891.0,15404.0,8244.0,12221.0,2143.0,16040.0,3269.0,1665.0,1653.0,36536.0,72.0,2023-06-27 12:51:00,66.0,2023-06-27 12:51:00,75.0,2023-06-27 12:54:00,84.0,2023-06-27 12:52:00
2023-06-27 18:00:00,2023-06-27 13:00:00,2023-06-27 14:00:00,2023-06-27,14,102961.864,105336.0,5950.11,4442.576,3225.155,663.59,6854.598,1241.889,4564.124,11835.872,2088.0,2642.131,16729.45,3259.181,1657.898,1676.758,42.462,2126.072,2937.37,2155.467,23.0,7357.568,596.365,5341.041,5370.211,3723.617,5478.017,196.014,546.735,141.829,94.764,5973.0,15676.0,8403.0,12525.0,2193.0,16490.0,3354.0,1690.0,1732.0,37300.0,73.9,2023-06-27 13:51:00,66.0,2023-06-27 13:51:00,79.0,2023-06-27 13:54:00,84.0,2023-06-27 13:52:00
2023-06-27 19:00:00,2023-06-27 14:00:00,2023-06-27 15:00:00,2023-06-27,15,104316.007,106763.0,5870.371,4500.383,3239.513,690.854,6776.462,1304.506,4698.026,12294.37,2071.0,2800.006,16675.557,3299.573,1651.579,1725.276,44.094,2134.548,3070.806,2137.212,27.0,7322.393,605.85,5524.402,5294.554,3834.114,5694.344,206.792,575.878,144.227,102.317,5984.0,15814.0,8441.0,12825.0,2220.0,16797.0,3434.0,1702.0,1795.0,37751.0,75.0,2023-06-27 14:51:00,69.1,2023-06-27 14:51:00,82.9,2023-06-27 14:54:00,75.9,2023-06-27 14:52:00
2023-06-27 20:00:00,2023-06-27 15:00:00,2023-06-27 16:00:00,2023-06-27,16,104795.441,107896.0,5912.425,4508.701,3203.842,706.187,6819.602,1427.693,4532.118,12641.349,2051.0,2890.145,16611.664,3341.827,1669.532,1778.328,44.836,2088.999,3199.478,2084.681,30.0,7232.683,608.501,5630.964,5254.689,3568.956,5905.401,213.253,583.14,145.125,110.322,6018.0,15875.0,8450.0,13016.0,2221.0,16929.0,3512.0,1705.0,1872.0,38298.0,77.0,2023-06-27 15:51:00,70.0,2023-06-27 15:51:00,80.1,2023-06-27 15:54:00,71.6,2023-06-27 15:52:00
2023-06-27 21:00:00,2023-06-27 16:00:00,2023-06-27 17:00:00,2023-06-27,17,104975.018,108866.0,5914.133,4570.338,3202.506,697.185,6748.722,1593.996,4248.316,12885.147,2050.0,2897.955,16747.932,3360.143,1597.281,1796.71,43.991,2085.036,3423.734,2043.976,30.0,7155.687,591.597,5375.867,5206.189,3476.075,6202.253,220.115,546.598,139.426,124.11,6053.0,15980.0,8473.0,13161.0,2247.0,17023.0,3593.0,1704.0,1909.0,38723.0,75.0,2023-06-27 16:51:00,70.0,2023-06-27 16:51:00,71.1,2023-06-27 16:54:00,73.9,2023-06-27 16:52:00
2023-06-27 22:00:00,2023-06-27 17:00:00,2023-06-27 18:00:00,2023-06-27,18,105614.117,108992.0,6012.64,4617.157,3165.268,698.774,6825.434,1633.649,4158.052,13017.842,2046.0,2874.789,16873.89,3423.798,1573.662,1853.73,39.36,2059.28,3669.203,2046.735,24.0,7117.125,591.684,5170.839,5175.626,3506.915,6444.174,227.716,508.247,134.324,124.204,6076.0,16009.0,8444.0,13187.0,2275.0,16926.0,3635.0,1698.0,1938.0,38804.0,75.0,2023-06-27 17:51:00,72.0,2023-06-27 17:51:00,69.1,2023-06-27 17:54:00,78.1,2023-06-27 17:52:00
2023-06-27 23:00:00,2023-06-27 18:00:00,2023-06-27 19:00:00,2023-06-27,19,104389.799,107508.0,6014.251,4579.308,3194.033,688.132,6811.808,1567.842,4225.344,12930.618,2037.0,2727.765,16619.175,3376.323,1613.62,1834.899,35.03,2012.996,3598.199,2040.722,30.0,7065.201,575.49,5047.101,5057.56,3495.559,6236.916,228.491,500.22,132.317,113.879,6010.0,15897.0,8351.0,13055.0,2252.0,16653.0,3638.0,1679.0,1947.0,38026.0,72.0,2023-06-27 18:51:00,70.0,2023-06-27 18:51:00,69.1,2023-06-27 18:54:00,75.9,2023-06-27 18:52:00
2023-06-28 00:00:00,2023-06-27 19:00:00,2023-06-27 20:00:00,2023-06-27,20,101699.523,104839.0,5882.055,4502.142,3172.403,677.387,6799.297,1467.518,4232.676,12499.771,2006.0,2549.494,16230.594,3235.217,1603.9,1804.997,32.332,1976.321,3335.231,1997.875,33.0,6978.782,547.855,4871.305,4957.359,3382.884,5969.539,222.234,496.341,129.328,105.686,5893.0,15695.0,8187.0,12660.0,2204.0,16198.0,3555.0,1641.0,1876.0,36930.0,69.1,2023-06-27 19:51:00,69.1,2023-06-27 19:51:00,68.0,2023-06-27 19:54:00,71.1,2023-06-27 19:52:00
2023-06-28 01:00:00,2023-06-27 20:00:00,2023-06-27 21:00:00,2023-06-27,21,99019.772,102113.0,5731.351,4414.217,3135.779,655.802,6797.556,1405.748,4125.438,11966.767,1964.0,2419.153,15695.039,3208.99,1585.276,1746.149,30.708,1954.224,3145.229,1947.442,30.0,6934.49,565.828,4776.712,4839.824,3261.326,5771.61,208.255,474.844,127.689,100.326,5755.0,15441.0,8007.0,12199.0,2144.0,15720.0,3442.0,1605.0,1810.0,35990.0,68.0,2023-06-27 20:51:00,69.1,2023-06-27 20:51:00,66.9,2023-06-27 20:54:00,71.1,2023-06-27 20:52:00
2023-06-28 02:00:00,2023-06-27 21:00:00,2023-06-27 22:00:00,2023-06-27,22,96403.91,98836.0,5598.976,4340.779,3092.113,646.574,6729.641,1356.733,3985.49,11564.708,1978.0,2299.471,15181.978,3159.347,1556.512,1668.08,29.088,1924.94,2949.45,1888.422,34.0,6901.463,528.305,4639.957,4725.42,3185.939,5570.482,194.652,451.411,126.605,95.374,5599.0,15129.0,7849.0,11807.0,2090.0,15089.0,3311.0,1569.0,1749.0,34644.0,66.9,2023-06-27 21:51:00,69.1,2023-06-27 21:51:00,66.9,2023-06-27 21:54:00,71.1,2023-06-27 21:52:00
2023-06-28 03:00:00,2023-06-27 22:00:00,2023-06-27 23:00:00,2023-06-27,23,90912.222,92708.0,5281.848,4075.282,2977.193,614.341,6409.363,1183.544,3682.025,11135.13,1891.0,2116.44,14132.914,3021.933,1490.993,1559.046,26.796,1800.719,2704.181,1774.009,30.0,6582.546,504.714,4388.708,4441.338,2989.872,5307.338,178.546,404.809,118.086,89.508,5240.0,14300.0,7454.0,11415.0,1963.0,14131.0,3098.0,1491.0,1620.0,31996.0,66.9,2023-06-27 22:51:00,66.9,2023-06-27 22:51:00,68.0,2023-06-27 22:54:00,71.1,2023-06-27 22:52:00
2023-06-28 04:00:00,2023-06-27 23:00:00,2023-06-28 00:00:00,2023-06-27,24,84596.275,86133.0,4909.903,3818.095,2814.02,575.208,5996.026,1128.01,3366.927,10431.417,1771.0,1922.396,13117.651,2800.927,1413.618,1417.609,24.48,1694.319,2450.096,1625.615,28.0,6199.334,456.756,4080.814,4191.586,2753.388,4901.319,161.227,356.731,106.685,83.118,4873.0,13388.0,6979.0,10677.0,1806.0,13154.0,2848.0,1387.0,1452.0,29569.0,64.9,2023-06-27 23:51:00,66.0,2023-06-27 23:51:00,68.0,2023-06-27 23:54:00,70.0,2023-06-27 23:52:00
2023-06-28 05:00:00,2023-06-28 00:00:00,2023-06-28 01:00:00,2023-06-28,1,79335.985,80972.0,4681.029,3576.139,2657.712,541.161,5721.465,1032.305,3105.923,9648.03,1664.0,1777.632,12342.82,2603.302,1338.913,1270.547,22.363,1597.874,2224.752,1528.539,30.0,6052.816,417.981,3775.237,3958.227,2543.281,4591.747,147.341,318.313,88.372,78.164,4636.0,12897.0,6550.0,10029.0,1670.0,12219.0,2687.0,1332.0,1331.0,27621.0,64.9,2023-06-28 00:51:00,64.9,2023-06-28 00:51:00,66.9,2023-06-28 00:54:00,71.1,2023-06-28 00:52:00
2023-06-28 06:00:00,2023-06-28 01:00:00,2023-06-28 02:00:00,2023-06-28,2,75621.35,77005.0,4459.302,3424.322,2490.762,516.218,5534.488,961.525,2930.069,9055.407,1589.0,1683.669,11769.447,2461.262,1288.789,1180.153,21.254,1541.873,2071.889,1465.634,29.0,5978.165,465.245,3613.36,3756.36,2389.99,4346.434,137.394,293.752,92.006,74.581,4452.0,12316.0,6274.0,9415.0,1583.0,11662.0,2531.0,1279.0,1253.0,26240.0,64.9,2023-06-28 01:51:00,64.0,2023-06-28 01:51:00,66.9,2023-06-28 01:54:00,71.1,2023-06-28 01:52:00
2023-06-28 07:00:00,2023-06-28 02:00:00,2023-06-28 03:00:00,2023-06-28,3,73018.655,74377.0,4372.163,3340.66,2423.899,499.454,5333.749,922.102,2803.168,8550.669,1537.0,1620.406,11334.182,2380.517,1253.702,1173.516,20.757,1500.182,2011.31,1422.359,31.0,5807.831,416.033,3506.818,3722.433,2281.831,4182.942,131.909,278.018,88.072,71.973,4347.0,11945.0,6093.0,8986.0,1527.0,11293.0,2424.0,1244.0,1184.0,25334.0,62.1,2023-06-28 02:51:00,63.0,2023-06-28 02:51:00,66.0,2023-06-28 02:54:00,71.1,2023-06-28 02:52:00
2023-06-28 08:00:00,2023-06-28 03:00:00,2023-06-28 04:00:00,2023-06-28,4,71602.691,72973.0,4286.351,3271.93,2450.494,497.145,5227.879,900.973,2744.95,8256.189,1501.0,1587.258,11115.412,2340.436,1236.296,1143.633,20.58,1499.04,1940.236,1403.384,25.0,5777.458,441.066,3419.352,3632.012,2226.293,4101.655,129.565,270.181,85.874,71.049,4298.0,11760.0,5997.0,8711.0,1498.0,11088.0,2365.0,1224.0,1145.0,24887.0,60.1,2023-06-28 03:51:00,61.0,2023-06-28 03:51:00,66.0,2023-06-28 03:54:00,69.1,2023-06-28 03:52:00
2023-06-28 09:00:00,2023-06-28 04:00:00,2023-06-28 05:00:00,2023-06-28,5,71619.349,73224.0,4265.116,3273.367,2497.346,489.916,5177.54,896.992,2742.499,8113.126,1521.0,1591.092,11147.871,2357.955,1238.55,1094.92,20.449,1525.64,1937.681,1418.922,31.0,5776.915,448.047,3455.564,3689.21,2246.472,4103.275,129.091,271.732,86.246,71.815,4354.0,11812.0,6034.0,8581.0,1509.0,11122.0,2368.0,1233.0,1124.0,25087.0,57.9,2023-06-28 04:51:00,60.1,2023-06-28 04:51:00,64.9,2023-06-28 04:54:00,69.1,2023-06-28 04:52:00
2023-06-28 10:00:00,2023-06-28 05:00:00,2023-06-28 06:00:00,2023-06-28,6,74100.485,75880.0,4463.496,3343.039,2601.085,503.186,5404.804,925.13,2835.397,8212.337,1584.0,1657.176,11422.914,2440.284,1273.572,1116.609,21.192,1608.627,2017.345,1477.641,29.0,6054.001,482.051,3602.175,3871.932,2368.748,4200.592,132.408,285.778,90.971,74.995,4516.0,12209.0,6272.0,8671.0,1583.0,11462.0,2468.0,1275.0,1138.0,26286.0,59.0,2023-06-28 05:51:00,61.0,2023-06-28 05:51:00,64.9,2023-06-28 05:54:00,68.0,2023-06-28 05:52:00
2023-06-28 11:00:00,2023-06-28 06:00:00,2023-06-28 07:00:00,2023-06-28,7,78168.622,80556.0,4811.785,3502.133,2695.042,517.442,5710.276,976.255,2995.457,8564.169,1689.0,1776.292,11958.753,2528.149,1342.231,1194.437,23.624,1730.783,2159.442,1580.319,34.0,6276.706,467.657,3900.487,4154.421,2579.379,4377.353,139.978,306.122,98.814,78.116,4800.0,12830.0,6623.0,9060.0,1707.0,12025.0,2616.0,1335.0,1219.0,28341.0,61.0,2023-06-28 06:51:00,60.1,2023-06-28 06:51:00,66.0,2023-06-28 06:54:00,70.0,2023-06-28 06:52:00
2023-06-28 12:00:00,2023-06-28 07:00:00,2023-06-28 08:00:00,2023-06-28,8,83159.522,85252.0,5071.538,3707.759,2773.814,550.753,6031.618,1048.949,3244.79,9279.829,1808.0,1940.309,12544.995,2662.114,1436.053,1219.344,27.093,1840.346,2338.285,1683.788,38.0,6574.404,513.14,4238.144,4461.6,2783.514,4660.689,154.652,333.134,110.597,82.271,5051.0,13438.0,7001.0,9742.0,1830.0,12592.0,2762.0,1408.0,1263.0,30165.0,63.0,2023-06-28 07:51:00,62.1,2023-06-28 07:51:00,69.1,2023-06-28 07:54:00,72.0,2023-06-28 07:52:00
2023-06-28 13:00:00,2023-06-28 08:00:00,2023-06-28 09:00:00,2023-06-28,9,87064.386,89058.0,5146.704,3889.716,2823.398,579.298,6210.18,1061.937,3417.674,9967.183,1910.0,2068.83,13034.5,2828.805,1482.878,1289.204,30.018,1899.741,2469.202,1763.812,35.0,6873.445,545.914,4520.682,4716.409,2926.214,4840.051,169.832,356.886,122.237,84.636,5207.0,13936.0,7333.0,10495.0,1915.0,13123.0,2898.0,1469.0,1300.0,31382.0,64.9,2023-06-28 08:51:00,64.9,2023-06-28 08:51:00,71.1,2023-06-28 08:54:00,73.9,2023-06-28 08:52:00
2023-06-28 14:00:00,2023-06-28 09:00:00,2023-06-28 10:00:00,2023-06-28,10,90533.02,92600.0,5348.076,4066.001,2909.609,614.034,6434.196,1076.625,3565.841,10525.11,1987.0,2181.925,13625.457,2988.454,1512.548,1360.569,32.222,1925.46,2581.038,1815.837,35.0,7143.199,537.567,4745.665,4786.97,2999.336,4977.053,182.797,370.298,119.25,85.883,5378.0,14418.0,7616.0,11170.0,2000.0,13691.0,3032.0,1526.0,1361.0,32408.0,69.1,2023-06-28 09:51:00,68.0,2023-06-28 09:51:00,73.0,2023-06-28 09:54:00,75.9,2023-06-28 09:52:00
2023-06-28 15:00:00,2023-06-28 10:00:00,2023-06-28 11:00:00,2023-06-28,11,93752.024,96368.0,5482.159,4249.568,2972.056,652.547,6697.039,1118.971,3717.544,10870.188,2075.0,2290.584,14176.721,3179.47,1555.286,1416.784,34.34,1959.576,2728.478,1864.978,34.0,7312.148,546.033,4880.699,4857.226,3070.108,5223.423,195.746,378.791,123.414,89.147,5541.0,15014.0,7922.0,11753.0,2087.0,14320.0,3193.0,1584.0,1449.0,33505.0,71.1,2023-06-28 10:51:00,71.1,2023-06-28 10:51:00,75.0,2023-06-28 10:54:00,78.1,2023-06-28 10:52:00
2023-06-28 16:00:00,2023-06-28 11:00:00,2023-06-28 12:00:00,2023-06-28,12,97046.839,100020.0,5592.001,4423.859,3117.8,684.297,6947.69,1191.158,3833.866,11162.126,2156.0,2371.738,14868.742,3334.485,1568.333,1430.185,36.157,1965.989,2938.751,1873.559,33.0,7467.139,523.246,5063.093,4932.487,3173.805,5512.978,210.007,413.822,125.805,94.721,5702.0,15556.0,8126.0,12407.0,2160.0,14948.0,3334.0,1634.0,1569.0,34584.0,75.9,2023-06-28 11:51:00,73.9,2023-06-28 11:51:00,75.9,2023-06-28 11:54:00,80.1,2023-06-28 11:52:00
2023-06-28 17:00:00,2023-06-28 12:00:00,2023-06-28 13:00:00,2023-06-28,13,100474.346,103481.0,5655.485,4598.912,3186.954,713.739,7239.877,1232.751,3889.786,11651.964,2257.0,2470.122,15449.166,3515.933,1589.284,1593.63,37.059,1992.581,3098.783,1929.442,32.0,7687.077,532.958,5210.59,4987.269,3229.439,5792.437,227.075,451.668,127.296,94.069,5849.0,16154.0,8353.0,12936.0,2249.0,15558.0,3486.0,1681.0,1660.0,35555.0,81.0,2023-06-28 12:51:00,75.0,2023-06-28 12:51:00,75.9,2023-06-28 12:54:00,79.0,2023-06-28 12:52:00
2023-06-28 18:00:00,2023-06-28 13:00:00,2023-06-28 14:00:00,2023-06-28,14,103785.002,106880.0,5761.24,4760.285,3293.06,744.462,7479.435,1283.019,3939.184,12271.542,2370.0,2584.618,15838.406,3690.716,1625.299,1643.391,39.02,2036.406,3321.853,1962.903,36.0,7906.582,559.061,5320.072,5057.678,3309.635,6011.031,244.437,469.491,129.238,96.938,5998.0,16739.0,8648.0,13461.0,2332.0,16105.0,3640.0,1734.0,1764.0,36459.0,84.0,2023-06-28 13:51:00,77.0,2023-06-28 13:51:00,79.0,2023-06-28 13:54:00,80.1,2023-06-28 13:52:00
2023-06-28 19:00:00,2023-06-28 14:00:00,2023-06-28 15:00:00,2023-06-28,15,106753.131,109457.0,5879.268,4885.783,3325.544,771.067,7671.954,1361.204,4031.016,12971.865,2438.0,2657.227,16224.022,3855.105,1661.934,1764.335,39.689,1993.997,3476.985,1962.029,29.0,8049.608,605.307,5483.02,5084.053,3324.555,6248.289,252.502,475.141,128.778,101.854,6124.0,17141.0,8794.0,13975.0,2393.0,16527.0,3764.0,1779.0,1857.0,37103.0,84.0,2023-06-28 14:51:00,79.0,2023-06-28 14:51:00,80.1,2023-06-28 14:54:00,82.0,2023-06-28 14:52:00
2023-06-28 20:00:00,2023-06-28 15:00:00,2023-06-28 16:00:00,2023-06-28,16,108683.943,111551.0,5990.172,4988.916,3367.972,789.388,7758.354,1452.298,4171.588,13482.061,2490.0,2711.155,16440.112,3962.735,1701.396,1863.675,40.711,1971.264,3568.83,1968.005,28.0,8136.547,592.538,5488.618,5045.638,3365.851,6321.639,251.08,502.601,128.732,104.067,6237.0,17466.0,8886.0,14339.0,2430.0,16843.0,3885.0,1814.0,1963.0,37688.0,84.9,2023-06-28 15:51:00,78.1,2023-06-28 15:51:00,80.1,2023-06-28 15:54:00,78.1,2023-06-28 15:52:00
2023-06-28 21:00:00,2023-06-28 16:00:00,2023-06-28 17:00:00,2023-06-28,17,110230.036,113308.0,6084.465,5076.722,3447.37,800.432,7835.807,1556.514,4227.057,13884.885,2487.0,2760.095,16669.623,3963.247,1657.726,1862.071,40.367,1990.805,3718.456,1957.745,32.0,8176.416,587.71,5483.78,5074.121,3388.047,6456.076,247.23,525.897,128.382,109.99,6354.0,17721.0,8972.0,14605.0,2485.0,17070.0,3993.0,1835.0,2006.0,38267.0,84.9,2023-06-28 16:51:00,78.1,2023-06-28 16:51:00,80.1,2023-06-28 16:54:00,80.1,2023-06-28 16:52:00
2023-06-28 22:00:00,2023-06-28 17:00:00,2023-06-28 18:00:00,2023-06-28,18,111688.877,113918.0,6167.753,5095.561,3498.151,803.942,7952.826,1631.39,4273.768,14175.41,2507.0,2797.193,16836.445,4056.305,1656.726,1928.681,38.48,1992.602,3837.062,1981.973,30.0,8145.781,620.993,5518.951,5077.176,3423.282,6616.329,244.25,542.253,126.204,112.39,6420.0,17776.0,8957.0,14716.0,2525.0,17130.0,4057.0,1841.0,2041.0,38455.0,82.9,2023-06-28 17:51:00,79.0,2023-06-28 17:51:00,79.0,2023-06-28 17:54:00,81.0,2023-06-28 17:52:00
