PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-06-18 06:00:00,2023-06-18 01:00:00,2023-06-18 02:00:00,2023-06-18,2,14.978,11.35,11.23,11.1,12.6455,13.5785,15.606154,0.452,-2.92,-2.98,-3.14,-1.503,-0.721,0.963679,14.57,14.57,14.57,14.57,14.57,14.57,14.57,-0.044,-0.3,-0.36,-0.33,-0.4215,-0.2705,0.072475
2023-06-18 07:00:00,2023-06-18 02:00:00,2023-06-18 03:00:00,2023-06-18,3,14.6,10.77,10.66,10.53,12.0985,13.0991,15.200299,0.407,-2.94,-3.0,-3.16,-1.5015,-0.7381,0.933566,14.11,14.11,14.11,14.11,14.11,14.11,14.11,0.083,-0.4,-0.45,-0.42,-0.51,-0.2728,0.156733
2023-06-18 08:00:00,2023-06-18 03:00:00,2023-06-18 04:00:00,2023-06-18,4,13.23,10.46,10.36,10.26,11.7475,12.3405,13.812481,0.228,-2.12,-2.16,-2.28,-0.7295,-0.3465,0.750826,12.92,12.92,12.92,12.92,12.92,12.92,12.92,0.082,-0.34,-0.4,-0.38,-0.443,-0.233,0.141655
2023-06-18 09:00:00,2023-06-18 04:00:00,2023-06-18 05:00:00,2023-06-18,5,12.93,10.3,10.18,10.09,11.4435,12.0381,13.431181,0.211,-2.04,-2.09,-2.2,-0.7805,-0.3839,0.648026,12.65,12.65,12.65,12.65,12.65,12.65,12.65,0.069,-0.31,-0.38,-0.36,-0.426,-0.228,0.133155
2023-06-18 10:00:00,2023-06-18 05:00:00,2023-06-18 06:00:00,2023-06-18,6,12.915,10.41,10.32,10.24,11.6315,12.1449,13.523358,0.096,-1.98,-2.02,-2.13,-0.6685,-0.3627,0.640435,12.74,12.74,12.74,12.74,12.74,12.74,12.74,0.079,-0.35,-0.4,-0.37,-0.44,-0.2324,0.142923
2023-06-18 11:00:00,2023-06-18 06:00:00,2023-06-18 07:00:00,2023-06-18,7,11.717,8.97,8.86,8.76,9.473,10.3706,12.200271,0.187,-2.11,-2.18,-2.31,-1.557,-0.8594,0.637822,11.43,11.43,11.43,11.43,11.43,11.43,11.43,0.1,-0.35,-0.39,-0.36,-0.4,-0.2,0.132449
2023-06-18 12:00:00,2023-06-18 07:00:00,2023-06-18 08:00:00,2023-06-18,8,12.174,10.42,10.27,10.23,10.8165,11.3595,12.629878,0.034,-1.3,-1.41,-1.48,-0.847,-0.4946,0.488331,12.05,12.05,12.05,12.05,12.05,12.05,12.05,0.09,-0.33,-0.37,-0.34,-0.3865,-0.1959,0.091547
2023-06-18 13:00:00,2023-06-18 08:00:00,2023-06-18 09:00:00,2023-06-18,9,14.441,11.53,11.42,11.35,12.178,13.0832,14.831648,0.339,-2.12,-2.19,-2.31,-1.399,-0.7038,0.744554,14.02,14.02,14.02,14.02,14.02,14.02,14.02,0.082,-0.37,-0.41,-0.36,-0.443,-0.233,0.067094
2023-06-18 14:00:00,2023-06-18 09:00:00,2023-06-18 10:00:00,2023-06-18,10,17.177,13.02,12.91,12.77,13.666,15.0704,17.657945,0.611,-3.29,-3.36,-3.55,-2.553,-1.2874,1.039769,16.66,16.66,16.66,16.66,16.66,16.66,16.66,-0.094,-0.35,-0.39,-0.34,-0.441,-0.3022,-0.041824
2023-06-18 15:00:00,2023-06-18 10:00:00,2023-06-18 11:00:00,2023-06-18,11,17.439,13.9,13.77,13.52,14.412,15.6228,17.813479,0.373,-3.01,-3.07,-3.25,-2.471,-1.3334,0.718455,17.18,17.18,17.18,17.18,17.18,17.18,17.18,-0.114,-0.27,-0.34,-0.41,-0.297,-0.2238,-0.084976
2023-06-18 16:00:00,2023-06-18 11:00:00,2023-06-18 12:00:00,2023-06-18,12,19.242,14.59,14.42,14.07,15.2595,16.8525,19.781739,0.456,-3.99,-4.08,-4.35,-3.2535,-1.7697,0.971458,18.89,18.89,18.89,18.89,18.89,18.89,18.89,-0.104,-0.31,-0.39,-0.47,-0.377,-0.2678,-0.079719
2023-06-18 17:00:00,2023-06-18 12:00:00,2023-06-18 13:00:00,2023-06-18,13,23.204,15.36,15.12,14.62,16.4005,19.1219,23.772633,0.741,-6.82,-6.97,-7.38,-5.622,-3.0768,1.332067,22.54,22.54,22.54,22.54,22.54,22.54,22.54,-0.077,-0.36,-0.45,-0.54,-0.5175,-0.3413,-0.099434
2023-06-18 18:00:00,2023-06-18 13:00:00,2023-06-18 14:00:00,2023-06-18,14,25.914,17.35,17.04,16.45,18.5375,21.4881,26.694839,0.42,-7.94,-8.11,-8.59,-6.571,-3.7746,1.17745,25.63,25.63,25.63,25.63,25.63,25.63,25.63,-0.136,-0.34,-0.48,-0.59,-0.5215,-0.3673,-0.112611
2023-06-18 19:00:00,2023-06-18 14:00:00,2023-06-18 15:00:00,2023-06-18,15,29.234,17.01,16.64,15.9,18.5655,22.8329,29.728561,1.237,-10.64,-10.87,-11.52,-8.779,-4.7726,1.695183,28.11,28.11,28.11,28.11,28.11,28.11,28.11,-0.113,-0.46,-0.6,-0.69,-0.7655,-0.5045,-0.076622
2023-06-18 20:00:00,2023-06-18 15:00:00,2023-06-18 16:00:00,2023-06-18,16,31.166,18.57,18.13,17.42,20.278,24.6332,31.307725,0.934,-11.58,-11.86,-12.65,-9.4835,-5.3165,1.137755,30.39,30.39,30.39,30.39,30.39,30.39,30.39,-0.158,-0.24,-0.4,-0.32,-0.6285,-0.4403,-0.22003
2023-06-18 21:00:00,2023-06-18 16:00:00,2023-06-18 17:00:00,2023-06-18,17,38.062,24.88,24.36,23.5,26.6855,31.2361,38.648695,-0.039,-13.07,-13.38,-14.23,-10.7435,-6.4617,0.684401,38.26,38.26,38.26,38.26,38.26,38.26,38.26,-0.159,-0.31,-0.52,-0.53,-0.831,-0.5622,-0.295706
2023-06-18 22:00:00,2023-06-18 17:00:00,2023-06-18 18:00:00,2023-06-18,18,39.647,30.18,29.72,29.1,31.4715,34.7417,39.525697,-1.241,-10.57,-10.83,-11.38,-8.7475,-5.7449,-1.199959,41.07,41.07,41.07,41.07,41.07,41.07,41.07,-0.182,-0.32,-0.52,-0.59,-0.851,-0.5834,-0.344344
2023-06-18 23:00:00,2023-06-18 18:00:00,2023-06-18 19:00:00,2023-06-18,19,39.063,32.2,31.74,31.13,33.1685,35.5263,39.810164,-2.076,-8.56,-8.78,-9.38,-7.0875,-5.0829,-1.161181,41.19,41.19,41.19,41.19,41.19,41.19,41.19,-0.051,-0.43,-0.67,-0.68,-0.934,-0.5808,-0.218655
2023-06-19 00:00:00,2023-06-18 19:00:00,2023-06-18 20:00:00,2023-06-18,20,34.915,24.61,24.12,23.33,26.2345,29.7067,36.584557,-0.943,-10.91,-11.21,-11.95,-8.871,-5.6998,0.720811,35.99,35.99,35.99,35.99,35.99,35.99,35.99,-0.132,-0.47,-0.66,-0.71,-0.8845,-0.5835,-0.126254
2023-06-19 01:00:00,2023-06-18 20:00:00,2023-06-18 21:00:00,2023-06-18,21,31.054,21.99,21.62,21.68,23.1795,26.3293,31.960396,0.592,-8.21,-8.42,-8.32,-6.677,-3.7694,1.444683,30.6,30.6,30.6,30.6,30.6,30.6,30.6,-0.138,-0.4,-0.56,-0.6,-0.7435,-0.5013,-0.084287
2023-06-19 02:00:00,2023-06-18 21:00:00,2023-06-18 22:00:00,2023-06-18,22,31.925,23.51,23.18,22.73,24.437,27.4322,32.678694,0.83,-7.09,-7.27,-7.7,-5.749,-3.1174,1.440516,31.2,31.2,31.2,31.2,31.2,31.2,31.2,-0.105,-0.6,-0.75,-0.77,-1.014,-0.6504,0.038178
2023-06-19 03:00:00,2023-06-18 22:00:00,2023-06-18 23:00:00,2023-06-18,23,25.605,19.95,19.73,19.3,20.6275,22.6185,26.156794,0.577,-4.65,-4.77,-5.11,-3.7545,-2.0219,1.089217,25.05,25.05,25.05,25.05,25.05,25.05,25.05,-0.022,-0.45,-0.55,-0.64,-0.668,-0.4096,0.017577
2023-06-19 04:00:00,2023-06-18 23:00:00,2023-06-19 00:00:00,2023-06-18,24,20.363,17.98,17.85,17.62,18.1375,19.0277,20.912532,0.02,-1.85,-1.9,-2.0,-1.502,-0.8932,0.416786,20.37,20.37,20.37,20.37,20.37,20.37,20.37,-0.027,-0.54,-0.62,-0.75,-0.7305,-0.4491,0.125746
2023-06-19 05:00:00,2023-06-19 00:00:00,2023-06-19 01:00:00,2023-06-19,1,16.302,14.35,14.24,14.11,15.0975,15.5793,17.085317,-0.008,-1.57,-1.62,-1.71,-0.689,-0.4166,0.643003,16.36,16.36,16.36,16.36,16.36,16.36,16.36,-0.05,-0.44,-0.5,-0.54,-0.5735,-0.3641,0.082314
2023-06-19 06:00:00,2023-06-19 01:00:00,2023-06-19 02:00:00,2023-06-19,2,14.947,12.33,12.23,12.04,13.7435,14.2249,15.733939,0.27,-2.06,-2.11,-2.25,-0.545,-0.219,0.907301,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-0.103,-0.39,-0.44,-0.49,-0.4915,-0.3361,0.046638
2023-06-19 07:00:00,2023-06-19 02:00:00,2023-06-19 03:00:00,2023-06-19,3,14.375,11.9,11.81,11.64,13.1725,13.6535,15.139691,0.226,-1.9,-1.95,-2.06,-0.5385,-0.2327,0.83852,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-0.061,-0.41,-0.45,-0.51,-0.499,-0.3238,0.091171
2023-06-19 08:00:00,2023-06-19 03:00:00,2023-06-19 04:00:00,2023-06-19,4,13.301,10.83,10.75,10.59,12.176,12.626,14.005544,0.246,-1.9,-1.94,-2.06,-0.464,-0.18,0.802364,13.12,13.12,13.12,13.12,13.12,13.12,13.12,-0.065,-0.39,-0.43,-0.47,-0.48,-0.314,0.08318
2023-06-19 09:00:00,2023-06-19 04:00:00,2023-06-19 05:00:00,2023-06-19,5,13.411,10.68,10.59,10.43,11.7295,12.4021,13.969868,0.261,-2.17,-2.22,-2.33,-1.024,-0.51,0.667338,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-0.1,-0.4,-0.44,-0.49,-0.4965,-0.3379,0.05253
2023-06-19 10:00:00,2023-06-19 05:00:00,2023-06-19 06:00:00,2023-06-19,6,14.39,10.77,10.65,10.4,11.976,12.9416,15.107827,0.309,-3.0,-3.07,-3.28,-1.678,-0.8832,0.853138,14.2,14.2,14.2,14.2,14.2,14.2,14.2,-0.119,-0.43,-0.48,-0.52,-0.546,-0.3752,0.054689
2023-06-19 11:00:00,2023-06-19 06:00:00,2023-06-19 07:00:00,2023-06-19,7,15.729,12.17,12.05,11.8,13.3885,14.3247,16.537111,0.204,-3.05,-3.12,-3.33,-1.756,-0.972,0.831061,15.66,15.66,15.66,15.66,15.66,15.66,15.66,-0.135,-0.44,-0.49,-0.53,-0.5155,-0.3633,0.04605
2023-06-19 12:00:00,2023-06-19 07:00:00,2023-06-19 08:00:00,2023-06-19,8,17.92,14.99,14.9,14.72,15.4125,16.4155,18.776992,0.068,-2.65,-2.7,-2.83,-2.135,-1.2538,0.738714,18.05,18.05,18.05,18.05,18.05,18.05,18.05,-0.198,-0.41,-0.45,-0.5,-0.5025,-0.3807,-0.011722
2023-06-19 13:00:00,2023-06-19 08:00:00,2023-06-19 09:00:00,2023-06-19,9,20.478,18.12,18.02,17.85,18.3955,19.2285,21.404852,-0.074,-1.96,-2.0,-2.12,-1.577,-0.9758,0.772098,20.6,20.6,20.6,20.6,20.6,20.6,20.6,-0.048,-0.52,-0.58,-0.63,-0.6275,-0.3957,0.032754
2023-06-19 14:00:00,2023-06-19 09:00:00,2023-06-19 10:00:00,2023-06-19,10,24.957,21.09,20.96,20.74,21.9675,23.1633,25.745344,0.524,-2.78,-2.83,-2.98,-1.7535,-0.8425,1.271966,24.45,24.45,24.45,24.45,24.45,24.45,24.45,-0.017,-0.58,-0.66,-0.73,-0.729,-0.4442,0.023378
2023-06-19 15:00:00,2023-06-19 10:00:00,2023-06-19 11:00:00,2023-06-19,11,25.259,21.83,21.69,21.5,22.3075,23.4881,26.335415,0.16,-3.18,-3.24,-3.42,-2.593,-1.4918,1.121805,25.4,25.4,25.4,25.4,25.4,25.4,25.4,-0.301,-0.39,-0.47,-0.48,-0.4995,-0.4201,-0.18639
2023-06-19 16:00:00,2023-06-19 11:00:00,2023-06-19 12:00:00,2023-06-19,12,27.669,22.83,22.66,22.38,23.49,25.1616,29.172729,0.011,-5.09,-5.19,-5.49,-4.1825,-2.5051,1.231194,28.28,28.28,28.28,28.28,28.28,28.28,28.28,-0.622,-0.36,-0.43,-0.41,-0.6075,-0.6133,-0.338465
2023-06-19 17:00:00,2023-06-19 12:00:00,2023-06-19 13:00:00,2023-06-19,13,31.903,25.47,25.22,24.91,26.289,28.5346,33.823836,-0.298,-6.92,-7.06,-7.44,-5.695,-3.5362,1.430629,32.76,32.76,32.76,32.76,32.76,32.76,32.76,-0.559,-0.37,-0.48,-0.41,-0.776,-0.6892,-0.366793
2023-06-19 18:00:00,2023-06-19 13:00:00,2023-06-19 14:00:00,2023-06-19,14,36.257,28.02,27.73,27.2,29.0715,31.9457,38.692376,-0.353,-9.18,-9.36,-9.87,-7.629,-4.7186,1.711948,37.54,37.54,37.54,37.54,37.54,37.54,37.54,-0.93,-0.34,-0.45,-0.47,-0.8395,-0.8757,-0.559572
2023-06-19 19:00:00,2023-06-19 14:00:00,2023-06-19 15:00:00,2023-06-19,15,38.595,29.09,28.74,28.26,30.389,33.6714,41.418154,-0.374,-10.9,-11.12,-11.64,-8.9295,-5.5073,1.980774,40.13,40.13,40.13,40.13,40.13,40.13,40.13,-1.161,-0.14,-0.27,-0.23,-0.8115,-0.9513,-0.69262
2023-06-19 20:00:00,2023-06-19 15:00:00,2023-06-19 16:00:00,2023-06-19,16,42.77,28.78,28.32,27.44,30.667,35.5082,45.262215,-0.389,-15.39,-15.7,-16.61,-12.7565,-7.8095,1.763993,44.28,44.28,44.28,44.28,44.28,44.28,44.28,-1.121,-0.11,-0.26,-0.23,-0.8565,-0.9623,-0.781778
2023-06-19 21:00:00,2023-06-19 16:00:00,2023-06-19 17:00:00,2023-06-19,17,50.373,39.37,38.79,37.98,41.009,44.7546,52.833136,-1.477,-14.15,-14.5,-15.32,-11.7005,-7.6111,0.710204,53.3,53.3,53.3,53.3,53.3,53.3,53.3,-1.45,0.22,-0.01,0.0,-0.5905,-0.9343,-1.177068
2023-06-19 22:00:00,2023-06-19 17:00:00,2023-06-19 18:00:00,2023-06-19,18,49.314,36.34,35.76,34.89,38.53,42.8436,52.266378,-1.457,-16.71,-17.09,-17.98,-13.956,-8.9564,1.227725,52.5,52.5,52.5,52.5,52.5,52.5,52.5,-1.729,0.55,0.35,0.37,-0.014,-0.7,-1.461347
2023-06-19 23:00:00,2023-06-19 18:00:00,2023-06-19 19:00:00,2023-06-19,19,44.692,30.53,29.96,28.98,32.8065,37.5607,48.102285,-0.21,-16.43,-16.76,-17.72,-13.6385,-8.2671,2.941903,46.34,46.34,46.34,46.34,46.34,46.34,46.34,-1.438,0.62,0.38,0.36,0.105,-0.5122,-1.179618
2023-06-20 00:00:00,2023-06-19 19:00:00,2023-06-19 20:00:00,2023-06-19,20,36.843,25.03,24.67,24.02,26.989,30.9306,40.505168,-0.331,-13.66,-13.91,-14.55,-11.3945,-6.9691,2.983779,38.41,38.41,38.41,38.41,38.41,38.41,38.41,-1.236,0.28,0.17,0.16,-0.0265,-0.5103,-0.888611
2023-06-20 01:00:00,2023-06-19 20:00:00,2023-06-19 21:00:00,2023-06-19,21,31.757,23.93,23.61,23.41,25.247,27.851,35.998851,-0.191,-9.5,-9.7,-9.89,-7.7795,-4.7441,3.570983,33.16,33.16,33.16,33.16,33.16,33.16,33.16,-1.212,0.27,0.15,0.14,-0.1335,-0.5649,-0.732132
2023-06-20 02:00:00,2023-06-19 21:00:00,2023-06-19 22:00:00,2023-06-19,22,28.751,23.32,23.05,22.72,24.782,26.3696,32.853802,-1.218,-7.61,-7.77,-8.12,-5.789,-3.9606,2.416064,30.94,30.94,30.94,30.94,30.94,30.94,30.94,-0.971,-0.01,-0.12,-0.1,-0.369,-0.6098,-0.502262
2023-06-20 03:00:00,2023-06-19 22:00:00,2023-06-19 23:00:00,2023-06-19,23,24.905,20.86,20.67,20.65,21.4315,22.8209,26.611003,0.308,-4.02,-4.1,-4.1,-3.233,-1.8166,1.720763,25.12,25.12,25.12,25.12,25.12,25.12,25.12,-0.523,-0.24,-0.35,-0.37,-0.4555,-0.4825,-0.22976
2023-06-20 04:00:00,2023-06-19 23:00:00,2023-06-20 00:00:00,2023-06-19,24,22.346,19.92,19.76,19.58,20.1635,21.0365,23.618644,0.232,-2.07,-2.12,-2.25,-1.622,-0.8804,1.282971,22.39,22.39,22.39,22.39,22.39,22.39,22.39,-0.276,-0.4,-0.51,-0.56,-0.6045,-0.4731,-0.054327
2023-06-20 05:00:00,2023-06-20 00:00:00,2023-06-20 01:00:00,2023-06-20,1,16.553,14.91,14.8,14.66,16.05,16.2512,17.52804,0.251,-1.65,-1.69,-1.81,-0.36,-0.1156,1.044526,16.62,16.62,16.62,16.62,16.62,16.62,16.62,-0.318,-0.06,-0.13,-0.15,-0.21,-0.2532,-0.136486
2023-06-20 06:00:00,2023-06-20 01:00:00,2023-06-20 02:00:00,2023-06-20,2,15.769,13.9,13.81,13.67,15.501,15.6082,16.68376,0.26,-1.55,-1.59,-1.68,0.1575,0.1985,1.03002,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-0.161,-0.22,-0.27,-0.32,-0.3265,-0.2603,-0.01626
2023-06-20 07:00:00,2023-06-20 02:00:00,2023-06-20 03:00:00,2023-06-20,3,14.583,13.05,12.96,12.83,14.541,14.5578,15.52817,0.177,-1.27,-1.3,-1.39,0.319,0.2622,0.9643,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-0.154,-0.24,-0.3,-0.34,-0.338,-0.2644,0.00387
2023-06-20 08:00:00,2023-06-20 03:00:00,2023-06-20 04:00:00,2023-06-20,4,13.03,11.7,11.64,11.5,12.975,12.997,14.244663,0.058,-1.22,-1.25,-1.36,0.1455,0.1105,1.115838,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-0.158,-0.21,-0.24,-0.27,-0.3005,-0.2435,-0.001175
2023-06-20 09:00:00,2023-06-20 04:00:00,2023-06-20 05:00:00,2023-06-20,5,12.921,11.45,11.37,11.21,12.7885,12.8415,14.354248,0.024,-1.4,-1.45,-1.58,0.0145,0.0183,1.297473,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-0.173,-0.22,-0.25,-0.28,-0.296,-0.2468,-0.013225
2023-06-20 10:00:00,2023-06-20 05:00:00,2023-06-20 06:00:00,2023-06-20,6,15.293,13.42,13.34,13.2,15.238,15.26,16.840571,0.064,-1.62,-1.66,-1.79,0.288,0.1984,1.434595,15.41,15.41,15.41,15.41,15.41,15.41,15.41,-0.181,-0.37,-0.41,-0.42,-0.46,-0.3484,-0.004024
2023-06-20 11:00:00,2023-06-20 06:00:00,2023-06-20 07:00:00,2023-06-20,7,17.42,14.92,14.8,14.61,16.3,16.748,19.469035,-0.011,-2.33,-2.39,-2.57,-0.8795,-0.5321,1.936154,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-0.119,-0.3,-0.36,-0.37,-0.3705,-0.2699,-0.017119
2023-06-20 12:00:00,2023-06-20 07:00:00,2023-06-20 08:00:00,2023-06-20,8,19.292,17.36,17.24,16.98,18.6325,18.8963,20.92867,-0.027,-1.8,-1.85,-2.0,-0.4175,-0.2613,1.49594,19.49,19.49,19.49,19.49,19.49,19.49,19.49,-0.171,-0.33,-0.4,-0.51,-0.44,-0.3324,-0.05727
2023-06-20 13:00:00,2023-06-20 08:00:00,2023-06-20 09:00:00,2023-06-20,9,22.973,19.94,19.78,19.49,21.168,21.89,24.293805,0.303,-2.62,-2.68,-2.86,-1.289,-0.6522,1.543988,22.9,22.9,22.9,22.9,22.9,22.9,22.9,-0.23,-0.34,-0.44,-0.55,-0.443,-0.3578,-0.150183
2023-06-20 14:00:00,2023-06-20 09:00:00,2023-06-20 10:00:00,2023-06-20,10,26.221,21.22,21.0,20.64,22.8605,24.2047,27.244772,0.811,-4.39,-4.48,-4.74,-2.5855,-1.2269,1.787548,25.78,25.78,25.78,25.78,25.78,25.78,25.78,-0.37,-0.17,-0.3,-0.4,-0.334,-0.3484,-0.322776
2023-06-20 15:00:00,2023-06-20 10:00:00,2023-06-20 11:00:00,2023-06-20,11,27.472,20.24,20.03,19.62,21.232,23.728,28.460046,0.728,-6.27,-6.39,-6.74,-5.1465,-2.7967,1.806441,26.93,26.93,26.93,26.93,26.93,26.93,26.93,-0.186,-0.42,-0.51,-0.57,-0.5515,-0.4053,-0.276395
2023-06-20 16:00:00,2023-06-20 11:00:00,2023-06-20 12:00:00,2023-06-20,12,27.143,21.05,20.93,20.64,21.941,24.0218,28.21782,0.202,-5.55,-5.64,-5.9,-4.5675,-2.6597,1.36113,27.15,27.15,27.15,27.15,27.15,27.15,27.15,-0.209,-0.55,-0.58,-0.61,-0.6415,-0.4685,-0.29331
2023-06-20 17:00:00,2023-06-20 12:00:00,2023-06-20 13:00:00,2023-06-20,13,28.321,20.68,20.52,20.2,21.8895,24.4621,29.56198,0.241,-7.23,-7.36,-7.74,-5.943,-3.4694,1.444863,28.5,28.5,28.5,28.5,28.5,28.5,28.5,-0.42,-0.59,-0.62,-0.56,-0.6675,-0.5685,-0.382883
2023-06-20 18:00:00,2023-06-20 13:00:00,2023-06-20 14:00:00,2023-06-20,14,30.853,23.59,23.41,23.16,24.8955,27.2785,32.260341,-0.229,-7.59,-7.74,-8.02,-6.195,-3.8086,1.018141,31.77,31.77,31.77,31.77,31.77,31.77,31.77,-0.688,-0.59,-0.62,-0.59,-0.6795,-0.6829,-0.5278
2023-06-20 19:00:00,2023-06-20 14:00:00,2023-06-20 15:00:00,2023-06-20,15,31.785,24.42,24.24,24.0,25.7715,28.1769,33.177987,-0.152,-7.94,-8.1,-8.36,-6.4985,-3.9599,1.017907,32.84,32.84,32.84,32.84,32.84,32.84,32.84,-0.903,-0.48,-0.5,-0.48,-0.57,-0.7032,-0.67992
2023-06-20 20:00:00,2023-06-20 15:00:00,2023-06-20 16:00:00,2023-06-20,16,33.949,26.15,25.93,25.55,27.6215,30.1525,35.304124,-0.315,-9.09,-9.27,-9.69,-7.458,-4.6008,0.825798,35.41,35.41,35.41,35.41,35.41,35.41,35.41,-1.146,-0.17,-0.21,-0.17,-0.3305,-0.6567,-0.931674
2023-06-20 21:00:00,2023-06-20 16:00:00,2023-06-20 17:00:00,2023-06-20,17,40.203,30.8,30.46,29.73,32.598,35.64,42.055343,0.936,-9.72,-10.01,-10.81,-7.7195,-4.2573,2.59949,40.61,40.61,40.61,40.61,40.61,40.61,40.61,-1.343,-0.09,-0.14,-0.07,-0.2925,-0.7127,-1.154147
2023-06-20 22:00:00,2023-06-20 17:00:00,2023-06-20 18:00:00,2023-06-20,18,41.181,31.9,31.62,31.06,33.5235,36.5865,43.019357,0.564,-9.96,-10.18,-10.81,-8.114,-4.6428,2.187555,42.02,42.02,42.02,42.02,42.02,42.02,42.02,-1.403,-0.16,-0.22,-0.15,-0.3825,-0.7907,-1.188198
2023-06-20 23:00:00,2023-06-20 18:00:00,2023-06-20 19:00:00,2023-06-20,19,36.206,27.38,27.09,26.45,28.919,31.8338,38.038588,0.594,-9.45,-9.67,-10.28,-7.71,-4.3884,2.173447,36.85,36.85,36.85,36.85,36.85,36.85,36.85,-1.238,-0.02,-0.09,-0.12,-0.221,-0.6278,-0.984859
2023-06-21 00:00:00,2023-06-20 19:00:00,2023-06-20 20:00:00,2023-06-20,20,33.084,23.23,22.91,22.25,24.8745,28.1583,35.285538,1.311,-9.92,-10.17,-10.86,-8.038,-4.2984,3.059886,33.06,33.06,33.06,33.06,33.06,33.06,33.06,-1.287,0.09,0.02,0.05,-0.1475,-0.6033,-0.834348
2023-06-21 01:00:00,2023-06-20 20:00:00,2023-06-20 21:00:00,2023-06-20,21,29.917,20.98,20.71,20.09,22.4,25.4068,32.660595,1.375,-8.69,-8.9,-9.49,-7.016,-3.6596,3.672139,29.63,29.63,29.63,29.63,29.63,29.63,29.63,-1.088,0.04,-0.02,-0.05,-0.214,-0.5636,-0.641544
2023-06-21 02:00:00,2023-06-20 21:00:00,2023-06-20 22:00:00,2023-06-20,22,28.643,20.93,20.67,20.12,24.791,26.3318,31.481896,0.705,-7.48,-7.67,-8.2,-3.4205,-1.7703,3.281496,28.67,28.67,28.67,28.67,28.67,28.67,28.67,-0.732,-0.26,-0.33,-0.35,-0.4585,-0.5679,-0.4696
2023-06-21 03:00:00,2023-06-20 22:00:00,2023-06-20 23:00:00,2023-06-20,23,23.045,18.99,18.81,18.48,20.2,21.338,24.840193,0.187,-4.1,-4.2,-4.48,-2.7275,-1.5617,1.794379,23.35,23.35,23.35,23.35,23.35,23.35,23.35,-0.492,-0.26,-0.34,-0.39,-0.4225,-0.4503,-0.304186
2023-06-21 04:00:00,2023-06-20 23:00:00,2023-06-21 00:00:00,2023-06-20,24,17.997,16.81,16.73,16.55,17.337,17.601,19.565023,-0.243,-1.64,-1.68,-1.8,-1.0335,-0.7173,1.11615,18.69,18.69,18.69,18.69,18.69,18.69,18.69,-0.45,-0.24,-0.28,-0.34,-0.3195,-0.3717,-0.241127
2023-06-21 05:00:00,2023-06-21 00:00:00,2023-06-21 01:00:00,2023-06-21,1,17.839,16.46,16.35,16.15,18.854,18.448,18.285009,0.254,-1.46,-1.52,-1.61,1.056,0.7352,0.469432,18.06,18.06,18.06,18.06,18.06,18.06,18.06,-0.475,-0.14,-0.19,-0.3,-0.262,-0.3472,-0.244423
2023-06-21 06:00:00,2023-06-21 01:00:00,2023-06-21 02:00:00,2023-06-21,2,15.922,14.41,14.32,14.15,15.827,15.865,16.429641,0.32,-1.4,-1.44,-1.55,0.145,0.215,0.671054,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-0.318,-0.11,-0.16,-0.22,-0.238,-0.27,-0.161413
2023-06-21 07:00:00,2023-06-21 02:00:00,2023-06-21 03:00:00,2023-06-21,3,14.591,13.34,13.27,13.12,14.6005,14.5967,15.006439,0.181,-0.96,-0.99,-1.07,0.38,0.3004,0.523353,14.54,14.54,14.54,14.54,14.54,14.54,14.54,-0.13,-0.24,-0.28,-0.35,-0.3195,-0.2437,-0.056914
2023-06-21 08:00:00,2023-06-21 03:00:00,2023-06-21 04:00:00,2023-06-21,4,13.842,12.67,12.61,12.48,13.9375,13.8993,14.267558,0.107,-0.84,-0.87,-0.93,0.489,0.3362,0.463258,13.82,13.82,13.82,13.82,13.82,13.82,13.82,-0.085,-0.31,-0.34,-0.41,-0.3715,-0.2569,-0.0157
