PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-07-16 23:00:00,2023-07-16 18:00:00,2023-07-16 19:00:00,2023-07-16,19,47.333158,46.576364,48.40207,44.785462,45.513952,54.065695,121.623072,38.957548,46.145532,48.429909,49.246108,51.191762,-0.632632,-2.473182,-0.685342,-2.962538,-2.918823,3.22022,68.240528,-12.584185,-1.974825,-0.780743,0.007775,0.176869,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,-2.43421,-1.350454,-1.312588,-2.652,-1.967225,0.445475,2.982544,1.141733,-2.279643,-1.189348,-1.161667,0.614893
2023-07-17 00:00:00,2023-07-16 19:00:00,2023-07-16 20:00:00,2023-07-16,20,44.692105,44.435227,45.714229,42.251154,42.693804,50.006405,81.726153,36.371723,43.074913,45.733488,46.269442,47.881347,0.775526,-0.220455,0.722478,-1.481,-1.680511,3.42803,33.456372,-10.211424,-1.002858,0.621409,1.394443,1.420308,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,-2.013421,-1.274318,-0.938249,-2.197846,-1.555685,0.648375,2.339781,0.653147,-1.852229,-0.817921,-1.055001,0.531039
2023-07-17 01:00:00,2023-07-16 20:00:00,2023-07-16 21:00:00,2023-07-16,21,39.203158,38.813636,40.13903,37.329923,37.519893,43.614497,45.12251,32.873909,37.860101,40.201835,40.379998,41.570515,1.445526,0.616818,1.450408,-0.364923,-0.717222,3.570242,4.18093,-6.695755,-0.124372,1.394631,1.93611,1.894476,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,-1.562368,-1.123182,-0.631378,-1.625154,-1.082885,0.724255,1.62158,0.249664,-1.335527,-0.512796,-0.876112,0.356039
2023-07-17 02:00:00,2023-07-16 21:00:00,2023-07-16 22:00:00,2023-07-16,22,34.331316,34.131591,35.051779,32.848308,33.227813,38.242113,32.801746,29.621419,33.051828,35.05564,35.469999,36.41687,1.181842,0.555909,1.157235,0.080462,0.021942,2.882026,-3.000391,-5.205959,0.04483,1.098313,1.590554,1.533435,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,-1.370526,-0.944318,-0.625456,-1.752154,-1.314129,0.840087,1.282137,0.307378,-1.513002,-0.562673,-0.640555,0.363435
2023-07-17 03:00:00,2023-07-16 22:00:00,2023-07-16 23:00:00,2023-07-16,23,29.532105,29.443864,30.161923,28.365923,28.698301,32.020688,28.005817,27.151074,28.54168,30.193931,30.238332,30.925414,0.701316,0.322273,0.685099,-0.207769,-0.264828,1.712849,-2.592003,-2.790321,-0.242065,0.651181,0.943333,0.879582,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,-0.979211,-0.688409,-0.333176,-1.236308,-0.846871,0.497839,0.78782,0.131395,-1.026255,-0.26725,-0.515001,0.235832
2023-07-17 04:00:00,2023-07-16 23:00:00,2023-07-17 00:00:00,2023-07-16,24,26.125,25.951364,26.623005,25.095692,25.380137,28.430966,25.225236,24.519031,25.245958,26.6304,26.777221,26.891977,0.530789,0.225909,0.521531,-0.240308,-0.282325,1.523429,-1.989962,-2.104703,-0.26523,0.490012,0.797222,0.357291,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,-0.815789,-0.684545,-0.308526,-1.074,-0.747538,0.497537,0.805198,0.213734,-0.898812,-0.269612,-0.430001,0.124686
2023-07-17 05:00:00,2023-07-17 00:00:00,2023-07-17 01:00:00,2023-07-17,1,19.879211,19.9525,20.198151,16.420231,16.674109,21.404331,20.711626,20.462436,16.599346,20.199818,20.452777,20.50927,0.507895,0.409773,0.564596,-2.448615,-2.412189,0.967064,-0.269815,-0.27528,-2.384784,0.581468,0.631111,0.146979,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,-0.738684,-0.567273,-0.476445,-1.241154,-1.023702,0.327267,0.871441,0.627716,-1.12587,-0.49165,-0.288334,0.252291
2023-07-17 06:00:00,2023-07-17 01:00:00,2023-07-17 02:00:00,2023-07-17,2,19.809211,19.571591,20.149287,16.335538,16.584405,22.434342,18.616936,18.25439,16.511115,20.145579,20.68611,19.843957,0.940263,0.537727,1.017446,-2.099769,-2.0641,2.553088,-2.091441,-2.152762,-2.035171,1.022309,1.379443,-0.011875,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,-0.761052,-0.596136,-0.498159,-1.194693,-0.981495,0.251254,1.078377,0.777152,-1.083714,-0.50673,-0.323333,0.225832
2023-07-17 07:00:00,2023-07-17 02:00:00,2023-07-17 03:00:00,2023-07-17,3,16.883158,16.786591,17.204429,14.441154,14.647648,18.408391,16.287704,16.169482,14.579108,17.231505,17.32111,16.625624,0.468158,0.361136,0.549798,-1.667231,-1.646575,1.220186,-0.70389,-0.700772,-1.625423,0.571386,0.675555,-0.14125,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,-0.375,-0.364545,-0.135369,-0.681615,-0.495777,0.398205,0.201594,0.080254,-0.585469,-0.129881,-0.144445,-0.023126
2023-07-17 08:00:00,2023-07-17 03:00:00,2023-07-17 04:00:00,2023-07-17,4,15.958947,15.925227,16.267477,14.743923,14.823752,17.911569,15.321235,15.385551,14.775275,16.288502,16.569999,15.205729,0.332895,0.247273,0.429892,-0.544308,-0.629524,1.498817,-0.929165,-0.864232,-0.597221,0.451604,0.682222,-0.869583,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,-0.403948,-0.352046,-0.192415,-0.741769,-0.576724,0.382752,0.2204,0.219783,-0.657504,-0.193102,-0.142223,0.045312
2023-07-17 09:00:00,2023-07-17 04:00:00,2023-07-17 05:00:00,2023-07-17,5,16.110526,16.078864,16.408677,14.778846,14.844434,17.87736,15.299841,15.321841,14.801278,16.42785,16.65611,15.783333,0.405263,0.311364,0.494938,-0.583462,-0.67702,1.394232,-1.121899,-1.114364,-0.641545,0.516441,0.687222,-0.402396,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,-0.424737,-0.3625,-0.216261,-0.767692,-0.608546,0.353128,0.29174,0.306205,-0.687177,-0.218591,-0.161112,0.055729
2023-07-17 10:00:00,2023-07-17 05:00:00,2023-07-17 06:00:00,2023-07-17,6,17.632368,17.461136,17.913298,15.392846,15.578152,20.026915,16.732187,16.637132,15.51416,17.907441,18.410555,17.125416,0.607368,0.327273,0.688469,-1.172846,-1.155894,2.096376,-1.589676,-1.560279,-1.138128,0.6975,1.032221,-0.593229,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,-0.575,-0.466137,-0.375171,-1.034308,-0.865954,0.330539,0.721863,0.597411,-0.947712,-0.390059,-0.221666,0.118645
2023-07-17 11:00:00,2023-07-17 06:00:00,2023-07-17 07:00:00,2023-07-17,7,20.407632,20.175909,20.736519,17.857077,18.075678,22.723043,18.614948,18.338167,17.999554,20.739113,21.094443,20.59229,0.827632,0.5,0.90259,-1.298769,-1.27776,2.111829,-2.199729,-2.282694,-1.256924,0.910054,1.157221,0.352395,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,-0.58,-0.484091,-0.326071,-1.004154,-0.806562,0.451214,0.654677,0.460861,-0.903522,-0.330941,-0.222778,0.079895
2023-07-17 12:00:00,2023-07-17 07:00:00,2023-07-17 08:00:00,2023-07-17,8,23.438947,23.374545,23.768648,21.476615,21.715959,25.483872,22.164701,22.325566,21.619628,23.75581,24.083888,24.134269,0.572105,0.4,0.618705,-0.786462,-0.770873,1.293998,-1.803417,-1.573562,-0.757518,0.624158,0.755555,0.337604,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,-0.683158,-0.575455,-0.400057,-1.286923,-1.063168,0.639874,0.418118,0.349128,-1.172854,-0.418348,-0.221667,0.246665
2023-07-17 13:00:00,2023-07-17 08:00:00,2023-07-17 09:00:00,2023-07-17,9,27.062368,27.156364,27.494124,26.143769,26.379084,29.039544,26.925901,26.428765,26.261931,27.488851,27.719999,28.26406,0.343158,0.330455,0.445151,0.314923,0.3,0.81929,-1.358663,-1.434674,0.303016,0.474471,0.434444,0.416353,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,-0.79079,-0.684091,-0.461027,-1.681154,-1.430916,0.710254,0.774564,0.353439,-1.551085,-0.49562,-0.224445,0.337707
2023-07-17 14:00:00,2023-07-17 09:00:00,2023-07-17 10:00:00,2023-07-17,10,30.255789,30.360227,30.770031,29.364154,29.644344,32.285255,29.394911,28.644616,29.506567,30.767912,31.143888,32.233122,0.331053,0.172045,0.381598,0.242846,0.232104,0.830231,-2.390753,-2.573657,0.234369,0.388709,0.576666,0.941144,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,-0.955264,-0.691818,-0.491567,-1.758692,-1.46776,0.575024,0.905664,0.338273,-1.607802,-0.500797,-0.312778,0.411978
2023-07-17 15:00:00,2023-07-17 10:00:00,2023-07-17 11:00:00,2023-07-17,11,31.333421,31.267273,31.9587,30.500077,30.832211,33.00878,30.195791,29.422559,30.675572,31.96352,32.060555,32.824164,0.240789,0.018636,0.219439,-0.057154,-0.06003,0.506991,-2.049594,-2.208651,-0.059227,0.190814,0.482222,0.812499,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,-0.807368,-0.651363,-0.160739,-1.342769,-1.007759,0.601789,0.345385,-0.26879,-1.165201,-0.127294,-0.321667,0.111665
2023-07-17 16:00:00,2023-07-17 11:00:00,2023-07-17 12:00:00,2023-07-17,12,36.961842,36.796364,37.762,36.114308,36.467474,39.418684,34.534669,32.799136,36.95579,37.77406,37.936665,39.178225,0.704211,0.201136,0.73153,0.503769,0.432567,1.405165,-3.797529,-4.619964,1.120188,0.699551,1.13611,1.569997,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,-1.142369,-0.804772,-0.36953,-1.789461,-1.365093,0.613519,0.932198,0.0191,-1.564398,-0.325491,-0.599445,0.208228
2023-07-17 17:00:00,2023-07-17 12:00:00,2023-07-17 13:00:00,2023-07-17,13,43.576053,43.646136,44.617693,41.763308,42.434605,46.188915,43.2075,38.423725,43.604343,44.674777,44.853332,46.973849,0.541316,0.105909,0.594585,-0.589385,-0.444866,1.041133,-2.452137,-6.228922,0.974209,0.586196,1.096665,2.121559,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,-1.495263,-0.989773,-0.506892,-2.177307,-1.650529,0.617782,1.129637,0.122647,-1.899866,-0.441419,-0.773333,0.32229
2023-07-17 18:00:00,2023-07-17 13:00:00,2023-07-17 14:00:00,2023-07-17,14,44.247895,44.710455,45.52828,41.038385,41.163305,47.83716,61.379924,43.576774,42.047391,45.59173,46.101665,49.438535,-1.655526,-1.767045,-1.477643,-4.170077,-4.663914,-0.332945,12.579763,-3.959007,-3.494169,-1.482352,-0.599446,1.677079,47.53,47.53,47.53,47.53,47.53,47.53,47.53,47.53,47.53,47.53,47.53,47.53,-1.626579,-1.0525,-0.524077,-2.321538,-1.702781,0.640105,1.270161,0.005781,-1.98844,-0.455918,-0.828889,0.231456
2023-07-17 19:00:00,2023-07-17 14:00:00,2023-07-17 15:00:00,2023-07-17,15,44.202895,44.630455,45.49305,40.720077,40.861038,48.625641,92.120357,43.210099,41.771403,45.52219,46.641665,51.868427,-2.925263,-3.174545,-2.678658,-5.534308,-6.042982,-1.235106,40.464675,-6.878465,-4.83888,-2.687299,-1.557224,2.043013,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,-2.101842,-1.425,-1.058292,-2.975615,-2.32598,0.630747,2.425682,0.858564,-2.619717,-1.020511,-1.031111,0.595414
2023-07-17 20:00:00,2023-07-17 15:00:00,2023-07-17 16:00:00,2023-07-17,16,50.819474,52.072955,53.146575,46.697,46.625052,60.538129,117.807042,54.469832,48.31367,53.257769,55.234442,61.208632,-6.230263,-6.151818,-5.399546,-9.849538,-10.731546,0.918199,56.509545,-4.926791,-8.670417,-5.429216,-2.808335,1.712282,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,-2.160263,-0.985227,-0.663879,-2.663462,-1.853402,0.40993,2.087497,0.186623,-2.225913,-0.523015,-1.167223,0.28635
2023-07-17 21:00:00,2023-07-17 16:00:00,2023-07-17 17:00:00,2023-07-17,17,54.647368,56.346136,57.939316,50.692769,50.573631,70.46641,171.43466,61.685251,52.740723,58.146484,61.069997,70.884041,-10.623158,-10.417727,-9.148807,-14.042538,-15.151738,2.69024,101.366829,-6.254281,-12.533006,-9.159056,-5.318892,2.983107,67.72,67.72,67.72,67.72,67.72,67.72,67.72,67.72,67.72,67.72,67.72,67.72,-2.449474,-0.956137,-0.631877,-2.984693,-1.994631,0.05617,2.347831,0.219532,-2.446271,-0.41446,-1.331111,0.180934
2023-07-17 22:00:00,2023-07-17 17:00:00,2023-07-17 18:00:00,2023-07-17,18,53.194474,55.444545,56.608289,51.900308,52.441343,74.930981,206.628938,63.387199,54.515093,56.640946,61.457217,75.109973,-14.626316,-14.512045,-13.142479,-15.358231,-15.825657,4.415534,133.395121,-7.312327,-13.291058,-13.378562,-7.640006,4.488936,70.45,70.45,70.45,70.45,70.45,70.45,70.45,70.45,70.45,70.45,70.45,70.45,-2.62921,-0.49341,-0.699232,-3.191461,-2.183,0.065447,2.783817,0.249526,-2.643849,-0.430492,-1.352777,0.171037
2023-07-17 23:00:00,2023-07-17 18:00:00,2023-07-17 19:00:00,2023-07-17,19,47.611316,49.063182,50.348597,46.078538,46.588713,66.068893,185.591203,57.142078,47.747522,50.388736,54.366106,66.228831,-12.805789,-13.161136,-11.794341,-13.793154,-14.227338,3.16253,120.285144,-6.0023,-12.642849,-11.98534,-7.165561,3.022585,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,-2.392895,-0.585682,-0.667062,-2.938308,-1.993949,0.096363,2.496059,0.334378,-2.419629,-0.435924,-1.278333,0.396246
2023-07-18 00:00:00,2023-07-17 19:00:00,2023-07-17 20:00:00,2023-07-17,20,42.295526,42.683182,44.202196,40.703462,41.394488,54.689239,145.459653,45.815289,42.202979,44.353491,46.524996,51.521446,-7.675,-8.506591,-7.184513,-8.873615,-8.920851,2.353866,91.651688,-6.261206,-7.773663,-7.225088,-4.277226,-0.532301,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,-1.909474,-0.690227,-0.493291,-2.302923,-1.564661,0.455373,1.927965,0.196495,-1.903358,-0.301421,-1.077778,0.173747
2023-07-18 01:00:00,2023-07-17 20:00:00,2023-07-17 21:00:00,2023-07-17,21,37.482105,37.271136,39.024151,36.264385,36.693774,46.150121,84.397022,35.823216,37.250857,39.19339,40.049997,43.713427,-3.225789,-4.147955,-2.867514,-4.478308,-4.6706,3.594286,41.097005,-6.212567,-3.825072,-2.891907,-1.185003,1.5777,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,-1.432106,-0.720909,-0.248335,-1.397307,-0.775626,0.415835,1.160017,-0.104217,-1.064071,-0.054703,-0.905,-0.004273
2023-07-18 02:00:00,2023-07-17 21:00:00,2023-07-17 22:00:00,2023-07-17,22,36.198158,36.432273,37.464113,35.049615,35.488276,42.107799,44.818245,36.949153,35.840219,37.598654,38.022776,41.409888,-1.578947,-1.820455,-1.221652,-2.323077,-2.419921,2.311555,4.846929,-2.241248,-1.821505,-1.184308,-0.375002,2.085307,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,-1.322895,-0.847272,-0.414235,-1.727308,-1.191803,0.696244,0.871316,0.090401,-1.438276,-0.317038,-0.702222,0.224581
2023-07-18 03:00:00,2023-07-17 22:00:00,2023-07-17 23:00:00,2023-07-17,23,31.652105,31.592955,32.39328,31.069154,31.466759,34.246329,32.562834,29.032526,31.276924,32.454608,32.45111,33.338955,0.421842,0.114773,0.457005,0.210692,0.191719,1.380659,0.096233,-3.048784,0.198618,0.450543,0.742777,1.00354,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,-0.949737,-0.701818,-0.243725,-1.321538,-0.90496,0.68567,0.286601,-0.09869,-1.101694,-0.175935,-0.471667,0.155415
2023-07-18 04:00:00,2023-07-17 23:00:00,2023-07-18 00:00:00,2023-07-17,24,27.977632,27.802045,28.622844,27.383462,27.709484,30.429135,29.763418,27.733016,27.55257,28.641839,28.54611,29.223852,-0.024474,-0.277955,0.064409,-0.182462,-0.203777,1.09612,0.99773,-0.66086,-0.196255,0.047133,0.110555,0.54302,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,-0.677894,-0.6,-0.121565,-1.114076,-0.766739,0.653015,0.085688,-0.286124,-0.931175,-0.085294,-0.244445,0.000832
2023-07-18 05:00:00,2023-07-18 00:00:00,2023-07-18 01:00:00,2023-07-18,1,21.883684,21.970455,22.350574,19.753385,20.057664,23.607413,21.557192,21.443915,19.945572,22.384493,22.493888,21.998853,0.303947,0.226364,0.377632,-1.45,-1.403361,0.955799,-0.514723,-0.519316,-1.394591,0.397283,0.536111,-0.068958,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,-0.520263,-0.355909,-0.127058,-0.896615,-0.638975,0.551614,-0.028085,-0.136769,-0.759837,-0.11279,-0.142223,-0.032189
2023-07-18 06:00:00,2023-07-18 01:00:00,2023-07-18 02:00:00,2023-07-18,2,18.078947,17.996818,18.417606,16.104923,16.33667,19.938898,17.369088,17.239527,16.252348,18.420349,18.683333,18.237082,0.374737,0.213182,0.430778,-1.219308,-1.187568,1.204917,-0.908892,-0.938626,-1.176835,0.439674,0.631666,0.007187,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,-0.46579,-0.386364,-0.183172,-0.845769,-0.645762,0.563981,0.10798,0.008153,-0.740817,-0.189325,-0.118333,0.059895
2023-07-18 07:00:00,2023-07-18 02:00:00,2023-07-18 03:00:00,2023-07-18,3,16.004211,15.987045,16.342755,14.610692,14.819855,17.724246,15.635301,15.629642,14.738573,16.363883,16.575555,15.72427,0.212632,0.124318,0.283818,-0.929385,-0.887791,1.039727,-0.564953,-0.533156,-0.885067,0.29996,0.508889,-0.447604,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,-0.388421,-0.317273,-0.121063,-0.639923,-0.472354,0.504519,0.020254,-0.017202,-0.55636,-0.116077,-0.113334,-0.008126
2023-07-18 08:00:00,2023-07-18 03:00:00,2023-07-18 04:00:00,2023-07-18,4,14.905526,14.832045,15.215464,14.687538,14.86532,16.900358,14.109055,14.162463,14.780862,15.229698,15.575555,14.180833,0.156579,0.020455,0.227914,0.195538,0.221585,1.336492,-0.984859,-0.927066,0.212645,0.237731,0.576111,-0.902916,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,-0.341053,-0.27841,-0.10245,-0.598,-0.446265,0.473866,0.003914,-0.000471,-0.521783,-0.098033,-0.090556,-0.006251
2023-07-18 09:00:00,2023-07-18 04:00:00,2023-07-18 05:00:00,2023-07-18,5,14.891579,14.91,15.206993,14.507154,14.67538,16.569121,14.414702,14.443797,14.596211,15.227769,15.491111,14.57875,0.088947,0.026364,0.161656,-0.031923,-0.013955,0.952017,-0.704953,-0.675635,-0.018782,0.17765,0.428889,-0.565937,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,-0.347368,-0.266364,-0.104663,-0.610923,-0.460665,0.467104,-0.030345,-0.030568,-0.535007,-0.099881,-0.087778,-0.005313
2023-07-18 10:00:00,2023-07-18 05:00:00,2023-07-18 06:00:00,2023-07-18,6,17.338158,17.394318,17.754188,16.265385,16.518151,19.483514,16.719556,16.686346,16.419004,17.78925,18.131111,16.930104,0.184474,0.120682,0.30835,-0.552923,-0.474532,1.314807,-0.874953,-0.834448,-0.488663,0.340123,0.636111,-0.707916,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,-0.436316,-0.316364,-0.144162,-0.771692,-0.597317,0.578707,0.004509,-0.069206,-0.682333,-0.140873,-0.095,0.04802
2023-07-18 11:00:00,2023-07-18 06:00:00,2023-07-18 07:00:00,2023-07-18,7,20.713421,20.898636,21.21222,19.107231,19.404137,22.665399,20.204267,20.022104,19.292154,21.260731,21.483333,20.783541,0.248421,0.211818,0.371535,-0.943846,-0.859361,1.118104,-0.816067,-0.81636,-0.869302,0.406618,0.608889,-0.260833,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-0.505,-0.283182,-0.129315,-0.918923,-0.706502,0.577295,0.050334,-0.131536,-0.808544,-0.115887,-0.095556,0.074374
2023-07-18 12:00:00,2023-07-18 07:00:00,2023-07-18 08:00:00,2023-07-18,8,21.342105,21.695682,21.834909,20.137308,20.424641,22.362868,21.52927,21.335084,20.300668,21.879235,21.85,22.08552,0.120263,0.199318,0.198332,-0.574154,-0.514873,0.17614,-0.150834,-0.170631,-0.530179,0.227868,0.203333,0.121875,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,-0.498158,-0.223636,-0.083423,-1.008538,-0.780486,0.466728,-0.039896,-0.214285,-0.889153,-0.068633,-0.073333,0.243645
2023-07-18 13:00:00,2023-07-18 08:00:00,2023-07-18 09:00:00,2023-07-18,9,22.777895,23.238409,23.33935,22.546462,22.838314,23.405345,23.258528,23.069645,22.704695,23.404602,23.188889,23.384999,-0.003684,0.041364,0.02486,0.023923,0.035215,-0.01,-0.01,-0.018765,0.034086,0.036346,0.03,-0.005833,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,-0.528421,-0.112955,0.00449,-0.787461,-0.506901,0.105345,-0.041472,-0.22159,-0.639391,0.058256,-0.151111,0.080832
2023-07-18 14:00:00,2023-07-18 09:00:00,2023-07-18 10:00:00,2023-07-18,10,26.446842,27.002045,27.119246,26.155462,26.503396,27.4355,27.123193,26.86127,26.34101,27.186394,26.904444,27.486665,0.045263,0.006818,0.046251,0.04,0.04,0.149859,-0.204816,-0.235035,0.04,0.042405,0.061111,0.117083,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,-0.768421,-0.174773,-0.097005,-1.054538,-0.706604,0.115641,0.158009,-0.073695,-0.86899,-0.026011,-0.326667,0.199582
2023-07-18 15:00:00,2023-07-18 10:00:00,2023-07-18 11:00:00,2023-07-18,11,29.163684,29.583409,29.931604,28.873692,29.26627,30.625943,28.503898,27.871846,29.082496,30.006282,29.751666,30.310623,0.440526,0.194091,0.435431,0.331,0.32997,1.105886,-1.553309,-1.813101,0.330877,0.416602,0.589444,0.568228,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,-0.896842,-0.230682,-0.123827,-1.077308,-0.6837,-0.099943,0.437207,0.064947,-0.868381,-0.03032,-0.457778,0.122395
2023-07-18 16:00:00,2023-07-18 11:00:00,2023-07-18 12:00:00,2023-07-18,12,33.577632,34.135227,34.48332,32.974308,33.474175,35.963021,33.760895,30.609112,33.804262,34.545791,34.530555,35.240413,0.772632,0.286591,0.779611,0.558538,0.596926,2.034987,-0.9717,-3.487624,1.134901,0.750053,1.054999,1.014373,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,-1.165,-0.121364,-0.266291,-1.55423,-1.092751,-0.041966,0.762595,0.126736,-1.300639,-0.174262,-0.494444,0.25604
2023-07-18 17:00:00,2023-07-18 12:00:00,2023-07-18 13:00:00,2023-07-18,13,36.49,37.310909,37.52024,35.745462,36.301798,38.648126,41.228697,34.558389,37.205374,37.604458,37.662777,39.005308,0.165789,-0.221591,0.181077,-0.071231,-0.015169,0.887484,2.219894,-3.377622,1.112937,0.164089,0.488332,0.998331,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,-1.425789,-0.2175,-0.410837,-1.933307,-1.433033,0.010642,1.258803,0.186011,-1.657563,-0.309631,-0.575555,0.256977
2023-07-18 18:00:00,2023-07-18 13:00:00,2023-07-18 14:00:00,2023-07-18,14,38.852895,39.300455,40.005854,37.681769,38.784119,42.595802,56.619891,34.683461,39.812033,40.073056,40.463332,43.041762,-0.266053,-1.153636,-0.147854,-0.869923,-0.317738,1.784227,13.286049,-7.043375,0.953281,-0.177013,0.334998,1.543327,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,-1.831052,-0.495909,-0.796292,-2.398308,-1.848143,-0.138425,2.383842,0.776836,-2.091248,-0.699931,-0.821666,0.548435
2023-07-18 19:00:00,2023-07-18 14:00:00,2023-07-18 15:00:00,2023-07-18,15,40.704737,41.088864,41.879873,38.844231,40.527488,45.430158,88.000613,34.193093,41.420075,41.930501,42.679998,46.500405,-1.002632,-2.187727,-0.831463,-2.237077,-1.18425,1.760744,41.466048,-10.525564,-0.013016,-0.856946,-0.303891,1.660616,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,43.83,-2.122631,-0.553409,-1.118664,-2.748692,-2.118262,-0.160586,2.704565,0.888657,-2.396909,-1.042553,-0.846111,1.009789
